TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-12,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,1.45,3715.0,31.0,285.0,Debit Card,5.0
2023-09-12,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.31,705.0,26.0,279.0,BNPL,6.0
2023-09-12,36-45,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.69,1765.0,33.0,232.0,Digital Wallet,5.0
2023-09-12,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.75,99.0,11.0,27.0,Digital Wallet,6.0
2023-09-12,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,2.0,1.61,3999.0,31.0,369.0,Credit Card,6.0
2023-09-12,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.28,224.0,18.0,106.0,Credit Card,4.0
2023-09-12,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.57,48.0,11.0,7.0,Digital Wallet,4.0
2023-09-12,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.29,2920.0,22.0,798.0,Credit Card,5.0
2023-09-12,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.96,63.0,8.0,5.0,Credit Card,2.0
2023-09-12,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.72,162.0,11.0,60.0,Credit Card,6.0
2023-09-12,56-65,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.66,63.0,6.0,22.0,Digital Wallet,3.0
2023-09-12,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.55,577.0,10.0,167.0,Credit Card,6.0
2023-09-12,26-35,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,879.0,600.0,14.0,1.22,12301.0,120.0,3781.0,Digital Wallet,13.0
2023-09-12,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.71,316.0,12.0,124.0,Credit Card,5.0
2023-09-12,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,726.0,600.0,2.0,0.58,1452.0,24.0,228.0,Debit Card,6.0
2023-09-12,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.3,1048.0,18.0,231.0,Digital Wallet,4.0
2023-09-12,56-65,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,1.26,931.0,17.0,215.0,Digital Wallet,4.0
2023-09-12,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.21,76.0,20.0,-3.0,Credit Card,5.0
2023-09-12,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.58,3413.0,25.0,389.0,Digital Wallet,5.0
2023-09-12,26-35,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.66,100.0,12.0,28.0,Credit Card,4.0
2023-09-12,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.84,1626.0,22.0,404.0,Credit Card,6.0
2023-09-12,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.74,71.0,15.0,-4.0,Debit Card,3.0
2023-09-12,66+,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.99,1437.0,15.0,122.0,Digital Wallet,4.0
2023-09-12,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.76,138.0,12.0,36.0,Digital Wallet,5.0
2023-09-12,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.15,1742.0,24.0,318.0,Digital Wallet,4.0
2023-09-12,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.55,106.0,14.0,12.0,BNPL,7.0
2023-09-12,56-65,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.6,67.0,8.0,-1.0,Digital Wallet,3.0
2023-09-12,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.52,1790.0,18.0,72.0,Credit Card,5.0
2023-09-12,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.54,103.0,13.0,31.0,Digital Wallet,4.0
2023-09-12,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.05,686.0,19.0,168.0,Digital Wallet,5.0
2023-09-12,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.79,295.0,31.0,65.0,Digital Wallet,6.0
2023-09-12,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,1.83,3399.0,17.0,382.0,Digital Wallet,5.0
2023-09-12,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.08,226.0,9.0,37.0,Digital Wallet,11.0
2023-09-12,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.87,95.0,12.0,3.0,Debit Card,5.0
2023-09-12,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,0.73,373.0,26.0,147.0,Debit Card,4.0
2023-09-12,46-55,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,0.94,1795.0,35.0,261.0,Credit Card,4.0
2023-09-12,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.08,86.0,11.0,4.0,Digital Wallet,4.0
2023-09-12,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.59,34.0,9.0,2.0,BNPL,4.0
2023-09-12,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.6,47.0,9.0,-2.0,Credit Card,3.0
2023-09-12,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.92,149.0,11.0,48.0,Credit Card,4.0
2023-09-12,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.75,36.0,8.0,-2.0,Debit Card,3.0
2023-09-12,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.92,212.0,11.0,51.0,Digital Wallet,5.0
2023-09-12,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.5,122.0,11.0,30.0,Credit Card,4.0
2023-09-12,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.95,16.0,5.0,-1.0,Digital Wallet,2.0
2023-09-12,18-25,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.41,1388.0,15.0,373.0,Credit Card,3.0
2023-09-12,26-35,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,0.53,737.0,17.0,121.0,Debit Card,5.0
2023-09-12,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.99,40.0,8.0,6.0,Credit Card,3.0
2023-09-12,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.66,20.0,9.0,-5.0,Credit Card,4.0
2023-09-12,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,0.84,3964.0,31.0,333.0,Credit Card,5.0
2023-09-12,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.96,57.0,9.0,8.0,BNPL,3.0
2023-09-12,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,0.51,1957.0,23.0,135.0,Credit Card,6.0
2023-09-12,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.66,21.0,7.0,-1.0,Digital Wallet,3.0
2023-09-12,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.67,57.0,10.0,12.0,Debit Card,4.0
2023-09-12,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,2.0,1.61,3664.0,25.0,640.0,Digital Wallet,5.0
2023-09-12,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.94,771.0,16.0,155.0,Credit Card,6.0
2023-09-12,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.82,58.0,7.0,11.0,Debit Card,4.0
2023-09-12,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.63,2142.0,19.0,523.0,Credit Card,7.0
2023-09-12,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.01,66.0,12.0,14.0,Debit Card,6.0
2023-09-12,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.63,96.0,13.0,24.0,Credit Card,5.0
2023-09-12,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.46,800.0,13.0,287.0,Credit Card,4.0
2023-09-12,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.8,75.0,10.0,-10.0,Debit Card,5.0
2023-09-12,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.53,99.0,12.0,-2.0,Credit Card,6.0
2023-09-12,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.44,37.0,11.0,-4.0,Debit Card,3.0
2023-09-12,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.7,1310.0,17.0,293.0,Credit Card,4.0
2023-09-12,56-65,IL,Other,High,PPC,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,1.75,4333.0,33.0,500.0,Credit Card,7.0
2023-09-12,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.83,76.0,12.0,4.0,BNPL,3.0
2023-09-12,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.97,86.0,8.0,3.0,BNPL,5.0
2023-09-12,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.6,42.0,6.0,6.0,Credit Card,3.0
2023-09-12,66+,TX,Female,Low,App,Electronics,Laptops,HP,Envy,1013.0,700.0,2.0,0.58,2026.0,23.0,603.0,Debit Card,3.0
2023-09-12,26-35,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,1.72,3189.0,25.0,564.0,Debit Card,5.0
2023-09-12,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.4,227.0,10.0,82.0,Digital Wallet,3.0
2023-09-12,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.71,16.0,9.0,-5.0,BNPL,2.0
2023-09-12,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.84,249.0,11.0,58.0,Credit Card,5.0
2023-09-12,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.95,378.0,15.0,63.0,Debit Card,7.0
2023-09-12,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,0.86,364.0,17.0,147.0,BNPL,6.0
2023-09-12,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,1.41,2041.0,20.0,321.0,BNPL,7.0
2023-09-12,46-55,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.14,1777.0,23.0,354.0,Debit Card,5.0
2023-09-12,56-65,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.06,26.0,11.0,-5.0,Digital Wallet,4.0
2023-09-12,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.61,231.0,11.0,40.0,Digital Wallet,5.0
2023-09-12,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.5,21.0,8.0,-3.0,Digital Wallet,2.0
2023-09-12,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.2,2079.0,17.0,463.0,Digital Wallet,5.0
2023-09-12,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.85,2170.0,18.0,552.0,Debit Card,3.0
2023-09-12,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,1.93,3422.0,19.0,404.0,Digital Wallet,4.0
2023-09-12,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.63,162.0,13.0,59.0,Credit Card,6.0
2023-09-12,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.11,203.0,13.0,41.0,BNPL,4.0
2023-09-12,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,13.0,1.29,26872.0,161.0,3312.0,Credit Card,10.0
2023-09-12,66+,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,0.73,1759.0,27.0,332.0,Debit Card,5.0
2023-09-12,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.79,13.0,5.0,-2.0,Digital Wallet,3.0
2023-09-12,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.28,127.0,9.0,18.0,Debit Card,4.0
2023-09-12,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.46,1172.0,17.0,356.0,Debit Card,6.0
2023-09-12,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.31,1079.0,20.0,260.0,Credit Card,6.0
2023-09-12,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,0.63,3105.0,21.0,485.0,BNPL,6.0
2023-09-12,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,4.0,1.8,295.0,48.0,7.0,Debit Card,6.0
2023-09-12,46-55,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.69,122.0,10.0,40.0,Digital Wallet,5.0
2023-09-12,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.71,65.0,8.0,11.0,Credit Card,4.0
2023-09-12,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.23,22.0,5.0,2.0,Credit Card,3.0
2023-09-12,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.21,243.0,15.0,128.0,Credit Card,3.0
2023-09-12,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.17,1688.0,23.0,466.0,BNPL,6.0
2023-09-12,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.68,1155.0,20.0,335.0,Credit Card,4.0
2023-09-12,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.88,1110.0,12.0,298.0,Digital Wallet,4.0
2023-09-12,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.66,106.0,12.0,13.0,Credit Card,8.0
2023-09-12,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.65,574.0,14.0,159.0,Credit Card,7.0
2023-09-12,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.06,1075.0,13.0,263.0,Debit Card,4.0
2023-09-12,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.99,1727.0,25.0,502.0,Digital Wallet,5.0
2023-09-12,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.84,126.0,11.0,34.0,Digital Wallet,7.0
2023-09-12,26-35,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,1.24,1507.0,19.0,188.0,BNPL,5.0
2023-09-12,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.31,65.0,7.0,-1.0,Credit Card,2.0
2023-09-12,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.9,104.0,11.0,12.0,Debit Card,5.0
2023-09-12,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.05,93.0,9.0,24.0,Digital Wallet,4.0
2023-09-12,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.72,134.0,27.0,-13.0,Debit Card,5.0
2023-09-12,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,0.88,3329.0,15.0,314.0,BNPL,4.0
2023-09-12,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.93,164.0,20.0,44.0,Credit Card,4.0
2023-09-12,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.54,38.0,6.0,3.0,Debit Card,3.0
2023-09-12,26-35,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.88,1844.0,19.0,425.0,Digital Wallet,5.0
2023-09-12,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.81,156.0,14.0,52.0,Digital Wallet,4.0
2023-09-12,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.0,739.0,25.0,314.0,Digital Wallet,4.0
2023-09-12,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.76,86.0,11.0,0.0,Digital Wallet,6.0
2023-09-12,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.06,52.0,8.0,-16.0,Digital Wallet,7.0
2023-09-12,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,6.0,1.1,10485.0,37.0,1449.0,Digital Wallet,8.0
2023-09-12,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,1.38,2208.0,24.0,385.0,Debit Card,5.0
2023-09-12,56-65,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.6,493.0,26.0,268.0,Credit Card,5.0
2023-09-12,18-25,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.95,45.0,9.0,0.0,Digital Wallet,3.0
2023-09-12,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.95,21.0,11.0,-6.0,Credit Card,3.0
2023-09-12,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.98,132.0,9.0,33.0,Digital Wallet,7.0
2023-09-12,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.7,37.0,7.0,-0.0,Debit Card,4.0
2023-09-12,56-65,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.9,1584.0,25.0,360.0,Credit Card,4.0
2023-09-12,56-65,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.82,724.0,29.0,295.0,Debit Card,4.0
2023-09-12,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.96,294.0,30.0,64.0,Credit Card,6.0
2023-09-12,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.11,58.0,8.0,10.0,Credit Card,3.0
2023-09-12,18-25,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,0.64,702.0,26.0,276.0,Credit Card,4.0
2023-09-12,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.98,63.0,9.0,9.0,BNPL,4.0
2023-09-12,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.8,1610.0,21.0,389.0,Debit Card,3.0
2023-09-12,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.8,44.0,6.0,8.0,Credit Card,3.0
2023-09-12,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.9,1889.0,18.0,471.0,Digital Wallet,9.0
2023-09-12,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.34,61.0,7.0,14.0,BNPL,2.0
2023-09-12,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,7.0,1.75,187.0,13.0,35.0,Credit Card,7.0
2023-09-12,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,0.65,777.0,10.0,267.0,Digital Wallet,2.0
2023-09-12,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.05,70.0,11.0,11.0,Credit Card,5.0
2023-09-12,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,0.7,673.0,12.0,161.0,Debit Card,4.0
2023-09-12,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.9,414.0,18.0,97.0,Debit Card,5.0
2023-09-12,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,1.51,2110.0,18.0,293.0,Digital Wallet,4.0
2023-09-12,46-55,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.12,1058.0,12.0,245.0,Credit Card,3.0
