TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-02,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,15.0,42.0,3.0,-1.0,Credit Card,3.0
2022-04-02,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,2.0,268.0,24.0,45.0,Credit Card,6.0
2022-04-02,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,9.0,598.0,9.0,189.0,Credit Card,4.0
2022-04-02,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,12.0,39.0,Digital Wallet,3.0
2022-04-02,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,10.0,73.0,8.0,5.0,Debit Card,4.0
2022-04-02,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,11.0,1943.0,21.0,422.0,Credit Card,6.0
2022-04-02,46-55,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,2.0,4807.0,32.0,975.0,Digital Wallet,5.0
2022-04-02,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,11.0,961.0,18.0,193.0,Credit Card,6.0
2022-04-02,18-25,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,8.0,114.0,8.0,0.0,Debit Card,7.0
2022-04-02,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,52.0,5.0,2.0,Credit Card,4.0
2022-04-02,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,13.0,1403.0,15.0,388.0,Credit Card,5.0
2022-04-02,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,16.0,1.0,Debit Card,5.0
2022-04-02,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,22.0,284.0,8.0,-24.0,Digital Wallet,5.0
2022-04-02,36-45,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,12.0,104.0,6.0,23.0,BNPL,4.0
2022-04-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,13.0,1422.0,12.0,410.0,BNPL,3.0
2022-04-02,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,6.0,1073.0,10.0,264.0,Digital Wallet,4.0
2022-04-02,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,16.0,9.0,9082.0,85.0,2597.0,Credit Card,11.0
2022-04-02,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,17.0,1.0,1414.0,173.0,221.0,Debit Card,12.0
2022-04-02,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,10.0,80.0,7.0,23.0,Digital Wallet,7.0
2022-04-02,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,2.0,17.0,157.0,8.0,-51.0,BNPL,5.0
2022-04-02,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,6.0,335.0,8.0,77.0,Debit Card,3.0
2022-04-02,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,13.0,1015.0,9.0,206.0,Credit Card,4.0
2022-04-02,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,6.0,19.0,6.0,-2.0,Debit Card,4.0
2022-04-02,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,14.0,50.0,Credit Card,5.0
2022-04-02,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,5.0,1919.0,15.0,504.0,BNPL,5.0
2022-04-02,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,140.0,30.0,-9.0,Digital Wallet,8.0
2022-04-02,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,27.0,8.0,Credit Card,6.0
2022-04-02,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,9.0,117.0,8.0,4.0,Digital Wallet,6.0
2022-04-02,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,13.0,2993.0,18.0,575.0,Digital Wallet,6.0
2022-04-02,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,6.0,53.0,5.0,12.0,Credit Card,6.0
2022-04-02,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,6.0,14.0,280.0,12.0,58.0,Digital Wallet,5.0
2022-04-02,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,14.0,2010.0,20.0,491.0,Digital Wallet,4.0
2022-04-02,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,196.0,8.0,7.0,BNPL,5.0
2022-04-02,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,2.0,3.0,2722.0,21.0,702.0,Debit Card,4.0
2022-04-02,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,15.0,-7.0,Digital Wallet,5.0
2022-04-02,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,4.0,4411.0,28.0,783.0,Digital Wallet,5.0
2022-04-02,66+,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,142.0,30.0,-7.0,Debit Card,7.0
2022-04-02,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,3.0,4004.0,28.0,575.0,Debit Card,5.0
2022-04-02,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,14.0,12.0,12269.0,70.0,2400.0,Digital Wallet,8.0
2022-04-02,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,3.0,2504.0,14.0,590.0,Credit Card,3.0
2022-04-02,46-55,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,3.0,1628.0,10.0,318.0,Credit Card,4.0
2022-04-02,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,15.0,68.0,5.0,13.0,Digital Wallet,4.0
2022-04-02,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,2.0,6.0,1632.0,15.0,617.0,Debit Card,5.0
2022-04-02,18-25,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,10.0,39.0,8.0,1.0,Credit Card,5.0
2022-04-02,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,8.0,106.0,7.0,8.0,Digital Wallet,5.0
2022-04-02,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,13.0,2778.0,18.0,660.0,Digital Wallet,4.0
2022-04-02,36-45,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,9.0,719.0,14.0,105.0,Credit Card,14.0
2022-04-02,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,1.0,4.0,1916.0,14.0,402.0,Debit Card,4.0
2022-04-02,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,2.0,736.0,27.0,310.0,Debit Card,5.0
2022-04-02,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,7.0,2587.0,22.0,565.0,Debit Card,5.0
2022-04-02,36-45,NC,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,4.0,949.0,20.0,178.0,Debit Card,6.0
2022-04-02,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,5.0,3030.0,18.0,912.0,BNPL,4.0
2022-04-02,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,105.0,11.0,24.0,Credit Card,7.0
2022-04-02,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,7.0,47.0,4.0,13.0,BNPL,5.0
2022-04-02,18-25,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,2.0,2403.0,16.0,487.0,Credit Card,5.0
2022-04-02,66+,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,4.0,4132.0,32.0,500.0,Debit Card,5.0
2022-04-02,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,12.0,719.0,7.0,212.0,BNPL,4.0
2022-04-02,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,17.0,76.0,3.0,13.0,Debit Card,2.0
2022-04-02,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,4.0,2105.0,17.0,287.0,Debit Card,5.0
2022-04-02,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,16.0,46.0,Credit Card,5.0
2022-04-02,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,1.0,4688.0,28.0,860.0,Digital Wallet,5.0
2022-04-02,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,3.0,2043.0,14.0,229.0,Digital Wallet,5.0
2022-04-02,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,880.0,600.0,2.0,8.0,1760.0,24.0,536.0,Digital Wallet,5.0
2022-04-02,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,13.0,9.0,296.0,10.0,91.0,BNPL,8.0
2022-04-02,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,13.0,94.0,4.0,15.0,Credit Card,4.0
2022-04-02,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,20.0,39.0,5.0,-1.0,BNPL,3.0
2022-04-02,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,17.0,56.0,7.0,10.0,Digital Wallet,5.0
2022-04-02,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,8.0,1.0,16847.0,100.0,2347.0,Credit Card,8.0
2022-04-02,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,14.0,34.0,6.0,-2.0,Digital Wallet,6.0
2022-04-02,66+,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,16.0,233.0,6.0,48.0,Credit Card,4.0
2022-04-02,36-45,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,4.0,3765.0,22.0,743.0,Credit Card,6.0
2022-04-02,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,7.0,1835.0,14.0,322.0,Debit Card,4.0
2022-04-02,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,12.0,927.0,10.0,216.0,Credit Card,5.0
2022-04-02,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,5.0,2989.0,19.0,870.0,Credit Card,5.0
2022-04-02,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,4.0,2441.0,14.0,526.0,Digital Wallet,4.0
2022-04-02,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,5.0,1800.0,21.0,578.0,BNPL,5.0
2022-04-02,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,8.0,2963.0,22.0,841.0,Digital Wallet,6.0
2022-04-02,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,13.0,113.0,8.0,5.0,Digital Wallet,7.0
2022-04-02,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,12.0,109.0,10.0,29.0,Digital Wallet,6.0
2022-04-02,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,12.0,16.0,4.0,2.0,Credit Card,4.0
2022-04-02,56-65,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.0,644.0,28.0,216.0,Digital Wallet,6.0
2022-04-02,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,13.0,3008.0,21.0,586.0,Debit Card,6.0
2022-04-02,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,3.0,4175.0,32.0,544.0,Digital Wallet,5.0
2022-04-02,56-65,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,7.0,5.0,Debit Card,3.0
2022-04-02,36-45,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,2.0,1950.0,29.0,421.0,Credit Card,6.0
2022-04-02,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,9.0,1523.0,16.0,506.0,Debit Card,4.0
2022-04-02,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,8.0,5062.0,21.0,541.0,Debit Card,5.0
2022-04-02,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,302.0,27.0,76.0,Digital Wallet,7.0
2022-04-02,66+,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,10.0,137.0,6.0,41.0,Credit Card,4.0
2022-04-02,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,4.0,675.0,25.0,251.0,Debit Card,5.0
2022-04-02,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,6.0,5.0,Debit Card,4.0
2022-04-02,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,18.0,214.0,11.0,53.0,BNPL,5.0
2022-04-02,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,6.0,1046.0,11.0,234.0,Credit Card,4.0
2022-04-02,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,24.0,136.0,8.0,8.0,Digital Wallet,4.0
2022-04-02,26-35,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,5.0,1874.0,14.0,360.0,Debit Card,4.0
2022-04-02,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,4.0,947.0,17.0,179.0,Credit Card,3.0
2022-04-02,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,5.0,824.0,15.0,209.0,Digital Wallet,6.0
2022-04-02,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,12.0,675.0,17.0,158.0,Digital Wallet,5.0
2022-04-02,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,15.0,25.0,Digital Wallet,5.0
2022-04-02,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,10.0,1926.0,17.0,509.0,Digital Wallet,5.0
2022-04-02,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,8.0,3.0,1221.0,84.0,337.0,Digital Wallet,7.0
2022-04-02,18-25,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,2.0,4.0,3745.0,25.0,720.0,Credit Card,5.0
2022-04-02,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,9.0,2.0,1281.0,93.0,288.0,Digital Wallet,9.0
2022-04-02,36-45,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,15.0,1.0,32733.0,184.0,5549.0,Credit Card,13.0
2022-04-02,66+,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,9.0,2124.0,16.0,507.0,Digital Wallet,6.0
2022-04-02,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,3.0,4722.0,30.0,892.0,Debit Card,6.0
2022-04-02,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,908.0,600.0,1.0,3.0,908.0,10.0,298.0,Credit Card,3.0
2022-04-02,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,14.0,4.0,25333.0,115.0,4218.0,Digital Wallet,10.0
2022-04-02,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,13.0,76.0,6.0,-5.0,Digital Wallet,5.0
2022-04-02,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,11.0,2175.0,12.0,562.0,Digital Wallet,3.0
2022-04-02,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.0,186.0,17.0,69.0,Credit Card,5.0
2022-04-02,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,6.0,745.0,12.0,232.0,Debit Card,4.0
2022-04-02,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,15.0,196.0,12.0,34.0,Debit Card,6.0
2022-04-02,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,8.0,1065.0,10.0,255.0,Debit Card,4.0
2022-04-02,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,4.0,794.0,10.0,184.0,Debit Card,5.0
2022-04-02,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,11.0,1974.0,21.0,452.0,Credit Card,6.0
2022-04-02,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,18.0,183.0,8.0,26.0,Digital Wallet,5.0
2022-04-02,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,1.0,8.0,1142.0,12.0,230.0,Digital Wallet,5.0
2022-04-02,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,2.0,3.0,4506.0,34.0,872.0,Digital Wallet,6.0
2022-04-02,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,1.0,7.0,1124.0,12.0,213.0,Credit Card,4.0
2022-04-02,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,5.0,3.0,Digital Wallet,4.0
2022-04-02,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,6.0,111.0,8.0,-2.0,Digital Wallet,7.0
2022-04-02,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,2.0,8.0,2808.0,23.0,385.0,Digital Wallet,5.0
2022-04-02,66+,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,8.0,319.0,12.0,57.0,Debit Card,5.0
2022-04-02,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,21.0,134.0,8.0,5.0,Credit Card,5.0
2022-04-02,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,1.0,2207.0,19.0,387.0,Credit Card,5.0
2022-04-02,26-35,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,2.0,7.0,2804.0,22.0,382.0,Debit Card,5.0
2022-04-02,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,19.0,192.0,9.0,48.0,Debit Card,5.0
2022-04-02,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,6.0,-4.0,Credit Card,4.0
2022-04-02,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,9.0,1975.0,23.0,452.0,Credit Card,5.0
2022-04-02,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,5.0,1886.0,14.0,372.0,Debit Card,4.0
2022-04-02,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,17.0,76.0,8.0,8.0,Debit Card,5.0
2022-04-02,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.0,179.0,15.0,64.0,Digital Wallet,4.0
2022-04-02,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,7.0,3293.0,21.0,873.0,Credit Card,5.0
2022-04-02,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,4.0,1995.0,18.0,277.0,BNPL,5.0
2022-04-02,18-25,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,1.0,997.0,18.0,229.0,Credit Card,4.0
2022-04-02,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,11.0,1646.0,21.0,425.0,Debit Card,5.0
2022-04-02,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,7.0,1318.0,10.0,108.0,Credit Card,3.0
2022-04-02,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,16.0,9.0,5753.0,81.0,1672.0,Digital Wallet,10.0
2022-04-02,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,14.0,1842.0,20.0,322.0,Credit Card,6.0
2022-04-02,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,1.0,2.0,1921.0,13.0,408.0,Debit Card,5.0
2022-04-02,18-25,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,10.0,9.0,17484.0,55.0,2430.0,Digital Wallet,8.0
2022-04-02,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,8.0,870.0,21.0,99.0,Debit Card,4.0
2022-04-02,18-25,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,2.0,2157.0,17.0,440.0,Credit Card,4.0
2022-04-02,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,12.0,42.0,Debit Card,4.0
2022-04-02,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,18.0,96.0,11.0,26.0,Digital Wallet,6.0
2022-04-02,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,2.0,259.0,12.0,147.0,Credit Card,4.0
2022-04-02,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,8.0,340.0,11.0,79.0,Debit Card,5.0
2022-04-02,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,7.0,2144.0,16.0,528.0,Debit Card,6.0
2022-04-02,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,17.0,-6.0,Credit Card,5.0
2022-04-02,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,10.0,605.0,12.0,93.0,BNPL,3.0
2022-04-02,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,11.0,2039.0,17.0,422.0,Debit Card,5.0
2022-04-02,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,2.0,1.0,4307.0,30.0,876.0,Credit Card,6.0
2022-04-02,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,8.0,13.0,3.0,-5.0,Credit Card,3.0
2022-04-02,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,5.0,1350.0,15.0,135.0,Debit Card,4.0
2022-04-02,46-55,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.0,330.0,17.0,113.0,Credit Card,5.0
2022-04-02,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,9.0,966.0,6.0,259.0,Digital Wallet,2.0
2022-04-02,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,12.0,6.0,13395.0,98.0,2498.0,Credit Card,10.0
2022-04-02,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,11.0,1049.0,9.0,240.0,Digital Wallet,3.0
