TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-20,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,12.0,137.0,8.0,8.0,Credit Card,6.0
2021-07-20,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,372.0,31.0,41.0,Digital Wallet,5.0
2021-07-20,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,28.0,96.0,9.0,-13.0,Debit Card,4.0
2021-07-20,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,189.0,11.0,28.0,Credit Card,5.0
2021-07-20,66+,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,10.0,-7.0,Debit Card,12.0
2021-07-20,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,19.0,46.0,3.0,-2.0,Digital Wallet,3.0
2021-07-20,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,27.0,142.0,8.0,-16.0,Credit Card,5.0
2021-07-20,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,9.0,4.0,Digital Wallet,5.0
2021-07-20,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,25.0,177.0,8.0,-11.0,Credit Card,3.0
2021-07-20,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,20.0,56.0,9.0,-14.0,Digital Wallet,4.0
2021-07-20,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,3.0,9.0,5344.0,36.0,208.0,Credit Card,6.0
2021-07-20,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,13.0,58.0,8.0,-10.0,Credit Card,5.0
2021-07-20,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,20.0,291.0,10.0,41.0,Debit Card,5.0
2021-07-20,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,6.0,734.0,29.0,405.0,Debit Card,4.0
2021-07-20,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,22.0,91.0,8.0,-37.0,Debit Card,6.0
2021-07-20,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,130.0,8.0,2.0,Credit Card,5.0
2021-07-20,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,22.0,32.0,6.0,-5.0,Credit Card,3.0
2021-07-20,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,21.0,12.0,Credit Card,6.0
2021-07-20,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,5.0,1949.0,18.0,431.0,Credit Card,4.0
2021-07-20,46-55,NC,Male,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,19.0,261.0,16.0,35.0,Digital Wallet,7.0
2021-07-20,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,23.0,95.0,10.0,-4.0,Debit Card,4.0
2021-07-20,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,21.0,-9.0,Credit Card,5.0
2021-07-20,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,235.0,31.0,23.0,Credit Card,4.0
2021-07-20,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,120.0,9.0,7.0,Credit Card,7.0
2021-07-20,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,17.0,330.0,13.0,47.0,Credit Card,7.0
2021-07-20,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,8.0,5819.0,35.0,383.0,Digital Wallet,5.0
2021-07-20,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,4.0,-3.0,BNPL,5.0
2021-07-20,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,17.0,186.0,9.0,57.0,Debit Card,5.0
2021-07-20,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,125.0,10.0,25.0,Debit Card,5.0
2021-07-20,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,9.0,1743.0,21.0,22.0,Debit Card,4.0
2021-07-20,18-25,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,18.0,65.0,9.0,-24.0,Digital Wallet,5.0
2021-07-20,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,7.0,2246.0,15.0,731.0,Credit Card,4.0
2021-07-20,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,410.0,34.0,76.0,Debit Card,7.0
2021-07-20,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,2.0,139.0,18.0,21.0,Debit Card,5.0
2021-07-20,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,6.0,1.0,Digital Wallet,3.0
2021-07-20,66+,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,1941.0,1900.0,3.0,9.0,5823.0,39.0,83.0,Credit Card,5.0
2021-07-20,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,61.0,4.0,-4.0,Credit Card,4.0
2021-07-20,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,7.0,1398.0,16.0,82.0,Credit Card,4.0
2021-07-20,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,26.0,57.0,8.0,-1.0,Credit Card,5.0
2021-07-20,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,28.0,166.0,6.0,-19.0,Digital Wallet,3.0
2021-07-20,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,24.0,69.0,8.0,-19.0,Credit Card,4.0
2021-07-20,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,19.0,135.0,8.0,22.0,Digital Wallet,5.0
2021-07-20,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,19.0,28.0,8.0,-0.0,BNPL,5.0
2021-07-20,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,3.0,3.0,3508.0,29.0,479.0,Digital Wallet,5.0
2021-07-20,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,12.0,103.0,9.0,-2.0,Digital Wallet,7.0
2021-07-20,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,95.0,7.0,-1.0,Digital Wallet,6.0
2021-07-20,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,22.0,228.0,12.0,40.0,BNPL,7.0
2021-07-20,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,421.0,35.0,85.0,Digital Wallet,7.0
2021-07-20,66+,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,2.0,5563.0,41.0,422.0,Debit Card,6.0
2021-07-20,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,6.0,20.0,Credit Card,2.0
2021-07-20,46-55,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,16.0,87.0,10.0,-3.0,BNPL,7.0
2021-07-20,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,13.0,67.0,5.0,-28.0,BNPL,5.0
2021-07-20,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,105.0,9.0,16.0,BNPL,7.0
2021-07-20,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,102.0,10.0,2.0,Credit Card,6.0
2021-07-20,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,16.0,439.0,10.0,114.0,Digital Wallet,6.0
2021-07-20,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,18.0,9.0,6.0,-8.0,Debit Card,4.0
2021-07-20,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,4.0,531.0,33.0,197.0,Digital Wallet,6.0
2021-07-20,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,72.0,7.0,5.0,Debit Card,4.0
2021-07-20,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,3.0,0.0,Digital Wallet,3.0
2021-07-20,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,8.0,110.0,20.0,-10.0,Debit Card,4.0
2021-07-20,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,17.0,74.0,9.0,-16.0,Credit Card,7.0
2021-07-20,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,407.0,33.0,74.0,Debit Card,6.0
2021-07-20,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,179.0,11.0,28.0,Digital Wallet,4.0
2021-07-20,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,11.0,309.0,12.0,46.0,Debit Card,6.0
2021-07-20,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,31.0,8.0,-8.0,Debit Card,4.0
2021-07-20,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,18.0,115.0,11.0,-1.0,Digital Wallet,6.0
2021-07-20,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,21.0,229.0,12.0,37.0,Digital Wallet,6.0
2021-07-20,26-35,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,247.0,9.0,-1.0,Credit Card,5.0
2021-07-20,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,3.0,5607.0,38.0,469.0,Digital Wallet,6.0
2021-07-20,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,18.0,5.0,Debit Card,4.0
2021-07-20,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,4.0,5803.0,35.0,367.0,Digital Wallet,4.0
2021-07-20,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,4.0,5750.0,37.0,313.0,Digital Wallet,6.0
2021-07-20,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,16.0,54.0,3.0,-9.0,Debit Card,3.0
2021-07-20,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,89.0,8.0,0.0,Credit Card,4.0
2021-07-20,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,19.0,83.0,6.0,-3.0,Digital Wallet,7.0
2021-07-20,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,18.0,152.0,8.0,24.0,Digital Wallet,5.0
2021-07-20,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,3.0,4.0,5397.0,35.0,262.0,Debit Card,5.0
2021-07-20,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,84.0,10.0,-6.0,Debit Card,6.0
2021-07-20,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,40.0,7.0,3.0,BNPL,5.0
2021-07-20,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,25.0,147.0,8.0,-11.0,BNPL,5.0
2021-07-20,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,17.0,4.0,Debit Card,4.0
2021-07-20,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,21.0,388.0,11.0,-23.0,Debit Card,6.0
2021-07-20,56-65,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,380.0,34.0,46.0,Credit Card,4.0
2021-07-20,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,13.0,101.0,9.0,-13.0,Debit Card,6.0
2021-07-20,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,4.0,-3.0,Digital Wallet,3.0
2021-07-20,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,21.0,47.0,4.0,8.0,Credit Card,3.0
2021-07-20,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,17.0,-17.0,Digital Wallet,5.0
2021-07-20,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,92.0,5.0,-3.0,Debit Card,5.0
2021-07-20,36-45,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,9.0,762.0,15.0,147.0,Debit Card,5.0
2021-07-20,18-25,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,6.0,2126.0,23.0,203.0,Credit Card,6.0
2021-07-20,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,18.0,68.0,8.0,-0.0,Debit Card,6.0
2021-07-20,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,212.0,31.0,1.0,Credit Card,6.0
2021-07-20,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,22.0,287.0,9.0,-22.0,Credit Card,3.0
2021-07-20,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,100.0,9.0,21.0,Credit Card,14.0
2021-07-20,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,209.0,10.0,24.0,Digital Wallet,5.0
2021-07-20,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,27.0,144.0,9.0,-15.0,Digital Wallet,3.0
2021-07-20,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,48.0,3.0,0.0,Credit Card,3.0
2021-07-20,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,19.0,27.0,BNPL,5.0
2021-07-20,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,23.0,373.0,11.0,-37.0,Credit Card,4.0
2021-07-20,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,12.0,927.0,9.0,118.0,Digital Wallet,4.0
2021-07-20,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,18.0,170.0,6.0,44.0,Digital Wallet,4.0
2021-07-20,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,796.0,700.0,1.0,9.0,796.0,18.0,78.0,Digital Wallet,5.0
2021-07-20,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,20.0,129.0,7.0,32.0,Credit Card,4.0
2021-07-20,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,146.0,10.0,16.0,Debit Card,7.0
2021-07-20,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,19.0,182.0,10.0,37.0,Credit Card,4.0
2021-07-20,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,2.0,228.0,34.0,14.0,Debit Card,6.0
2021-07-20,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,4.0,12.0,1003.0,22.0,-20.0,Credit Card,4.0
2021-07-20,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,237.0,10.0,-14.0,BNPL,2.0
2021-07-20,66+,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,19.0,145.0,7.0,3.0,Digital Wallet,8.0
2021-07-20,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,207.0,12.0,44.0,Digital Wallet,5.0
2021-07-20,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,3.0,109.0,19.0,-11.0,BNPL,5.0
2021-07-20,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,12.0,3505.0,26.0,679.0,Digital Wallet,5.0
2021-07-20,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,15.0,30.0,3.0,2.0,Credit Card,2.0
2021-07-20,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,72.0,9.0,3.0,Debit Card,6.0
2021-07-20,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,20.0,325.0,12.0,-88.0,Credit Card,6.0
2021-07-20,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,22.0,63.0,8.0,-4.0,Digital Wallet,13.0
2021-07-20,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,22.0,102.0,9.0,-6.0,Credit Card,5.0
2021-07-20,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,6.0,-3.0,Digital Wallet,4.0
2021-07-20,66+,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,26.0,229.0,8.0,-79.0,Debit Card,4.0
2021-07-20,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,27.0,114.0,11.0,-2.0,Digital Wallet,5.0
2021-07-20,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,103.0,8.0,6.0,Debit Card,7.0
2021-07-20,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,18.0,73.0,12.0,-9.0,Credit Card,7.0
2021-07-20,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,18.0,245.0,11.0,55.0,Digital Wallet,6.0
2021-07-20,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,24.0,275.0,11.0,54.0,Digital Wallet,8.0
2021-07-20,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,399.0,29.0,70.0,Credit Card,5.0
2021-07-20,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,18.0,225.0,12.0,33.0,Digital Wallet,5.0
2021-07-20,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,7.0,260.0,31.0,49.0,Credit Card,4.0
2021-07-20,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,399.0,31.0,67.0,Credit Card,5.0
2021-07-20,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,46.0,5.0,-4.0,Debit Card,4.0
2021-07-20,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,20.0,38.0,Credit Card,6.0
2021-07-20,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,44.0,8.0,-1.0,Digital Wallet,3.0
2021-07-20,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,3.0,93.0,17.0,-24.0,Digital Wallet,5.0
2021-07-20,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,15.0,333.0,12.0,51.0,Debit Card,6.0
2021-07-20,56-65,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,10.0,90.0,12.0,-6.0,Digital Wallet,6.0
2021-07-20,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,6.0,-3.0,Debit Card,2.0
2021-07-20,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,11.0,128.0,8.0,-1.0,Digital Wallet,7.0
2021-07-20,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,11.0,313.0,11.0,52.0,Debit Card,4.0
2021-07-20,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,15.0,38.0,Digital Wallet,5.0
2021-07-20,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,18.0,15.0,Credit Card,5.0
2021-07-20,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,5.0,1765.0,19.0,247.0,Digital Wallet,4.0
2021-07-20,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,2.0,229.0,33.0,16.0,Debit Card,5.0
