TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-04,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.74,1812.0,17.0,595.0,Digital Wallet,3.0
2022-01-04,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.79,78.0,11.0,-3.0,Credit Card,5.0
2022-01-04,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.61,149.0,26.0,3.0,Credit Card,5.0
2022-01-04,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.76,282.0,11.0,121.0,Digital Wallet,5.0
2022-01-04,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,3.0,0.63,2471.0,23.0,947.0,Debit Card,6.0
2022-01-04,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.07,86.0,5.0,21.0,Digital Wallet,4.0
2022-01-04,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.53,171.0,7.0,59.0,Digital Wallet,2.0
2022-01-04,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,1.0,1.05,1724.0,9.0,215.0,Credit Card,6.0
2022-01-04,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,1.39,75.0,8.0,27.0,Credit Card,4.0
2022-01-04,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.45,151.0,8.0,53.0,BNPL,4.0
2022-01-04,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.58,913.0,20.0,143.0,Credit Card,4.0
2022-01-04,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,1.0,0.78,1428.0,10.0,218.0,Digital Wallet,3.0
2022-01-04,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.21,118.0,8.0,34.0,BNPL,3.0
2022-01-04,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,0.84,3917.0,30.0,487.0,Debit Card,5.0
2022-01-04,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,0.9,2225.0,17.0,308.0,Digital Wallet,4.0
2022-01-04,56-65,PA,Female,High,App,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,0.74,4689.0,30.0,859.0,Debit Card,3.0
2022-01-04,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.82,178.0,15.0,64.0,Credit Card,5.0
2022-01-04,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1679.0,1300.0,2.0,0.61,3359.0,22.0,737.0,Debit Card,5.0
2022-01-04,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.79,118.0,10.0,33.0,Credit Card,7.0
2022-01-04,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,3.0,1.21,5472.0,17.0,955.0,Credit Card,2.0
2022-01-04,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,0.77,2051.0,20.0,331.0,Digital Wallet,5.0
2022-01-04,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,0.99,3909.0,26.0,483.0,BNPL,4.0
2022-01-04,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.37,961.0,8.0,252.0,BNPL,3.0
2022-01-04,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.79,58.0,14.0,-16.0,BNPL,4.0
2022-01-04,46-55,GA,Other,Low,App,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,0.79,939.0,11.0,228.0,Debit Card,5.0
2022-01-04,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.33,1124.0,16.0,308.0,BNPL,5.0
2022-01-04,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,10.0,1.17,3757.0,53.0,1204.0,Digital Wallet,9.0
2022-01-04,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,1.73,2034.0,18.0,216.0,Digital Wallet,5.0
2022-01-04,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.93,2079.0,16.0,463.0,Debit Card,5.0
2022-01-04,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.85,331.0,22.0,109.0,Digital Wallet,5.0
2022-01-04,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,1.45,1760.0,7.0,253.0,Debit Card,2.0
2022-01-04,36-45,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,888.0,600.0,1.0,0.56,888.0,15.0,273.0,Credit Card,6.0
2022-01-04,66+,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.66,134.0,8.0,36.0,Credit Card,5.0
2022-01-04,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.88,25.0,7.0,-2.0,Credit Card,3.0
2022-01-04,36-45,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,0.78,1822.0,22.0,400.0,Credit Card,4.0
2022-01-04,18-25,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.17,4085.0,29.0,455.0,Debit Card,5.0
2022-01-04,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.01,149.0,11.0,48.0,Credit Card,3.0
2022-01-04,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.03,213.0,11.0,82.0,Debit Card,5.0
2022-01-04,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.17,53.0,7.0,7.0,Digital Wallet,2.0
2022-01-04,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.72,228.0,10.0,68.0,Debit Card,4.0
2022-01-04,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.81,109.0,11.0,23.0,Digital Wallet,4.0
2022-01-04,66+,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.22,57.0,5.0,12.0,Debit Card,4.0
2022-01-04,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.29,118.0,8.0,20.0,Debit Card,4.0
2022-01-04,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.68,59.0,9.0,11.0,Digital Wallet,4.0
2022-01-04,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.89,43.0,4.0,13.0,Credit Card,4.0
2022-01-04,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,0.92,3027.0,19.0,908.0,Digital Wallet,5.0
2022-01-04,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.58,35.0,6.0,9.0,Debit Card,3.0
2022-01-04,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.75,114.0,10.0,45.0,BNPL,5.0
2022-01-04,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.74,65.0,4.0,15.0,Credit Card,3.0
2022-01-04,56-65,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.68,87.0,9.0,18.0,Credit Card,5.0
2022-01-04,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.62,1444.0,16.0,428.0,Credit Card,5.0
2022-01-04,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.68,64.0,16.0,-13.0,Credit Card,5.0
2022-01-04,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.77,46.0,9.0,-3.0,Debit Card,5.0
2022-01-04,66+,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.8,63.0,9.0,-5.0,Digital Wallet,4.0
2022-01-04,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.56,1216.0,12.0,404.0,Digital Wallet,2.0
2022-01-04,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.62,106.0,8.0,18.0,Credit Card,5.0
2022-01-04,56-65,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.13,265.0,10.0,75.0,Digital Wallet,5.0
2022-01-04,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.88,113.0,8.0,15.0,Debit Card,6.0
2022-01-04,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,5.0,0.74,224.0,11.0,-12.0,Digital Wallet,6.0
2022-01-04,56-65,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.01,3272.0,22.0,850.0,Credit Card,8.0
2022-01-04,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.72,123.0,25.0,-22.0,Debit Card,4.0
2022-01-04,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.86,18.0,8.0,-5.0,Credit Card,3.0
2022-01-04,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.38,33.0,3.0,10.0,Credit Card,2.0
2022-01-04,36-45,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.34,106.0,7.0,-1.0,Credit Card,3.0
2022-01-04,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.3,114.0,5.0,39.0,Debit Card,5.0
2022-01-04,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.59,121.0,7.0,14.0,Digital Wallet,4.0
2022-01-04,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.82,108.0,6.0,3.0,Debit Card,3.0
2022-01-04,26-35,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,0.69,938.0,14.0,173.0,Credit Card,3.0
2022-01-04,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.17,38.0,6.0,2.0,Debit Card,3.0
2022-01-04,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.79,59.0,16.0,-18.0,Debit Card,5.0
2022-01-04,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.51,21.0,3.0,3.0,Digital Wallet,2.0
2022-01-04,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,0.76,704.0,7.0,197.0,Credit Card,2.0
2022-01-04,36-45,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.97,953.0,13.0,241.0,Debit Card,8.0
2022-01-04,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.64,136.0,8.0,38.0,Debit Card,5.0
2022-01-04,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.2,80.0,7.0,13.0,Credit Card,5.0
2022-01-04,18-25,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.84,604.0,17.0,88.0,Digital Wallet,5.0
2022-01-04,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.44,49.0,5.0,8.0,Credit Card,3.0
2022-01-04,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.98,210.0,11.0,94.0,Credit Card,6.0
2022-01-04,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.36,69.0,14.0,-5.0,Credit Card,3.0
2022-01-04,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.57,156.0,8.0,43.0,Debit Card,2.0
2022-01-04,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.77,131.0,7.0,50.0,Digital Wallet,5.0
2022-01-04,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.19,100.0,6.0,-6.0,Credit Card,5.0
2022-01-04,66+,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,3.0,1.04,2466.0,18.0,948.0,Digital Wallet,4.0
2022-01-04,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.91,81.0,9.0,23.0,BNPL,6.0
2022-01-04,56-65,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.95,54.0,7.0,7.0,Debit Card,14.0
2022-01-04,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,0.62,4017.0,30.0,586.0,Debit Card,4.0
2022-01-04,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,0.86,2058.0,17.0,341.0,Digital Wallet,4.0
2022-01-04,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.2,468.0,22.0,246.0,Credit Card,5.0
2022-01-04,36-45,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.14,120.0,12.0,18.0,Debit Card,8.0
2022-01-04,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.27,230.0,10.0,20.0,Debit Card,3.0
2022-01-04,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.75,20.0,8.0,-3.0,BNPL,5.0
2022-01-04,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.87,55.0,4.0,6.0,Credit Card,3.0
2022-01-04,56-65,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,1.23,1631.0,11.0,320.0,Credit Card,4.0
2022-01-04,26-35,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.54,85.0,8.0,7.0,Debit Card,4.0
2022-01-04,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.31,439.0,13.0,126.0,Debit Card,8.0
2022-01-04,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,1.57,3170.0,18.0,552.0,Debit Card,4.0
2022-01-04,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.65,62.0,18.0,-16.0,Credit Card,5.0
2022-01-04,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,0.98,1544.0,16.0,528.0,Debit Card,4.0
2022-01-04,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.16,87.0,5.0,32.0,Digital Wallet,3.0
2022-01-04,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.94,62.0,6.0,17.0,Credit Card,4.0
2022-01-04,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.88,28.0,5.0,3.0,Debit Card,4.0
2022-01-04,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.19,180.0,10.0,65.0,Credit Card,5.0
2022-01-04,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.52,160.0,8.0,32.0,Credit Card,4.0
2022-01-04,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.62,80.0,11.0,9.0,Debit Card,4.0
2022-01-04,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.25,116.0,10.0,26.0,BNPL,5.0
2022-01-04,56-65,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.09,98.0,8.0,16.0,BNPL,5.0
2022-01-04,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.23,1001.0,13.0,289.0,Digital Wallet,3.0
2022-01-04,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.83,158.0,7.0,51.0,Debit Card,4.0
2022-01-04,26-35,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.15,36.0,6.0,5.0,Credit Card,4.0
2022-01-04,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.53,285.0,7.0,-22.0,Digital Wallet,3.0
2022-01-04,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.88,727.0,15.0,212.0,Digital Wallet,4.0
2022-01-04,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.91,123.0,10.0,38.0,Credit Card,5.0
2022-01-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.93,2961.0,17.0,844.0,Credit Card,5.0
2022-01-04,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,1.9,1977.0,16.0,261.0,Credit Card,5.0
2022-01-04,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.93,156.0,8.0,27.0,Credit Card,3.0
2022-01-04,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.18,3865.0,31.0,434.0,Credit Card,6.0
2022-01-04,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.94,239.0,5.0,34.0,Digital Wallet,4.0
2022-01-04,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,1.84,1233.0,15.0,218.0,Credit Card,5.0
2022-01-04,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.58,234.0,17.0,117.0,Digital Wallet,6.0
2022-01-04,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,1.18,2335.0,14.0,421.0,BNPL,3.0
2022-01-04,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.18,178.0,8.0,-5.0,Credit Card,5.0
2022-01-04,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.68,133.0,11.0,32.0,Digital Wallet,5.0
2022-01-04,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.16,143.0,6.0,48.0,Digital Wallet,4.0
2022-01-04,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.68,74.0,8.0,6.0,Credit Card,4.0
2022-01-04,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,1.61,1337.0,11.0,326.0,Digital Wallet,3.0
2022-01-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.43,978.0,9.0,268.0,Credit Card,5.0
2022-01-04,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.3,73.0,7.0,6.0,Credit Card,6.0
2022-01-04,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.84,262.0,25.0,37.0,Debit Card,6.0
2022-01-04,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.52,113.0,11.0,27.0,Debit Card,5.0
2022-01-04,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.25,42.0,9.0,3.0,Debit Card,5.0
2022-01-04,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.27,4259.0,31.0,628.0,Debit Card,2.0
2022-01-04,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.6,75.0,4.0,11.0,Debit Card,3.0
2022-01-04,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.92,3194.0,20.0,774.0,Credit Card,4.0
2022-01-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.05,358.0,12.0,96.0,Credit Card,3.0
2022-01-04,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,1.13,3853.0,29.0,424.0,Digital Wallet,5.0
2022-01-04,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.92,138.0,7.0,30.0,Credit Card,3.0
2022-01-04,18-25,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,0.98,1334.0,13.0,122.0,Credit Card,5.0
2022-01-04,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.91,97.0,8.0,14.0,Digital Wallet,5.0
2022-01-04,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.58,37.0,4.0,3.0,Digital Wallet,4.0
2022-01-04,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.7,3030.0,20.0,909.0,Digital Wallet,4.0
2022-01-04,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.47,11.0,5.0,-4.0,Digital Wallet,4.0
