TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-09,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.65,78.0,3.0,25.0,Debit Card,2.0
2023-01-09,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.55,59.0,3.0,11.0,BNPL,3.0
2023-01-09,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.53,136.0,8.0,38.0,Credit Card,5.0
2023-01-09,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.92,77.0,16.0,1.0,Digital Wallet,6.0
2023-01-09,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.94,264.0,24.0,40.0,Credit Card,5.0
2023-01-09,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.17,213.0,9.0,29.0,Digital Wallet,6.0
2023-01-09,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.84,136.0,14.0,22.0,Credit Card,4.0
2023-01-09,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.43,102.0,6.0,-5.0,Digital Wallet,3.0
2023-01-09,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.05,1993.0,11.0,583.0,Debit Card,3.0
2023-01-09,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.31,289.0,25.0,65.0,Credit Card,6.0
2023-01-09,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.82,188.0,10.0,73.0,Credit Card,5.0
2023-01-09,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,1.2,3426.0,14.0,412.0,Debit Card,4.0
2023-01-09,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.74,92.0,6.0,26.0,Credit Card,5.0
2023-01-09,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,12.0,0.57,551.0,15.0,116.0,Credit Card,8.0
2023-01-09,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.66,770.0,12.0,258.0,Debit Card,4.0
2023-01-09,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.56,56.0,5.0,6.0,Digital Wallet,3.0
2023-01-09,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.25,64.0,8.0,16.0,Debit Card,4.0
2023-01-09,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.65,1767.0,16.0,551.0,BNPL,4.0
2023-01-09,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.7,147.0,8.0,49.0,Debit Card,5.0
2023-01-09,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,13.0,1.17,1424.0,20.0,104.0,Credit Card,9.0
2023-01-09,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.94,200.0,9.0,52.0,Debit Card,4.0
2023-01-09,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,856.0,500.0,2.0,1.12,1712.0,15.0,697.0,Debit Card,5.0
2023-01-09,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.88,37.0,4.0,3.0,BNPL,5.0
2023-01-09,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.15,109.0,6.0,33.0,Credit Card,4.0
2023-01-09,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.71,908.0,26.0,283.0,Digital Wallet,4.0
2023-01-09,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.88,2406.0,20.0,386.0,Debit Card,5.0
2023-01-09,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.15,113.0,4.0,18.0,Credit Card,5.0
2023-01-09,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.21,3556.0,19.0,538.0,BNPL,4.0
2023-01-09,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.24,91.0,6.0,24.0,Digital Wallet,4.0
2023-01-09,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,0.54,2294.0,18.0,776.0,Credit Card,4.0
2023-01-09,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.78,44.0,6.0,8.0,Digital Wallet,4.0
2023-01-09,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.25,19.0,5.0,-1.0,Digital Wallet,3.0
2023-01-09,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,0.66,251.0,4.0,111.0,Credit Card,3.0
2023-01-09,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.85,512.0,24.0,287.0,Credit Card,5.0
2023-01-09,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.74,92.0,9.0,8.0,Credit Card,5.0
2023-01-09,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.66,115.0,21.0,-26.0,Debit Card,5.0
2023-01-09,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.81,44.0,6.0,8.0,Digital Wallet,3.0
2023-01-09,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.87,23.0,4.0,4.0,Debit Card,3.0
2023-01-09,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.85,2878.0,19.0,759.0,Credit Card,6.0
2023-01-09,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.11,82.0,7.0,25.0,Credit Card,6.0
2023-01-09,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.39,160.0,4.0,36.0,BNPL,3.0
2023-01-09,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.94,79.0,9.0,-5.0,Debit Card,7.0
2023-01-09,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.49,1059.0,9.0,250.0,Digital Wallet,5.0
2023-01-09,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.82,190.0,6.0,44.0,Credit Card,2.0
2023-01-09,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,13.0,1.58,1554.0,22.0,232.0,BNPL,11.0
2023-01-09,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.87,125.0,23.0,-18.0,Credit Card,5.0
2023-01-09,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,11.0,0.88,7754.0,56.0,2198.0,Digital Wallet,7.0
2023-01-09,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.07,28.0,4.0,5.0,Debit Card,3.0
2023-01-09,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.58,503.0,27.0,276.0,Digital Wallet,13.0
2023-01-09,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.84,1923.0,16.0,207.0,Debit Card,5.0
2023-01-09,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.67,69.0,9.0,20.0,Digital Wallet,5.0
2023-01-09,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.74,125.0,8.0,42.0,Debit Card,4.0
2023-01-09,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.92,126.0,6.0,41.0,Credit Card,5.0
2023-01-09,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,929.0,700.0,6.0,1.91,5571.0,54.0,1317.0,Credit Card,8.0
2023-01-09,66+,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.02,208.0,9.0,49.0,BNPL,5.0
2023-01-09,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.56,115.0,4.0,51.0,Credit Card,3.0
2023-01-09,46-55,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,0.91,3110.0,22.0,488.0,Debit Card,5.0
2023-01-09,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.66,283.0,10.0,93.0,Debit Card,13.0
2023-01-09,56-65,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.64,495.0,24.0,271.0,Credit Card,6.0
2023-01-09,66+,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.93,895.0,26.0,269.0,Credit Card,7.0
2023-01-09,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.07,2894.0,16.0,778.0,Debit Card,4.0
2023-01-09,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.13,253.0,16.0,137.0,Debit Card,4.0
2023-01-09,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.24,3242.0,19.0,823.0,Credit Card,5.0
2023-01-09,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.15,347.0,13.0,134.0,Credit Card,5.0
2023-01-09,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.91,1542.0,13.0,529.0,Digital Wallet,4.0
2023-01-09,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.16,51.0,8.0,-2.0,Digital Wallet,5.0
2023-01-09,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.36,107.0,5.0,22.0,Digital Wallet,4.0
2023-01-09,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.7,29.0,3.0,6.0,Digital Wallet,2.0
2023-01-09,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,43.0,3.0,10.0,BNPL,3.0
2023-01-09,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.52,53.0,8.0,15.0,Credit Card,5.0
2023-01-09,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.03,108.0,5.0,33.0,Digital Wallet,4.0
2023-01-09,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.95,40.0,7.0,4.0,Debit Card,4.0
2023-01-09,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.59,50.0,8.0,12.0,Credit Card,3.0
2023-01-09,18-25,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.74,164.0,8.0,66.0,Debit Card,4.0
2023-01-09,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.66,2869.0,18.0,751.0,BNPL,4.0
2023-01-09,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.91,96.0,6.0,29.0,Digital Wallet,6.0
2023-01-09,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.9,51.0,6.0,15.0,Credit Card,4.0
2023-01-09,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.37,338.0,7.0,106.0,Credit Card,5.0
2023-01-09,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.75,119.0,7.0,37.0,Debit Card,7.0
2023-01-09,36-45,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.57,44.0,5.0,9.0,Debit Card,5.0
2023-01-09,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.67,1936.0,17.0,219.0,Credit Card,12.0
2023-01-09,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.56,1056.0,9.0,248.0,Credit Card,3.0
2023-01-09,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.36,28.0,7.0,1.0,BNPL,5.0
2023-01-09,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.79,79.0,4.0,30.0,Credit Card,3.0
2023-01-09,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.6,167.0,24.0,23.0,Debit Card,5.0
2023-01-09,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.95,178.0,10.0,68.0,Credit Card,5.0
2023-01-09,46-55,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,1.03,4175.0,28.0,547.0,Credit Card,5.0
2023-01-09,36-45,NC,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.61,31.0,8.0,-1.0,Credit Card,4.0
2023-01-09,36-45,NC,Male,Low,PPC,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.29,874.0,15.0,159.0,Digital Wallet,5.0
2023-01-09,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.28,359.0,10.0,99.0,Credit Card,4.0
2023-01-09,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,0.73,4049.0,27.0,421.0,BNPL,6.0
2023-01-09,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.67,82.0,13.0,9.0,BNPL,4.0
2023-01-09,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,0.66,831.0,11.0,221.0,Credit Card,4.0
2023-01-09,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.01,190.0,11.0,74.0,Digital Wallet,7.0
2023-01-09,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.43,3059.0,16.0,644.0,Debit Card,4.0
2023-01-09,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,1.07,1758.0,9.0,249.0,Credit Card,4.0
2023-01-09,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.65,1180.0,13.0,367.0,Debit Card,3.0
2023-01-09,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.48,98.0,9.0,29.0,Credit Card,3.0
2023-01-09,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.32,25.0,3.0,7.0,Credit Card,4.0
2023-01-09,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.61,227.0,23.0,4.0,Credit Card,4.0
2023-01-09,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,1.8,3544.0,15.0,529.0,Debit Card,6.0
2023-01-09,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.93,48.0,5.0,3.0,Credit Card,3.0
2023-01-09,36-45,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.41,1806.0,27.0,278.0,BNPL,5.0
2023-01-09,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,3.0,0.99,5257.0,22.0,735.0,Digital Wallet,5.0
2023-01-09,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.0,17.0,4.0,-2.0,Credit Card,3.0
2023-01-09,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.54,88.0,10.0,19.0,Credit Card,6.0
2023-01-09,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.56,34.0,7.0,-3.0,Credit Card,4.0
2023-01-09,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.65,18.0,7.0,-4.0,Credit Card,4.0
2023-01-09,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.82,139.0,21.0,-2.0,Credit Card,5.0
2023-01-09,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.7,135.0,15.0,20.0,Digital Wallet,5.0
2023-01-09,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.01,3118.0,20.0,698.0,Digital Wallet,5.0
2023-01-09,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.72,34.0,6.0,4.0,Credit Card,4.0
2023-01-09,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.23,1210.0,16.0,395.0,Credit Card,4.0
2023-01-09,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.91,617.0,11.0,106.0,Credit Card,2.0
2023-01-09,18-25,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.31,230.0,6.0,44.0,Credit Card,4.0
2023-01-09,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.63,3374.0,20.0,954.0,Credit Card,5.0
2023-01-09,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.59,586.0,9.0,177.0,BNPL,4.0
2023-01-09,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.7,47.0,6.0,11.0,Digital Wallet,4.0
2023-01-09,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.9,83.0,5.0,18.0,BNPL,4.0
2023-01-09,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.92,63.0,7.0,6.0,Debit Card,6.0
2023-01-09,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,0.6,1331.0,11.0,120.0,Credit Card,4.0
2023-01-09,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.48,41.0,5.0,2.0,Credit Card,4.0
2023-01-09,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.78,86.0,7.0,19.0,Digital Wallet,5.0
2023-01-09,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.02,190.0,10.0,30.0,Credit Card,4.0
2023-01-09,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.97,1001.0,9.0,292.0,BNPL,3.0
2023-01-09,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,5.0,0.67,304.0,14.0,115.0,Debit Card,6.0
2023-01-09,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.62,86.0,8.0,19.0,Credit Card,5.0
2023-01-09,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.86,48.0,5.0,13.0,Digital Wallet,3.0
2023-01-09,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.81,97.0,4.0,18.0,BNPL,3.0
2023-01-09,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.71,39.0,3.0,-9.0,BNPL,3.0
2023-01-09,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.03,1077.0,6.0,271.0,Debit Card,3.0
2023-01-09,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.89,145.0,6.0,49.0,Digital Wallet,4.0
2023-01-09,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2268.0,1900.0,3.0,1.48,6804.0,38.0,1067.0,BNPL,5.0
2023-01-09,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,11.0,1.26,253.0,12.0,76.0,Credit Card,9.0
2023-01-09,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.61,374.0,7.0,67.0,Credit Card,4.0
2023-01-09,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.54,215.0,7.0,8.0,Credit Card,2.0
