TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.69,59.0,7.0,-8.0,Digital Wallet,3.0
2023-11-04,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.95,13.0,3.0,-0.0,Digital Wallet,2.0
2023-11-04,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,0.65,1129.0,10.0,119.0,Debit Card,3.0
2023-11-04,26-35,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.37,1774.0,18.0,356.0,Credit Card,4.0
2023-11-04,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1054.0,1000.0,2.0,1.61,2109.0,13.0,96.0,Digital Wallet,3.0
2023-11-04,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,0.73,856.0,10.0,246.0,Credit Card,5.0
2023-11-04,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,0.89,1113.0,17.0,346.0,Debit Card,4.0
2023-11-04,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.17,1993.0,14.0,279.0,Digital Wallet,5.0
2023-11-04,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.03,108.0,5.0,13.0,Digital Wallet,5.0
2023-11-04,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.83,14.0,3.0,1.0,Debit Card,4.0
2023-11-04,18-25,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,0.58,2170.0,13.0,257.0,Digital Wallet,9.0
2023-11-04,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.83,31.0,3.0,8.0,Debit Card,4.0
2023-11-04,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.65,738.0,7.0,231.0,Credit Card,2.0
2023-11-04,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,0.57,287.0,10.0,77.0,Digital Wallet,5.0
2023-11-04,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.48,672.0,22.0,250.0,Debit Card,7.0
2023-11-04,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.78,144.0,17.0,7.0,Credit Card,4.0
2023-11-04,46-55,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.96,835.0,11.0,73.0,Credit Card,4.0
2023-11-04,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.12,637.0,10.0,127.0,Credit Card,3.0
2023-11-04,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.82,73.0,4.0,19.0,Credit Card,5.0
2023-11-04,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.03,127.0,7.0,20.0,Debit Card,3.0
2023-11-04,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.15,325.0,5.0,20.0,Digital Wallet,6.0
2023-11-04,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,0.73,1817.0,9.0,8.0,Debit Card,4.0
2023-11-04,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,0.9,2848.0,18.0,430.0,Debit Card,5.0
2023-11-04,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.14,20.0,3.0,2.0,Debit Card,3.0
2023-11-04,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.73,326.0,7.0,69.0,Debit Card,4.0
2023-11-04,18-25,PA,Other,Low,App,Electronics,Laptops,HP,Envy,821.0,700.0,1.0,1.06,821.0,8.0,113.0,Debit Card,5.0
2023-11-04,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,0.94,3299.0,7.0,292.0,Debit Card,3.0
2023-11-04,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.9,102.0,3.0,9.0,Credit Card,5.0
2023-11-04,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.26,1328.0,7.0,321.0,Digital Wallet,3.0
2023-11-04,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.57,69.0,3.0,6.0,Credit Card,5.0
2023-11-04,46-55,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.95,2780.0,13.0,667.0,Debit Card,4.0
2023-11-04,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.72,145.0,17.0,8.0,Credit Card,5.0
2023-11-04,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.78,98.0,3.0,35.0,Credit Card,3.0
2023-11-04,26-35,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,1.39,3309.0,19.0,290.0,Debit Card,5.0
2023-11-04,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,1.63,514.0,3.0,111.0,Digital Wallet,2.0
2023-11-04,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.77,55.0,3.0,-8.0,Debit Card,4.0
2023-11-04,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,0.69,957.0,3.0,154.0,Credit Card,3.0
2023-11-04,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.35,1999.0,7.0,392.0,Debit Card,3.0
2023-11-04,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.81,19.0,3.0,1.0,Digital Wallet,4.0
2023-11-04,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,0.58,1573.0,7.0,566.0,Credit Card,3.0
2023-11-04,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.52,279.0,23.0,56.0,Digital Wallet,5.0
2023-11-04,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.07,83.0,3.0,7.0,Debit Card,5.0
2023-11-04,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.53,264.0,21.0,43.0,Digital Wallet,4.0
2023-11-04,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.31,1839.0,11.0,128.0,Digital Wallet,4.0
2023-11-04,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,0.8,1706.0,5.0,201.0,Digital Wallet,2.0
2023-11-04,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.61,223.0,6.0,67.0,Credit Card,5.0
2023-11-04,36-45,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,0.58,688.0,8.0,80.0,Debit Card,4.0
2023-11-04,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.02,108.0,3.0,35.0,Digital Wallet,4.0
2023-11-04,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.87,43.0,3.0,10.0,Digital Wallet,6.0
2023-11-04,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.72,1666.0,3.0,163.0,Credit Card,3.0
2023-11-04,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,2.0,0.94,3128.0,13.0,115.0,Credit Card,3.0
2023-11-04,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.68,3347.0,13.0,334.0,Credit Card,4.0
2023-11-04,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.59,144.0,11.0,33.0,BNPL,4.0
2023-11-04,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.94,501.0,20.0,281.0,Credit Card,8.0
2023-11-04,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,0.78,668.0,7.0,161.0,Credit Card,3.0
2023-11-04,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.01,114.0,19.0,-25.0,Digital Wallet,5.0
2023-11-04,18-25,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.78,256.0,11.0,144.0,Digital Wallet,6.0
2023-11-04,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.1,31.0,3.0,8.0,Digital Wallet,2.0
2023-11-04,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,0.78,633.0,4.0,129.0,Credit Card,3.0
2023-11-04,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.71,115.0,3.0,42.0,Debit Card,3.0
2023-11-04,36-45,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.31,1709.0,27.0,182.0,Digital Wallet,5.0
2023-11-04,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.0,1030.0,7.0,223.0,Debit Card,2.0
2023-11-04,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.04,63.0,3.0,15.0,Debit Card,5.0
2023-11-04,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,2.0,1.48,3188.0,14.0,174.0,Credit Card,5.0
2023-11-04,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,0.84,1862.0,11.0,51.0,Credit Card,3.0
2023-11-04,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.99,280.0,17.0,63.0,Credit Card,5.0
2023-11-04,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,652.0,600.0,1.0,1.16,652.0,8.0,44.0,Digital Wallet,6.0
2023-11-04,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.59,145.0,5.0,50.0,Debit Card,6.0
2023-11-04,66+,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.42,4177.0,23.0,353.0,Digital Wallet,7.0
2023-11-04,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.88,133.0,11.0,21.0,Debit Card,6.0
2023-11-04,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.39,392.0,9.0,83.0,Debit Card,3.0
2023-11-04,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,1.0,0.5,1122.0,5.0,117.0,Digital Wallet,4.0
2023-11-04,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,1.0,1.63,1009.0,11.0,99.0,Debit Card,5.0
2023-11-04,36-45,TX,Other,High,PPC,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,0.57,1400.0,15.0,185.0,Digital Wallet,5.0
2023-11-04,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.1,83.0,3.0,-10.0,Debit Card,3.0
2023-11-04,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.61,109.0,4.0,14.0,Debit Card,6.0
2023-11-04,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.45,469.0,23.0,246.0,BNPL,5.0
2023-11-04,56-65,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,1.26,1689.0,17.0,472.0,Credit Card,4.0
2023-11-04,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.13,3808.0,24.0,184.0,Credit Card,5.0
2023-11-04,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.44,155.0,3.0,32.0,Debit Card,3.0
2023-11-04,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.77,225.0,3.0,22.0,Credit Card,2.0
2023-11-04,66+,GA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.45,1733.0,22.0,211.0,Debit Card,4.0
2023-11-04,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,0.98,2072.0,14.0,557.0,Debit Card,15.0
2023-11-04,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,1974.0,1900.0,2.0,1.24,3948.0,24.0,125.0,Debit Card,5.0
2023-11-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,2.0,0.87,2458.0,13.0,45.0,Credit Card,3.0
2023-11-04,36-45,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,0.77,1674.0,24.0,151.0,Digital Wallet,4.0
2023-11-04,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.87,1799.0,9.0,390.0,Debit Card,3.0
2023-11-04,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1452.0,1300.0,2.0,0.58,2905.0,15.0,290.0,Digital Wallet,5.0
2023-11-04,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.28,77.0,10.0,7.0,Credit Card,4.0
2023-11-04,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,1.44,831.0,5.0,226.0,BNPL,4.0
2023-11-04,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.54,347.0,7.0,140.0,Credit Card,4.0
2023-11-04,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.86,64.0,9.0,-6.0,Credit Card,4.0
2023-11-04,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,2.0,0.54,1973.0,16.0,157.0,Debit Card,4.0
2023-11-04,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,657.0,600.0,1.0,1.78,657.0,5.0,52.0,Digital Wallet,2.0
2023-11-04,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,0.66,2086.0,12.0,174.0,Credit Card,4.0
2023-11-04,66+,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.74,57.0,3.0,9.0,BNPL,3.0
2023-11-04,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,2.0,1.17,1011.0,9.0,202.0,Credit Card,4.0
2023-11-04,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.09,3087.0,13.0,674.0,Credit Card,7.0
2023-11-04,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.14,505.0,20.0,285.0,Digital Wallet,5.0
2023-11-04,18-25,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.87,801.0,23.0,178.0,Digital Wallet,6.0
2023-11-04,26-35,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.08,256.0,9.0,146.0,Credit Card,5.0
2023-11-04,56-65,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,1.0,1.84,1632.0,8.0,124.0,Digital Wallet,3.0
2023-11-04,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,1.0,1.04,1544.0,5.0,39.0,Debit Card,4.0
2023-11-04,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.42,215.0,20.0,-5.0,Credit Card,4.0
2023-11-04,18-25,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.82,856.0,14.0,93.0,Credit Card,4.0
2023-11-04,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.89,74.0,3.0,11.0,Credit Card,6.0
2023-11-04,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.03,259.0,21.0,38.0,BNPL,5.0
2023-11-04,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.75,121.0,9.0,11.0,Credit Card,12.0
2023-11-04,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.81,141.0,12.0,29.0,BNPL,6.0
2023-11-04,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.99,32.0,3.0,-1.0,Digital Wallet,3.0
2023-11-04,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,1.63,296.0,10.0,86.0,Credit Card,5.0
2023-11-04,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.5,18.0,3.0,-5.0,Digital Wallet,2.0
2023-11-04,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.42,231.0,10.0,120.0,Debit Card,4.0
2023-11-04,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.9,2030.0,11.0,419.0,Digital Wallet,5.0
2023-11-04,26-35,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.85,821.0,18.0,203.0,Debit Card,5.0
2023-11-04,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.75,37.0,3.0,4.0,Debit Card,4.0
2023-11-04,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.06,120.0,20.0,-20.0,Credit Card,6.0
2023-11-04,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.76,59.0,3.0,6.0,Digital Wallet,5.0
2023-11-04,36-45,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,0.58,735.0,8.0,127.0,Digital Wallet,3.0
2023-11-04,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,1.01,1641.0,10.0,131.0,Digital Wallet,3.0
2023-11-04,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.87,239.0,10.0,128.0,Debit Card,4.0
2023-11-04,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.4,137.0,17.0,0.0,Digital Wallet,4.0
2023-11-04,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.79,40.0,4.0,7.0,Debit Card,4.0
2023-11-04,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.11,102.0,3.0,39.0,Credit Card,6.0
2023-11-04,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.28,72.0,9.0,3.0,Credit Card,4.0
2023-11-04,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,1.0,1.55,1623.0,10.0,113.0,Digital Wallet,8.0
2023-11-04,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.62,61.0,3.0,10.0,Debit Card,4.0
2023-11-04,26-35,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.74,415.0,8.0,107.0,Debit Card,4.0
