TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-10,26-35,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.18,2677.0,16.0,561.0,Credit Card,4.0
2021-10-10,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.78,95.0,3.0,32.0,Digital Wallet,4.0
2021-10-10,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.97,3616.0,25.0,191.0,BNPL,4.0
2021-10-10,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.99,33.0,3.0,6.0,Credit Card,4.0
2021-10-10,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.93,1835.0,9.0,26.0,Digital Wallet,3.0
2021-10-10,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,1.09,4459.0,23.0,636.0,Digital Wallet,5.0
2021-10-10,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.72,815.0,20.0,196.0,Digital Wallet,6.0
2021-10-10,66+,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.77,1443.0,18.0,225.0,Credit Card,3.0
2021-10-10,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.7,125.0,3.0,22.0,Debit Card,4.0
2021-10-10,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.89,20.0,3.0,2.0,Credit Card,2.0
2021-10-10,36-45,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.65,96.0,22.0,-46.0,Credit Card,6.0
2021-10-10,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.54,60.0,4.0,-4.0,Digital Wallet,4.0
2021-10-10,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.1,115.0,3.0,41.0,BNPL,4.0
2021-10-10,46-55,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,1.39,4746.0,18.0,228.0,Credit Card,4.0
2021-10-10,56-65,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,0.84,2358.0,17.0,341.0,Digital Wallet,5.0
2021-10-10,56-65,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.76,20.0,3.0,2.0,Debit Card,4.0
2021-10-10,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.73,40.0,3.0,-3.0,Credit Card,3.0
2021-10-10,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.38,115.0,4.0,21.0,Credit Card,5.0
2021-10-10,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,1.34,961.0,5.0,155.0,Debit Card,5.0
2021-10-10,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.89,80.0,4.0,16.0,Digital Wallet,4.0
2021-10-10,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.66,342.0,6.0,111.0,Credit Card,5.0
2021-10-10,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.59,294.0,5.0,38.0,BNPL,4.0
2021-10-10,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.67,131.0,5.0,26.0,Digital Wallet,6.0
2021-10-10,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.95,107.0,3.0,44.0,Debit Card,2.0
2021-10-10,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.53,2656.0,17.0,539.0,BNPL,5.0
2021-10-10,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.59,95.0,4.0,31.0,Debit Card,3.0
2021-10-10,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.51,150.0,8.0,42.0,Credit Card,4.0
2021-10-10,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.5,75.0,3.0,12.0,Debit Card,4.0
2021-10-10,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.86,91.0,3.0,28.0,Digital Wallet,3.0
2021-10-10,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.81,40.0,3.0,6.0,Credit Card,2.0
2021-10-10,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,0.78,1145.0,7.0,138.0,BNPL,3.0
2021-10-10,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.29,102.0,3.0,39.0,BNPL,2.0
2021-10-10,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.25,21.0,3.0,-2.0,Debit Card,3.0
2021-10-10,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,0.98,1846.0,12.0,134.0,Credit Card,4.0
2021-10-10,56-65,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.6,163.0,3.0,55.0,BNPL,2.0
2021-10-10,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.37,106.0,21.0,-35.0,Digital Wallet,5.0
2021-10-10,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.09,136.0,3.0,43.0,Digital Wallet,4.0
2021-10-10,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.04,108.0,6.0,28.0,BNPL,3.0
2021-10-10,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,1.58,2594.0,12.0,482.0,Credit Card,3.0
2021-10-10,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,2.0,1.01,3373.0,23.0,-50.0,BNPL,4.0
2021-10-10,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.16,59.0,3.0,-4.0,Credit Card,4.0
2021-10-10,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.53,1713.0,21.0,192.0,Credit Card,5.0
2021-10-10,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.29,134.0,5.0,28.0,Digital Wallet,4.0
2021-10-10,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.62,16.0,3.0,-2.0,Debit Card,2.0
2021-10-10,18-25,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.76,1478.0,15.0,262.0,Debit Card,4.0
2021-10-10,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.71,51.0,3.0,18.0,Digital Wallet,3.0
2021-10-10,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,1.8,2854.0,16.0,438.0,Digital Wallet,5.0
2021-10-10,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.55,43.0,4.0,9.0,Credit Card,3.0
2021-10-10,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.87,44.0,3.0,1.0,Debit Card,3.0
2021-10-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,1.79,3284.0,7.0,277.0,Digital Wallet,3.0
2021-10-10,46-55,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,1.18,4162.0,24.0,338.0,Credit Card,4.0
2021-10-10,56-65,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,8.0,1.81,2432.0,43.0,389.0,Digital Wallet,6.0
2021-10-10,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.09,22.0,3.0,-1.0,Credit Card,3.0
2021-10-10,46-55,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.22,1481.0,10.0,172.0,BNPL,6.0
2021-10-10,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,1.42,1166.0,9.0,157.0,Credit Card,4.0
2021-10-10,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.82,97.0,3.0,34.0,Debit Card,4.0
2021-10-10,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.49,2966.0,13.0,553.0,Credit Card,4.0
2021-10-10,36-45,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.37,773.0,10.0,163.0,Credit Card,4.0
2021-10-10,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.51,38.0,3.0,10.0,Debit Card,3.0
2021-10-10,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.66,331.0,22.0,109.0,Credit Card,5.0
2021-10-10,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,2.0,1.19,2443.0,16.0,27.0,Digital Wallet,7.0
2021-10-10,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.59,160.0,3.0,37.0,Credit Card,2.0
2021-10-10,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.02,108.0,18.0,-30.0,BNPL,5.0
2021-10-10,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.48,13.0,3.0,0.0,Credit Card,3.0
2021-10-10,56-65,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,3.0,0.82,4698.0,14.0,184.0,Debit Card,5.0
2021-10-10,66+,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,0.99,2076.0,13.0,563.0,Credit Card,6.0
2021-10-10,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,0.55,96.0,4.0,18.0,Credit Card,4.0
2021-10-10,18-25,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.7,1767.0,13.0,54.0,Credit Card,6.0
2021-10-10,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,1.89,130.0,7.0,3.0,Credit Card,7.0
2021-10-10,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,12.0,0.9,705.0,18.0,267.0,Digital Wallet,8.0
2021-10-10,46-55,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,790.0,700.0,2.0,1.73,1580.0,15.0,164.0,Credit Card,6.0
2021-10-10,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.47,163.0,4.0,39.0,Digital Wallet,4.0
2021-10-10,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1165.0,1200.0,1.0,1.87,1165.0,10.0,-45.0,BNPL,2.0
2021-10-10,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.89,80.0,10.0,10.0,Credit Card,4.0
2021-10-10,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.68,52.0,3.0,4.0,Credit Card,5.0
2021-10-10,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,1.87,2816.0,17.0,399.0,Digital Wallet,4.0
2021-10-10,56-65,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.08,209.0,3.0,26.0,Digital Wallet,5.0
2021-10-10,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.44,3833.0,21.0,412.0,Debit Card,3.0
2021-10-10,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,1.58,2366.0,16.0,349.0,Debit Card,4.0
2021-10-10,46-55,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.45,2158.0,14.0,244.0,BNPL,4.0
2021-10-10,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.85,135.0,3.0,32.0,Credit Card,5.0
2021-10-10,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.75,1987.0,7.0,380.0,Digital Wallet,2.0
2021-10-10,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.73,683.0,20.0,262.0,Digital Wallet,9.0
2021-10-10,66+,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.87,61.0,9.0,-8.0,Credit Card,4.0
2021-10-10,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,1.09,988.0,8.0,80.0,BNPL,4.0
2021-10-10,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,1.34,43.0,3.0,5.0,Credit Card,4.0
2021-10-10,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.46,4806.0,15.0,291.0,Debit Card,5.0
2021-10-10,36-45,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.48,170.0,6.0,60.0,Credit Card,4.0
2021-10-10,66+,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.29,171.0,5.0,76.0,Credit Card,4.0
2021-10-10,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,1.4,801.0,5.0,96.0,Digital Wallet,3.0
2021-10-10,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,2.0,1.57,3096.0,9.0,87.0,BNPL,5.0
2021-10-10,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,15.0,1.59,805.0,20.0,335.0,Digital Wallet,12.0
2021-10-10,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.74,334.0,3.0,31.0,Debit Card,4.0
2021-10-10,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.82,19.0,3.0,1.0,Digital Wallet,4.0
2021-10-10,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,848.0,700.0,9.0,0.83,7631.0,74.0,1257.0,Debit Card,8.0
2021-10-10,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.11,1007.0,4.0,203.0,BNPL,3.0
2021-10-10,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.95,179.0,4.0,25.0,Digital Wallet,4.0
2021-10-10,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,0.62,3288.0,15.0,273.0,Credit Card,3.0
2021-10-10,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.45,68.0,3.0,15.0,BNPL,3.0
2021-10-10,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,14.0,1.73,903.0,17.0,256.0,Digital Wallet,10.0
2021-10-10,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.13,201.0,5.0,92.0,Debit Card,4.0
2021-10-10,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.72,123.0,5.0,28.0,Debit Card,4.0
2021-10-10,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.65,117.0,3.0,14.0,Credit Card,3.0
2021-10-10,18-25,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.97,100.0,5.0,20.0,Digital Wallet,6.0
2021-10-10,36-45,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.78,78.0,3.0,15.0,Digital Wallet,2.0
2021-10-10,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,766.0,700.0,1.0,1.29,766.0,9.0,57.0,BNPL,4.0
2021-10-10,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.94,35.0,3.0,2.0,Debit Card,3.0
2021-10-10,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.79,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-10,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,7.0,0.99,184.0,5.0,39.0,Debit Card,6.0
2021-10-10,56-65,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.66,36.0,3.0,9.0,Digital Wallet,4.0
2021-10-10,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.52,248.0,19.0,28.0,Credit Card,5.0
2021-10-10,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.3,72.0,4.0,28.0,Credit Card,7.0
2021-10-10,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,1.38,53.0,3.0,0.0,Debit Card,3.0
2021-10-10,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.83,345.0,17.0,128.0,Debit Card,4.0
2021-10-10,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,0.78,3754.0,24.0,130.0,Debit Card,4.0
2021-10-10,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.07,123.0,4.0,29.0,Debit Card,8.0
2021-10-10,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.57,3037.0,14.0,623.0,Debit Card,5.0
2021-10-10,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,1.23,2539.0,16.0,422.0,Digital Wallet,4.0
2021-10-10,56-65,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.62,1478.0,14.0,264.0,Debit Card,4.0
2021-10-10,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,0.69,672.0,5.0,67.0,Credit Card,3.0
2021-10-10,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.7,86.0,6.0,21.0,Credit Card,5.0
2021-10-10,56-65,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.27,1723.0,25.0,197.0,Debit Card,7.0
2021-10-10,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1625.0,1700.0,1.0,1.85,1625.0,9.0,-84.0,Digital Wallet,3.0
2021-10-10,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.86,1610.0,12.0,398.0,Credit Card,3.0
2021-10-10,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.57,1681.0,23.0,159.0,Digital Wallet,6.0
2021-10-10,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,1.69,358.0,10.0,47.0,BNPL,11.0
2021-10-10,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.41,217.0,3.0,34.0,Credit Card,4.0
2021-10-10,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.94,63.0,3.0,-1.0,Debit Card,3.0
2021-10-10,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.59,167.0,6.0,70.0,Credit Card,3.0
2021-10-10,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.74,729.0,3.0,226.0,Debit Card,2.0
2021-10-10,66+,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,2.0,1.28,1893.0,13.0,280.0,Digital Wallet,4.0
2021-10-10,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.38,25.0,3.0,2.0,Debit Card,2.0
2021-10-10,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.61,362.0,9.0,128.0,Debit Card,5.0
2021-10-10,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.64,108.0,3.0,35.0,Digital Wallet,3.0
2021-10-10,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,0.89,706.0,4.0,202.0,Credit Card,2.0
2021-10-10,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.05,50.0,3.0,17.0,Credit Card,2.0
2021-10-10,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.7,63.0,9.0,-5.0,BNPL,4.0
2021-10-10,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,0.83,4202.0,26.0,376.0,Digital Wallet,3.0
2021-10-10,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.06,3106.0,12.0,694.0,Credit Card,4.0
2021-10-10,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.97,176.0,5.0,46.0,Credit Card,6.0
2021-10-10,56-65,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.1,1687.0,25.0,162.0,Debit Card,4.0
2021-10-10,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.73,219.0,3.0,16.0,BNPL,2.0
2021-10-10,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,3.0,1.77,2795.0,16.0,379.0,Debit Card,5.0
2021-10-10,46-55,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.54,1414.0,15.0,199.0,Digital Wallet,5.0
2021-10-10,18-25,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.9,193.0,4.0,53.0,Digital Wallet,5.0
2021-10-10,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,5.0,1.5,156.0,8.0,-27.0,Credit Card,6.0
2021-10-10,56-65,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,1.71,120.0,3.0,27.0,Credit Card,6.0
2021-10-10,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.86,136.0,17.0,-1.0,BNPL,7.0
2021-10-10,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,1.59,1180.0,9.0,171.0,Credit Card,4.0
2021-10-10,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.06,69.0,3.0,26.0,Digital Wallet,4.0
2021-10-10,66+,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.67,136.0,4.0,42.0,Digital Wallet,4.0
2021-10-10,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.64,63.0,3.0,10.0,Digital Wallet,3.0
2021-10-10,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,4.0,1.72,7159.0,48.0,-89.0,BNPL,6.0
2021-10-10,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.18,149.0,8.0,41.0,Credit Card,4.0
2021-10-10,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.72,102.0,4.0,38.0,Debit Card,5.0
2021-10-10,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.14,395.0,8.0,87.0,Debit Card,4.0
2021-10-10,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.87,391.0,9.0,81.0,BNPL,4.0
2021-10-10,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.59,422.0,10.0,112.0,Digital Wallet,3.0
2021-10-10,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,0.75,2877.0,17.0,460.0,Digital Wallet,5.0
2021-10-10,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.06,64.0,6.0,-2.0,Credit Card,6.0
2021-10-10,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.73,117.0,5.0,32.0,Debit Card,5.0
