TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-22,56-65,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,18.0,8.0,14963.0,219.0,1244.0,Credit Card,13.0
2023-07-22,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,22.0,83.0,3.0,5.0,Digital Wallet,4.0
2023-07-22,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,107.0,3.0,14.0,Digital Wallet,4.0
2023-07-22,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,8.0,5574.0,31.0,442.0,Digital Wallet,4.0
2023-07-22,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,134.0,5.0,10.0,BNPL,5.0
2023-07-22,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,20.0,277.0,6.0,-29.0,Digital Wallet,4.0
2023-07-22,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,4.0,12.0,1914.0,21.0,292.0,Debit Card,6.0
2023-07-22,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,15.0,95.0,7.0,-2.0,Digital Wallet,6.0
2023-07-22,56-65,IL,Female,Low,App,Home,Beds,Serta,iComfort,1898.0,1900.0,1.0,9.0,1898.0,19.0,-21.0,Digital Wallet,7.0
2023-07-22,56-65,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,16.0,98.0,3.0,23.0,BNPL,5.0
2023-07-22,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2024.0,1900.0,3.0,8.0,6072.0,31.0,340.0,Digital Wallet,5.0
2023-07-22,18-25,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,3.0,9.0,5089.0,35.0,-47.0,Debit Card,8.0
2023-07-22,36-45,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,5.0,871.0,17.0,105.0,Digital Wallet,2.0
2023-07-22,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,18.0,42.0,3.0,-6.0,Credit Card,5.0
2023-07-22,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,9.0,166.0,12.0,54.0,Credit Card,5.0
2023-07-22,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,6.0,-5.0,Digital Wallet,4.0
2023-07-22,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,24.0,223.0,6.0,-23.0,Digital Wallet,6.0
2023-07-22,46-55,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,143.0,7.0,17.0,Debit Card,7.0
2023-07-22,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,102.0,4.0,8.0,BNPL,4.0
2023-07-22,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,20.0,97.0,4.0,-7.0,Digital Wallet,4.0
2023-07-22,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,18.0,58.0,3.0,-5.0,Debit Card,4.0
2023-07-22,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,1.0,7.0,1242.0,11.0,31.0,BNPL,3.0
2023-07-22,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,3.0,4.0,Credit Card,2.0
2023-07-22,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,17.0,30.0,Debit Card,6.0
2023-07-22,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,19.0,35.0,4.0,-14.0,Digital Wallet,3.0
2023-07-22,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,4.0,8.0,6613.0,22.0,591.0,Debit Card,4.0
2023-07-22,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,11.0,112.0,7.0,-15.0,Digital Wallet,8.0
2023-07-22,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,8.0,662.0,30.0,332.0,Debit Card,5.0
2023-07-22,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,14.0,73.0,3.0,10.0,Credit Card,3.0
2023-07-22,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,3.0,396.0,29.0,67.0,Credit Card,7.0
2023-07-22,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,117.0,3.0,9.0,Digital Wallet,5.0
2023-07-22,66+,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,150.0,7.0,23.0,BNPL,12.0
2023-07-22,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,27.0,223.0,5.0,-22.0,Credit Card,5.0
2023-07-22,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,24.0,69.0,3.0,5.0,Digital Wallet,5.0
2023-07-22,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,129.0,6.0,18.0,Debit Card,7.0
2023-07-22,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,123.0,3.0,15.0,Debit Card,5.0
2023-07-22,46-55,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,6.0,2541.0,35.0,255.0,Credit Card,6.0
2023-07-22,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,9.0,1141.0,11.0,130.0,Credit Card,5.0
2023-07-22,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,138.0,8.0,9.0,Digital Wallet,4.0
2023-07-22,46-55,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,204.0,4.0,20.0,Digital Wallet,3.0
2023-07-22,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,12.0,56.0,Digital Wallet,2.0
2023-07-22,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,13.0,154.0,7.0,27.0,Digital Wallet,9.0
2023-07-22,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,3.0,8.0,1077.0,28.0,149.0,Digital Wallet,4.0
2023-07-22,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,23.0,105.0,3.0,-3.0,Credit Card,3.0
2023-07-22,56-65,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,3.0,6.0,5581.0,37.0,144.0,Digital Wallet,5.0
2023-07-22,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,21.0,148.0,3.0,9.0,Credit Card,12.0
2023-07-22,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,21.0,140.0,7.0,-2.0,Digital Wallet,6.0
2023-07-22,46-55,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,4.0,1817.0,19.0,99.0,Debit Card,5.0
2023-07-22,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,179.0,4.0,35.0,Digital Wallet,3.0
2023-07-22,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,3.0,6.0,Credit Card,6.0
2023-07-22,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,12.0,85.0,3.0,22.0,Debit Card,3.0
2023-07-22,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,114.0,9.0,-14.0,Debit Card,7.0
2023-07-22,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,810.0,700.0,3.0,6.0,2429.0,20.0,308.0,Debit Card,4.0
2023-07-22,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,4.0,22.0,Credit Card,4.0
2023-07-22,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,2.0,174.0,28.0,-34.0,Debit Card,5.0
2023-07-22,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,12.0,-10.0,Digital Wallet,3.0
2023-07-22,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1499.0,1500.0,3.0,14.0,4496.0,15.0,-20.0,Credit Card,5.0
2023-07-22,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,3.0,168.0,28.0,-41.0,Digital Wallet,5.0
2023-07-22,66+,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,6.0,1448.0,12.0,136.0,Credit Card,3.0
2023-07-22,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,46.0,3.0,3.0,Debit Card,3.0
2023-07-22,66+,MI,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,17.0,98.0,6.0,-28.0,Credit Card,6.0
2023-07-22,66+,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Credit Card,3.0
2023-07-22,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,3.0,7.0,BNPL,3.0
2023-07-22,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2048.0,1900.0,3.0,4.0,6143.0,35.0,408.0,BNPL,5.0
2023-07-22,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,79.0,3.0,15.0,Debit Card,5.0
2023-07-22,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,5.0,3783.0,19.0,964.0,Digital Wallet,4.0
2023-07-22,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,3.0,6.0,5486.0,31.0,54.0,Credit Card,3.0
2023-07-22,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,2.0,106.0,12.0,-6.0,Credit Card,3.0
2023-07-22,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,19.0,56.0,4.0,-9.0,Credit Card,4.0
2023-07-22,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,57.0,3.0,-6.0,Digital Wallet,4.0
2023-07-22,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,178.0,30.0,-33.0,Digital Wallet,6.0
2023-07-22,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,17.0,33.0,Debit Card,5.0
2023-07-22,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,8.0,5621.0,36.0,184.0,Digital Wallet,5.0
2023-07-22,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,5.0,1465.0,9.0,156.0,BNPL,3.0
2023-07-22,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,20.0,228.0,8.0,40.0,Credit Card,5.0
2023-07-22,46-55,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,78.0,3.0,14.0,Debit Card,5.0
2023-07-22,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,2.0,336.0,27.0,9.0,Debit Card,6.0
2023-07-22,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,17.0,12.0,213.0,10.0,33.0,Credit Card,10.0
2023-07-22,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,157.0,8.0,9.0,Debit Card,6.0
2023-07-22,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,453.0,29.0,125.0,Debit Card,21.0
2023-07-22,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,8.0,297.0,15.0,82.0,Debit Card,4.0
2023-07-22,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,18.0,156.0,4.0,17.0,Debit Card,4.0
2023-07-22,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,28.0,221.0,4.0,-23.0,BNPL,6.0
2023-07-22,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,66.0,3.0,3.0,Credit Card,4.0
2023-07-22,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,21.0,137.0,7.0,-10.0,Credit Card,5.0
2023-07-22,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,197.0,26.0,-9.0,Digital Wallet,4.0
2023-07-22,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,8.0,903.0,5.0,198.0,BNPL,2.0
2023-07-22,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,24.0,30.0,3.0,-3.0,Credit Card,3.0
2023-07-22,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,15.0,7.0,Digital Wallet,5.0
2023-07-22,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,6.0,1673.0,15.0,458.0,Digital Wallet,4.0
2023-07-22,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,25.0,138.0,3.0,-15.0,Debit Card,3.0
2023-07-22,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,130.0,6.0,24.0,Digital Wallet,4.0
2023-07-22,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,20.0,143.0,11.0,-9.0,BNPL,11.0
2023-07-22,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,124.0,3.0,21.0,Digital Wallet,2.0
2023-07-22,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,19.0,210.0,8.0,22.0,BNPL,4.0
2023-07-22,36-45,NY,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,6.0,837.0,20.0,68.0,Digital Wallet,5.0
2023-07-22,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,307.0,5.0,2.0,BNPL,3.0
2023-07-22,46-55,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,6.0,844.0,15.0,79.0,Digital Wallet,3.0
2023-07-22,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,18.0,48.0,Digital Wallet,6.0
2023-07-22,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,130.0,6.0,20.0,Digital Wallet,7.0
2023-07-22,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,4.0,22.0,Digital Wallet,5.0
2023-07-22,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,23.0,96.0,3.0,18.0,BNPL,4.0
2023-07-22,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,3.0,-1.0,Debit Card,3.0
2023-07-22,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,4.0,1741.0,18.0,23.0,Digital Wallet,5.0
2023-07-22,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,12.0,-7.0,BNPL,3.0
2023-07-22,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,12.0,28.0,Debit Card,4.0
