TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-02,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.23,57.0,3.0,19.0,Credit Card,2.0
2022-11-02,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,1.58,1202.0,12.0,191.0,Credit Card,6.0
2022-11-02,66+,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.36,3880.0,29.0,451.0,Digital Wallet,6.0
2022-11-02,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.6,78.0,7.0,11.0,Debit Card,6.0
2022-11-02,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,1.89,2875.0,20.0,255.0,Digital Wallet,4.0
2022-11-02,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.0,1446.0,23.0,223.0,Debit Card,5.0
2022-11-02,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,1.77,4172.0,29.0,343.0,Credit Card,4.0
2022-11-02,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.9,57.0,5.0,7.0,Digital Wallet,4.0
2022-11-02,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.02,1927.0,15.0,112.0,Debit Card,3.0
2022-11-02,66+,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.11,18.0,4.0,2.0,Credit Card,3.0
2022-11-02,66+,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.75,427.0,14.0,113.0,Digital Wallet,4.0
2022-11-02,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,0.88,1872.0,15.0,157.0,Debit Card,5.0
2022-11-02,56-65,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.59,1751.0,25.0,226.0,Credit Card,4.0
2022-11-02,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.11,691.0,24.0,267.0,BNPL,4.0
2022-11-02,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.43,121.0,7.0,24.0,Digital Wallet,7.0
2022-11-02,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.35,219.0,16.0,103.0,Debit Card,7.0
2022-11-02,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.43,1832.0,13.0,419.0,Debit Card,3.0
2022-11-02,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.73,335.0,8.0,77.0,Credit Card,4.0
2022-11-02,26-35,OH,Other,High,Affiliates,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,1.71,2120.0,15.0,205.0,Credit Card,6.0
2022-11-02,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.71,1789.0,11.0,378.0,Digital Wallet,3.0
2022-11-02,56-65,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.04,249.0,23.0,26.0,Debit Card,4.0
2022-11-02,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.63,13.0,6.0,-2.0,Debit Card,3.0
2022-11-02,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.17,67.0,6.0,21.0,Debit Card,4.0
2022-11-02,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.02,1889.0,16.0,73.0,Debit Card,5.0
2022-11-02,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.98,992.0,18.0,225.0,Credit Card,5.0
2022-11-02,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.67,26.0,4.0,3.0,Digital Wallet,4.0
2022-11-02,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.16,125.0,17.0,8.0,Debit Card,6.0
2022-11-02,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.46,1867.0,13.0,54.0,Credit Card,3.0
2022-11-02,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.88,225.0,26.0,-1.0,Digital Wallet,6.0
2022-11-02,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.84,15.0,4.0,-4.0,Debit Card,2.0
2022-11-02,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,14.0,1.39,552.0,28.0,104.0,Digital Wallet,9.0
2022-11-02,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.6,100.0,27.0,-47.0,BNPL,6.0
2022-11-02,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.43,212.0,4.0,8.0,Digital Wallet,5.0
2022-11-02,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.41,1645.0,20.0,425.0,Digital Wallet,6.0
2022-11-02,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.84,160.0,13.0,46.0,Debit Card,3.0
2022-11-02,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.92,190.0,10.0,40.0,Credit Card,5.0
2022-11-02,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.6,4318.0,31.0,488.0,Digital Wallet,6.0
2022-11-02,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.55,1007.0,6.0,202.0,Debit Card,2.0
2022-11-02,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.84,42.0,8.0,4.0,Credit Card,5.0
2022-11-02,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,1.89,868.0,7.0,161.0,Debit Card,4.0
2022-11-02,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.54,2968.0,18.0,550.0,Digital Wallet,5.0
2022-11-02,56-65,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,1.43,2105.0,14.0,191.0,BNPL,3.0
2022-11-02,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.35,44.0,7.0,7.0,Credit Card,3.0
2022-11-02,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.89,705.0,16.0,190.0,Debit Card,4.0
2022-11-02,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.13,115.0,15.0,-0.0,Credit Card,6.0
2022-11-02,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,1.0,1.83,33.0,3.0,10.0,Debit Card,3.0
2022-11-02,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.65,59.0,6.0,18.0,Credit Card,3.0
2022-11-02,26-35,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,13.0,1.52,4588.0,67.0,1271.0,BNPL,9.0
2022-11-02,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.97,3786.0,25.0,161.0,BNPL,4.0
2022-11-02,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,1.47,12.0,3.0,-6.0,Debit Card,4.0
2022-11-02,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.77,945.0,10.0,235.0,Debit Card,4.0
2022-11-02,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,0.51,612.0,8.0,104.0,Digital Wallet,3.0
2022-11-02,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.31,79.0,11.0,8.0,BNPL,3.0
2022-11-02,36-45,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.49,1660.0,20.0,240.0,Credit Card,6.0
2022-11-02,18-25,NC,Female,Low,App,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,0.65,2253.0,19.0,334.0,Digital Wallet,4.0
2022-11-02,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.39,124.0,5.0,19.0,Debit Card,3.0
2022-11-02,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.16,105.0,7.0,38.0,BNPL,4.0
2022-11-02,46-55,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.25,1448.0,22.0,227.0,Credit Card,4.0
2022-11-02,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.93,2023.0,21.0,502.0,Debit Card,5.0
2022-11-02,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.51,1886.0,16.0,70.0,Credit Card,5.0
2022-11-02,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,11.0,1.56,10370.0,59.0,1510.0,Credit Card,8.0
2022-11-02,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.88,2487.0,19.0,68.0,Credit Card,4.0
2022-11-02,66+,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.28,65.0,3.0,17.0,Debit Card,4.0
2022-11-02,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.98,241.0,9.0,53.0,Credit Card,5.0
2022-11-02,46-55,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.12,83.0,6.0,17.0,Credit Card,4.0
2022-11-02,46-55,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.76,33.0,8.0,5.0,Debit Card,3.0
2022-11-02,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1662.0,1700.0,2.0,1.8,3325.0,27.0,-103.0,Debit Card,6.0
2022-11-02,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.93,477.0,21.0,257.0,Credit Card,5.0
2022-11-02,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.15,62.0,5.0,12.0,BNPL,4.0
2022-11-02,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,1996.0,1900.0,2.0,1.53,3993.0,27.0,166.0,Debit Card,4.0
2022-11-02,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.44,856.0,13.0,93.0,Digital Wallet,3.0
2022-11-02,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2222.0,1900.0,2.0,0.65,4444.0,27.0,617.0,BNPL,4.0
2022-11-02,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.9,121.0,16.0,5.0,Digital Wallet,6.0
2022-11-02,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.49,140.0,14.0,27.0,Debit Card,5.0
2022-11-02,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.78,33.0,7.0,-4.0,Debit Card,5.0
2022-11-02,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.85,268.0,21.0,47.0,BNPL,6.0
2022-11-02,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,0.58,1370.0,9.0,161.0,Debit Card,4.0
2022-11-02,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.79,138.0,9.0,29.0,Debit Card,6.0
2022-11-02,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,0.7,1171.0,12.0,160.0,BNPL,5.0
2022-11-02,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.78,155.0,16.0,39.0,Credit Card,5.0
2022-11-02,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.24,73.0,4.0,10.0,Credit Card,2.0
2022-11-02,66+,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.5,93.0,5.0,28.0,Digital Wallet,6.0
2022-11-02,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.75,135.0,14.0,21.0,Credit Card,5.0
2022-11-02,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,1.56,3646.0,28.0,18.0,Digital Wallet,4.0
2022-11-02,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.0,3872.0,29.0,243.0,Debit Card,5.0
2022-11-02,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.57,2043.0,21.0,522.0,Debit Card,4.0
2022-11-02,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.66,80.0,9.0,22.0,Digital Wallet,5.0
2022-11-02,36-45,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2037.0,1900.0,2.0,1.85,4073.0,27.0,246.0,Digital Wallet,6.0
2022-11-02,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,1.0,1.68,1732.0,15.0,17.0,Debit Card,4.0
2022-11-02,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.74,642.0,10.0,132.0,Debit Card,3.0
2022-11-02,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.95,207.0,6.0,50.0,Debit Card,4.0
2022-11-02,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2070.0,1900.0,9.0,0.83,18633.0,112.0,1421.0,Credit Card,8.0
2022-11-02,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,0.56,2110.0,11.0,499.0,Credit Card,2.0
2022-11-02,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.39,2015.0,17.0,399.0,Digital Wallet,5.0
2022-11-02,18-25,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1378.0,1300.0,2.0,1.15,2756.0,17.0,140.0,Debit Card,3.0
2022-11-02,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.25,100.0,7.0,33.0,Credit Card,3.0
2022-11-02,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.82,221.0,9.0,37.0,Credit Card,6.0
2022-11-02,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.2,72.0,5.0,16.0,Debit Card,3.0
2022-11-02,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.85,2722.0,16.0,606.0,BNPL,4.0
2022-11-02,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,15.0,1.63,228.0,13.0,-10.0,Digital Wallet,10.0
2022-11-02,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,1.94,1625.0,8.0,118.0,Digital Wallet,3.0
2022-11-02,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.1,776.0,23.0,153.0,Credit Card,5.0
2022-11-02,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,1.4,1498.0,18.0,281.0,Debit Card,4.0
2022-11-02,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.52,37.0,6.0,6.0,Digital Wallet,4.0
2022-11-02,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,9.0,1.73,15721.0,112.0,310.0,Debit Card,8.0
2022-11-02,26-35,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,0.5,703.0,11.0,92.0,Digital Wallet,3.0
2022-11-02,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.11,2915.0,19.0,496.0,Debit Card,4.0
2022-11-02,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,1.11,3817.0,25.0,392.0,Credit Card,5.0
2022-11-02,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.95,3857.0,25.0,233.0,Debit Card,5.0
2022-11-02,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,1.06,3603.0,25.0,178.0,Digital Wallet,2.0
2022-11-02,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,3.0,1.72,4736.0,19.0,217.0,Debit Card,2.0
