TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.5,267.0,22.0,45.0,Credit Card,5.0
2023-01-08,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,1.45,2363.0,11.0,451.0,Digital Wallet,3.0
2023-01-08,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.16,133.0,19.0,-6.0,Digital Wallet,4.0
2023-01-08,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.65,396.0,6.0,91.0,Credit Card,5.0
2023-01-08,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,0.69,4559.0,23.0,735.0,Credit Card,3.0
2023-01-08,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.63,43.0,3.0,0.0,Digital Wallet,3.0
2023-01-08,36-45,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.8,78.0,6.0,13.0,Credit Card,3.0
2023-01-08,36-45,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.06,914.0,16.0,147.0,Debit Card,6.0
2023-01-08,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,1.9,2183.0,17.0,366.0,Debit Card,4.0
2023-01-08,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.67,73.0,5.0,8.0,BNPL,5.0
2023-01-08,46-55,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.61,82.0,3.0,19.0,Digital Wallet,6.0
2023-01-08,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,13.0,1.31,26092.0,157.0,3835.0,Credit Card,11.0
2023-01-08,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.12,128.0,11.0,17.0,Credit Card,4.0
2023-01-08,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.51,243.0,6.0,37.0,Credit Card,8.0
2023-01-08,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.93,76.0,6.0,21.0,Digital Wallet,5.0
2023-01-08,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.54,15.0,3.0,2.0,Credit Card,2.0
2023-01-08,18-25,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,0.95,1556.0,12.0,244.0,Digital Wallet,4.0
2023-01-08,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.23,165.0,22.0,23.0,Credit Card,4.0
2023-01-08,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.52,130.0,8.0,32.0,Debit Card,10.0
2023-01-08,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.68,150.0,15.0,35.0,Digital Wallet,6.0
2023-01-08,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.91,58.0,7.0,11.0,Debit Card,5.0
2023-01-08,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,5.0,1.52,6029.0,42.0,986.0,Debit Card,6.0
2023-01-08,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.63,239.0,9.0,51.0,Credit Card,4.0
2023-01-08,18-25,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.55,1926.0,14.0,112.0,Digital Wallet,5.0
2023-01-08,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.53,697.0,14.0,183.0,Credit Card,5.0
2023-01-08,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.85,42.0,4.0,8.0,Digital Wallet,3.0
2023-01-08,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.64,74.0,4.0,21.0,Credit Card,3.0
2023-01-08,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.83,159.0,9.0,50.0,Credit Card,2.0
2023-01-08,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.53,175.0,6.0,64.0,Credit Card,5.0
2023-01-08,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.18,94.0,3.0,11.0,Credit Card,4.0
2023-01-08,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.61,613.0,9.0,204.0,Credit Card,5.0
2023-01-08,66+,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.61,133.0,6.0,28.0,Debit Card,4.0
2023-01-08,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.72,57.0,6.0,11.0,Debit Card,5.0
2023-01-08,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.62,552.0,7.0,145.0,BNPL,3.0
2023-01-08,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,1.83,2963.0,20.0,343.0,Credit Card,5.0
2023-01-08,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.78,114.0,6.0,33.0,Digital Wallet,6.0
2023-01-08,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.26,79.0,6.0,13.0,Digital Wallet,4.0
2023-01-08,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,0.92,5243.0,16.0,727.0,Debit Card,4.0
2023-01-08,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.9,180.0,7.0,84.0,Credit Card,5.0
2023-01-08,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.56,117.0,7.0,21.0,Credit Card,8.0
2023-01-08,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.76,14.0,3.0,-4.0,Debit Card,3.0
2023-01-08,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.78,962.0,4.0,258.0,Digital Wallet,2.0
2023-01-08,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.91,127.0,7.0,20.0,Credit Card,5.0
2023-01-08,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.74,57.0,5.0,7.0,Digital Wallet,2.0
2023-01-08,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.12,25.0,3.0,2.0,Credit Card,2.0
2023-01-08,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.63,221.0,9.0,87.0,Credit Card,6.0
2023-01-08,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.46,43.0,6.0,-8.0,Debit Card,5.0
2023-01-08,56-65,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.94,85.0,8.0,17.0,Digital Wallet,6.0
2023-01-08,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.31,52.0,3.0,19.0,Debit Card,4.0
2023-01-08,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,1.28,1772.0,8.0,264.0,Credit Card,4.0
2023-01-08,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,0.6,3987.0,27.0,361.0,Credit Card,5.0
2023-01-08,66+,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.54,86.0,12.0,14.0,Credit Card,4.0
2023-01-08,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.19,78.0,4.0,4.0,Debit Card,4.0
2023-01-08,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.58,145.0,11.0,34.0,Credit Card,4.0
2023-01-08,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.76,791.0,12.0,179.0,Digital Wallet,5.0
2023-01-08,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.11,99.0,4.0,35.0,Credit Card,4.0
2023-01-08,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.52,58.0,6.0,-7.0,Digital Wallet,6.0
2023-01-08,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.61,893.0,11.0,182.0,Credit Card,5.0
2023-01-08,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.99,128.0,4.0,34.0,Credit Card,7.0
2023-01-08,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.4,139.0,3.0,46.0,Digital Wallet,4.0
2023-01-08,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.08,1908.0,14.0,194.0,Debit Card,6.0
2023-01-08,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.9,143.0,6.0,37.0,Debit Card,7.0
2023-01-08,66+,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.31,73.0,4.0,21.0,Digital Wallet,5.0
2023-01-08,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.11,63.0,3.0,20.0,Digital Wallet,4.0
2023-01-08,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.14,2053.0,14.0,439.0,Debit Card,4.0
2023-01-08,56-65,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.11,106.0,5.0,40.0,Digital Wallet,4.0
2023-01-08,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.61,38.0,5.0,4.0,Digital Wallet,4.0
2023-01-08,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,0.51,882.0,9.0,273.0,Credit Card,4.0
2023-01-08,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.28,1067.0,17.0,300.0,Debit Card,5.0
2023-01-08,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.36,5090.0,18.0,571.0,BNPL,5.0
2023-01-08,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.69,76.0,3.0,13.0,Digital Wallet,3.0
2023-01-08,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.78,294.0,8.0,106.0,BNPL,7.0
2023-01-08,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.12,50.0,3.0,17.0,Credit Card,3.0
2023-01-08,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.55,110.0,6.0,24.0,Digital Wallet,5.0
2023-01-08,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,8.0,0.63,199.0,11.0,29.0,Digital Wallet,6.0
2023-01-08,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.65,2014.0,12.0,601.0,Credit Card,4.0
2023-01-08,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,1.14,3573.0,17.0,556.0,Credit Card,5.0
2023-01-08,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,257.0,200.0,2.0,1.2,513.0,25.0,88.0,Debit Card,6.0
2023-01-08,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.34,75.0,6.0,19.0,Digital Wallet,5.0
2023-01-08,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.95,1912.0,15.0,497.0,Credit Card,5.0
2023-01-08,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.15,720.0,5.0,214.0,Digital Wallet,4.0
2023-01-08,46-55,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.74,70.0,6.0,4.0,Debit Card,5.0
2023-01-08,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.1,62.0,14.0,-12.0,BNPL,5.0
2023-01-08,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.05,1163.0,14.0,350.0,Debit Card,5.0
2023-01-08,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.19,142.0,10.0,32.0,BNPL,4.0
2023-01-08,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.29,2199.0,18.0,681.0,BNPL,5.0
2023-01-08,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,0.6,164.0,8.0,36.0,BNPL,5.0
2023-01-08,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,9.0,1.24,486.0,10.0,206.0,BNPL,6.0
2023-01-08,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.65,13.0,4.0,-1.0,Credit Card,4.0
2023-01-08,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,1.57,1811.0,4.0,306.0,Digital Wallet,3.0
2023-01-08,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.64,80.0,7.0,13.0,Debit Card,5.0
2023-01-08,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.75,114.0,3.0,21.0,Debit Card,2.0
2023-01-08,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,0.5,4123.0,23.0,700.0,BNPL,5.0
2023-01-08,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.52,385.0,10.0,76.0,Debit Card,6.0
2023-01-08,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,1.15,3135.0,20.0,515.0,Credit Card,5.0
2023-01-08,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.87,69.0,3.0,21.0,BNPL,3.0
2023-01-08,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.7,188.0,6.0,77.0,Digital Wallet,5.0
2023-01-08,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,1.47,930.0,15.0,165.0,Digital Wallet,5.0
2023-01-08,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.42,3822.0,29.0,392.0,BNPL,14.0
2023-01-08,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.65,112.0,6.0,31.0,Debit Card,4.0
2023-01-08,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.54,108.0,5.0,13.0,Credit Card,5.0
2023-01-08,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.86,69.0,3.0,6.0,Credit Card,2.0
2023-01-08,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.67,64.0,12.0,-8.0,Digital Wallet,7.0
2023-01-08,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.59,266.0,7.0,59.0,Credit Card,4.0
2023-01-08,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.71,107.0,6.0,31.0,Credit Card,4.0
2023-01-08,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.15,109.0,8.0,11.0,Digital Wallet,6.0
2023-01-08,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.58,2185.0,13.0,572.0,Debit Card,5.0
2023-01-08,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.72,155.0,14.0,41.0,Debit Card,9.0
2023-01-08,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.16,39.0,4.0,11.0,Debit Card,4.0
2023-01-08,46-55,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.39,105.0,3.0,32.0,Debit Card,3.0
2023-01-08,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,10.0,0.76,3246.0,100.0,1146.0,Digital Wallet,9.0
2023-01-08,56-65,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,0.54,2080.0,12.0,368.0,Credit Card,4.0
2023-01-08,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.74,2965.0,15.0,850.0,Digital Wallet,4.0
2023-01-08,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.71,114.0,6.0,3.0,Digital Wallet,4.0
2023-01-08,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.71,2879.0,19.0,760.0,Credit Card,5.0
2023-01-08,18-25,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.17,20.0,4.0,1.0,Credit Card,2.0
2023-01-08,56-65,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.45,2240.0,15.0,725.0,Digital Wallet,5.0
2023-01-08,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.55,304.0,21.0,83.0,BNPL,5.0
2023-01-08,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.66,30.0,4.0,6.0,Credit Card,5.0
2023-01-08,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.22,154.0,10.0,44.0,Credit Card,6.0
2023-01-08,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.2,70.0,4.0,21.0,Debit Card,2.0
2023-01-08,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.99,3276.0,20.0,855.0,Digital Wallet,5.0
2023-01-08,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,0.78,4878.0,14.0,363.0,Debit Card,3.0
2023-01-08,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.96,3798.0,26.0,371.0,Debit Card,4.0
2023-01-08,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.65,85.0,4.0,21.0,Debit Card,3.0
2023-01-08,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.49,315.0,13.0,102.0,BNPL,5.0
2023-01-08,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,878.0,600.0,1.0,0.7,878.0,7.0,271.0,Credit Card,4.0
2023-01-08,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.88,299.0,21.0,78.0,BNPL,4.0
2023-01-08,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.01,90.0,5.0,25.0,Digital Wallet,4.0
2023-01-08,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.27,114.0,8.0,31.0,Digital Wallet,5.0
2023-01-08,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.33,68.0,12.0,-4.0,Credit Card,2.0
2023-01-08,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.77,156.0,7.0,49.0,Credit Card,5.0
2023-01-08,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.2,110.0,3.0,7.0,Credit Card,2.0
2023-01-08,46-55,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.75,265.0,5.0,80.0,BNPL,4.0
