TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-29,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.55,204.0,13.0,66.0,Digital Wallet,6.0
2022-09-29,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,1.69,981.0,16.0,65.0,Digital Wallet,5.0
2022-09-29,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.97,160.0,9.0,31.0,Credit Card,5.0
2022-09-29,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.11,12.0,9.0,-6.0,Credit Card,4.0
2022-09-29,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,1.14,3124.0,20.0,504.0,Digital Wallet,2.0
2022-09-29,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.15,75.0,10.0,-15.0,Digital Wallet,6.0
2022-09-29,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.81,16.0,7.0,-1.0,Digital Wallet,3.0
2022-09-29,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.96,85.0,7.0,3.0,Credit Card,5.0
2022-09-29,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.85,3380.0,16.0,364.0,Debit Card,3.0
2022-09-29,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.06,110.0,10.0,10.0,Debit Card,4.0
2022-09-29,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,1.81,1634.0,9.0,125.0,Credit Card,4.0
2022-09-29,66+,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.05,867.0,30.0,237.0,Debit Card,5.0
2022-09-29,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,0.53,3622.0,20.0,602.0,Debit Card,5.0
2022-09-29,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.35,35.0,11.0,-6.0,Digital Wallet,5.0
2022-09-29,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.84,16.0,7.0,-1.0,Credit Card,3.0
2022-09-29,66+,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,1.91,2234.0,21.0,314.0,Debit Card,5.0
2022-09-29,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.44,141.0,12.0,50.0,Credit Card,6.0
2022-09-29,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.28,37.0,11.0,-9.0,Digital Wallet,4.0
2022-09-29,56-65,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.52,1771.0,32.0,239.0,Credit Card,5.0
2022-09-29,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.71,40.0,5.0,10.0,Digital Wallet,3.0
2022-09-29,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.34,366.0,12.0,104.0,BNPL,4.0
2022-09-29,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.8,59.0,9.0,5.0,Credit Card,5.0
2022-09-29,66+,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,11.0,1.87,3388.0,60.0,578.0,Credit Card,8.0
2022-09-29,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.58,49.0,7.0,2.0,Credit Card,5.0
2022-09-29,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.99,14.0,7.0,-4.0,Digital Wallet,4.0
2022-09-29,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,11.0,1.81,11671.0,59.0,2812.0,Digital Wallet,8.0
2022-09-29,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.91,3229.0,19.0,810.0,Debit Card,3.0
2022-09-29,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.43,33.0,7.0,-4.0,Credit Card,3.0
2022-09-29,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.32,91.0,10.0,20.0,Digital Wallet,8.0
2022-09-29,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.79,28.0,5.0,3.0,Digital Wallet,3.0
2022-09-29,26-35,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.89,78.0,12.0,-24.0,Digital Wallet,6.0
2022-09-29,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.69,21.0,4.0,1.0,Digital Wallet,2.0
2022-09-29,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.59,72.0,10.0,14.0,Credit Card,4.0
2022-09-29,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.22,73.0,11.0,2.0,Credit Card,5.0
2022-09-29,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.52,159.0,17.0,42.0,Debit Card,4.0
2022-09-29,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,2.0,1.0,2343.0,24.0,519.0,Credit Card,4.0
2022-09-29,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,10.0,0.55,622.0,22.0,150.0,Credit Card,11.0
2022-09-29,26-35,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,0.6,723.0,27.0,296.0,Debit Card,6.0
2022-09-29,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.25,2054.0,17.0,437.0,BNPL,4.0
2022-09-29,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.73,98.0,9.0,13.0,Credit Card,6.0
2022-09-29,36-45,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,8.0,1.14,7209.0,105.0,1104.0,Credit Card,9.0
2022-09-29,18-25,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.46,18.0,8.0,-5.0,Credit Card,2.0
2022-09-29,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.66,177.0,18.0,59.0,Digital Wallet,5.0
2022-09-29,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.8,40.0,8.0,2.0,BNPL,4.0
2022-09-29,46-55,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.82,45.0,8.0,7.0,Debit Card,4.0
2022-09-29,18-25,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.52,776.0,14.0,162.0,Debit Card,3.0
2022-09-29,56-65,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.84,1478.0,12.0,166.0,Credit Card,3.0
2022-09-29,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.0,43.0,8.0,5.0,Digital Wallet,7.0
2022-09-29,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.9,327.0,16.0,86.0,Digital Wallet,7.0
2022-09-29,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,13.0,1.65,7682.0,73.0,2410.0,BNPL,11.0
2022-09-29,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.77,2139.0,14.0,525.0,Digital Wallet,4.0
2022-09-29,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.0,182.0,27.0,35.0,Digital Wallet,5.0
2022-09-29,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.76,2053.0,25.0,528.0,Credit Card,4.0
2022-09-29,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.7,114.0,7.0,31.0,BNPL,5.0
2022-09-29,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.73,19.0,5.0,-6.0,BNPL,2.0
2022-09-29,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.23,205.0,13.0,72.0,Credit Card,5.0
2022-09-29,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.51,237.0,16.0,122.0,Debit Card,4.0
2022-09-29,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.07,66.0,7.0,18.0,Digital Wallet,5.0
2022-09-29,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.23,85.0,5.0,20.0,Debit Card,3.0
2022-09-29,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.83,21.0,8.0,-2.0,Credit Card,6.0
2022-09-29,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,0.96,2624.0,22.0,602.0,Debit Card,4.0
2022-09-29,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.51,248.0,12.0,56.0,Debit Card,6.0
2022-09-29,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.08,103.0,7.0,21.0,Debit Card,4.0
2022-09-29,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.57,1664.0,20.0,444.0,Credit Card,3.0
2022-09-29,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.59,161.0,14.0,47.0,Credit Card,4.0
2022-09-29,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.12,1987.0,21.0,465.0,Credit Card,5.0
2022-09-29,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.78,22.0,5.0,-2.0,Debit Card,2.0
2022-09-29,36-45,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.58,67.0,12.0,14.0,BNPL,5.0
2022-09-29,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.8,113.0,9.0,14.0,Debit Card,5.0
2022-09-29,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,0.67,5230.0,22.0,708.0,Credit Card,6.0
2022-09-29,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,2.0,0.58,3960.0,31.0,328.0,Debit Card,7.0
2022-09-29,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.26,3788.0,28.0,360.0,Digital Wallet,4.0
2022-09-29,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.86,1153.0,17.0,336.0,BNPL,5.0
2022-09-29,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,1.3,1337.0,17.0,320.0,Credit Card,4.0
2022-09-29,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.73,573.0,9.0,164.0,Debit Card,3.0
2022-09-29,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,0.67,2038.0,21.0,517.0,Debit Card,5.0
2022-09-29,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,2.0,1.98,2686.0,22.0,264.0,Digital Wallet,4.0
2022-09-29,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.89,154.0,9.0,25.0,Debit Card,3.0
2022-09-29,26-35,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.67,2191.0,22.0,269.0,Credit Card,5.0
2022-09-29,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.54,3184.0,25.0,759.0,Debit Card,5.0
2022-09-29,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.15,142.0,11.0,41.0,Credit Card,5.0
2022-09-29,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.86,35.0,9.0,6.0,BNPL,3.0
2022-09-29,18-25,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.69,919.0,20.0,149.0,Debit Card,5.0
2022-09-29,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,10.0,1.11,10237.0,59.0,2178.0,Credit Card,9.0
2022-09-29,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.09,51.0,6.0,15.0,Credit Card,3.0
2022-09-29,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.91,66.0,9.0,12.0,Credit Card,3.0
2022-09-29,66+,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,1.9,844.0,16.0,228.0,Credit Card,3.0
2022-09-29,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.53,321.0,27.0,94.0,Digital Wallet,5.0
2022-09-29,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.53,3783.0,31.0,353.0,Credit Card,7.0
2022-09-29,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.17,17.0,6.0,-4.0,Debit Card,2.0
2022-09-29,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.69,320.0,24.0,96.0,Credit Card,5.0
2022-09-29,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.87,121.0,15.0,26.0,Credit Card,5.0
2022-09-29,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,0.75,2066.0,17.0,249.0,Debit Card,15.0
2022-09-29,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.69,109.0,11.0,18.0,Credit Card,5.0
2022-09-29,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.34,1894.0,21.0,173.0,Credit Card,6.0
2022-09-29,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.85,72.0,11.0,0.0,Credit Card,5.0
2022-09-29,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,1.1,4089.0,28.0,461.0,Credit Card,5.0
2022-09-29,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,5.0,1.54,5412.0,33.0,1379.0,Credit Card,6.0
2022-09-29,56-65,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,1.54,2018.0,20.0,199.0,Credit Card,5.0
2022-09-29,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,0.72,1555.0,12.0,243.0,Credit Card,4.0
2022-09-29,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,2.0,0.73,740.0,24.0,116.0,Credit Card,5.0
2022-09-29,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.86,52.0,11.0,1.0,Credit Card,4.0
2022-09-29,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.38,147.0,30.0,-3.0,Credit Card,6.0
2022-09-29,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.76,50.0,10.0,-4.0,Debit Card,3.0
2022-09-29,66+,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.04,489.0,26.0,263.0,Credit Card,5.0
2022-09-29,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.82,83.0,10.0,14.0,Debit Card,5.0
2022-09-29,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.97,2091.0,21.0,570.0,Credit Card,6.0
2022-09-29,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.61,193.0,15.0,53.0,Debit Card,7.0
2022-09-29,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.78,17.0,8.0,-6.0,Debit Card,4.0
2022-09-29,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.83,75.0,9.0,5.0,Debit Card,5.0
2022-09-29,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,1.77,3374.0,17.0,356.0,BNPL,5.0
2022-09-29,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,0.65,5067.0,22.0,544.0,BNPL,5.0
