TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,17.0,46.0,9.0,-3.0,BNPL,5.0
2023-04-12,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,19.0,91.0,8.0,13.0,Credit Card,4.0
2023-04-12,46-55,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,10.0,810.0,12.0,298.0,Debit Card,4.0
2023-04-12,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,13.0,92.0,9.0,8.0,Debit Card,6.0
2023-04-12,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,145.0,33.0,-8.0,Credit Card,6.0
2023-04-12,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,14.0,637.0,19.0,118.0,Digital Wallet,5.0
2023-04-12,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2212.0,1700.0,1.0,1.0,2212.0,19.0,492.0,Digital Wallet,5.0
2023-04-12,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,9.0,89.0,10.0,4.0,Digital Wallet,7.0
2023-04-12,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,7.0,2231.0,26.0,706.0,Digital Wallet,6.0
2023-04-12,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,2.0,1.0,4587.0,35.0,952.0,Debit Card,5.0
2023-04-12,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,3.0,498.0,18.0,180.0,Digital Wallet,6.0
2023-04-12,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,14.0,2105.0,27.0,578.0,Digital Wallet,7.0
2023-04-12,56-65,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,21.0,223.0,16.0,27.0,Debit Card,6.0
2023-04-12,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,11.0,1.0,Debit Card,3.0
2023-04-12,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,15.0,43.0,10.0,3.0,Credit Card,4.0
2023-04-12,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,10.0,23.0,8.0,-4.0,Debit Card,4.0
2023-04-12,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,4.0,368.0,21.0,147.0,Digital Wallet,5.0
2023-04-12,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,8.0,3632.0,26.0,606.0,Digital Wallet,4.0
2023-04-12,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,5.0,85.0,13.0,12.0,Digital Wallet,7.0
2023-04-12,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,14.0,33.0,6.0,-3.0,Debit Card,3.0
2023-04-12,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,14.0,1930.0,16.0,514.0,Digital Wallet,6.0
2023-04-12,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,2.0,1.0,4398.0,37.0,961.0,Digital Wallet,6.0
2023-04-12,66+,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,167.0,10.0,8.0,Digital Wallet,4.0
2023-04-12,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,11.0,959.0,11.0,248.0,Debit Card,5.0
2023-04-12,46-55,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,2.0,1.0,2005.0,33.0,471.0,Credit Card,5.0
2023-04-12,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,14.0,18.0,8.0,-2.0,Credit Card,3.0
2023-04-12,26-35,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,19.0,38.0,10.0,-12.0,Credit Card,5.0
2023-04-12,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,4.0,944.0,15.0,229.0,Credit Card,5.0
2023-04-12,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,3.0,389.0,20.0,169.0,Digital Wallet,5.0
2023-04-12,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,17.0,79.0,13.0,6.0,Credit Card,5.0
2023-04-12,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,2.0,5.0,3838.0,29.0,809.0,Credit Card,7.0
2023-04-12,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,8.0,735.0,19.0,116.0,Credit Card,5.0
2023-04-12,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,14.0,76.0,9.0,17.0,Debit Card,5.0
2023-04-12,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,31.0,8.0,3.0,BNPL,5.0
2023-04-12,56-65,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,2.0,2447.0,24.0,523.0,Digital Wallet,5.0
2023-04-12,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,6.0,7.0,Credit Card,2.0
2023-04-12,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,14.0,28.0,8.0,0.0,Digital Wallet,4.0
2023-04-12,56-65,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,4.0,1936.0,33.0,403.0,Digital Wallet,7.0
2023-04-12,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,12.0,116.0,11.0,1.0,Credit Card,8.0
2023-04-12,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,7.0,1960.0,21.0,539.0,Digital Wallet,2.0
2023-04-12,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,2.0,944.0,32.0,312.0,Digital Wallet,6.0
2023-04-12,46-55,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,14.0,127.0,11.0,25.0,Debit Card,4.0
2023-04-12,66+,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,2.0,1.0,2000.0,35.0,465.0,Credit Card,6.0
2023-04-12,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2542.0,1900.0,1.0,3.0,2542.0,21.0,621.0,Digital Wallet,5.0
2023-04-12,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,8.0,1093.0,13.0,280.0,Debit Card,4.0
2023-04-12,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,10.0,18.0,481.0,21.0,160.0,Digital Wallet,9.0
2023-04-12,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,10.0,21.0,Credit Card,4.0
2023-04-12,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,19.0,19.0,Credit Card,6.0
2023-04-12,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,17.0,153.0,15.0,33.0,Digital Wallet,6.0
2023-04-12,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,3.0,199.0,27.0,52.0,Debit Card,5.0
2023-04-12,36-45,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,55.0,11.0,-1.0,Digital Wallet,6.0
2023-04-12,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,10.0,3225.0,22.0,804.0,Credit Card,5.0
2023-04-12,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,1.0,2182.0,21.0,361.0,Credit Card,5.0
2023-04-12,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,57.0,11.0,1.0,Debit Card,6.0
2023-04-12,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,20.0,103.0,14.0,19.0,Credit Card,5.0
2023-04-12,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,4.0,474.0,19.0,155.0,Debit Card,5.0
2023-04-12,66+,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,7.0,1481.0,16.0,465.0,Debit Card,2.0
2023-04-12,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,14.0,1641.0,26.0,415.0,Digital Wallet,6.0
2023-04-12,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,7.0,783.0,17.0,166.0,Credit Card,4.0
2023-04-12,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,16.0,74.0,10.0,4.0,Debit Card,6.0
2023-04-12,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,10.0,74.0,7.0,17.0,Digital Wallet,5.0
2023-04-12,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,19.0,50.0,Digital Wallet,9.0
2023-04-12,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,9.0,5148.0,22.0,626.0,Credit Card,5.0
2023-04-12,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,62.0,8.0,9.0,Digital Wallet,5.0
2023-04-12,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,4.0,2576.0,28.0,548.0,Credit Card,4.0
2023-04-12,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,2.0,2101.0,18.0,383.0,Credit Card,3.0
2023-04-12,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,6.0,1119.0,13.0,306.0,Credit Card,4.0
2023-04-12,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,13.0,1595.0,22.0,374.0,Credit Card,3.0
2023-04-12,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,1.0,3.0,1390.0,18.0,373.0,Credit Card,4.0
2023-04-12,56-65,NY,Female,Low,App,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,1.0,2437.0,23.0,514.0,Debit Card,4.0
2023-04-12,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,2.0,9.0,3700.0,18.0,683.0,Digital Wallet,4.0
2023-04-12,66+,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,4.0,235.0,30.0,5.0,Credit Card,6.0
2023-04-12,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,6.0,90.0,11.0,19.0,Credit Card,5.0
2023-04-12,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,4.0,792.0,20.0,172.0,BNPL,6.0
2023-04-12,36-45,OH,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,5.0,1570.0,16.0,254.0,BNPL,5.0
2023-04-12,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,9.0,3691.0,27.0,664.0,Credit Card,5.0
2023-04-12,56-65,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,12.0,89.0,14.0,-24.0,Credit Card,5.0
2023-04-12,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,17.0,400.0,14.0,116.0,Debit Card,6.0
2023-04-12,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2464.0,1900.0,2.0,4.0,4927.0,32.0,1095.0,Credit Card,5.0
2023-04-12,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,1.0,2078.0,18.0,360.0,Credit Card,4.0
2023-04-12,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,10.0,2080.0,16.0,464.0,Digital Wallet,3.0
2023-04-12,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.0,69.0,19.0,-10.0,Credit Card,4.0
2023-04-12,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,14.0,41.0,6.0,5.0,Credit Card,2.0
2023-04-12,56-65,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,6.0,1790.0,20.0,270.0,Credit Card,4.0
2023-04-12,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,12.0,5019.0,25.0,493.0,BNPL,5.0
2023-04-12,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,44.0,7.0,6.0,Debit Card,4.0
2023-04-12,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,18.0,207.0,13.0,14.0,BNPL,5.0
2023-04-12,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,4.0,979.0,20.0,208.0,BNPL,5.0
2023-04-12,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,11.0,1341.0,20.0,320.0,Credit Card,4.0
2023-04-12,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,2.0,2007.0,38.0,469.0,Credit Card,6.0
2023-04-12,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,4.0,1647.0,18.0,329.0,Credit Card,5.0
2023-04-12,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,3.0,202.0,30.0,52.0,Credit Card,5.0
2023-04-12,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,2.0,2085.0,23.0,262.0,BNPL,5.0
2023-04-12,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,10.0,33.0,9.0,4.0,Digital Wallet,4.0
2023-04-12,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,14.0,2018.0,19.0,399.0,Credit Card,5.0
2023-04-12,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,51.0,6.0,-1.0,BNPL,5.0
2023-04-12,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,14.0,995.0,14.0,181.0,Credit Card,4.0
2023-04-12,66+,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,4.0,4190.0,32.0,758.0,Digital Wallet,4.0
2023-04-12,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,1.0,4411.0,34.0,777.0,Credit Card,5.0
2023-04-12,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,151.0,31.0,-0.0,Debit Card,6.0
2023-04-12,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,13.0,49.0,9.0,-0.0,BNPL,6.0
2023-04-12,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,4.0,190.0,18.0,72.0,Debit Card,6.0
2023-04-12,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,13.0,675.0,15.0,161.0,Debit Card,4.0
2023-04-12,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1753.0,1300.0,2.0,2.0,3505.0,24.0,881.0,Credit Card,4.0
2023-04-12,66+,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,10.0,41.0,10.0,2.0,Digital Wallet,3.0
2023-04-12,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,14.0,37.0,10.0,-2.0,Credit Card,5.0
2023-04-12,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,14.0,74.0,9.0,-10.0,Credit Card,6.0
2023-04-12,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,5.0,3036.0,27.0,910.0,Digital Wallet,5.0
2023-04-12,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,6.0,40.0,12.0,-1.0,Digital Wallet,5.0
2023-04-12,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.0,248.0,19.0,129.0,Credit Card,5.0
2023-04-12,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,19.0,34.0,8.0,-4.0,Debit Card,3.0
2023-04-12,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,133.0,9.0,19.0,BNPL,5.0
2023-04-12,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,16.0,236.0,12.0,23.0,Debit Card,4.0
2023-04-12,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,16.0,43.0,10.0,-7.0,Debit Card,5.0
2023-04-12,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,2.0,9.0,1015.0,17.0,198.0,Credit Card,4.0
2023-04-12,66+,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2471.0,1900.0,2.0,1.0,4942.0,37.0,1105.0,Debit Card,6.0
2023-04-12,66+,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,10.0,72.0,9.0,2.0,Credit Card,4.0
2023-04-12,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,10.0,710.0,19.0,190.0,Debit Card,5.0
2023-04-12,56-65,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,10.0,115.0,13.0,19.0,Digital Wallet,7.0
2023-04-12,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,7.0,1039.0,27.0,262.0,Credit Card,6.0
2023-04-12,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,20.0,119.0,10.0,39.0,BNPL,4.0
2023-04-12,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,14.0,89.0,13.0,2.0,Credit Card,5.0
2023-04-12,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,4.0,913.0,30.0,283.0,Debit Card,5.0
2023-04-12,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,13.0,1494.0,21.0,473.0,BNPL,6.0
2023-04-12,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,5.0,2036.0,21.0,615.0,Digital Wallet,5.0
2023-04-12,56-65,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,19.0,138.0,Debit Card,6.0
2023-04-12,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,6.0,961.0,22.0,189.0,Debit Card,4.0
2023-04-12,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,9.0,1640.0,19.0,322.0,Digital Wallet,4.0
2023-04-12,18-25,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,9.0,0.0,Digital Wallet,3.0
2023-04-12,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,7.0,1131.0,11.0,320.0,Debit Card,4.0
2023-04-12,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,12.0,19.0,10.0,-6.0,Digital Wallet,2.0
2023-04-12,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,10.0,952.0,12.0,239.0,BNPL,4.0
2023-04-12,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,19.0,22.0,Digital Wallet,6.0
2023-04-12,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,15.0,419.0,14.0,135.0,Credit Card,6.0
2023-04-12,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,2.0,2628.0,23.0,605.0,Credit Card,6.0
2023-04-12,56-65,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,4.0,173.0,32.0,22.0,Digital Wallet,7.0
2023-04-12,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,9.0,2138.0,21.0,517.0,Credit Card,6.0
2023-04-12,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,63.0,7.0,-3.0,Debit Card,5.0
2023-04-12,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,15.0,53.0,10.0,8.0,Digital Wallet,5.0
2023-04-12,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,1.0,2207.0,19.0,387.0,Credit Card,10.0
2023-04-12,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,4.0,511.0,29.0,281.0,Debit Card,5.0
2023-04-12,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,13.0,33.0,6.0,-3.0,Debit Card,3.0
2023-04-12,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,12.0,1046.0,12.0,234.0,Credit Card,2.0
2023-04-12,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,3.0,300.0,32.0,68.0,BNPL,7.0
