TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-27,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,0.77,1788.0,15.0,73.0,Credit Card,3.0
2021-10-27,18-25,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.25,156.0,7.0,30.0,Digital Wallet,5.0
2021-10-27,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,1.0,0.7,1180.0,9.0,-28.0,BNPL,3.0
2021-10-27,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.62,164.0,7.0,16.0,Debit Card,5.0
2021-10-27,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,0.85,965.0,6.0,259.0,Debit Card,2.0
2021-10-27,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,5.0,1.18,7159.0,44.0,614.0,Credit Card,7.0
2021-10-27,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.87,42.0,5.0,7.0,Digital Wallet,3.0
2021-10-27,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.99,341.0,24.0,117.0,Digital Wallet,5.0
2021-10-27,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.72,55.0,6.0,14.0,Debit Card,5.0
2021-10-27,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,2.0,1.66,2514.0,22.0,92.0,BNPL,5.0
2021-10-27,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.48,151.0,9.0,41.0,Credit Card,6.0
2021-10-27,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,1.22,1765.0,12.0,253.0,Digital Wallet,11.0
2021-10-27,66+,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.51,46.0,4.0,2.0,BNPL,4.0
2021-10-27,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.22,35.0,7.0,-2.0,Digital Wallet,7.0
2021-10-27,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.82,2960.0,17.0,543.0,Credit Card,5.0
2021-10-27,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.98,1948.0,18.0,130.0,Credit Card,4.0
2021-10-27,66+,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.99,104.0,3.0,11.0,Credit Card,4.0
2021-10-27,46-55,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.18,2149.0,15.0,234.0,Debit Card,5.0
2021-10-27,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.55,285.0,12.0,49.0,Credit Card,5.0
2021-10-27,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.68,159.0,11.0,49.0,Debit Card,4.0
2021-10-27,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.48,45.0,7.0,9.0,Credit Card,3.0
2021-10-27,18-25,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.12,1709.0,23.0,286.0,Credit Card,5.0
2021-10-27,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,2.0,1.12,1730.0,11.0,319.0,Debit Card,3.0
2021-10-27,56-65,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.67,2516.0,18.0,499.0,Credit Card,4.0
2021-10-27,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,1.78,933.0,12.0,122.0,Credit Card,4.0
2021-10-27,18-25,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.57,38.0,5.0,3.0,Digital Wallet,4.0
2021-10-27,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,1.43,1402.0,13.0,89.0,Digital Wallet,4.0
2021-10-27,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.37,3586.0,25.0,161.0,Debit Card,4.0
2021-10-27,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.26,336.0,8.0,28.0,Digital Wallet,5.0
2021-10-27,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,0.98,4853.0,16.0,337.0,Credit Card,5.0
2021-10-27,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.86,120.0,23.0,-23.0,Credit Card,5.0
2021-10-27,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.61,125.0,7.0,29.0,Digital Wallet,5.0
2021-10-27,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,0.69,1286.0,12.0,75.0,Digital Wallet,3.0
2021-10-27,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,2.0,1.69,3119.0,14.0,104.0,Digital Wallet,5.0
2021-10-27,18-25,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.23,80.0,7.0,14.0,BNPL,3.0
2021-10-27,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.74,60.0,6.0,4.0,Credit Card,6.0
2021-10-27,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.58,109.0,6.0,3.0,Debit Card,4.0
2021-10-27,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.57,2092.0,18.0,575.0,Debit Card,4.0
2021-10-27,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.11,51.0,6.0,10.0,BNPL,2.0
2021-10-27,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.5,59.0,5.0,14.0,Credit Card,5.0
2021-10-27,46-55,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,1.0,1.6,1192.0,13.0,-21.0,Debit Card,5.0
2021-10-27,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.9,635.0,14.0,121.0,Digital Wallet,5.0
2021-10-27,26-35,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.9,202.0,10.0,12.0,Debit Card,6.0
2021-10-27,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.75,2135.0,16.0,619.0,Credit Card,4.0
2021-10-27,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.75,131.0,4.0,27.0,Credit Card,2.0
2021-10-27,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.44,196.0,4.0,57.0,Debit Card,3.0
2021-10-27,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,2.0,88.0,6.0,22.0,Credit Card,4.0
2021-10-27,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.79,2038.0,14.0,424.0,Credit Card,6.0
2021-10-27,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.21,51.0,6.0,5.0,Digital Wallet,5.0
2021-10-27,46-55,NY,Female,Low,App,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,0.93,2076.0,18.0,158.0,Debit Card,7.0
2021-10-27,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.7,2016.0,13.0,403.0,Digital Wallet,3.0
2021-10-27,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.43,109.0,6.0,34.0,Credit Card,5.0
2021-10-27,46-55,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,1.74,130.0,8.0,17.0,Digital Wallet,3.0
2021-10-27,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.96,65.0,8.0,-3.0,Credit Card,5.0
2021-10-27,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.65,1847.0,11.0,436.0,Credit Card,4.0
2021-10-27,56-65,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.12,105.0,9.0,21.0,Digital Wallet,7.0
2021-10-27,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.98,25.0,7.0,-3.0,Debit Card,4.0
2021-10-27,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.72,71.0,5.0,16.0,BNPL,3.0
2021-10-27,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.69,162.0,7.0,54.0,Digital Wallet,5.0
2021-10-27,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.92,40.0,4.0,5.0,Credit Card,3.0
2021-10-27,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.05,124.0,6.0,27.0,Credit Card,4.0
2021-10-27,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.5,88.0,10.0,18.0,Debit Card,5.0
2021-10-27,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,1.32,2827.0,19.0,408.0,Debit Card,5.0
2021-10-27,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.16,1856.0,15.0,41.0,Debit Card,4.0
2021-10-27,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,0.65,742.0,13.0,130.0,Debit Card,7.0
2021-10-27,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.58,149.0,11.0,38.0,BNPL,3.0
2021-10-27,18-25,CA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.22,1640.0,17.0,423.0,BNPL,3.0
2021-10-27,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.62,65.0,5.0,16.0,Credit Card,2.0
2021-10-27,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.66,532.0,6.0,126.0,Credit Card,7.0
2021-10-27,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,0.57,3381.0,17.0,364.0,Credit Card,3.0
2021-10-27,66+,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,0.9,1676.0,28.0,148.0,Credit Card,4.0
2021-10-27,26-35,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.36,71.0,5.0,16.0,Digital Wallet,2.0
2021-10-27,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.05,3507.0,20.0,487.0,Debit Card,3.0
2021-10-27,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,730.0,600.0,1.0,1.16,730.0,12.0,118.0,Credit Card,4.0
2021-10-27,66+,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.78,74.0,3.0,26.0,Digital Wallet,4.0
2021-10-27,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.72,109.0,9.0,30.0,Digital Wallet,4.0
2021-10-27,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.91,3706.0,28.0,78.0,Debit Card,5.0
2021-10-27,56-65,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.75,71.0,5.0,6.0,Digital Wallet,6.0
2021-10-27,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.74,63.0,6.0,-3.0,Credit Card,4.0
2021-10-27,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,0.62,3445.0,26.0,20.0,Debit Card,5.0
2021-10-27,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.73,261.0,21.0,40.0,Digital Wallet,4.0
2021-10-27,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,1.35,1614.0,9.0,105.0,Credit Card,4.0
2021-10-27,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.41,562.0,6.0,156.0,Digital Wallet,3.0
2021-10-27,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.99,98.0,8.0,31.0,Credit Card,3.0
2021-10-27,36-45,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.54,106.0,8.0,39.0,Digital Wallet,4.0
2021-10-27,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.56,1606.0,20.0,386.0,Digital Wallet,5.0
2021-10-27,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.45,76.0,7.0,19.0,Credit Card,5.0
2021-10-27,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,1.48,1196.0,13.0,184.0,Digital Wallet,3.0
2021-10-27,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.67,2731.0,19.0,612.0,Digital Wallet,5.0
2021-10-27,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.46,114.0,7.0,38.0,BNPL,3.0
2021-10-27,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,662.0,600.0,2.0,1.78,1325.0,23.0,102.0,Credit Card,4.0
2021-10-27,66+,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.15,97.0,8.0,16.0,Debit Card,5.0
2021-10-27,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.95,108.0,9.0,24.0,Debit Card,4.0
2021-10-27,36-45,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.37,167.0,6.0,41.0,Debit Card,4.0
2021-10-27,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.93,73.0,5.0,8.0,Credit Card,4.0
2021-10-27,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.38,26.0,7.0,-1.0,Credit Card,3.0
2021-10-27,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,0.69,1400.0,12.0,89.0,Credit Card,4.0
2021-10-27,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,0.55,1194.0,10.0,184.0,BNPL,5.0
2021-10-27,18-25,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.07,1834.0,18.0,116.0,Debit Card,4.0
2021-10-27,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.81,887.0,10.0,177.0,Digital Wallet,4.0
2021-10-27,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.72,960.0,10.0,151.0,Credit Card,2.0
2021-10-27,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.96,45.0,4.0,11.0,Digital Wallet,2.0
2021-10-27,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,0.79,1737.0,15.0,23.0,Digital Wallet,6.0
2021-10-27,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.95,34.0,5.0,5.0,Credit Card,3.0
2021-10-27,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.9,186.0,5.0,31.0,BNPL,4.0
2021-10-27,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.69,103.0,6.0,17.0,Digital Wallet,7.0
2021-10-27,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.41,119.0,3.0,26.0,Credit Card,2.0
2021-10-27,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.19,29.0,6.0,4.0,Credit Card,4.0
2021-10-27,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.75,128.0,13.0,15.0,Digital Wallet,5.0
2021-10-27,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.71,39.0,3.0,6.0,Credit Card,3.0
2021-10-27,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.22,282.0,21.0,61.0,Credit Card,4.0
2021-10-27,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.88,110.0,25.0,-35.0,Credit Card,5.0
2021-10-27,56-65,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.58,134.0,9.0,20.0,Credit Card,5.0
2021-10-27,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.63,83.0,5.0,18.0,Credit Card,6.0
2021-10-27,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.32,53.0,7.0,11.0,Credit Card,5.0
2021-10-27,66+,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.18,4223.0,25.0,398.0,Debit Card,4.0
2021-10-27,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.95,148.0,22.0,6.0,Credit Card,5.0
2021-10-27,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,0.56,3650.0,25.0,25.0,Digital Wallet,4.0
2021-10-27,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.86,2950.0,16.0,534.0,Credit Card,4.0
2021-10-27,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.67,681.0,13.0,168.0,Digital Wallet,4.0
2021-10-27,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.82,903.0,16.0,138.0,Digital Wallet,3.0
2021-10-27,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,3.0,1.14,4549.0,18.0,31.0,Credit Card,4.0
2021-10-27,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.89,250.0,21.0,29.0,Debit Card,4.0
2021-10-27,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,0.9,658.0,21.0,238.0,Credit Card,2.0
2021-10-27,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.83,735.0,13.0,222.0,Debit Card,4.0
2021-10-27,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,1.93,1567.0,20.0,347.0,BNPL,3.0
2021-10-27,66+,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,9.0,1.63,3323.0,94.0,529.0,Credit Card,9.0
2021-10-27,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.8,440.0,11.0,129.0,Digital Wallet,3.0
2021-10-27,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.64,318.0,26.0,93.0,Credit Card,5.0
2021-10-27,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.85,119.0,16.0,4.0,Debit Card,6.0
2021-10-27,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.01,53.0,4.0,14.0,Debit Card,3.0
2021-10-27,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.7,634.0,10.0,124.0,Credit Card,3.0
2021-10-27,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.75,158.0,7.0,60.0,BNPL,4.0
2021-10-27,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.41,1059.0,12.0,248.0,Digital Wallet,4.0
2021-10-27,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.22,118.0,6.0,22.0,Debit Card,5.0
2021-10-27,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.8,865.0,18.0,97.0,Debit Card,9.0
2021-10-27,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.56,229.0,23.0,6.0,Credit Card,6.0
2021-10-27,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,10.0,0.88,194.0,8.0,36.0,Credit Card,5.0
2021-10-27,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.31,145.0,8.0,47.0,Credit Card,4.0
2021-10-27,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.87,228.0,9.0,19.0,Digital Wallet,5.0
2021-10-27,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.12,972.0,11.0,161.0,Digital Wallet,4.0
2021-10-27,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,1.37,4152.0,30.0,322.0,Digital Wallet,5.0
