TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-08,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,17.0,2465.0,26.0,439.0,Digital Wallet,5.0
2022-12-08,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1304.0,1300.0,3.0,16.0,3913.0,27.0,-15.0,Credit Card,5.0
2022-12-08,18-25,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,22.0,53.0,8.0,1.0,Digital Wallet,4.0
2022-12-08,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,15.0,965.0,13.0,151.0,Debit Card,4.0
2022-12-08,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,27.0,70.0,8.0,-18.0,Digital Wallet,5.0
2022-12-08,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,5.0,2046.0,24.0,221.0,Digital Wallet,12.0
2022-12-08,36-45,GA,Female,Low,App,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,15.0,805.0,17.0,88.0,BNPL,9.0
2022-12-08,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,5.0,1896.0,25.0,170.0,Debit Card,4.0
2022-12-08,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,1.0,12.0,1717.0,25.0,-8.0,Credit Card,4.0
2022-12-08,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,7.0,1940.0,24.0,115.0,Digital Wallet,6.0
2022-12-08,18-25,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,11.0,840.0,26.0,64.0,Credit Card,5.0
2022-12-08,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,13.0,1223.0,16.0,7.0,Credit Card,3.0
2022-12-08,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,1.0,17.0,1523.0,16.0,6.0,Debit Card,12.0
2022-12-08,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,45.0,11.0,-11.0,Digital Wallet,4.0
2022-12-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,4.0,13.0,2615.0,26.0,589.0,Debit Card,5.0
2022-12-08,36-45,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,26.0,49.0,12.0,2.0,Credit Card,4.0
2022-12-08,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,12.0,106.0,23.0,-17.0,Debit Card,5.0
2022-12-08,26-35,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,16.0,1568.0,15.0,53.0,Debit Card,4.0
2022-12-08,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,17.0,312.0,16.0,46.0,Credit Card,4.0
2022-12-08,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,12.0,5654.0,42.0,212.0,Digital Wallet,4.0
2022-12-08,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,10.0,1242.0,33.0,309.0,BNPL,7.0
2022-12-08,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,13.0,320.0,19.0,101.0,BNPL,5.0
2022-12-08,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,18.0,2472.0,24.0,348.0,Credit Card,6.0
2022-12-08,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,879.0,900.0,1.0,16.0,879.0,19.0,-40.0,Credit Card,5.0
2022-12-08,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,3.0,22.0,1763.0,22.0,241.0,Credit Card,5.0
2022-12-08,18-25,NC,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,32.0,89.0,13.0,-24.0,Digital Wallet,4.0
2022-12-08,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,21.0,-10.0,Digital Wallet,5.0
2022-12-08,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,13.0,2664.0,29.0,635.0,Credit Card,5.0
2022-12-08,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,3.0,21.0,2337.0,19.0,218.0,Digital Wallet,4.0
2022-12-08,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,425.0,38.0,87.0,Credit Card,6.0
2022-12-08,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,27.0,92.0,13.0,-11.0,Credit Card,6.0
2022-12-08,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,10.0,915.0,39.0,276.0,Credit Card,6.0
2022-12-08,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,18.0,917.0,17.0,100.0,Digital Wallet,4.0
2022-12-08,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,35.0,173.0,11.0,-18.0,Credit Card,4.0
2022-12-08,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,29.0,99.0,14.0,-35.0,Digital Wallet,5.0
2022-12-08,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,37.0,30.0,9.0,-14.0,Debit Card,4.0
2022-12-08,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,5.0,724.0,35.0,389.0,Digital Wallet,7.0
2022-12-08,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,44.0,8.0,-9.0,Credit Card,4.0
2022-12-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,14.0,2460.0,26.0,434.0,Debit Card,4.0
2022-12-08,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,27.0,126.0,9.0,-3.0,Digital Wallet,5.0
2022-12-08,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,19.0,35.0,Credit Card,4.0
2022-12-08,18-25,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,6.0,2070.0,27.0,243.0,Debit Card,5.0
2022-12-08,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1575.0,1500.0,1.0,14.0,1575.0,19.0,56.0,Digital Wallet,5.0
2022-12-08,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,3.0,10.0,5079.0,28.0,550.0,Credit Card,5.0
2022-12-08,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,59.0,11.0,0.0,Debit Card,5.0
2022-12-08,36-45,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,10.0,886.0,25.0,112.0,Credit Card,6.0
2022-12-08,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,6.0,899.0,37.0,263.0,Credit Card,5.0
2022-12-08,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,16.0,1137.0,30.0,107.0,Digital Wallet,6.0
2022-12-08,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,21.0,-8.0,Debit Card,5.0
2022-12-08,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,22.0,126.0,12.0,23.0,Credit Card,5.0
2022-12-08,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,13.0,3839.0,26.0,613.0,Debit Card,4.0
2022-12-08,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,14.0,12.0,22187.0,80.0,1107.0,Debit Card,10.0
2022-12-08,66+,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,228.0,16.0,36.0,Credit Card,6.0
2022-12-08,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,11.0,193.0,35.0,-22.0,Digital Wallet,5.0
2022-12-08,66+,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,65.0,12.0,-7.0,Credit Card,5.0
2022-12-08,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,10.0,12.0,15892.0,58.0,834.0,Debit Card,7.0
2022-12-08,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,33.0,35.0,9.0,-4.0,BNPL,4.0
2022-12-08,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,94.0,10.0,-7.0,Credit Card,6.0
2022-12-08,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,14.0,72.0,21.0,-9.0,Debit Card,5.0
2022-12-08,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,3.0,6.0,5761.0,40.0,621.0,Credit Card,5.0
2022-12-08,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,33.0,43.0,7.0,1.0,BNPL,2.0
2022-12-08,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,29.0,47.0,7.0,-5.0,Debit Card,4.0
2022-12-08,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,88.0,8.0,-11.0,Digital Wallet,5.0
2022-12-08,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,14.0,19.0,Credit Card,6.0
2022-12-08,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,18.0,1948.0,28.0,320.0,BNPL,6.0
2022-12-08,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,14.0,113.0,19.0,-6.0,Credit Card,4.0
2022-12-08,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1448.0,1500.0,3.0,20.0,4345.0,23.0,-178.0,BNPL,6.0
2022-12-08,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,14.0,365.0,33.0,32.0,Digital Wallet,4.0
2022-12-08,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,7.0,346.0,38.0,8.0,Digital Wallet,5.0
2022-12-08,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,9.0,121.0,19.0,2.0,Debit Card,4.0
2022-12-08,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,12.0,75.0,23.0,-8.0,Credit Card,4.0
2022-12-08,46-55,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,25.0,95.0,14.0,1.0,Debit Card,6.0
2022-12-08,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,12.0,1677.0,17.0,160.0,Credit Card,3.0
2022-12-08,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,32.0,37.0,7.0,-0.0,Credit Card,4.0
2022-12-08,36-45,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,14.0,207.0,25.0,82.0,Credit Card,7.0
2022-12-08,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,7.0,1858.0,24.0,134.0,Debit Card,4.0
2022-12-08,66+,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,15.0,681.0,15.0,167.0,Credit Card,3.0
2022-12-08,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,11.0,1609.0,21.0,88.0,BNPL,4.0
2022-12-08,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,3.0,18.0,3306.0,27.0,279.0,Credit Card,3.0
2022-12-08,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,4.0,17.0,1868.0,28.0,240.0,Debit Card,4.0
2022-12-08,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,25.0,92.0,12.0,-10.0,BNPL,5.0
2022-12-08,18-25,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,195.0,100.0,1.0,13.0,195.0,22.0,73.0,Digital Wallet,5.0
2022-12-08,36-45,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,9.0,2561.0,39.0,273.0,Digital Wallet,5.0
2022-12-08,36-45,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,25.0,23.0,12.0,-9.0,Digital Wallet,4.0
2022-12-08,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,154.0,15.0,-11.0,Credit Card,6.0
2022-12-08,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,99.0,13.0,5.0,Credit Card,8.0
2022-12-08,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,13.0,130.0,19.0,11.0,BNPL,3.0
2022-12-08,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,17.0,2046.0,30.0,415.0,Digital Wallet,6.0
2022-12-08,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,25.0,7.0,Credit Card,5.0
2022-12-08,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2315.0,1900.0,3.0,6.0,6945.0,42.0,1203.0,BNPL,5.0
2022-12-08,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,8.0,368.0,21.0,147.0,Digital Wallet,5.0
2022-12-08,56-65,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,771.0,600.0,3.0,15.0,2312.0,33.0,479.0,Debit Card,8.0
2022-12-08,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,30.0,34.0,7.0,-3.0,Digital Wallet,3.0
2022-12-08,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,60.0,12.0,-12.0,Digital Wallet,7.0
2022-12-08,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,39.0,68.0,10.0,-22.0,Debit Card,4.0
2022-12-08,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,4.0,21.0,3259.0,32.0,427.0,Credit Card,5.0
2022-12-08,36-45,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2054.0,1900.0,1.0,9.0,2054.0,26.0,128.0,Digital Wallet,5.0
2022-12-08,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,30.0,13.0,10.0,-12.0,Digital Wallet,4.0
2022-12-08,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,16.0,2743.0,31.0,712.0,Digital Wallet,6.0
2022-12-08,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,17.0,643.0,16.0,128.0,Digital Wallet,4.0
2022-12-08,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1419.0,1500.0,4.0,20.0,5677.0,29.0,-352.0,Debit Card,6.0
2022-12-08,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,6.0,28.0,74.0,11.0,-27.0,Digital Wallet,5.0
2022-12-08,56-65,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,3.0,17.0,1710.0,23.0,186.0,Digital Wallet,4.0
2022-12-08,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1542.0,1500.0,1.0,16.0,1542.0,16.0,26.0,Digital Wallet,4.0
2022-12-08,66+,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,6.0,1061.0,37.0,424.0,Digital Wallet,7.0
2022-12-08,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,3.0,7.0,5984.0,42.0,543.0,Digital Wallet,6.0
2022-12-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,15.0,3776.0,26.0,550.0,Digital Wallet,5.0
2022-12-08,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,17.0,32.0,1360.0,33.0,-373.0,Digital Wallet,12.0
2022-12-08,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,25.0,62.0,11.0,-8.0,Debit Card,5.0
2022-12-08,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,20.0,2054.0,19.0,535.0,BNPL,4.0
2022-12-08,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,229.0,33.0,16.0,Debit Card,4.0
2022-12-08,36-45,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,11.0,831.0,27.0,54.0,Debit Card,5.0
2022-12-08,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,13.0,3588.0,28.0,760.0,Digital Wallet,4.0
2022-12-08,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,3.0,12.0,5170.0,39.0,31.0,Debit Card,7.0
2022-12-08,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,12.0,2583.0,24.0,459.0,Digital Wallet,4.0
2022-12-08,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,22.0,2065.0,26.0,439.0,Debit Card,4.0
2022-12-08,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,25.0,38.0,11.0,-13.0,Digital Wallet,6.0
2022-12-08,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,16.0,843.0,16.0,127.0,Debit Card,4.0
2022-12-08,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,33.0,39.0,13.0,-5.0,BNPL,2.0
2022-12-08,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,11.0,5441.0,41.0,301.0,Digital Wallet,4.0
2022-12-08,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,1.0,18.0,1512.0,12.0,0.0,Credit Card,2.0
2022-12-08,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,21.0,80.0,14.0,-13.0,Debit Card,7.0
2022-12-08,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2132.0,1900.0,3.0,9.0,6396.0,39.0,657.0,Digital Wallet,5.0
2022-12-08,18-25,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,52.0,9.0,-3.0,BNPL,4.0
2022-12-08,56-65,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,3.0,21.0,2657.0,20.0,237.0,Digital Wallet,6.0
2022-12-08,66+,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,11.0,75.0,19.0,-4.0,Credit Card,4.0
2022-12-08,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,37.0,57.0,8.0,-11.0,Digital Wallet,5.0
2022-12-08,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,13.0,59.0,25.0,-26.0,Credit Card,6.0
2022-12-08,56-65,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1369.0,1300.0,3.0,11.0,4106.0,30.0,175.0,Credit Card,6.0
2022-12-08,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,428.0,37.0,91.0,Digital Wallet,6.0
2022-12-08,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,100.0,10.0,9.0,BNPL,6.0
2022-12-08,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,3.0,18.0,2481.0,20.0,361.0,Debit Card,4.0
2022-12-08,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,25.0,86.0,12.0,-1.0,BNPL,3.0
2022-12-08,36-45,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,9.0,2618.0,42.0,326.0,Debit Card,5.0
2022-12-08,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,29.0,66.0,11.0,-4.0,Digital Wallet,4.0
2022-12-08,56-65,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,5.0,355.0,33.0,22.0,Credit Card,5.0
2022-12-08,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,10.0,127.0,23.0,4.0,Credit Card,5.0
2022-12-08,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,377.0,38.0,39.0,Debit Card,5.0
2022-12-08,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,13.0,643.0,35.0,308.0,Credit Card,6.0
2022-12-08,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,7.0,886.0,36.0,250.0,Digital Wallet,7.0
2022-12-08,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,31.0,218.0,12.0,26.0,Digital Wallet,5.0
2022-12-08,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,763.0,600.0,3.0,17.0,2289.0,30.0,459.0,Credit Card,5.0
2022-12-08,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,363.0,33.0,30.0,Digital Wallet,4.0
2022-12-08,56-65,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,113.0,10.0,-2.0,Credit Card,7.0
2022-12-08,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,3.0,18.0,2669.0,24.0,245.0,Debit Card,6.0
2022-12-08,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,738.0,600.0,3.0,19.0,2215.0,30.0,385.0,Credit Card,5.0
2022-12-08,46-55,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,67.0,12.0,-5.0,Debit Card,5.0
2022-12-08,26-35,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,674.0,600.0,3.0,10.0,2023.0,31.0,191.0,BNPL,16.0
2022-12-08,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,81.0,13.0,-2.0,Digital Wallet,8.0
2022-12-08,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,9.0,1845.0,26.0,120.0,Credit Card,4.0
2022-12-08,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,173.0,35.0,-43.0,Credit Card,5.0
2022-12-08,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,11.0,148.0,22.0,25.0,Digital Wallet,4.0
2022-12-08,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,25.0,21.0,6.0,-6.0,Debit Card,3.0
2022-12-08,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,28.0,93.0,11.0,-18.0,Debit Card,7.0
2022-12-08,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,12.0,-7.0,Digital Wallet,2.0
2022-12-08,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,3.0,22.0,1804.0,21.0,283.0,Debit Card,5.0
2022-12-08,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,30.0,84.0,11.0,-27.0,Digital Wallet,6.0
2022-12-08,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,30.0,177.0,11.0,26.0,BNPL,4.0
2022-12-08,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,16.0,3292.0,29.0,463.0,Debit Card,6.0
