TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-29,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.14,1126.0,10.0,316.0,BNPL,4.0
2023-01-29,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,0.66,5400.0,19.0,880.0,Credit Card,5.0
2023-01-29,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.98,2129.0,11.0,518.0,Debit Card,4.0
2023-01-29,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.58,274.0,9.0,85.0,Credit Card,5.0
2023-01-29,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,0.78,876.0,11.0,265.0,Digital Wallet,5.0
2023-01-29,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.71,80.0,5.0,25.0,Credit Card,11.0
2023-01-29,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.82,136.0,6.0,40.0,Debit Card,5.0
2023-01-29,36-45,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,1.04,2777.0,18.0,358.0,Debit Card,5.0
2023-01-29,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.0,28.0,4.0,4.0,Digital Wallet,3.0
2023-01-29,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.88,102.0,16.0,-13.0,Digital Wallet,4.0
2023-01-29,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,1.06,126.0,3.0,63.0,BNPL,2.0
2023-01-29,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.05,147.0,12.0,34.0,Credit Card,4.0
2023-01-29,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.02,31.0,3.0,8.0,Digital Wallet,3.0
2023-01-29,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,7.0,0.74,578.0,70.0,88.0,Digital Wallet,8.0
2023-01-29,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.62,127.0,8.0,49.0,Digital Wallet,5.0
2023-01-29,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.17,48.0,5.0,13.0,Digital Wallet,4.0
2023-01-29,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.07,81.0,4.0,17.0,Debit Card,4.0
2023-01-29,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.12,1164.0,11.0,354.0,Digital Wallet,5.0
2023-01-29,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.28,269.0,6.0,83.0,BNPL,5.0
2023-01-29,66+,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.8,117.0,4.0,38.0,Digital Wallet,4.0
2023-01-29,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.92,2874.0,17.0,757.0,Debit Card,5.0
2023-01-29,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.96,20.0,3.0,5.0,Digital Wallet,4.0
2023-01-29,66+,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.76,1407.0,14.0,393.0,Credit Card,5.0
2023-01-29,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.99,682.0,16.0,166.0,Digital Wallet,4.0
2023-01-29,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,0.5,4440.0,26.0,614.0,BNPL,6.0
2023-01-29,46-55,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,10.0,1.11,416.0,13.0,103.0,Digital Wallet,9.0
2023-01-29,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,1.37,2441.0,15.0,526.0,Digital Wallet,5.0
2023-01-29,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.9,149.0,14.0,35.0,Debit Card,4.0
2023-01-29,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,1.07,4097.0,27.0,669.0,Digital Wallet,5.0
2023-01-29,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.92,111.0,5.0,16.0,Credit Card,11.0
2023-01-29,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.84,180.0,4.0,71.0,Digital Wallet,3.0
2023-01-29,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.27,41.0,3.0,13.0,Digital Wallet,4.0
2023-01-29,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,1.65,1866.0,11.0,355.0,Credit Card,3.0
2023-01-29,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.41,69.0,7.0,12.0,Digital Wallet,7.0
2023-01-29,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.92,116.0,10.0,26.0,BNPL,6.0
2023-01-29,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.96,111.0,3.0,32.0,Credit Card,3.0
2023-01-29,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.5,156.0,8.0,49.0,Digital Wallet,5.0
2023-01-29,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,1.45,486.0,12.0,174.0,BNPL,5.0
2023-01-29,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.16,104.0,7.0,37.0,Debit Card,5.0
2023-01-29,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.68,954.0,15.0,189.0,Digital Wallet,5.0
2023-01-29,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.69,57.0,3.0,19.0,Digital Wallet,3.0
2023-01-29,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.59,989.0,17.0,222.0,Debit Card,5.0
2023-01-29,66+,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.32,665.0,24.0,241.0,Credit Card,6.0
2023-01-29,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.93,78.0,8.0,20.0,Debit Card,5.0
2023-01-29,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,0.91,670.0,8.0,162.0,Credit Card,4.0
2023-01-29,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.36,44.0,3.0,11.0,Digital Wallet,2.0
2023-01-29,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.98,73.0,6.0,22.0,Credit Card,4.0
2023-01-29,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.53,79.0,8.0,21.0,Digital Wallet,4.0
2023-01-29,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.79,118.0,7.0,36.0,Digital Wallet,5.0
2023-01-29,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.78,2224.0,12.0,612.0,Digital Wallet,4.0
2023-01-29,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.77,39.0,4.0,5.0,Digital Wallet,5.0
2023-01-29,46-55,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,1.15,3130.0,19.0,511.0,Digital Wallet,4.0
2023-01-29,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.91,78.0,6.0,21.0,Credit Card,3.0
2023-01-29,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.82,1691.0,15.0,476.0,Credit Card,3.0
2023-01-29,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.79,53.0,6.0,17.0,Digital Wallet,3.0
2023-01-29,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.3,3864.0,28.0,435.0,Credit Card,5.0
2023-01-29,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.9,144.0,14.0,30.0,Debit Card,4.0
2023-01-29,56-65,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,0.85,419.0,32.0,87.0,BNPL,6.0
2023-01-29,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.75,966.0,10.0,256.0,Digital Wallet,4.0
2023-01-29,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.28,1563.0,14.0,549.0,Debit Card,5.0
2023-01-29,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.52,255.0,22.0,33.0,Debit Card,6.0
2023-01-29,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,1.63,1609.0,8.0,301.0,Debit Card,2.0
2023-01-29,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,1.0,1.39,816.0,5.0,311.0,Credit Card,3.0
2023-01-29,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.59,107.0,3.0,24.0,Debit Card,3.0
2023-01-29,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.58,85.0,5.0,20.0,Debit Card,4.0
2023-01-29,26-35,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,1.45,995.0,14.0,281.0,Debit Card,6.0
2023-01-29,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.89,376.0,22.0,154.0,Credit Card,5.0
2023-01-29,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.64,57.0,4.0,17.0,Digital Wallet,4.0
2023-01-29,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.92,3352.0,20.0,933.0,Debit Card,5.0
2023-01-29,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,0.57,2270.0,12.0,358.0,Debit Card,4.0
2023-01-29,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.7,4284.0,28.0,656.0,Credit Card,5.0
2023-01-29,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.26,1149.0,15.0,334.0,Digital Wallet,5.0
2023-01-29,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.95,155.0,25.0,10.0,Digital Wallet,6.0
2023-01-29,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.56,2199.0,13.0,586.0,Credit Card,6.0
2023-01-29,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.08,64.0,7.0,-4.0,Digital Wallet,5.0
2023-01-29,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.54,685.0,24.0,261.0,Debit Card,6.0
2023-01-29,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,1.63,1888.0,21.0,667.0,Credit Card,6.0
2023-01-29,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.56,67.0,4.0,13.0,Digital Wallet,3.0
2023-01-29,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.9,170.0,22.0,28.0,BNPL,6.0
2023-01-29,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,1.67,2333.0,17.0,416.0,Credit Card,5.0
2023-01-29,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.54,198.0,7.0,71.0,Credit Card,5.0
2023-01-29,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.99,101.0,3.0,38.0,Credit Card,4.0
2023-01-29,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.77,280.0,24.0,56.0,BNPL,6.0
2023-01-29,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.96,133.0,9.0,34.0,Debit Card,5.0
2023-01-29,36-45,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1159.0,900.0,1.0,0.66,1159.0,9.0,250.0,BNPL,5.0
2023-01-29,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.99,96.0,9.0,27.0,Debit Card,5.0
2023-01-29,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.45,171.0,8.0,44.0,Credit Card,4.0
2023-01-29,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.12,980.0,5.0,275.0,Credit Card,2.0
2023-01-29,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.34,90.0,7.0,10.0,Debit Card,7.0
2023-01-29,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.0,160.0,7.0,53.0,BNPL,5.0
2023-01-29,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.92,3013.0,15.0,899.0,Credit Card,3.0
2023-01-29,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,1.21,3609.0,20.0,590.0,Digital Wallet,6.0
2023-01-29,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,2.0,0.84,69.0,5.0,24.0,Credit Card,2.0
2023-01-29,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.95,1801.0,17.0,584.0,Debit Card,3.0
2023-01-29,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.63,77.0,7.0,10.0,Debit Card,4.0
2023-01-29,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.98,148.0,25.0,3.0,Digital Wallet,7.0
2023-01-29,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.77,317.0,7.0,130.0,Credit Card,5.0
2023-01-29,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.94,120.0,8.0,42.0,Credit Card,5.0
2023-01-29,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.71,51.0,4.0,2.0,Digital Wallet,3.0
2023-01-29,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.01,59.0,6.0,13.0,Credit Card,4.0
2023-01-29,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.58,224.0,3.0,21.0,Credit Card,4.0
2023-01-29,26-35,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.01,4062.0,27.0,635.0,Credit Card,6.0
2023-01-29,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.97,177.0,5.0,52.0,Credit Card,4.0
2023-01-29,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.85,40.0,3.0,11.0,Digital Wallet,2.0
2023-01-29,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.73,987.0,7.0,280.0,Debit Card,3.0
2023-01-29,36-45,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1598.0,1300.0,9.0,1.97,14384.0,74.0,2610.0,Digital Wallet,8.0
2023-01-29,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,1.64,2297.0,12.0,385.0,BNPL,4.0
2023-01-29,56-65,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.93,350.0,7.0,43.0,Digital Wallet,5.0
2023-01-29,66+,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.84,4495.0,29.0,666.0,Debit Card,6.0
2023-01-29,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.77,83.0,3.0,35.0,Digital Wallet,3.0
2023-01-29,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,2.0,1.79,2709.0,18.0,691.0,Debit Card,6.0
2023-01-29,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,1.59,2384.0,15.0,870.0,Digital Wallet,3.0
2023-01-29,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,14.0,0.7,944.0,24.0,219.0,Credit Card,10.0
2023-01-29,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.11,132.0,13.0,19.0,Credit Card,6.0
2023-01-29,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.63,108.0,8.0,40.0,Credit Card,4.0
2023-01-29,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.93,275.0,6.0,119.0,Digital Wallet,4.0
2023-01-29,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.86,156.0,9.0,48.0,Credit Card,5.0
2023-01-29,46-55,IL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.12,58.0,5.0,13.0,Digital Wallet,6.0
2023-01-29,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.92,151.0,22.0,8.0,Digital Wallet,5.0
2023-01-29,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.71,251.0,10.0,141.0,Digital Wallet,4.0
2023-01-29,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,2.0,2345.0,15.0,830.0,Credit Card,4.0
2023-01-29,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1393.0,1000.0,2.0,1.52,2785.0,17.0,768.0,Credit Card,5.0
2023-01-29,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,1.65,4212.0,29.0,583.0,Credit Card,3.0
2023-01-29,56-65,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.44,958.0,12.0,196.0,Credit Card,4.0
2023-01-29,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.24,195.0,9.0,10.0,Credit Card,7.0
2023-01-29,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.71,170.0,7.0,74.0,BNPL,3.0
2023-01-29,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,1.49,242.0,12.0,35.0,Credit Card,8.0
2023-01-29,36-45,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,9.0,1.74,6583.0,75.0,1108.0,Credit Card,7.0
2023-01-29,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.66,341.0,25.0,116.0,Credit Card,7.0
2023-01-29,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.08,3338.0,18.0,919.0,Digital Wallet,5.0
2023-01-29,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.92,114.0,3.0,11.0,Credit Card,2.0
2023-01-29,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.84,357.0,8.0,100.0,Debit Card,4.0
2023-01-29,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.73,60.0,6.0,4.0,Credit Card,4.0
2023-01-29,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.52,48.0,4.0,14.0,Credit Card,3.0
2023-01-29,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.17,55.0,3.0,7.0,Digital Wallet,3.0
2023-01-29,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,1.65,488.0,10.0,178.0,Debit Card,5.0
2023-01-29,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.83,66.0,10.0,-4.0,BNPL,4.0
2023-01-29,18-25,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.68,855.0,12.0,143.0,Debit Card,4.0
2023-01-29,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.5,135.0,3.0,32.0,Debit Card,2.0
2023-01-29,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.15,1656.0,18.0,438.0,BNPL,5.0
2023-01-29,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.82,3919.0,24.0,495.0,BNPL,5.0
2023-01-29,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.73,135.0,6.0,49.0,Debit Card,8.0
2023-01-29,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.92,96.0,6.0,30.0,Debit Card,5.0
2023-01-29,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.66,88.0,6.0,22.0,Credit Card,6.0
2023-01-29,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.67,63.0,7.0,11.0,Credit Card,4.0
2023-01-29,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.61,888.0,8.0,181.0,Digital Wallet,2.0
2023-01-29,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.51,87.0,4.0,23.0,Credit Card,2.0
2023-01-29,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,0.94,3343.0,20.0,923.0,Credit Card,5.0
2023-01-29,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.58,238.0,7.0,96.0,Digital Wallet,5.0
2023-01-29,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.62,917.0,24.0,293.0,Credit Card,6.0
2023-01-29,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,0.64,1097.0,7.0,290.0,Credit Card,4.0
2023-01-29,46-55,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,11.0,1.05,17609.0,90.0,3219.0,BNPL,8.0
2023-01-29,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.24,223.0,7.0,66.0,BNPL,6.0
2023-01-29,36-45,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,1.24,1633.0,8.0,325.0,Credit Card,3.0
2023-01-29,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.24,12.0,3.0,-2.0,Debit Card,3.0
2023-01-29,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.54,35.0,5.0,10.0,Digital Wallet,3.0
2023-01-29,66+,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.59,54.0,7.0,17.0,Credit Card,3.0
2023-01-29,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.95,102.0,6.0,36.0,Credit Card,4.0
2023-01-29,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.36,453.0,22.0,231.0,Digital Wallet,6.0
2023-01-29,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.18,88.0,4.0,24.0,Debit Card,4.0
2023-01-29,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.06,30.0,5.0,4.0,Digital Wallet,4.0
