TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-11,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,14.0,906.0,12.0,94.0,Debit Card,4.0
2023-07-11,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,120.0,6.0,9.0,Digital Wallet,4.0
2023-07-11,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,23.0,32.0,3.0,-7.0,Credit Card,2.0
2023-07-11,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,21.0,373.0,11.0,-38.0,Credit Card,4.0
2023-07-11,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,146.0,11.0,16.0,Digital Wallet,3.0
2023-07-11,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,145.0,9.0,16.0,Debit Card,6.0
2023-07-11,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,8.0,217.0,18.0,100.0,Credit Card,5.0
2023-07-11,56-65,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,17.0,-17.0,Digital Wallet,6.0
2023-07-11,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,15.0,67.0,4.0,3.0,Debit Card,5.0
2023-07-11,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,15.0,27.0,7.0,0.0,Credit Card,4.0
2023-07-11,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,188.0,8.0,-0.0,Digital Wallet,4.0
2023-07-11,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,134.0,6.0,23.0,Credit Card,3.0
2023-07-11,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,3.0,1866.0,22.0,144.0,Digital Wallet,5.0
2023-07-11,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1472.0,1300.0,3.0,6.0,4416.0,28.0,488.0,Digital Wallet,5.0
2023-07-11,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,23.0,84.0,7.0,2.0,Credit Card,4.0
2023-07-11,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,190.0,8.0,32.0,Debit Card,7.0
2023-07-11,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,133.0,8.0,20.0,Debit Card,5.0
2023-07-11,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,4.0,657.0,32.0,325.0,Credit Card,6.0
2023-07-11,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,25.0,261.0,11.0,-50.0,Credit Card,4.0
2023-07-11,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,19.0,187.0,12.0,-35.0,Credit Card,5.0
2023-07-11,26-35,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,8.0,835.0,19.0,67.0,Credit Card,4.0
2023-07-11,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,6.0,4052.0,27.0,825.0,BNPL,7.0
2023-07-11,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,5.0,1.0,BNPL,4.0
2023-07-11,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,8.0,5394.0,40.0,254.0,Debit Card,5.0
2023-07-11,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,14.0,13.0,6.0,-8.0,Debit Card,3.0
2023-07-11,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,7.0,161.0,32.0,-51.0,Debit Card,6.0
2023-07-11,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,148.0,9.0,-11.0,Credit Card,4.0
2023-07-11,36-45,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,18.0,182.0,8.0,54.0,Credit Card,6.0
2023-07-11,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,82.0,9.0,-16.0,Credit Card,5.0
2023-07-11,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,129.0,10.0,14.0,Credit Card,6.0
2023-07-11,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,5.0,1841.0,21.0,121.0,Digital Wallet,9.0
2023-07-11,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,20.0,179.0,8.0,-40.0,Debit Card,5.0
2023-07-11,26-35,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,71.0,9.0,-18.0,BNPL,5.0
2023-07-11,36-45,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2255.0,1900.0,3.0,2.0,6766.0,39.0,1027.0,Debit Card,5.0
2023-07-11,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,153.0,8.0,24.0,Digital Wallet,4.0
2023-07-11,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,15.0,107.0,7.0,30.0,Debit Card,7.0
2023-07-11,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,4.0,-5.0,Credit Card,2.0
2023-07-11,36-45,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,2.0,2312.0,23.0,389.0,Digital Wallet,4.0
2023-07-11,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,9.0,1734.0,24.0,11.0,Credit Card,6.0
2023-07-11,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,401.0,34.0,67.0,BNPL,5.0
2023-07-11,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,91.0,8.0,11.0,Debit Card,5.0
2023-07-11,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,20.0,361.0,11.0,-50.0,Debit Card,5.0
2023-07-11,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,36.0,5.0,0.0,Digital Wallet,5.0
2023-07-11,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,17.0,177.0,12.0,45.0,Digital Wallet,7.0
2023-07-11,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,21.0,152.0,11.0,51.0,Debit Card,5.0
2023-07-11,66+,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,3.0,5.0,1114.0,33.0,181.0,Credit Card,6.0
2023-07-11,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,5.0,-5.0,Debit Card,4.0
2023-07-11,18-25,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,2.0,922.0,25.0,147.0,Digital Wallet,5.0
2023-07-11,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,104.0,6.0,8.0,Credit Card,3.0
2023-07-11,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,28.0,115.0,13.0,-18.0,Digital Wallet,5.0
2023-07-11,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,28.0,49.0,7.0,6.0,Digital Wallet,4.0
2023-07-11,46-55,GA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,11.0,72.0,5.0,18.0,Debit Card,3.0
2023-07-11,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,20.0,-6.0,Digital Wallet,6.0
2023-07-11,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,19.0,142.0,12.0,9.0,Digital Wallet,6.0
2023-07-11,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,56.0,10.0,5.0,Credit Card,6.0
2023-07-11,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,218.0,13.0,30.0,Credit Card,7.0
2023-07-11,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,8.0,3910.0,25.0,685.0,Debit Card,5.0
2023-07-11,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,197.0,10.0,8.0,BNPL,9.0
2023-07-11,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,5.0,1416.0,17.0,99.0,Credit Card,6.0
2023-07-11,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,145.0,11.0,14.0,Debit Card,6.0
2023-07-11,26-35,OH,Other,High,Email,Electronics,Laptops,HP,Envy,896.0,700.0,21.0,9.0,18808.0,172.0,3935.0,Debit Card,15.0
2023-07-11,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,6.0,-1.0,Debit Card,4.0
2023-07-11,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,19.0,132.0,10.0,22.0,Debit Card,4.0
2023-07-11,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,9.0,1870.0,21.0,49.0,Digital Wallet,4.0
2023-07-11,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,8.0,-3.0,Digital Wallet,4.0
2023-07-11,26-35,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,150.0,10.0,34.0,Credit Card,5.0
2023-07-11,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,35.0,4.0,1.0,Debit Card,6.0
2023-07-11,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,9.0,1818.0,22.0,96.0,Debit Card,5.0
2023-07-11,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,17.0,43.0,7.0,-9.0,Debit Card,4.0
2023-07-11,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,9.0,-4.0,Credit Card,5.0
2023-07-11,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,289.0,9.0,40.0,BNPL,6.0
2023-07-11,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,17.0,219.0,8.0,31.0,Credit Card,5.0
2023-07-11,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,10.0,19.0,179.0,9.0,-29.0,Digital Wallet,8.0
2023-07-11,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,15.0,155.0,10.0,25.0,Credit Card,5.0
2023-07-11,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,2.0,2222.0,23.0,299.0,Digital Wallet,5.0
2023-07-11,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,7.0,1312.0,27.0,286.0,BNPL,5.0
2023-07-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,11.0,942.0,9.0,134.0,Credit Card,2.0
2023-07-11,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,14.0,105.0,6.0,-6.0,BNPL,6.0
2023-07-11,36-45,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,15.0,59.0,5.0,6.0,Credit Card,7.0
2023-07-11,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,23.0,110.0,9.0,22.0,Debit Card,4.0
2023-07-11,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,4.0,-2.0,Debit Card,3.0
2023-07-11,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,24.0,197.0,14.0,-17.0,Credit Card,5.0
2023-07-11,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,223.0,33.0,10.0,Debit Card,6.0
2023-07-11,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,5.0,2.0,BNPL,5.0
2023-07-11,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,8.0,646.0,34.0,311.0,Debit Card,6.0
2023-07-11,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,5.0,-4.0,Credit Card,4.0
2023-07-11,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,43.0,8.0,4.0,Debit Card,5.0
2023-07-11,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,20.0,-17.0,Digital Wallet,7.0
2023-07-11,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,100.0,6.0,4.0,Debit Card,3.0
2023-07-11,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2186.0,1900.0,3.0,6.0,6557.0,38.0,819.0,Credit Card,6.0
2023-07-11,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,23.0,26.0,3.0,3.0,Digital Wallet,3.0
2023-07-11,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,24.0,106.0,9.0,17.0,Digital Wallet,5.0
2023-07-11,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,196.0,33.0,-17.0,Debit Card,5.0
2023-07-11,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,26.0,163.0,14.0,9.0,Digital Wallet,7.0
2023-07-11,66+,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,17.0,50.0,7.0,-3.0,Digital Wallet,4.0
2023-07-11,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,54.0,3.0,6.0,Credit Card,4.0
2023-07-11,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,12.0,2845.0,19.0,426.0,BNPL,5.0
2023-07-11,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,3.0,1108.0,32.0,476.0,Digital Wallet,6.0
2023-07-11,66+,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,3.0,8.0,815.0,32.0,183.0,Credit Card,5.0
2023-07-11,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,16.0,101.0,7.0,4.0,Credit Card,4.0
2023-07-11,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,14.0,24.0,1149.0,29.0,-280.0,Debit Card,11.0
2023-07-11,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2054.0,1900.0,1.0,8.0,2054.0,22.0,132.0,BNPL,6.0
2023-07-11,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,16.0,25.0,Debit Card,3.0
2023-07-11,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,21.0,30.0,Digital Wallet,5.0
2023-07-11,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,21.0,179.0,9.0,-10.0,Debit Card,5.0
2023-07-11,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,9.0,533.0,11.0,122.0,Credit Card,4.0
2023-07-11,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,9.0,-4.0,BNPL,4.0
2023-07-11,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,26.0,149.0,8.0,36.0,Credit Card,4.0
2023-07-11,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,125.0,9.0,16.0,Digital Wallet,7.0
2023-07-11,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,6.0,2.0,Digital Wallet,3.0
2023-07-11,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,21.0,16.0,6.0,-10.0,BNPL,3.0
2023-07-11,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,16.0,68.0,8.0,0.0,Digital Wallet,5.0
2023-07-11,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,70.0,8.0,-18.0,Debit Card,6.0
2023-07-11,66+,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,147.0,11.0,-14.0,BNPL,5.0
2023-07-11,18-25,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,6.0,672.0,15.0,157.0,Credit Card,4.0
2023-07-11,26-35,NC,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,7.0,886.0,25.0,111.0,Credit Card,5.0
2023-07-11,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,10.0,116.0,10.0,-14.0,Digital Wallet,8.0
2023-07-11,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,3.0,-2.0,Digital Wallet,12.0
2023-07-11,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,20.0,287.0,9.0,-22.0,Digital Wallet,5.0
2023-07-11,56-65,GA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,14.0,18.0,235.0,13.0,-58.0,Digital Wallet,15.0
2023-07-11,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,28.0,233.0,11.0,-18.0,BNPL,6.0
2023-07-11,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,867.0,700.0,3.0,8.0,2601.0,24.0,477.0,Digital Wallet,4.0
2023-07-11,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,16.0,-10.0,Digital Wallet,3.0
2023-07-11,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,19.0,150.0,12.0,19.0,Credit Card,6.0
2023-07-11,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,18.0,80.0,7.0,13.0,Credit Card,3.0
2023-07-11,18-25,MI,Female,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,16.0,42.0,8.0,4.0,Credit Card,5.0
2023-07-11,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,20.0,13.0,303.0,17.0,-14.0,Credit Card,13.0
2023-07-11,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,16.0,10.0,Digital Wallet,5.0
2023-07-11,56-65,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,6.0,2048.0,20.0,128.0,Digital Wallet,5.0
2023-07-11,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,159.0,11.0,28.0,Debit Card,5.0
2023-07-11,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,27.0,149.0,8.0,1.0,Credit Card,5.0
2023-07-11,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,4.0,234.0,20.0,113.0,Digital Wallet,5.0
