TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,18-25,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,1.2,1139.0,13.0,125.0,BNPL,4.0
2023-11-07,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.41,909.0,9.0,200.0,Credit Card,5.0
2023-11-07,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,0.97,729.0,11.0,118.0,Digital Wallet,4.0
2023-11-07,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,0.63,3634.0,26.0,207.0,Credit Card,5.0
2023-11-07,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.14,1773.0,15.0,58.0,Credit Card,4.0
2023-11-07,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.83,64.0,14.0,-10.0,BNPL,6.0
2023-11-07,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.74,584.0,5.0,179.0,Credit Card,2.0
2023-11-07,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,1.15,1685.0,18.0,467.0,Digital Wallet,4.0
2023-11-07,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.24,3064.0,18.0,646.0,Debit Card,4.0
2023-11-07,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,6.0,0.73,6385.0,53.0,932.0,Credit Card,13.0
2023-11-07,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.23,2674.0,18.0,555.0,Debit Card,5.0
2023-11-07,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.79,735.0,5.0,230.0,Digital Wallet,3.0
2023-11-07,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,0.84,1669.0,5.0,164.0,BNPL,2.0
2023-11-07,36-45,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.12,1205.0,11.0,194.0,BNPL,4.0
2023-11-07,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,1.97,873.0,10.0,163.0,Digital Wallet,5.0
2023-11-07,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.53,226.0,23.0,3.0,Credit Card,5.0
2023-11-07,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.39,685.0,11.0,173.0,Credit Card,4.0
2023-11-07,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.96,2697.0,17.0,579.0,Digital Wallet,4.0
2023-11-07,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.27,1931.0,12.0,219.0,Credit Card,4.0
2023-11-07,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.54,1353.0,15.0,338.0,Debit Card,6.0
2023-11-07,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.63,977.0,8.0,269.0,Credit Card,2.0
2023-11-07,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,0.83,1681.0,13.0,168.0,Digital Wallet,6.0
2023-11-07,36-45,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.43,3516.0,28.0,88.0,BNPL,4.0
2023-11-07,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.96,282.0,25.0,57.0,Debit Card,5.0
2023-11-07,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.02,18.0,3.0,0.0,Credit Card,4.0
2023-11-07,56-65,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,1.21,4749.0,19.0,229.0,Credit Card,5.0
2023-11-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.65,1035.0,7.0,227.0,Digital Wallet,2.0
2023-11-07,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.96,329.0,5.0,74.0,Credit Card,2.0
2023-11-07,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.68,300.0,25.0,75.0,Digital Wallet,7.0
2023-11-07,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.98,141.0,25.0,-4.0,Digital Wallet,5.0
2023-11-07,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,0.59,1906.0,15.0,90.0,Credit Card,4.0
2023-11-07,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.06,136.0,11.0,24.0,Debit Card,4.0
2023-11-07,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.53,72.0,5.0,17.0,Credit Card,7.0
2023-11-07,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,0.98,3539.0,25.0,114.0,Digital Wallet,6.0
2023-11-07,36-45,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.61,78.0,5.0,-3.0,BNPL,4.0
2023-11-07,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.77,597.0,9.0,188.0,Debit Card,5.0
2023-11-07,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.44,2039.0,10.0,429.0,Debit Card,3.0
2023-11-07,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.03,106.0,7.0,23.0,Digital Wallet,4.0
2023-11-07,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.86,3047.0,19.0,627.0,Debit Card,4.0
2023-11-07,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.27,99.0,4.0,35.0,Digital Wallet,3.0
2023-11-07,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.92,68.0,4.0,13.0,Credit Card,5.0
2023-11-07,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.28,135.0,25.0,-11.0,Debit Card,6.0
2023-11-07,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.9,140.0,12.0,28.0,Debit Card,5.0
2023-11-07,46-55,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.36,73.0,4.0,9.0,BNPL,4.0
2023-11-07,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.58,56.0,10.0,-15.0,Digital Wallet,4.0
2023-11-07,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.16,34.0,3.0,1.0,Credit Card,2.0
2023-11-07,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.5,1018.0,7.0,210.0,Digital Wallet,4.0
2023-11-07,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.32,119.0,4.0,15.0,BNPL,3.0
2023-11-07,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.88,258.0,12.0,145.0,Credit Card,5.0
2023-11-07,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.93,120.0,20.0,-20.0,Digital Wallet,6.0
2023-11-07,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,12.0,0.61,3563.0,62.0,500.0,Digital Wallet,9.0
2023-11-07,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.87,1040.0,15.0,275.0,Digital Wallet,5.0
2023-11-07,66+,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.46,2047.0,15.0,532.0,Digital Wallet,5.0
2023-11-07,36-45,TX,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.42,1682.0,18.0,464.0,Debit Card,4.0
2023-11-07,18-25,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,706.0,600.0,1.0,1.68,706.0,12.0,94.0,Digital Wallet,4.0
2023-11-07,46-55,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.57,158.0,8.0,30.0,Credit Card,4.0
2023-11-07,36-45,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.06,3136.0,20.0,716.0,BNPL,4.0
2023-11-07,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.66,31.0,3.0,8.0,Credit Card,3.0
2023-11-07,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.86,140.0,7.0,44.0,Credit Card,5.0
2023-11-07,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.79,303.0,22.0,81.0,Credit Card,4.0
2023-11-07,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1407.0,1300.0,2.0,1.89,2815.0,16.0,198.0,Debit Card,3.0
2023-11-07,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.49,3687.0,30.0,56.0,Credit Card,5.0
2023-11-07,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.36,183.0,9.0,48.0,Credit Card,4.0
2023-11-07,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,1.97,3259.0,11.0,248.0,Debit Card,4.0
2023-11-07,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.82,868.0,8.0,160.0,Credit Card,2.0
2023-11-07,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.99,144.0,7.0,36.0,Credit Card,5.0
2023-11-07,66+,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.93,149.0,7.0,22.0,BNPL,5.0
2023-11-07,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.77,834.0,23.0,211.0,Credit Card,4.0
2023-11-07,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.99,148.0,9.0,48.0,Digital Wallet,4.0
2023-11-07,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.9,204.0,7.0,47.0,Digital Wallet,3.0
2023-11-07,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.19,429.0,12.0,117.0,Credit Card,4.0
2023-11-07,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,1.0,681.0,8.0,72.0,Credit Card,3.0
2023-11-07,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,2.0,1.45,560.0,23.0,137.0,Credit Card,5.0
2023-11-07,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.51,36.0,4.0,2.0,Credit Card,5.0
2023-11-07,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.9,2103.0,14.0,489.0,Debit Card,4.0
2023-11-07,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,2.0,1.99,3378.0,30.0,-52.0,Digital Wallet,5.0
2023-11-07,18-25,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,0.73,1433.0,20.0,213.0,Credit Card,5.0
2023-11-07,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.21,150.0,14.0,36.0,Credit Card,3.0
2023-11-07,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.08,855.0,16.0,89.0,Credit Card,5.0
2023-11-07,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,0.7,1913.0,17.0,396.0,Digital Wallet,4.0
2023-11-07,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.63,3808.0,27.0,181.0,Digital Wallet,6.0
2023-11-07,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.76,564.0,10.0,153.0,BNPL,4.0
2023-11-07,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.52,2029.0,13.0,415.0,BNPL,6.0
2023-11-07,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.77,111.0,10.0,41.0,Digital Wallet,11.0
2023-11-07,56-65,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,13.0,1.0,16012.0,110.0,2902.0,Credit Card,10.0
2023-11-07,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.45,119.0,4.0,25.0,Credit Card,4.0
2023-11-07,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.45,212.0,6.0,31.0,Digital Wallet,3.0
2023-11-07,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.73,1326.0,14.0,312.0,Digital Wallet,6.0
2023-11-07,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,0.95,881.0,16.0,115.0,Digital Wallet,5.0
2023-11-07,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.87,67.0,3.0,4.0,Credit Card,3.0
2023-11-07,18-25,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.52,52.0,3.0,13.0,Credit Card,5.0
2023-11-07,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.79,115.0,15.0,-0.0,BNPL,4.0
2023-11-07,56-65,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,0.95,702.0,23.0,279.0,Digital Wallet,5.0
2023-11-07,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.98,193.0,23.0,-30.0,BNPL,4.0
2023-11-07,26-35,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,1.15,1639.0,13.0,126.0,Credit Card,4.0
2023-11-07,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.61,997.0,20.0,227.0,Digital Wallet,4.0
2023-11-07,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.16,1172.0,8.0,163.0,Credit Card,3.0
2023-11-07,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.54,19.0,5.0,-1.0,Credit Card,3.0
2023-11-07,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.04,44.0,3.0,6.0,Credit Card,3.0
2023-11-07,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,1.77,1736.0,18.0,517.0,Digital Wallet,7.0
2023-11-07,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.03,1685.0,13.0,171.0,Credit Card,4.0
2023-11-07,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.79,19.0,5.0,-0.0,Credit Card,3.0
2023-11-07,46-55,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,1.4,3820.0,25.0,395.0,Digital Wallet,10.0
2023-11-07,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,1.0,1.53,1791.0,16.0,-26.0,Digital Wallet,5.0
2023-11-07,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.85,95.0,5.0,14.0,Debit Card,4.0
2023-11-07,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.28,801.0,25.0,175.0,Debit Card,6.0
2023-11-07,66+,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.23,394.0,13.0,81.0,Credit Card,5.0
2023-11-07,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.63,2075.0,10.0,465.0,Debit Card,3.0
2023-11-07,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.97,28.0,3.0,4.0,Debit Card,3.0
2023-11-07,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.81,3876.0,27.0,249.0,Digital Wallet,5.0
2023-11-07,18-25,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2205.0,1900.0,2.0,0.66,4410.0,24.0,586.0,Digital Wallet,4.0
2023-11-07,36-45,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,0.7,2221.0,13.0,307.0,Credit Card,3.0
2023-11-07,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.2,51.0,13.0,-22.0,Digital Wallet,5.0
2023-11-07,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,0.73,1785.0,14.0,70.0,Digital Wallet,5.0
2023-11-07,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.81,553.0,8.0,144.0,Digital Wallet,4.0
2023-11-07,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.09,99.0,22.0,-43.0,Digital Wallet,4.0
2023-11-07,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,5.0,1.28,200.0,9.0,-34.0,Digital Wallet,6.0
2023-11-07,26-35,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.67,996.0,9.0,187.0,Digital Wallet,3.0
2023-11-07,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.33,2756.0,15.0,640.0,Credit Card,8.0
2023-11-07,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.5,63.0,8.0,10.0,Debit Card,5.0
2023-11-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.98,639.0,10.0,129.0,Credit Card,3.0
2023-11-07,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.16,1975.0,16.0,359.0,Digital Wallet,4.0
2023-11-07,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.64,84.0,16.0,7.0,Digital Wallet,5.0
2023-11-07,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.92,296.0,25.0,71.0,Credit Card,5.0
2023-11-07,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.65,1383.0,16.0,367.0,BNPL,3.0
2023-11-07,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.54,2808.0,18.0,690.0,Digital Wallet,3.0
2023-11-07,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,1.58,1261.0,11.0,50.0,Digital Wallet,4.0
2023-11-07,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.16,135.0,14.0,21.0,Credit Card,4.0
2023-11-07,36-45,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.26,72.0,15.0,-3.0,Credit Card,5.0
2023-11-07,36-45,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,687.0,600.0,1.0,0.52,687.0,12.0,75.0,Credit Card,5.0
2023-11-07,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,0.56,2191.0,12.0,279.0,Credit Card,3.0
2023-11-07,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,0.54,108.0,8.0,-0.0,Digital Wallet,3.0
2023-11-07,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.99,107.0,6.0,11.0,Debit Card,4.0
2023-11-07,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.95,85.0,8.0,1.0,Digital Wallet,6.0
2023-11-07,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.88,3019.0,15.0,603.0,Digital Wallet,4.0
2023-11-07,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.46,49.0,5.0,14.0,Credit Card,2.0
2023-11-07,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.69,322.0,20.0,102.0,Digital Wallet,6.0
2023-11-07,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.72,673.0,22.0,251.0,Debit Card,4.0
2023-11-07,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.1,111.0,6.0,25.0,Credit Card,6.0
2023-11-07,36-45,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.64,1566.0,18.0,348.0,Debit Card,4.0
2023-11-07,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,0.92,3097.0,16.0,481.0,Digital Wallet,3.0
2023-11-07,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.97,979.0,9.0,169.0,BNPL,5.0
2023-11-07,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.05,326.0,8.0,68.0,Credit Card,2.0
2023-11-07,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.97,902.0,10.0,191.0,Digital Wallet,5.0
2023-11-07,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.9,51.0,8.0,6.0,Credit Card,5.0
2023-11-07,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.72,385.0,8.0,152.0,Credit Card,5.0
2023-11-07,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,1.0,0.63,1012.0,11.0,101.0,Debit Card,4.0
2023-11-07,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.5,332.0,9.0,98.0,Digital Wallet,6.0
2023-11-07,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,1.51,3251.0,18.0,233.0,BNPL,4.0
2023-11-07,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.94,267.0,26.0,41.0,BNPL,8.0
2023-11-07,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,1.0,1.07,1595.0,6.0,89.0,Credit Card,4.0
2023-11-07,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.59,70.0,15.0,-5.0,Debit Card,4.0
2023-11-07,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.35,412.0,14.0,97.0,Digital Wallet,6.0
2023-11-07,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.63,161.0,22.0,18.0,Digital Wallet,5.0
2023-11-07,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.59,889.0,13.0,175.0,Credit Card,4.0
2023-11-07,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.4,3689.0,29.0,59.0,Credit Card,5.0
2023-11-07,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.63,135.0,21.0,-6.0,Digital Wallet,7.0
2023-11-07,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.4,1347.0,10.0,336.0,Debit Card,4.0
2023-11-07,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.17,31.0,3.0,4.0,BNPL,2.0
