TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-17,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.82,137.0,9.0,28.0,BNPL,4.0
2023-10-17,26-35,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.2,319.0,9.0,129.0,BNPL,5.0
2023-10-17,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.34,19.0,3.0,1.0,Credit Card,2.0
2023-10-17,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.47,35.0,5.0,0.0,Credit Card,2.0
2023-10-17,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.63,22.0,3.0,4.0,Credit Card,3.0
2023-10-17,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,0.59,143.0,11.0,22.0,Digital Wallet,10.0
2023-10-17,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.3,79.0,4.0,15.0,Credit Card,6.0
2023-10-17,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.76,1081.0,12.0,269.0,Digital Wallet,5.0
2023-10-17,36-45,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.7,31.0,3.0,8.0,Digital Wallet,3.0
2023-10-17,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.54,296.0,9.0,-13.0,BNPL,5.0
2023-10-17,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.59,126.0,10.0,17.0,Debit Card,6.0
2023-10-17,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.12,44.0,3.0,10.0,Digital Wallet,4.0
2023-10-17,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.84,44.0,3.0,6.0,Digital Wallet,2.0
2023-10-17,46-55,MI,Male,High,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.94,369.0,9.0,60.0,Debit Card,4.0
2023-10-17,56-65,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,0.98,766.0,25.0,142.0,Digital Wallet,7.0
2023-10-17,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.65,64.0,3.0,1.0,Digital Wallet,4.0
2023-10-17,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.47,325.0,8.0,67.0,Digital Wallet,3.0
2023-10-17,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.74,1779.0,13.0,366.0,Debit Card,3.0
2023-10-17,66+,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.59,621.0,10.0,111.0,Digital Wallet,3.0
2023-10-17,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.23,34.0,3.0,7.0,Digital Wallet,4.0
2023-10-17,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,0.51,2002.0,14.0,388.0,Debit Card,4.0
2023-10-17,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.54,112.0,7.0,5.0,Credit Card,5.0
2023-10-17,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,4.0,0.63,323.0,6.0,77.0,Debit Card,4.0
2023-10-17,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.94,23.0,4.0,-1.0,Debit Card,2.0
2023-10-17,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,0.8,1942.0,17.0,425.0,Credit Card,4.0
2023-10-17,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.96,1103.0,12.0,290.0,Debit Card,5.0
2023-10-17,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.88,159.0,5.0,49.0,Debit Card,4.0
2023-10-17,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.82,37.0,3.0,4.0,Credit Card,3.0
2023-10-17,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.24,117.0,3.0,54.0,Debit Card,2.0
2023-10-17,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.12,2329.0,16.0,313.0,BNPL,3.0
2023-10-17,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.6,120.0,5.0,45.0,BNPL,4.0
2023-10-17,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.01,95.0,4.0,-9.0,Credit Card,5.0
2023-10-17,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,2.0,266.0,23.0,43.0,Debit Card,4.0
2023-10-17,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.56,107.0,8.0,-1.0,Credit Card,6.0
2023-10-17,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.69,142.0,15.0,27.0,Debit Card,10.0
2023-10-17,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.26,81.0,3.0,8.0,Debit Card,2.0
2023-10-17,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,2.0,0.77,2275.0,20.0,256.0,Credit Card,6.0
2023-10-17,66+,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.16,87.0,6.0,21.0,Credit Card,18.0
2023-10-17,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.6,109.0,5.0,28.0,Credit Card,5.0
2023-10-17,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.92,238.0,7.0,31.0,Debit Card,5.0
2023-10-17,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.71,19.0,4.0,-1.0,Debit Card,2.0
2023-10-17,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,2.0,0.63,2643.0,19.0,224.0,Credit Card,5.0
2023-10-17,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.84,16.0,3.0,-2.0,Credit Card,3.0
2023-10-17,36-45,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,9.0,1.51,458.0,95.0,-177.0,Credit Card,10.0
2023-10-17,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.69,127.0,10.0,17.0,BNPL,4.0
2023-10-17,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.34,75.0,9.0,7.0,Digital Wallet,7.0
2023-10-17,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.66,71.0,7.0,5.0,BNPL,5.0
2023-10-17,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.83,153.0,8.0,40.0,Credit Card,5.0
2023-10-17,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.25,68.0,7.0,11.0,Credit Card,3.0
2023-10-17,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,644.0,600.0,2.0,1.27,1287.0,16.0,71.0,Credit Card,4.0
2023-10-17,46-55,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.83,222.0,8.0,34.0,Credit Card,3.0
2023-10-17,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.99,273.0,22.0,51.0,Digital Wallet,5.0
2023-10-17,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.51,1763.0,12.0,51.0,Debit Card,4.0
2023-10-17,46-55,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.25,64.0,3.0,15.0,Digital Wallet,4.0
2023-10-17,66+,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,0.78,2207.0,14.0,293.0,Digital Wallet,4.0
2023-10-17,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,2.0,1.22,3115.0,10.0,105.0,Digital Wallet,4.0
2023-10-17,46-55,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.06,1687.0,28.0,160.0,Debit Card,5.0
2023-10-17,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.62,101.0,9.0,12.0,Digital Wallet,5.0
2023-10-17,36-45,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,1.9,1837.0,15.0,22.0,Digital Wallet,6.0
2023-10-17,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.56,2836.0,20.0,716.0,Digital Wallet,4.0
2023-10-17,18-25,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.52,67.0,7.0,20.0,Credit Card,3.0
2023-10-17,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.04,220.0,8.0,62.0,Credit Card,5.0
2023-10-17,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.53,134.0,23.0,-8.0,BNPL,5.0
2023-10-17,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.57,2895.0,18.0,478.0,Digital Wallet,5.0
2023-10-17,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.71,964.0,5.0,159.0,Credit Card,3.0
2023-10-17,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.81,67.0,7.0,-21.0,Digital Wallet,5.0
2023-10-17,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.6,62.0,4.0,13.0,Debit Card,6.0
2023-10-17,18-25,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.77,18.0,7.0,-4.0,Credit Card,3.0
2023-10-17,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,7.0,1.39,437.0,13.0,74.0,Credit Card,8.0
2023-10-17,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.98,44.0,4.0,10.0,Debit Card,3.0
2023-10-17,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.57,193.0,4.0,55.0,BNPL,3.0
2023-10-17,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.62,132.0,11.0,31.0,Debit Card,5.0
2023-10-17,36-45,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.68,1446.0,13.0,434.0,Debit Card,3.0
2023-10-17,56-65,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.72,89.0,8.0,22.0,Digital Wallet,4.0
2023-10-17,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.38,260.0,22.0,37.0,Credit Card,5.0
2023-10-17,26-35,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.33,840.0,15.0,74.0,Digital Wallet,3.0
2023-10-17,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.72,353.0,10.0,118.0,Credit Card,5.0
2023-10-17,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.44,91.0,6.0,25.0,Digital Wallet,4.0
2023-10-17,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,1.78,265.0,9.0,-44.0,Credit Card,4.0
2023-10-17,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.1,58.0,6.0,-7.0,Digital Wallet,4.0
2023-10-17,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.14,218.0,9.0,74.0,Credit Card,5.0
2023-10-17,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.45,1479.0,21.0,258.0,Debit Card,4.0
2023-10-17,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.62,130.0,7.0,33.0,Credit Card,4.0
2023-10-17,46-55,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.53,1796.0,15.0,381.0,Digital Wallet,5.0
2023-10-17,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.56,81.0,5.0,-13.0,Digital Wallet,8.0
2023-10-17,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.07,269.0,5.0,64.0,Digital Wallet,7.0
2023-10-17,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.31,1938.0,13.0,325.0,Digital Wallet,4.0
2023-10-17,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.04,370.0,9.0,61.0,Credit Card,4.0
2023-10-17,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.84,76.0,16.0,-0.0,Debit Card,5.0
2023-10-17,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.75,150.0,6.0,44.0,BNPL,5.0
2023-10-17,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.19,39.0,3.0,6.0,Credit Card,4.0
2023-10-17,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.89,121.0,4.0,42.0,Credit Card,3.0
2023-10-17,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1068.0,1000.0,1.0,1.02,1068.0,13.0,54.0,Credit Card,4.0
2023-10-17,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.26,96.0,9.0,27.0,Credit Card,6.0
2023-10-17,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.88,3507.0,24.0,83.0,Credit Card,4.0
2023-10-17,66+,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.99,92.0,7.0,25.0,Credit Card,5.0
2023-10-17,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.5,49.0,3.0,16.0,Credit Card,3.0
2023-10-17,56-65,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.7,107.0,6.0,-3.0,Digital Wallet,4.0
2023-10-17,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.7,73.0,3.0,10.0,Debit Card,4.0
2023-10-17,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.55,250.0,7.0,63.0,Debit Card,4.0
2023-10-17,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.16,153.0,23.0,9.0,Digital Wallet,5.0
2023-10-17,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.19,71.0,3.0,23.0,Debit Card,2.0
2023-10-17,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.61,115.0,6.0,37.0,Debit Card,6.0
2023-10-17,46-55,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.35,133.0,14.0,19.0,Digital Wallet,5.0
2023-10-17,36-45,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,1.08,1900.0,19.0,481.0,BNPL,3.0
2023-10-17,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2274.0,1900.0,2.0,1.42,4549.0,26.0,723.0,Credit Card,12.0
2023-10-17,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.96,28.0,5.0,2.0,Debit Card,3.0
2023-10-17,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,14.0,1.15,1742.0,146.0,196.0,Debit Card,11.0
2023-10-17,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,1.75,1745.0,14.0,31.0,Debit Card,5.0
2023-10-17,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,2.0,1.07,1248.0,15.0,234.0,BNPL,4.0
2023-10-17,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.57,131.0,10.0,21.0,Digital Wallet,3.0
2023-10-17,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,1.88,2267.0,16.0,251.0,Debit Card,3.0
2023-10-17,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.3,201.0,9.0,-8.0,Digital Wallet,3.0
2023-10-17,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.61,19.0,3.0,1.0,Credit Card,4.0
2023-10-17,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.51,411.0,14.0,97.0,Digital Wallet,6.0
2023-10-17,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,730.0,600.0,1.0,1.47,730.0,11.0,119.0,Credit Card,3.0
2023-10-17,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.93,882.0,12.0,170.0,Credit Card,4.0
2023-10-17,26-35,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,726.0,600.0,2.0,1.92,1452.0,19.0,233.0,Digital Wallet,4.0
2023-10-17,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.67,40.0,4.0,-3.0,Digital Wallet,2.0
2023-10-17,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.97,31.0,7.0,-5.0,Debit Card,4.0
2023-10-17,56-65,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.23,21.0,5.0,-4.0,Credit Card,2.0
2023-10-17,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.91,219.0,6.0,38.0,Credit Card,8.0
2023-10-17,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.16,910.0,9.0,201.0,Credit Card,3.0
2023-10-17,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.94,699.0,20.0,279.0,Digital Wallet,6.0
2023-10-17,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.99,305.0,10.0,45.0,Credit Card,3.0
2023-10-17,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.5,146.0,12.0,33.0,Debit Card,5.0
2023-10-17,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.65,238.0,8.0,50.0,Credit Card,4.0
2023-10-17,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.43,256.0,7.0,69.0,Digital Wallet,3.0
2023-10-17,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.18,43.0,4.0,-6.0,Digital Wallet,5.0
2023-10-17,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.15,145.0,5.0,50.0,Credit Card,3.0
2023-10-17,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.5,826.0,25.0,201.0,Credit Card,5.0
2023-10-17,46-55,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.59,16.0,3.0,1.0,Digital Wallet,8.0
2023-10-17,36-45,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.9,24.0,6.0,-2.0,Credit Card,2.0
2023-10-17,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.95,40.0,3.0,7.0,Credit Card,2.0
2023-10-17,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,0.79,2248.0,14.0,333.0,Credit Card,4.0
2023-10-17,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.09,304.0,21.0,82.0,Credit Card,4.0
2023-10-17,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,1.54,2103.0,14.0,189.0,Digital Wallet,4.0
2023-10-17,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.65,1817.0,11.0,405.0,Digital Wallet,4.0
2023-10-17,56-65,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.93,661.0,10.0,151.0,Digital Wallet,4.0
2023-10-17,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.6,79.0,15.0,4.0,Credit Card,5.0
2023-10-17,56-65,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.04,479.0,23.0,255.0,Digital Wallet,3.0
2023-10-17,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.47,345.0,9.0,36.0,Credit Card,6.0
2023-10-17,56-65,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,0.53,1241.0,14.0,227.0,Digital Wallet,5.0
2023-10-17,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.39,59.0,7.0,7.0,BNPL,4.0
2023-10-17,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.87,77.0,7.0,10.0,Credit Card,2.0
2023-10-17,36-45,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.72,3745.0,27.0,118.0,BNPL,5.0
2023-10-17,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,1.0,0.83,1216.0,13.0,2.0,Digital Wallet,4.0
2023-10-17,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.24,100.0,3.0,37.0,Credit Card,2.0
2023-10-17,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.12,2004.0,13.0,391.0,Credit Card,3.0
2023-10-17,46-55,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.33,168.0,9.0,34.0,Debit Card,5.0
2023-10-17,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.39,258.0,22.0,36.0,Debit Card,6.0
2023-10-17,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.05,53.0,6.0,12.0,Digital Wallet,4.0
2023-10-17,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.91,19.0,3.0,1.0,Debit Card,4.0
2023-10-17,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.34,310.0,9.0,76.0,Credit Card,5.0
2023-10-17,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.03,127.0,13.0,14.0,Digital Wallet,4.0
2023-10-17,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.2,847.0,14.0,83.0,BNPL,5.0
2023-10-17,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,0.86,1441.0,11.0,130.0,Credit Card,2.0
2023-10-17,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.21,1764.0,17.0,346.0,Digital Wallet,3.0
2023-10-17,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.85,89.0,4.0,25.0,Digital Wallet,6.0
2023-10-17,26-35,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.88,363.0,12.0,126.0,Debit Card,5.0
2023-10-17,18-25,MI,Female,High,App,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.28,876.0,13.0,163.0,Digital Wallet,4.0
