TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-27,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,23.0,100.0,15.0,-15.0,Credit Card,4.0
2022-12-27,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,29.0,129.0,11.0,-3.0,Debit Card,5.0
2022-12-27,36-45,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,11.0,1133.0,22.0,112.0,Debit Card,6.0
2022-12-27,66+,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,7.0,1933.0,26.0,107.0,Digital Wallet,4.0
2022-12-27,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,13.0,342.0,40.0,1.0,Credit Card,6.0
2022-12-27,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,11.0,5914.0,43.0,772.0,Digital Wallet,5.0
2022-12-27,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,21.0,30.0,Credit Card,5.0
2022-12-27,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,16.0,2644.0,24.0,520.0,Credit Card,5.0
2022-12-27,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,639.0,600.0,1.0,14.0,639.0,19.0,21.0,Debit Card,5.0
2022-12-27,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,3.0,15.0,4788.0,34.0,254.0,Digital Wallet,5.0
2022-12-27,18-25,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,44.0,12.0,-13.0,Digital Wallet,3.0
2022-12-27,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,29.0,124.0,16.0,12.0,Debit Card,8.0
2022-12-27,18-25,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2002.0,1900.0,3.0,12.0,6007.0,44.0,263.0,Credit Card,5.0
2022-12-27,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,3.0,5.0,6118.0,45.0,673.0,Digital Wallet,4.0
2022-12-27,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,103.0,11.0,2.0,Debit Card,6.0
2022-12-27,56-65,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,11.0,353.0,37.0,16.0,Debit Card,6.0
2022-12-27,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,66.0,12.0,-6.0,Credit Card,5.0
2022-12-27,46-55,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,27.0,21.0,8.0,-8.0,Credit Card,4.0
2022-12-27,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,11.0,5294.0,43.0,151.0,Debit Card,7.0
2022-12-27,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,234.0,37.0,17.0,Debit Card,5.0
2022-12-27,36-45,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,34.0,73.0,10.0,3.0,Debit Card,4.0
2022-12-27,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,26.0,280.0,17.0,18.0,Digital Wallet,6.0
2022-12-27,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,3.0,12.0,3143.0,29.0,414.0,BNPL,4.0
2022-12-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,17.0,2020.0,20.0,500.0,Digital Wallet,4.0
2022-12-27,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,76.0,17.0,-10.0,Digital Wallet,7.0
2022-12-27,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,200.0,14.0,6.0,Credit Card,4.0
2022-12-27,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,61.0,11.0,-11.0,Digital Wallet,7.0
2022-12-27,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,3.0,14.0,5095.0,31.0,564.0,Credit Card,5.0
2022-12-27,36-45,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,468.0,34.0,134.0,Credit Card,6.0
2022-12-27,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,19.0,2734.0,29.0,705.0,Digital Wallet,4.0
2022-12-27,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,3.0,18.0,2443.0,24.0,318.0,BNPL,5.0
2022-12-27,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,8.0,5568.0,43.0,425.0,BNPL,5.0
2022-12-27,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,29.0,96.0,14.0,-8.0,BNPL,3.0
2022-12-27,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,6.0,927.0,26.0,151.0,Credit Card,6.0
2022-12-27,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,37.0,265.0,18.0,-23.0,BNPL,6.0
2022-12-27,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2350.0,1900.0,3.0,5.0,7051.0,40.0,1311.0,BNPL,5.0
2022-12-27,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,23.0,-11.0,Credit Card,6.0
2022-12-27,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,8.0,351.0,20.0,131.0,Digital Wallet,4.0
2022-12-27,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,16.0,2808.0,21.0,386.0,Credit Card,5.0
2022-12-27,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,34.0,161.0,14.0,-32.0,Debit Card,4.0
2022-12-27,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,10.0,-9.0,Debit Card,4.0
2022-12-27,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,1.0,15.0,1077.0,18.0,59.0,BNPL,4.0
2022-12-27,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,33.0,116.0,10.0,-15.0,Credit Card,6.0
2022-12-27,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,12.0,438.0,34.0,104.0,Digital Wallet,6.0
2022-12-27,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,12.0,1915.0,29.0,86.0,Credit Card,5.0
2022-12-27,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,43.0,12.0,-9.0,Digital Wallet,5.0
2022-12-27,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,16.0,2648.0,20.0,528.0,Credit Card,5.0
2022-12-27,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,80.0,11.0,-11.0,Digital Wallet,6.0
2022-12-27,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,15.0,987.0,18.0,168.0,Digital Wallet,4.0
2022-12-27,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,12.0,1223.0,23.0,201.0,Debit Card,3.0
2022-12-27,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,10.0,238.0,20.0,118.0,BNPL,4.0
2022-12-27,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2253.0,1900.0,3.0,11.0,6760.0,44.0,1017.0,Credit Card,6.0
2022-12-27,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,7.0,-6.0,BNPL,3.0
2022-12-27,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,20.0,145.0,13.0,28.0,Credit Card,6.0
2022-12-27,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,386.0,36.0,50.0,Digital Wallet,5.0
2022-12-27,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,15.0,892.0,20.0,122.0,Credit Card,4.0
2022-12-27,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,13.0,1215.0,34.0,280.0,Credit Card,5.0
2022-12-27,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,17.0,2875.0,25.0,450.0,Credit Card,5.0
2022-12-27,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,14.0,31.0,187.0,16.0,-39.0,Credit Card,10.0
2022-12-27,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,16.0,1407.0,18.0,89.0,BNPL,3.0
2022-12-27,36-45,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,11.0,13.0,1232.0,123.0,9.0,Credit Card,9.0
2022-12-27,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,32.0,206.0,16.0,-9.0,Credit Card,5.0
2022-12-27,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,25.0,61.0,11.0,1.0,Debit Card,10.0
2022-12-27,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,7.0,361.0,38.0,23.0,Debit Card,15.0
2022-12-27,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,26.0,59.0,9.0,-11.0,Digital Wallet,5.0
2022-12-27,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,18.0,2965.0,20.0,545.0,Debit Card,3.0
2022-12-27,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,3.0,11.0,5753.0,46.0,307.0,Debit Card,5.0
2022-12-27,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,20.0,24.0,217.0,21.0,-4.0,Debit Card,11.0
2022-12-27,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,14.0,211.0,34.0,-4.0,Credit Card,7.0
2022-12-27,56-65,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,25.0,170.0,12.0,23.0,Credit Card,4.0
2022-12-27,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,23.0,31.0,BNPL,6.0
2022-12-27,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,8.0,6576.0,40.0,835.0,Credit Card,5.0
2022-12-27,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1451.0,1500.0,4.0,20.0,5804.0,27.0,-224.0,Credit Card,5.0
2022-12-27,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,14.0,250.0,36.0,33.0,Credit Card,5.0
2022-12-27,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,13.0,399.0,34.0,65.0,Credit Card,6.0
2022-12-27,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,17.0,943.0,16.0,127.0,Digital Wallet,4.0
2022-12-27,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,29.0,78.0,16.0,-18.0,Credit Card,6.0
2022-12-27,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2239.0,1900.0,10.0,7.0,22390.0,126.0,3264.0,Credit Card,10.0
2022-12-27,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,34.0,28.0,11.0,-8.0,Digital Wallet,4.0
2022-12-27,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,646.0,600.0,1.0,18.0,646.0,21.0,25.0,Debit Card,2.0
2022-12-27,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,6.0,2125.0,25.0,300.0,Digital Wallet,5.0
2022-12-27,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,13.0,385.0,36.0,49.0,Credit Card,6.0
2022-12-27,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,10.0,-3.0,Digital Wallet,4.0
2022-12-27,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,216.0,36.0,-0.0,Credit Card,5.0
2022-12-27,46-55,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,6.0,2434.0,23.0,511.0,Digital Wallet,4.0
2022-12-27,18-25,MI,Other,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,37.0,367.0,19.0,32.0,Digital Wallet,8.0
2022-12-27,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2121.0,1900.0,3.0,12.0,6363.0,44.0,619.0,Digital Wallet,6.0
2022-12-27,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,10.0,440.0,37.0,102.0,Digital Wallet,8.0
2022-12-27,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,27.0,86.0,10.0,-4.0,Debit Card,6.0
2022-12-27,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,856.0,700.0,3.0,13.0,2568.0,32.0,436.0,BNPL,4.0
2022-12-27,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,7.0,54.0,25.0,-32.0,Debit Card,5.0
2022-12-27,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,6.0,1990.0,25.0,265.0,Debit Card,5.0
2022-12-27,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,22.0,25.0,Debit Card,6.0
2022-12-27,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,28.0,37.0,11.0,-4.0,Credit Card,6.0
2022-12-27,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,217.0,16.0,1.0,Debit Card,7.0
2022-12-27,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,15.0,2884.0,24.0,460.0,Debit Card,5.0
2022-12-27,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,13.0,4063.0,27.0,835.0,Credit Card,4.0
2022-12-27,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,32.0,18.0,7.0,-9.0,Debit Card,4.0
2022-12-27,36-45,PA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,679.0,600.0,1.0,19.0,679.0,21.0,58.0,Debit Card,4.0
2022-12-27,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,12.0,566.0,18.0,148.0,BNPL,5.0
2022-12-27,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,205.0,39.0,-14.0,BNPL,6.0
2022-12-27,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,14.0,3954.0,32.0,722.0,Digital Wallet,5.0
2022-12-27,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,3.0,10.0,2592.0,34.0,458.0,Debit Card,12.0
2022-12-27,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,18.0,3385.0,29.0,556.0,Digital Wallet,5.0
2022-12-27,66+,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,9.0,2282.0,24.0,358.0,Digital Wallet,16.0
2022-12-27,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,8.0,107.0,22.0,-15.0,Credit Card,4.0
2022-12-27,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,1.0,22.0,872.0,16.0,56.0,Debit Card,4.0
2022-12-27,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,257.0,37.0,39.0,BNPL,6.0
2022-12-27,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,11.0,230.0,25.0,105.0,Digital Wallet,6.0
2022-12-27,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,20.0,842.0,18.0,124.0,Debit Card,4.0
2022-12-27,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,12.0,978.0,18.0,159.0,Credit Card,4.0
2022-12-27,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,26.0,54.0,11.0,-17.0,BNPL,4.0
2022-12-27,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,34.0,118.0,19.0,-20.0,Debit Card,5.0
2022-12-27,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,31.0,55.0,12.0,-7.0,Debit Card,3.0
2022-12-27,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,12.0,-11.0,Debit Card,4.0
2022-12-27,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,23.0,117.0,16.0,-4.0,BNPL,6.0
2022-12-27,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,31.0,64.0,12.0,-8.0,Credit Card,4.0
2022-12-27,26-35,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,16.0,852.0,19.0,234.0,Digital Wallet,5.0
2022-12-27,18-25,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,30.0,176.0,17.0,9.0,Digital Wallet,5.0
2022-12-27,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,8.0,-7.0,Digital Wallet,6.0
2022-12-27,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,47.0,15.0,-8.0,Debit Card,6.0
2022-12-27,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,17.0,1517.0,24.0,293.0,Credit Card,5.0
2022-12-27,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,8.0,239.0,23.0,115.0,Credit Card,2.0
2022-12-27,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,4.0,13.0,1086.0,27.0,59.0,Digital Wallet,5.0
2022-12-27,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,3.0,20.0,2680.0,22.0,258.0,Digital Wallet,4.0
2022-12-27,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,15.0,3395.0,29.0,565.0,Debit Card,6.0
2022-12-27,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,1.0,15.0,589.0,17.0,73.0,BNPL,5.0
2022-12-27,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,24.0,54.0,12.0,-7.0,Debit Card,6.0
2022-12-27,36-45,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,11.0,141.0,26.0,14.0,Debit Card,6.0
2022-12-27,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,37.0,49.0,8.0,-4.0,Debit Card,3.0
2022-12-27,56-65,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,35.0,232.0,11.0,-79.0,Credit Card,3.0
2022-12-27,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,96.0,15.0,-9.0,Credit Card,7.0
2022-12-27,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,12.0,2644.0,23.0,521.0,Debit Card,4.0
2022-12-27,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,3.0,10.0,3650.0,31.0,619.0,Digital Wallet,5.0
2022-12-27,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,22.0,144.0,11.0,44.0,Digital Wallet,3.0
2022-12-27,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,27.0,54.0,9.0,5.0,Debit Card,11.0
2022-12-27,66+,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,29.0,115.0,14.0,-19.0,Credit Card,6.0
2022-12-27,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,16.0,2627.0,23.0,504.0,Digital Wallet,4.0
2022-12-27,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,6.0,120.0,26.0,-7.0,Digital Wallet,9.0
2022-12-27,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,197.0,14.0,3.0,Digital Wallet,5.0
2022-12-27,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,1.0,21.0,879.0,18.0,60.0,Digital Wallet,5.0
2022-12-27,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,14.0,1640.0,15.0,125.0,Digital Wallet,3.0
2022-12-27,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,34.0,151.0,13.0,-2.0,Debit Card,3.0
2022-12-27,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,18.0,883.0,18.0,165.0,BNPL,4.0
2022-12-27,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,202.0,14.0,8.0,BNPL,4.0
2022-12-27,56-65,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,18.0,3373.0,30.0,543.0,Credit Card,5.0
2022-12-27,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,868.0,900.0,3.0,18.0,2603.0,32.0,-129.0,BNPL,6.0
2022-12-27,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,10.0,484.0,36.0,147.0,Digital Wallet,5.0
2022-12-27,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,131.0,15.0,-4.0,Digital Wallet,8.0
2022-12-27,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,3.0,18.0,3529.0,32.0,497.0,Digital Wallet,5.0
2022-12-27,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,8.0,2727.0,44.0,433.0,Digital Wallet,7.0
2022-12-27,56-65,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,14.0,21.0,8789.0,76.0,1713.0,Debit Card,9.0
2022-12-27,46-55,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,3.0,11.0,6444.0,44.0,700.0,Digital Wallet,6.0
2022-12-27,18-25,NC,Male,Low,Others,Electronics,Laptops,HP,Envy,792.0,700.0,1.0,14.0,792.0,24.0,69.0,Digital Wallet,4.0
2022-12-27,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,29.0,13.0,10.0,-12.0,Credit Card,4.0
2022-12-27,56-65,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,7.0,1103.0,39.0,465.0,Debit Card,6.0
2022-12-27,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,10.0,179.0,22.0,57.0,Debit Card,4.0
2022-12-27,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,16.0,505.0,15.0,89.0,Digital Wallet,4.0
2022-12-27,26-35,FL,Female,High,App,Home,Beds,Serta,iComfort,2205.0,1900.0,3.0,8.0,6614.0,43.0,871.0,Digital Wallet,4.0
2022-12-27,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,10.0,2324.0,25.0,399.0,Digital Wallet,5.0
