TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-17,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,13.0,3545.0,27.0,718.0,Credit Card,5.0
2020-12-17,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,4.0,14.0,3712.0,26.0,486.0,Credit Card,4.0
2020-12-17,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,233.0,38.0,14.0,Credit Card,7.0
2020-12-17,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,887.0,900.0,1.0,12.0,887.0,22.0,-34.0,Digital Wallet,4.0
2020-12-17,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,14.0,417.0,38.0,79.0,Digital Wallet,6.0
2020-12-17,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,7.0,-3.0,Credit Card,3.0
2020-12-17,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,26.0,11.0,8.0,-9.0,Credit Card,4.0
2020-12-17,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,21.0,601.0,16.0,85.0,BNPL,5.0
2020-12-17,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,32.0,66.0,10.0,-4.0,Debit Card,5.0
2020-12-17,66+,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,720.0,700.0,1.0,19.0,720.0,17.0,3.0,Digital Wallet,3.0
2020-12-17,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,28.0,17.0,6.0,-4.0,BNPL,3.0
2020-12-17,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,40.0,11.0,-1.0,Digital Wallet,4.0
2020-12-17,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,32.0,295.0,18.0,-123.0,Credit Card,6.0
2020-12-17,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,8.0,686.0,33.0,352.0,Credit Card,5.0
2020-12-17,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,3.0,20.0,1433.0,24.0,209.0,Credit Card,4.0
2020-12-17,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,118.0,12.0,1.0,Digital Wallet,3.0
2020-12-17,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,21.0,1967.0,29.0,338.0,Credit Card,6.0
2020-12-17,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,8.0,-4.0,Digital Wallet,3.0
2020-12-17,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,10.0,1537.0,21.0,217.0,Credit Card,4.0
2020-12-17,26-35,IL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,847.0,600.0,3.0,12.0,2541.0,32.0,709.0,Digital Wallet,4.0
2020-12-17,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,27.0,44.0,14.0,-10.0,Credit Card,6.0
2020-12-17,36-45,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,6.0,2763.0,44.0,469.0,Digital Wallet,6.0
2020-12-17,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,31.0,19.0,8.0,-9.0,Credit Card,5.0
2020-12-17,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,4.0,15.0,6225.0,30.0,195.0,Credit Card,6.0
2020-12-17,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,3.0,10.0,3929.0,31.0,898.0,Digital Wallet,5.0
2020-12-17,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1439.0,1300.0,3.0,13.0,4318.0,31.0,388.0,Credit Card,4.0
2020-12-17,18-25,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,30.0,276.0,15.0,-9.0,Credit Card,6.0
2020-12-17,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,17.0,265.0,16.0,-1.0,Credit Card,4.0
2020-12-17,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,32.0,149.0,10.0,19.0,Debit Card,2.0
2020-12-17,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,26.0,112.0,14.0,-6.0,Credit Card,7.0
2020-12-17,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,27.0,63.0,11.0,-28.0,Digital Wallet,4.0
2020-12-17,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1476.0,1500.0,4.0,21.0,5904.0,26.0,-123.0,Credit Card,3.0
2020-12-17,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,1.0,18.0,1097.0,22.0,75.0,Digital Wallet,4.0
2020-12-17,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,105.0,13.0,-14.0,Credit Card,7.0
2020-12-17,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,13.0,445.0,33.0,111.0,Digital Wallet,6.0
2020-12-17,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,21.0,7.0,2978.0,215.0,662.0,BNPL,14.0
2020-12-17,46-55,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,28.0,19.0,10.0,-10.0,BNPL,3.0
2020-12-17,46-55,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,9.0,1066.0,38.0,428.0,BNPL,5.0
2020-12-17,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,12.0,314.0,22.0,92.0,Digital Wallet,5.0
2020-12-17,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,35.0,150.0,15.0,-14.0,Credit Card,3.0
2020-12-17,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,1.0,17.0,1232.0,17.0,15.0,Credit Card,4.0
2020-12-17,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,29.0,81.0,14.0,-13.0,Credit Card,8.0
2020-12-17,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,108.0,13.0,-10.0,Digital Wallet,8.0
2020-12-17,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,186.0,37.0,-31.0,Debit Card,5.0
2020-12-17,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,14.0,874.0,17.0,158.0,Digital Wallet,5.0
2020-12-17,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,26.0,74.0,16.0,-22.0,Credit Card,7.0
2020-12-17,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,21.0,874.0,24.0,100.0,Credit Card,5.0
2020-12-17,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,22.0,181.0,13.0,19.0,Credit Card,4.0
2020-12-17,66+,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,3.0,17.0,1425.0,23.0,202.0,Credit Card,12.0
2020-12-17,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,12.0,1010.0,14.0,195.0,Debit Card,4.0
2020-12-17,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,33.0,208.0,14.0,14.0,Credit Card,6.0
2020-12-17,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,35.0,37.0,8.0,-1.0,Credit Card,3.0
2020-12-17,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,680.0,600.0,3.0,19.0,2040.0,31.0,209.0,Digital Wallet,4.0
2020-12-17,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,12.0,1019.0,18.0,201.0,Credit Card,4.0
2020-12-17,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,21.0,15.0,8.0,-8.0,BNPL,3.0
2020-12-17,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,25.0,52.0,12.0,-19.0,Credit Card,5.0
2020-12-17,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,11.0,1234.0,19.0,215.0,Credit Card,5.0
2020-12-17,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,3.0,39.0,75.0,9.0,-8.0,BNPL,3.0
2020-12-17,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,20.0,2592.0,21.0,471.0,BNPL,6.0
2020-12-17,56-65,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,34.0,73.0,11.0,-17.0,Digital Wallet,4.0
2020-12-17,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,4.0,20.0,1866.0,31.0,235.0,Digital Wallet,6.0
2020-12-17,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,13.0,547.0,12.0,134.0,BNPL,4.0
2020-12-17,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,14.0,144.0,23.0,21.0,Credit Card,5.0
2020-12-17,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,12.0,1426.0,20.0,106.0,Debit Card,4.0
2020-12-17,26-35,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,26.0,98.0,13.0,-5.0,Credit Card,6.0
2020-12-17,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,16.0,2019.0,23.0,496.0,BNPL,4.0
2020-12-17,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,786.0,600.0,3.0,14.0,2357.0,28.0,529.0,Digital Wallet,4.0
2020-12-17,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,29.0,37.0,9.0,-2.0,Digital Wallet,6.0
2020-12-17,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,35.0,11.0,Digital Wallet,6.0
2020-12-17,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,9.0,227.0,19.0,108.0,Credit Card,4.0
2020-12-17,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,10.0,688.0,33.0,355.0,Credit Card,5.0
2020-12-17,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,56.0,10.0,-2.0,Digital Wallet,4.0
2020-12-17,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,11.0,481.0,37.0,144.0,BNPL,6.0
2020-12-17,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,88.0,13.0,-15.0,BNPL,6.0
2020-12-17,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,5.0,2205.0,27.0,278.0,Credit Card,6.0
2020-12-17,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,27.0,194.0,17.0,-23.0,Digital Wallet,5.0
2020-12-17,18-25,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,4.0,18.0,2956.0,41.0,515.0,Digital Wallet,5.0
2020-12-17,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,11.0,80.0,23.0,-3.0,Digital Wallet,7.0
2020-12-17,36-45,NC,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,142.0,18.0,4.0,Debit Card,4.0
2020-12-17,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,11.0,415.0,19.0,96.0,Credit Card,4.0
2020-12-17,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,16.0,663.0,19.0,45.0,Credit Card,4.0
2020-12-17,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2185.0,1900.0,3.0,9.0,6555.0,42.0,813.0,Debit Card,7.0
2020-12-17,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,24.0,35.0,10.0,-15.0,Credit Card,5.0
2020-12-17,26-35,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,3.0,14.0,3310.0,34.0,276.0,Credit Card,5.0
2020-12-17,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,12.0,1000.0,15.0,185.0,Debit Card,10.0
2020-12-17,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,31.0,17.0,6.0,-9.0,Digital Wallet,7.0
2020-12-17,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,16.0,1497.0,22.0,275.0,Debit Card,5.0
2020-12-17,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,16.0,2923.0,23.0,500.0,Debit Card,6.0
2020-12-17,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,13.0,829.0,24.0,54.0,Debit Card,4.0
2020-12-17,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,1.0,16.0,560.0,16.0,44.0,Credit Card,4.0
2020-12-17,26-35,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,647.0,600.0,1.0,14.0,647.0,20.0,28.0,Credit Card,3.0
2020-12-17,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,28.0,23.0,10.0,-2.0,Digital Wallet,4.0
2020-12-17,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,15.0,1233.0,31.0,202.0,Credit Card,6.0
2020-12-17,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,22.0,-10.0,Credit Card,6.0
2020-12-17,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,10.0,121.0,23.0,-3.0,BNPL,6.0
2020-12-17,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,25.0,61.0,14.0,-12.0,Credit Card,6.0
2020-12-17,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,31.0,309.0,18.0,-25.0,Credit Card,6.0
2020-12-17,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,1.0,14.0,1607.0,17.0,90.0,Credit Card,3.0
2020-12-17,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,14.0,525.0,14.0,111.0,Credit Card,3.0
2020-12-17,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,710.0,600.0,1.0,11.0,710.0,20.0,90.0,Debit Card,4.0
2020-12-17,36-45,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,15.0,1145.0,31.0,114.0,Digital Wallet,5.0
2020-12-17,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,25.0,46.0,13.0,-7.0,Credit Card,6.0
2020-12-17,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,23.0,217.0,16.0,80.0,Debit Card,6.0
2020-12-17,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,359.0,38.0,21.0,Credit Card,8.0
2020-12-17,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,6.0,2044.0,27.0,216.0,Digital Wallet,7.0
2020-12-17,66+,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,29.0,75.0,14.0,1.0,Credit Card,6.0
2020-12-17,46-55,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,6.0,191.0,22.0,69.0,Digital Wallet,7.0
2020-12-17,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,8.0,491.0,36.0,155.0,Credit Card,7.0
2020-12-17,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,35.0,161.0,12.0,-31.0,BNPL,4.0
2020-12-17,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,13.0,2665.0,22.0,542.0,Digital Wallet,5.0
2020-12-17,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,32.0,133.0,10.0,-27.0,Credit Card,3.0
