TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-02,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.63,2171.0,11.0,560.0,Debit Card,3.0
2022-01-02,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.91,41.0,3.0,13.0,Digital Wallet,3.0
2022-01-02,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.38,346.0,21.0,125.0,Debit Card,6.0
2022-01-02,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.02,347.0,7.0,115.0,Debit Card,5.0
2022-01-02,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.61,66.0,3.0,3.0,Debit Card,4.0
2022-01-02,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.67,42.0,4.0,8.0,Credit Card,5.0
2022-01-02,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.52,136.0,8.0,24.0,BNPL,4.0
2022-01-02,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.7,32.0,4.0,4.0,Debit Card,3.0
2022-01-02,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.77,40.0,3.0,7.0,Credit Card,3.0
2022-01-02,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.06,75.0,5.0,9.0,Debit Card,5.0
2022-01-02,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.36,54.0,7.0,7.0,Digital Wallet,4.0
2022-01-02,46-55,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.59,38.0,5.0,3.0,Debit Card,3.0
2022-01-02,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.47,55.0,4.0,10.0,Debit Card,4.0
2022-01-02,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.5,72.0,5.0,7.0,Debit Card,5.0
2022-01-02,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.33,19.0,3.0,1.0,Digital Wallet,3.0
2022-01-02,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.5,160.0,19.0,21.0,Credit Card,4.0
2022-01-02,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.26,258.0,8.0,70.0,Credit Card,6.0
2022-01-02,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.09,142.0,7.0,45.0,Credit Card,5.0
2022-01-02,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.79,23.0,4.0,-1.0,Debit Card,4.0
2022-01-02,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,7.0,1.44,4008.0,35.0,1173.0,BNPL,7.0
2022-01-02,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.18,332.0,6.0,27.0,BNPL,6.0
2022-01-02,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.23,70.0,5.0,15.0,Digital Wallet,2.0
2022-01-02,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.45,80.0,5.0,25.0,Credit Card,4.0
2022-01-02,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.54,77.0,5.0,22.0,Digital Wallet,8.0
2022-01-02,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.37,303.0,23.0,80.0,Debit Card,4.0
2022-01-02,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.85,739.0,12.0,227.0,BNPL,5.0
2022-01-02,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.76,309.0,9.0,120.0,Debit Card,5.0
2022-01-02,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.95,62.0,3.0,9.0,Digital Wallet,4.0
2022-01-02,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.45,110.0,7.0,33.0,Digital Wallet,4.0
2022-01-02,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,0.79,4696.0,26.0,870.0,Credit Card,7.0
2022-01-02,56-65,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.49,97.0,13.0,-16.0,Digital Wallet,10.0
2022-01-02,26-35,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.43,19.0,5.0,-1.0,Credit Card,4.0
2022-01-02,66+,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.89,1453.0,18.0,235.0,Credit Card,5.0
2022-01-02,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.78,180.0,8.0,52.0,Digital Wallet,3.0
2022-01-02,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.37,59.0,3.0,6.0,Credit Card,4.0
2022-01-02,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.83,47.0,3.0,14.0,Debit Card,3.0
2022-01-02,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.76,942.0,6.0,236.0,Credit Card,3.0
2022-01-02,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.58,161.0,11.0,50.0,Debit Card,5.0
2022-01-02,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.71,109.0,6.0,31.0,Debit Card,5.0
2022-01-02,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,3.0,1.27,1956.0,15.0,741.0,Digital Wallet,5.0
2022-01-02,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.94,2088.0,15.0,473.0,Digital Wallet,4.0
2022-01-02,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,1.24,4157.0,26.0,530.0,Credit Card,6.0
2022-01-02,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.94,159.0,8.0,31.0,Debit Card,4.0
2022-01-02,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.56,3232.0,19.0,813.0,Digital Wallet,7.0
2022-01-02,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.59,69.0,5.0,15.0,Digital Wallet,2.0
2022-01-02,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.94,237.0,8.0,29.0,Credit Card,3.0
2022-01-02,56-65,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.9,28.0,3.0,5.0,Credit Card,4.0
2022-01-02,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,0.61,659.0,9.0,150.0,Credit Card,5.0
2022-01-02,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.95,91.0,4.0,27.0,Credit Card,6.0
2022-01-02,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.81,73.0,3.0,20.0,Digital Wallet,5.0
2022-01-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.92,53.0,3.0,15.0,Debit Card,4.0
2022-01-02,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.87,1069.0,8.0,261.0,Digital Wallet,4.0
2022-01-02,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,0.69,612.0,12.0,100.0,Debit Card,3.0
2022-01-02,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.67,127.0,3.0,34.0,Digital Wallet,5.0
2022-01-02,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.82,107.0,3.0,4.0,Debit Card,2.0
2022-01-02,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.56,240.0,4.0,57.0,Credit Card,3.0
2022-01-02,36-45,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.78,108.0,3.0,15.0,Digital Wallet,5.0
2022-01-02,66+,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.76,123.0,4.0,28.0,Digital Wallet,4.0
2022-01-02,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.39,1456.0,13.0,443.0,Credit Card,4.0
2022-01-02,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.74,2104.0,14.0,490.0,Credit Card,5.0
2022-01-02,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.5,1010.0,10.0,300.0,Credit Card,5.0
2022-01-02,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,1.06,4037.0,25.0,412.0,Digital Wallet,5.0
2022-01-02,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.95,323.0,8.0,65.0,Credit Card,5.0
2022-01-02,56-65,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.64,903.0,23.0,280.0,BNPL,5.0
2022-01-02,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.39,71.0,12.0,-1.0,Credit Card,4.0
2022-01-02,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.76,326.0,23.0,103.0,Debit Card,5.0
2022-01-02,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.9,292.0,21.0,71.0,Debit Card,4.0
2022-01-02,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.16,34.0,5.0,9.0,Digital Wallet,5.0
2022-01-02,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.99,75.0,5.0,10.0,Debit Card,4.0
2022-01-02,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.44,14.0,3.0,1.0,Credit Card,4.0
