TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-28,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.63,70.0,7.0,3.0,Debit Card,4.0
2023-05-28,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.69,159.0,7.0,62.0,Debit Card,5.0
2023-05-28,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,1.0,0.75,1396.0,8.0,388.0,Credit Card,4.0
2023-05-28,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.68,1647.0,16.0,431.0,Digital Wallet,4.0
2023-05-28,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.3,304.0,23.0,81.0,Debit Card,4.0
2023-05-28,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.2,681.0,24.0,256.0,Credit Card,7.0
2023-05-28,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.49,281.0,7.0,95.0,Debit Card,5.0
2023-05-28,26-35,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.67,432.0,16.0,116.0,Digital Wallet,4.0
2023-05-28,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,6.0,1.32,423.0,11.0,112.0,BNPL,7.0
2023-05-28,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.35,51.0,3.0,3.0,BNPL,5.0
2023-05-28,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.65,41.0,7.0,9.0,Debit Card,4.0
2023-05-28,66+,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,1.32,159.0,12.0,7.0,Digital Wallet,6.0
2023-05-28,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,1.71,276.0,10.0,56.0,Debit Card,9.0
2023-05-28,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.78,390.0,7.0,83.0,Debit Card,4.0
2023-05-28,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.13,145.0,6.0,50.0,Credit Card,4.0
2023-05-28,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.64,30.0,4.0,6.0,Debit Card,4.0
2023-05-28,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.92,2019.0,20.0,499.0,Credit Card,5.0
2023-05-28,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.69,69.0,12.0,-3.0,BNPL,5.0
2023-05-28,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.42,4119.0,27.0,692.0,Digital Wallet,5.0
2023-05-28,18-25,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.61,39.0,4.0,-5.0,Credit Card,4.0
2023-05-28,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.66,123.0,4.0,30.0,Credit Card,5.0
2023-05-28,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.67,651.0,13.0,138.0,Credit Card,4.0
2023-05-28,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.51,191.0,10.0,57.0,Credit Card,6.0
2023-05-28,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.61,159.0,5.0,64.0,Digital Wallet,3.0
2023-05-28,66+,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.81,182.0,10.0,37.0,Debit Card,6.0
2023-05-28,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,60.0,35.0,5.0,1.12,301.0,10.0,117.0,Credit Card,5.0
2023-05-28,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.7,48.0,3.0,15.0,Credit Card,3.0
2023-05-28,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,3.0,1.81,5381.0,20.0,861.0,Digital Wallet,4.0
2023-05-28,18-25,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.67,909.0,24.0,284.0,Credit Card,6.0
2023-05-28,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,0.95,3887.0,24.0,463.0,Credit Card,4.0
2023-05-28,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.61,86.0,8.0,19.0,Digital Wallet,4.0
2023-05-28,36-45,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,0.63,787.0,9.0,277.0,Digital Wallet,5.0
2023-05-28,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.71,760.0,9.0,252.0,BNPL,5.0
2023-05-28,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.8,1424.0,14.0,410.0,Credit Card,5.0
2023-05-28,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.65,343.0,9.0,34.0,Credit Card,4.0
2023-05-28,66+,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.27,122.0,7.0,39.0,Credit Card,4.0
2023-05-28,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.28,86.0,5.0,21.0,Digital Wallet,5.0
2023-05-28,56-65,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.93,56.0,4.0,21.0,Debit Card,4.0
2023-05-28,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,1.14,2123.0,13.0,410.0,BNPL,13.0
2023-05-28,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.12,2939.0,15.0,824.0,Credit Card,4.0
2023-05-28,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.34,151.0,23.0,8.0,Digital Wallet,5.0
2023-05-28,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.77,241.0,5.0,57.0,Debit Card,4.0
2023-05-28,18-25,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.01,108.0,4.0,44.0,Credit Card,4.0
2023-05-28,26-35,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.24,321.0,8.0,133.0,Credit Card,4.0
2023-05-28,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,10.0,1.84,10672.0,56.0,2616.0,Digital Wallet,10.0
2023-05-28,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.84,244.0,10.0,54.0,Credit Card,5.0
2023-05-28,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.48,1109.0,6.0,303.0,Digital Wallet,4.0
2023-05-28,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,0.6,1025.0,5.0,320.0,Debit Card,2.0
2023-05-28,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,1.84,3117.0,15.0,1002.0,Credit Card,4.0
2023-05-28,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.22,302.0,11.0,66.0,Credit Card,6.0
2023-05-28,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.83,581.0,6.0,175.0,Debit Card,2.0
2023-05-28,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,10.0,0.76,1182.0,104.0,78.0,Credit Card,10.0
2023-05-28,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.62,198.0,6.0,57.0,Credit Card,4.0
2023-05-28,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.3,28.0,7.0,1.0,Debit Card,4.0
2023-05-28,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.84,1225.0,11.0,414.0,Credit Card,4.0
2023-05-28,56-65,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.6,92.0,3.0,29.0,Credit Card,5.0
2023-05-28,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.51,180.0,7.0,33.0,Digital Wallet,6.0
2023-05-28,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,1.0,0.9,1808.0,8.0,301.0,Debit Card,5.0
2023-05-28,46-55,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.55,168.0,7.0,40.0,Credit Card,6.0
2023-05-28,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.66,12.0,4.0,-2.0,Credit Card,3.0
2023-05-28,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.29,104.0,3.0,41.0,Credit Card,5.0
2023-05-28,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.67,3314.0,21.0,893.0,Credit Card,5.0
2023-05-28,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.25,119.0,4.0,25.0,Debit Card,4.0
2023-05-28,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,1.33,2340.0,12.0,428.0,Credit Card,3.0
2023-05-28,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.2,107.0,6.0,-4.0,Credit Card,4.0
2023-05-28,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.57,329.0,23.0,106.0,Digital Wallet,5.0
2023-05-28,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.59,80.0,3.0,27.0,Digital Wallet,4.0
2023-05-28,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.92,66.0,8.0,17.0,Debit Card,5.0
2023-05-28,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.26,697.0,10.0,187.0,Credit Card,3.0
2023-05-28,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.54,74.0,4.0,25.0,Debit Card,3.0
2023-05-28,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.97,145.0,3.0,52.0,Debit Card,3.0
2023-05-28,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.36,128.0,7.0,16.0,Digital Wallet,5.0
2023-05-28,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.1,264.0,14.0,150.0,Digital Wallet,5.0
2023-05-28,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.62,95.0,7.0,28.0,Credit Card,5.0
2023-05-28,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.86,72.0,4.0,28.0,Credit Card,2.0
2023-05-28,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.6,119.0,7.0,51.0,BNPL,5.0
2023-05-28,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.99,64.0,3.0,26.0,Debit Card,2.0
2023-05-28,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,0.81,175.0,6.0,19.0,BNPL,4.0
2023-05-28,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.22,20.0,3.0,2.0,BNPL,5.0
2023-05-28,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.39,103.0,3.0,-0.0,Credit Card,4.0
2023-05-28,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,1.04,2462.0,12.0,550.0,Credit Card,3.0
2023-05-28,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.81,26.0,7.0,-1.0,Debit Card,6.0
2023-05-28,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,0.68,907.0,11.0,195.0,Digital Wallet,3.0
2023-05-28,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.7,54.0,4.0,9.0,Digital Wallet,6.0
2023-05-28,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,1.06,1861.0,11.0,350.0,Digital Wallet,5.0
2023-05-28,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.95,62.0,7.0,20.0,BNPL,4.0
2023-05-28,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.97,176.0,13.0,62.0,Credit Card,4.0
2023-05-28,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.93,125.0,6.0,49.0,Debit Card,3.0
2023-05-28,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.4,1712.0,18.0,294.0,BNPL,5.0
2023-05-28,56-65,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.77,280.0,24.0,56.0,BNPL,6.0
2023-05-28,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.8,39.0,3.0,11.0,Credit Card,4.0
2023-05-28,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,0.7,984.0,24.0,361.0,Debit Card,6.0
2023-05-28,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.19,1537.0,16.0,321.0,Credit Card,6.0
2023-05-28,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.78,2174.0,10.0,564.0,Debit Card,3.0
2023-05-28,26-35,NC,Female,High,App,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,0.94,2443.0,18.0,525.0,Credit Card,4.0
2023-05-28,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.6,1134.0,6.0,328.0,Credit Card,4.0
2023-05-28,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.58,188.0,9.0,54.0,Credit Card,11.0
2023-05-28,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.98,149.0,7.0,52.0,Credit Card,4.0
2023-05-28,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,0.6,1512.0,12.0,499.0,Credit Card,5.0
2023-05-28,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.99,2199.0,14.0,585.0,Credit Card,4.0
2023-05-28,18-25,CA,Other,Low,App,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,1.27,4453.0,24.0,629.0,Digital Wallet,5.0
2023-05-28,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.83,392.0,11.0,82.0,Digital Wallet,5.0
2023-05-28,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,1.87,2004.0,15.0,289.0,Credit Card,4.0
2023-05-28,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.83,87.0,8.0,19.0,Credit Card,6.0
2023-05-28,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.75,71.0,3.0,20.0,Credit Card,3.0
2023-05-28,66+,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.57,112.0,7.0,36.0,Debit Card,4.0
2023-05-28,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.93,21.0,7.0,-1.0,Credit Card,3.0
2023-05-28,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.43,101.0,3.0,38.0,Digital Wallet,12.0
2023-05-28,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,1.96,1814.0,12.0,302.0,Digital Wallet,5.0
2023-05-28,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.56,418.0,14.0,104.0,Debit Card,4.0
2023-05-28,18-25,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,0.52,1617.0,18.0,399.0,Digital Wallet,5.0
2023-05-28,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,0.64,762.0,9.0,253.0,Debit Card,3.0
2023-05-28,56-65,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,0.61,1509.0,20.0,290.0,Digital Wallet,6.0
2023-05-28,26-35,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.77,822.0,21.0,201.0,Credit Card,5.0
2023-05-28,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.1,385.0,22.0,163.0,Credit Card,5.0
2023-05-28,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.76,99.0,6.0,33.0,Debit Card,3.0
2023-05-28,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.67,151.0,16.0,35.0,Digital Wallet,5.0
2023-05-28,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.6,946.0,17.0,179.0,Debit Card,4.0
2023-05-28,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,2.0,1.61,1681.0,10.0,671.0,Digital Wallet,5.0
2023-05-28,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.1,118.0,5.0,38.0,Debit Card,5.0
2023-05-28,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.35,45.0,6.0,-6.0,Digital Wallet,3.0
2023-05-28,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.56,78.0,8.0,10.0,Digital Wallet,6.0
2023-05-28,18-25,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.24,122.0,8.0,39.0,Debit Card,5.0
2023-05-28,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.77,100.0,3.0,37.0,Digital Wallet,4.0
2023-05-28,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,2.0,1.94,3437.0,12.0,425.0,Credit Card,3.0
2023-05-28,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.13,67.0,6.0,12.0,Debit Card,6.0
2023-05-28,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.06,193.0,4.0,54.0,Credit Card,4.0
2023-05-28,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.78,122.0,4.0,43.0,Digital Wallet,3.0
2023-05-28,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.79,1716.0,15.0,501.0,Credit Card,4.0
2023-05-28,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.53,60.0,3.0,27.0,Credit Card,2.0
2023-05-28,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.69,58.0,3.0,20.0,BNPL,3.0
2023-05-28,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,2.0,0.66,3758.0,21.0,737.0,Credit Card,6.0
2023-05-28,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.09,333.0,20.0,113.0,Debit Card,5.0
2023-05-28,46-55,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,0.93,4076.0,28.0,448.0,Credit Card,5.0
2023-05-28,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.3,200.0,8.0,71.0,Debit Card,4.0
2023-05-28,36-45,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.24,187.0,7.0,75.0,Credit Card,4.0
2023-05-28,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.0,114.0,3.0,11.0,Digital Wallet,2.0
2023-05-28,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.23,1478.0,19.0,259.0,BNPL,5.0
2023-05-28,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.27,55.0,5.0,14.0,Credit Card,5.0
2023-05-28,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,3.0,0.68,5507.0,18.0,990.0,BNPL,6.0
2023-05-28,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,1.12,1739.0,5.0,234.0,Digital Wallet,2.0
2023-05-28,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,1.67,116.0,4.0,52.0,Credit Card,5.0
2023-05-28,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.75,104.0,9.0,-5.0,Credit Card,7.0
2023-05-28,18-25,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,0.55,725.0,24.0,300.0,Credit Card,4.0
2023-05-28,18-25,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.99,253.0,13.0,141.0,Credit Card,6.0
2023-05-28,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,849.0,600.0,2.0,1.27,1698.0,20.0,478.0,Digital Wallet,5.0
2023-05-28,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.93,3397.0,21.0,976.0,Debit Card,6.0
2023-05-28,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.9,93.0,7.0,26.0,Credit Card,5.0
