TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-21,46-55,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,2.0,1794.0,13.0,281.0,BNPL,4.0
2023-04-21,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,13.0,595.0,18.0,77.0,Debit Card,6.0
2023-04-21,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.0,460.0,29.0,232.0,BNPL,5.0
2023-04-21,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,7.0,46.0,6.0,10.0,Credit Card,4.0
2023-04-21,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,6.0,1557.0,15.0,542.0,Digital Wallet,4.0
2023-04-21,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,12.0,10.0,6.0,-7.0,Credit Card,3.0
2023-04-21,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,9.0,2393.0,20.0,373.0,Digital Wallet,5.0
2023-04-21,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,10.0,95.0,8.0,27.0,Debit Card,5.0
2023-04-21,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,10.0,3440.0,13.0,427.0,Digital Wallet,7.0
2023-04-21,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,3.0,1368.0,11.0,357.0,Credit Card,3.0
2023-04-21,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,12.0,657.0,12.0,145.0,Credit Card,4.0
2023-04-21,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,15.0,20.0,3.0,-3.0,Digital Wallet,5.0
2023-04-21,56-65,TX,Female,High,Others,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,4.0,1857.0,22.0,436.0,Credit Card,6.0
2023-04-21,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,8.0,1723.0,7.0,216.0,Credit Card,6.0
2023-04-21,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,9.0,3155.0,22.0,733.0,Credit Card,2.0
2023-04-21,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,21.0,86.0,10.0,6.0,Digital Wallet,8.0
2023-04-21,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,12.0,1047.0,13.0,234.0,BNPL,5.0
2023-04-21,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,5.0,2193.0,15.0,578.0,BNPL,4.0
2023-04-21,56-65,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,58.0,8.0,5.0,Digital Wallet,6.0
2023-04-21,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,11.0,21.0,6.0,-5.0,Debit Card,3.0
2023-04-21,46-55,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,4.0,4244.0,34.0,611.0,BNPL,6.0
2023-04-21,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,21.0,113.0,6.0,7.0,Credit Card,4.0
2023-04-21,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,24.0,128.0,10.0,18.0,Credit Card,3.0
2023-04-21,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,7.0,1456.0,16.0,440.0,Credit Card,6.0
2023-04-21,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,10.0,1007.0,13.0,194.0,Debit Card,3.0
2023-04-21,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,10.0,293.0,10.0,33.0,Credit Card,4.0
2023-04-21,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,2.0,1554.0,13.0,241.0,Digital Wallet,2.0
2023-04-21,18-25,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,7.0,3563.0,17.0,547.0,Credit Card,4.0
2023-04-21,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,17.0,116.0,8.0,39.0,Digital Wallet,6.0
2023-04-21,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,16.0,62.0,5.0,7.0,Credit Card,3.0
2023-04-21,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,150.0,25.0,5.0,Debit Card,6.0
2023-04-21,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,2.0,10.0,3461.0,13.0,448.0,Credit Card,4.0
2023-04-21,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,14.0,56.0,8.0,-2.0,Credit Card,6.0
2023-04-21,46-55,MI,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,5.0,3068.0,24.0,444.0,Credit Card,6.0
2023-04-21,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,11.0,356.0,7.0,99.0,Debit Card,2.0
2023-04-21,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,5.0,20.0,4.0,1.0,Digital Wallet,4.0
2023-04-21,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,19.0,2.0,Credit Card,6.0
2023-04-21,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,15.0,14.0,4677.0,79.0,847.0,Credit Card,9.0
2023-04-21,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,6.0,59.0,6.0,8.0,Debit Card,4.0
2023-04-21,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,17.0,176.0,9.0,17.0,Digital Wallet,5.0
2023-04-21,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,4.0,4155.0,33.0,522.0,Credit Card,7.0
2023-04-21,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,9.0,1220.0,17.0,203.0,Credit Card,5.0
2023-04-21,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,9.0,934.0,23.0,161.0,Digital Wallet,6.0
2023-04-21,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,20.0,77.0,5.0,11.0,Digital Wallet,5.0
2023-04-21,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,7.0,1649.0,22.0,426.0,BNPL,4.0
2023-04-21,46-55,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,8.0,1189.0,19.0,370.0,Credit Card,5.0
2023-04-21,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1078.0,700.0,2.0,3.0,2156.0,23.0,734.0,Credit Card,5.0
2023-04-21,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,15.0,200.0,13.0,37.0,Credit Card,4.0
2023-04-21,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,5.0,597.0,12.0,185.0,Debit Card,4.0
2023-04-21,66+,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,14.0,60.0,7.0,8.0,BNPL,4.0
2023-04-21,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,12.0,5039.0,19.0,520.0,Credit Card,3.0
2023-04-21,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,8.0,5411.0,24.0,887.0,Debit Card,5.0
2023-04-21,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,14.0,1.0,5544.0,141.0,2603.0,Credit Card,11.0
2023-04-21,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,16.0,190.0,10.0,-30.0,Digital Wallet,5.0
2023-04-21,18-25,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,10.0,38.0,5.0,3.0,Debit Card,3.0
2023-04-21,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,9.0,1951.0,18.0,533.0,Credit Card,5.0
2023-04-21,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,18.0,309.0,9.0,0.0,BNPL,5.0
2023-04-21,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,15.0,17.0,7.0,-5.0,Credit Card,6.0
2023-04-21,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,10.0,33.0,9.0,4.0,Digital Wallet,4.0
2023-04-21,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,8.0,1190.0,15.0,175.0,Debit Card,4.0
2023-04-21,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,17.0,-13.0,Credit Card,5.0
2023-04-21,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,16.0,393.0,8.0,115.0,BNPL,5.0
2023-04-21,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,24.0,166.0,10.0,50.0,Debit Card,6.0
2023-04-21,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,11.0,136.0,10.0,27.0,Credit Card,5.0
2023-04-21,66+,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,9.0,2470.0,20.0,450.0,Credit Card,3.0
2023-04-21,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,14.0,191.0,8.0,48.0,Debit Card,5.0
2023-04-21,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.0,2179.0,15.0,364.0,Debit Card,4.0
2023-04-21,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,5.0,1089.0,12.0,276.0,Credit Card,4.0
2023-04-21,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,10.0,104.0,6.0,23.0,Credit Card,6.0
2023-04-21,66+,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,3.0,2136.0,20.0,417.0,Digital Wallet,5.0
2023-04-21,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,12.0,1973.0,17.0,357.0,Digital Wallet,5.0
2023-04-21,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,6.0,2158.0,14.0,544.0,Debit Card,6.0
2023-04-21,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,5.0,1123.0,9.0,313.0,Digital Wallet,3.0
2023-04-21,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,8.0,719.0,15.0,204.0,Credit Card,5.0
2023-04-21,18-25,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,13.0,97.0,8.0,29.0,Credit Card,4.0
2023-04-21,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,1.0,8.0,1440.0,16.0,224.0,Credit Card,4.0
2023-04-21,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,11.0,119.0,6.0,38.0,Digital Wallet,4.0
2023-04-21,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,3.0,4399.0,29.0,770.0,Debit Card,4.0
2023-04-21,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,20.0,207.0,Credit Card,5.0
2023-04-21,36-45,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,1.0,2190.0,20.0,370.0,Digital Wallet,6.0
2023-04-21,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,104.0,10.0,14.0,Digital Wallet,6.0
2023-04-21,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,2.0,5.0,1165.0,18.0,147.0,Digital Wallet,16.0
2023-04-21,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,9.0,1060.0,11.0,249.0,Credit Card,5.0
2023-04-21,46-55,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,13.0,967.0,11.0,256.0,Credit Card,3.0
2023-04-21,66+,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,23.0,270.0,10.0,-40.0,Digital Wallet,5.0
2023-04-21,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.0,355.0,28.0,128.0,Credit Card,8.0
2023-04-21,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,1.0,544.0,28.0,316.0,Digital Wallet,6.0
2023-04-21,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,12.0,320.0,11.0,60.0,Credit Card,3.0
2023-04-21,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,2.0,834.0,14.0,220.0,Digital Wallet,5.0
2023-04-21,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,19.0,70.0,5.0,5.0,Debit Card,3.0
2023-04-21,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,4.0,119.0,27.0,-28.0,Credit Card,6.0
2023-04-21,56-65,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,2.0,2457.0,20.0,537.0,Credit Card,6.0
2023-04-21,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,12.0,1010.0,12.0,198.0,Debit Card,4.0
2023-04-21,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,7.0,2935.0,20.0,815.0,Debit Card,7.0
2023-04-21,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,5.0,647.0,13.0,134.0,Debit Card,3.0
2023-04-21,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.0,934.0,27.0,307.0,Credit Card,7.0
2023-04-21,36-45,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.0,4124.0,31.0,693.0,BNPL,5.0
2023-04-21,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,8.0,18.0,4.0,-1.0,Credit Card,3.0
2023-04-21,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,18.0,124.0,11.0,23.0,Digital Wallet,7.0
2023-04-21,36-45,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,9.0,820.0,14.0,206.0,Digital Wallet,5.0
2023-04-21,18-25,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,5.0,1584.0,13.0,272.0,Digital Wallet,5.0
2023-04-21,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,11.0,1014.0,11.0,202.0,Digital Wallet,4.0
2023-04-21,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,4.0,1.0,Debit Card,4.0
2023-04-21,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,12.0,997.0,10.0,188.0,Debit Card,3.0
2023-04-21,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,9.0,114.0,7.0,35.0,Digital Wallet,7.0
2023-04-21,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,18.0,134.0,9.0,20.0,Credit Card,4.0
2023-04-21,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,1.0,2455.0,20.0,534.0,Credit Card,5.0
2023-04-21,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,6.0,626.0,10.0,215.0,Debit Card,3.0
2023-04-21,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,17.0,335.0,7.0,28.0,Digital Wallet,6.0
2023-04-21,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,10.0,941.0,12.0,229.0,Credit Card,4.0
2023-04-21,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,3.0,471.0,15.0,156.0,Credit Card,5.0
2023-04-21,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,145.0,9.0,31.0,Credit Card,5.0
2023-04-21,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,13.0,3101.0,21.0,680.0,Credit Card,5.0
2023-04-21,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,12.0,47.0,7.0,0.0,Credit Card,5.0
2023-04-21,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,9.0,1556.0,23.0,333.0,Digital Wallet,4.0
2023-04-21,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,10.0,4.0,23554.0,129.0,4425.0,Credit Card,9.0
2023-04-21,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,5.0,1156.0,18.0,338.0,Credit Card,5.0
2023-04-21,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,11.0,31.0,6.0,-5.0,BNPL,4.0
2023-04-21,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,15.0,59.0,Digital Wallet,6.0
2023-04-21,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,7.0,1095.0,12.0,283.0,Credit Card,4.0
2023-04-21,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,18.0,65.0,3.0,17.0,Digital Wallet,2.0
2023-04-21,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,14.0,993.0,9.0,184.0,Credit Card,4.0
2023-04-21,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,14.0,2674.0,23.0,551.0,Digital Wallet,5.0
2023-04-21,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,119.0,7.0,22.0,Debit Card,5.0
2023-04-21,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,7.0,1844.0,11.0,333.0,Credit Card,4.0
2023-04-21,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,11.0,154.0,10.0,44.0,Debit Card,5.0
2023-04-21,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,16.0,102.0,11.0,1.0,Credit Card,4.0
2023-04-21,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,57.0,9.0,3.0,Debit Card,6.0
2023-04-21,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,5.0,106.0,8.0,14.0,BNPL,5.0
2023-04-21,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,3.0,4149.0,32.0,717.0,Digital Wallet,5.0
2023-04-21,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,3.0,5.0,Credit Card,3.0
2023-04-21,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,11.0,2900.0,21.0,779.0,BNPL,4.0
2023-04-21,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,4.0,337.0,15.0,122.0,Debit Card,4.0
2023-04-21,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,3.0,4144.0,31.0,713.0,Credit Card,5.0
2023-04-21,66+,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2518.0,1900.0,2.0,1.0,5036.0,33.0,1203.0,Digital Wallet,6.0
2023-04-21,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,11.0,713.0,14.0,199.0,Credit Card,4.0
2023-04-21,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,17.0,157.0,10.0,41.0,Credit Card,4.0
2023-04-21,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,2.0,1596.0,20.0,376.0,Digital Wallet,4.0
2023-04-21,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,12.0,44.0,6.0,9.0,Credit Card,4.0
2023-04-21,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.0,959.0,25.0,334.0,Debit Card,5.0
2023-04-21,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,10.0,576.0,13.0,163.0,Digital Wallet,5.0
2023-04-21,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,7.0,4.0,Credit Card,3.0
2023-04-21,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,7.0,2563.0,25.0,538.0,Credit Card,5.0
2023-04-21,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,5.0,19.0,87.0,8.0,-21.0,Credit Card,6.0
2023-04-21,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,3.0,1.0,BNPL,2.0
2023-04-21,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,7.0,832.0,17.0,216.0,Credit Card,5.0
2023-04-21,56-65,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,7.0,3670.0,24.0,647.0,Credit Card,4.0
