TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-21,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,2.0,0.57,1926.0,15.0,111.0,Credit Card,5.0
2022-11-21,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.63,100.0,8.0,33.0,Debit Card,5.0
2022-11-21,26-35,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.24,887.0,13.0,124.0,BNPL,4.0
2022-11-21,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.51,76.0,13.0,3.0,Credit Card,6.0
2022-11-21,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.6,173.0,7.0,46.0,Digital Wallet,4.0
2022-11-21,18-25,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,1.12,1729.0,11.0,218.0,Debit Card,4.0
2022-11-21,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.75,1922.0,12.0,109.0,Debit Card,5.0
2022-11-21,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.96,86.0,14.0,12.0,BNPL,5.0
2022-11-21,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.53,50.0,7.0,4.0,Digital Wallet,6.0
2022-11-21,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.01,4837.0,19.0,318.0,Credit Card,4.0
2022-11-21,26-35,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.98,19.0,3.0,-4.0,Digital Wallet,4.0
2022-11-21,56-65,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.7,89.0,4.0,25.0,Credit Card,3.0
2022-11-21,66+,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.68,130.0,7.0,24.0,Digital Wallet,4.0
2022-11-21,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.17,632.0,19.0,213.0,Debit Card,5.0
2022-11-21,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.36,2062.0,15.0,446.0,Digital Wallet,6.0
2022-11-21,26-35,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.61,1751.0,29.0,222.0,Digital Wallet,6.0
2022-11-21,36-45,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,0.65,1482.0,19.0,263.0,Debit Card,5.0
2022-11-21,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.12,3086.0,17.0,669.0,Credit Card,5.0
2022-11-21,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.53,18.0,3.0,5.0,Debit Card,3.0
2022-11-21,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.77,1624.0,14.0,410.0,Credit Card,3.0
2022-11-21,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.35,1808.0,12.0,396.0,Debit Card,3.0
2022-11-21,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.96,232.0,7.0,45.0,Digital Wallet,5.0
2022-11-21,56-65,NC,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,0.97,12.0,6.0,-5.0,Credit Card,4.0
2022-11-21,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,1.0,1.91,994.0,7.0,86.0,Debit Card,3.0
2022-11-21,26-35,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.75,4340.0,27.0,513.0,Credit Card,5.0
2022-11-21,18-25,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,0.67,4437.0,23.0,614.0,Digital Wallet,5.0
2022-11-21,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.87,2036.0,14.0,422.0,Digital Wallet,5.0
2022-11-21,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.47,128.0,14.0,14.0,Credit Card,4.0
2022-11-21,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.28,572.0,10.0,162.0,Credit Card,5.0
2022-11-21,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,1.86,2167.0,11.0,256.0,Debit Card,6.0
2022-11-21,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.11,245.0,13.0,132.0,Digital Wallet,9.0
2022-11-21,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.22,179.0,5.0,48.0,Credit Card,5.0
2022-11-21,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.54,162.0,25.0,17.0,BNPL,5.0
2022-11-21,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.5,278.0,23.0,55.0,Credit Card,6.0
2022-11-21,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.55,56.0,9.0,-13.0,Debit Card,6.0
2022-11-21,36-45,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.37,1761.0,26.0,235.0,Digital Wallet,4.0
2022-11-21,56-65,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.8,2377.0,20.0,357.0,Digital Wallet,6.0
2022-11-21,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.98,109.0,5.0,14.0,Digital Wallet,4.0
2022-11-21,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.74,29.0,3.0,2.0,Credit Card,2.0
2022-11-21,36-45,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.38,73.0,4.0,24.0,Digital Wallet,2.0
2022-11-21,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.4,44.0,3.0,6.0,Credit Card,2.0
2022-11-21,18-25,IL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,692.0,600.0,2.0,1.3,1384.0,19.0,165.0,Digital Wallet,4.0
2022-11-21,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.59,246.0,9.0,137.0,Digital Wallet,4.0
2022-11-21,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.18,113.0,13.0,0.0,Digital Wallet,5.0
2022-11-21,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,1.72,3354.0,12.0,342.0,Digital Wallet,4.0
2022-11-21,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.37,129.0,19.0,-11.0,Digital Wallet,4.0
2022-11-21,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,1.37,2455.0,18.0,436.0,BNPL,5.0
2022-11-21,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,1.0,1.88,940.0,10.0,30.0,Digital Wallet,4.0
2022-11-21,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.51,65.0,13.0,-8.0,Debit Card,5.0
2022-11-21,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.28,929.0,8.0,220.0,Credit Card,3.0
2022-11-21,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.89,279.0,19.0,59.0,Credit Card,4.0
2022-11-21,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,0.89,1981.0,14.0,167.0,Credit Card,4.0
2022-11-21,18-25,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.35,350.0,12.0,138.0,Digital Wallet,5.0
2022-11-21,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,1.17,3518.0,26.0,92.0,Debit Card,4.0
2022-11-21,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.81,1102.0,11.0,291.0,Debit Card,4.0
2022-11-21,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.94,102.0,6.0,22.0,Digital Wallet,4.0
2022-11-21,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.7,18.0,3.0,-0.0,Credit Card,2.0
2022-11-21,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.5,70.0,9.0,1.0,Debit Card,3.0
2022-11-21,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,299.0,25.0,74.0,Digital Wallet,6.0
2022-11-21,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.45,592.0,12.0,80.0,Credit Card,4.0
2022-11-21,56-65,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.41,153.0,25.0,8.0,Credit Card,6.0
2022-11-21,46-55,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.89,1752.0,27.0,225.0,Debit Card,5.0
2022-11-21,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,0.61,387.0,24.0,163.0,Digital Wallet,6.0
2022-11-21,56-65,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.6,265.0,12.0,153.0,Digital Wallet,6.0
2022-11-21,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.65,1896.0,14.0,182.0,Credit Card,4.0
2022-11-21,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.69,2835.0,17.0,719.0,Credit Card,3.0
2022-11-21,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,0.64,3886.0,23.0,263.0,Digital Wallet,4.0
2022-11-21,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.79,69.0,9.0,0.0,Credit Card,3.0
2022-11-21,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.38,714.0,23.0,292.0,Credit Card,4.0
2022-11-21,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.79,2040.0,11.0,429.0,Credit Card,4.0
2022-11-21,26-35,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,0.54,1115.0,13.0,202.0,Digital Wallet,5.0
2022-11-21,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.84,153.0,11.0,42.0,Credit Card,10.0
2022-11-21,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,7.0,0.82,3009.0,71.0,838.0,Debit Card,7.0
2022-11-21,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.24,3581.0,27.0,153.0,Credit Card,5.0
2022-11-21,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.74,155.0,23.0,12.0,Credit Card,5.0
2022-11-21,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.79,545.0,8.0,137.0,BNPL,4.0
2022-11-21,66+,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,1.01,2138.0,16.0,223.0,Credit Card,4.0
2022-11-21,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.69,156.0,7.0,30.0,Credit Card,4.0
2022-11-21,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.91,868.0,22.0,245.0,Credit Card,7.0
2022-11-21,66+,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.14,236.0,24.0,13.0,Debit Card,5.0
2022-11-21,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.36,61.0,6.0,10.0,Credit Card,4.0
2022-11-21,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,1.37,2864.0,20.0,244.0,Digital Wallet,5.0
2022-11-21,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.61,149.0,6.0,53.0,Digital Wallet,5.0
2022-11-21,66+,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.11,591.0,12.0,79.0,Digital Wallet,4.0
2022-11-21,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,0.92,3177.0,16.0,761.0,Digital Wallet,4.0
2022-11-21,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.31,71.0,3.0,8.0,Debit Card,5.0
2022-11-21,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.22,306.0,19.0,87.0,Digital Wallet,5.0
2022-11-21,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.52,1872.0,12.0,460.0,Digital Wallet,3.0
2022-11-21,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.56,1384.0,14.0,369.0,BNPL,6.0
2022-11-21,56-65,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,0.94,2318.0,14.0,404.0,BNPL,4.0
2022-11-21,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.43,80.0,12.0,8.0,Credit Card,4.0
2022-11-21,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.75,1814.0,14.0,400.0,Credit Card,5.0
2022-11-21,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.01,848.0,19.0,229.0,Digital Wallet,4.0
2022-11-21,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.53,103.0,3.0,20.0,Debit Card,4.0
2022-11-21,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.11,2118.0,17.0,601.0,Credit Card,4.0
2022-11-21,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.82,75.0,3.0,12.0,Credit Card,4.0
2022-11-21,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.96,2673.0,15.0,558.0,Digital Wallet,6.0
2022-11-21,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.78,1766.0,13.0,53.0,Debit Card,4.0
2022-11-21,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.52,167.0,8.0,70.0,BNPL,5.0
2022-11-21,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.91,2059.0,12.0,447.0,Credit Card,4.0
2022-11-21,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.66,393.0,13.0,81.0,Digital Wallet,4.0
2022-11-21,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,2.0,0.73,2227.0,20.0,407.0,Digital Wallet,5.0
2022-11-21,36-45,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.38,1460.0,16.0,244.0,Digital Wallet,6.0
2022-11-21,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.62,123.0,7.0,15.0,Credit Card,6.0
2022-11-21,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.01,303.0,11.0,92.0,BNPL,4.0
2022-11-21,26-35,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,0.98,784.0,10.0,274.0,Digital Wallet,6.0
2022-11-21,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.91,36.0,4.0,-8.0,Credit Card,4.0
2022-11-21,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.6,139.0,9.0,41.0,Debit Card,5.0
2022-11-21,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.24,897.0,12.0,185.0,Digital Wallet,9.0
2022-11-21,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.52,100.0,6.0,19.0,Credit Card,4.0
2022-11-21,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.55,303.0,21.0,82.0,BNPL,6.0
2022-11-21,36-45,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.61,1484.0,18.0,266.0,Credit Card,4.0
2022-11-21,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,12.0,1.63,597.0,23.0,154.0,Digital Wallet,9.0
2022-11-21,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.71,3858.0,26.0,232.0,Debit Card,5.0
2022-11-21,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.52,3056.0,14.0,641.0,Credit Card,3.0
2022-11-21,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.92,2947.0,19.0,528.0,Credit Card,4.0
2022-11-21,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.97,47.0,3.0,-1.0,Digital Wallet,3.0
2022-11-21,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.54,176.0,4.0,23.0,Debit Card,3.0
2022-11-21,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.41,43.0,7.0,6.0,Digital Wallet,5.0
2022-11-21,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.81,151.0,7.0,44.0,Debit Card,4.0
2022-11-21,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,0.91,2741.0,16.0,625.0,Debit Card,3.0
2022-11-21,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,0.71,1799.0,19.0,380.0,Digital Wallet,5.0
2022-11-21,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.08,2029.0,11.0,418.0,Debit Card,3.0
2022-11-21,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.59,71.0,9.0,2.0,BNPL,4.0
2022-11-21,46-55,MI,Male,High,Others,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,1.51,1646.0,20.0,226.0,BNPL,7.0
2022-11-21,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.86,879.0,24.0,255.0,Digital Wallet,5.0
2022-11-21,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,0.53,1219.0,9.0,210.0,Credit Card,3.0
2022-11-21,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.82,105.0,4.0,31.0,Digital Wallet,4.0
2022-11-21,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,1.65,3968.0,25.0,343.0,Credit Card,5.0
2022-11-21,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.66,631.0,19.0,211.0,Digital Wallet,4.0
2022-11-21,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.55,310.0,20.0,90.0,Debit Card,5.0
2022-11-21,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.99,114.0,9.0,5.0,Credit Card,4.0
2022-11-21,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,0.67,305.0,5.0,50.0,Credit Card,4.0
2022-11-21,46-55,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,11.0,1.24,346.0,10.0,115.0,Credit Card,9.0
2022-11-21,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.73,3747.0,26.0,121.0,Credit Card,4.0
2022-11-21,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,0.51,1923.0,17.0,206.0,Credit Card,5.0
2022-11-21,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.27,2121.0,11.0,509.0,Digital Wallet,4.0
2022-11-21,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,2.0,1.37,2603.0,15.0,187.0,Credit Card,3.0
2022-11-21,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.92,62.0,12.0,-10.0,Credit Card,5.0
2022-11-21,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.77,83.0,14.0,10.0,Debit Card,5.0
2022-11-21,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.32,33.0,3.0,0.0,Debit Card,4.0
2022-11-21,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.6,642.0,14.0,128.0,Credit Card,3.0
2022-11-21,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.29,2311.0,19.0,292.0,Digital Wallet,4.0
2022-11-21,36-45,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.0,2874.0,19.0,755.0,Credit Card,5.0
2022-11-21,66+,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.56,1882.0,20.0,462.0,Digital Wallet,5.0
2022-11-21,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.15,263.0,19.0,44.0,Credit Card,4.0
