TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,29.0,73.0,7.0,-24.0,Credit Card,6.0
2022-12-05,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,31.0,49.0,6.0,-17.0,Credit Card,4.0
2022-12-05,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,15.0,2826.0,18.0,408.0,Digital Wallet,4.0
2022-12-05,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,438.0,37.0,101.0,Digital Wallet,7.0
2022-12-05,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1436.0,1500.0,3.0,15.0,4309.0,23.0,-214.0,Credit Card,5.0
2022-12-05,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,1.0,18.0,574.0,16.0,58.0,Debit Card,5.0
2022-12-05,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,13.0,127.0,22.0,5.0,Debit Card,5.0
2022-12-05,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,34.0,108.0,11.0,-23.0,Debit Card,4.0
2022-12-05,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,4.0,17.0,1035.0,29.0,6.0,Credit Card,5.0
2022-12-05,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,27.0,55.0,11.0,-16.0,BNPL,7.0
2022-12-05,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,54.0,7.0,8.0,Debit Card,4.0
2022-12-05,18-25,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,5.0,438.0,22.0,116.0,Digital Wallet,5.0
2022-12-05,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1157.0,1200.0,1.0,17.0,1157.0,19.0,-62.0,Debit Card,4.0
2022-12-05,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,1.0,18.0,1567.0,20.0,47.0,Debit Card,10.0
2022-12-05,18-25,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,11.0,680.0,36.0,345.0,Debit Card,6.0
2022-12-05,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,11.0,675.0,32.0,343.0,Debit Card,4.0
2022-12-05,66+,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,9.0,510.0,35.0,175.0,BNPL,6.0
2022-12-05,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,3.0,12.0,3259.0,27.0,232.0,Debit Card,4.0
2022-12-05,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,19.0,-12.0,Credit Card,6.0
2022-12-05,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,105.0,11.0,3.0,Credit Card,6.0
2022-12-05,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,12.0,1187.0,17.0,169.0,Digital Wallet,4.0
2022-12-05,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,505.0,32.0,173.0,Digital Wallet,5.0
2022-12-05,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,431.0,33.0,98.0,Digital Wallet,6.0
2022-12-05,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,10.0,197.0,38.0,-21.0,Credit Card,6.0
2022-12-05,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,8.0,-4.0,Debit Card,4.0
2022-12-05,56-65,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,12.0,672.0,21.0,50.0,Digital Wallet,4.0
2022-12-05,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2180.0,1900.0,3.0,8.0,6539.0,41.0,798.0,Credit Card,5.0
2022-12-05,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,38.0,100.0,9.0,0.0,Digital Wallet,4.0
2022-12-05,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,3.0,7.0,6131.0,41.0,690.0,Credit Card,5.0
2022-12-05,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,3.0,9.0,5861.0,43.0,418.0,Credit Card,5.0
2022-12-05,46-55,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,697.0,600.0,3.0,14.0,2091.0,28.0,263.0,Digital Wallet,4.0
2022-12-05,26-35,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,12.0,850.0,22.0,78.0,Digital Wallet,4.0
2022-12-05,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,32.0,134.0,13.0,1.0,Credit Card,4.0
2022-12-05,18-25,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,12.0,745.0,15.0,129.0,BNPL,3.0
2022-12-05,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,11.0,346.0,34.0,12.0,Debit Card,5.0
2022-12-05,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,149.0,12.0,17.0,Credit Card,7.0
2022-12-05,56-65,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2022.0,1900.0,3.0,11.0,6065.0,39.0,326.0,Digital Wallet,6.0
2022-12-05,36-45,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,15.0,1393.0,18.0,74.0,Credit Card,4.0
2022-12-05,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,3.0,21.0,2731.0,20.0,311.0,Credit Card,4.0
2022-12-05,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,91.0,7.0,-7.0,Debit Card,4.0
2022-12-05,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,11.0,1879.0,25.0,54.0,Credit Card,4.0
2022-12-05,36-45,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,26.0,81.0,13.0,-12.0,Digital Wallet,5.0
2022-12-05,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,8.0,-6.0,Credit Card,3.0
2022-12-05,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,13.0,1911.0,23.0,388.0,BNPL,5.0
2022-12-05,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,96.0,10.0,13.0,Debit Card,6.0
2022-12-05,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,1.0,16.0,1593.0,18.0,75.0,Digital Wallet,4.0
2022-12-05,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,12.0,392.0,36.0,56.0,BNPL,7.0
2022-12-05,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,29.0,22.0,6.0,-3.0,Credit Card,2.0
2022-12-05,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,30.0,137.0,7.0,-5.0,Credit Card,2.0
2022-12-05,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,3.0,18.0,1404.0,22.0,182.0,Digital Wallet,5.0
2022-12-05,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,10.0,-9.0,Credit Card,3.0
2022-12-05,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,10.0,1242.0,34.0,307.0,Credit Card,4.0
2022-12-05,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,26.0,44.0,9.0,-10.0,Digital Wallet,5.0
2022-12-05,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,6.0,10.0,11039.0,76.0,763.0,Credit Card,7.0
2022-12-05,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,12.0,864.0,14.0,150.0,Debit Card,3.0
2022-12-05,18-25,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,20.0,10.0,17047.0,243.0,1804.0,Digital Wallet,14.0
2022-12-05,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,4.0,17.0,2495.0,25.0,470.0,Credit Card,5.0
2022-12-05,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,10.0,1792.0,24.0,68.0,Credit Card,5.0
2022-12-05,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,25.0,57.0,8.0,-12.0,Digital Wallet,5.0
2022-12-05,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,461.0,400.0,4.0,22.0,1843.0,29.0,215.0,BNPL,5.0
2022-12-05,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,105.0,13.0,2.0,Debit Card,5.0
2022-12-05,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,12.0,5487.0,38.0,349.0,BNPL,4.0
2022-12-05,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2091.0,1900.0,3.0,7.0,6272.0,41.0,531.0,Digital Wallet,7.0
2022-12-05,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,186.0,32.0,-26.0,Credit Card,5.0
2022-12-05,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Envy,833.0,700.0,3.0,11.0,2499.0,27.0,373.0,Digital Wallet,3.0
2022-12-05,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,8.0,1922.0,23.0,199.0,Debit Card,4.0
2022-12-05,18-25,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,12.0,2173.0,25.0,247.0,Credit Card,4.0
2022-12-05,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,14.0,2865.0,18.0,447.0,BNPL,4.0
2022-12-05,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,3.0,8.0,5263.0,38.0,125.0,BNPL,4.0
2022-12-05,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,19.0,34.0,Credit Card,5.0
2022-12-05,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1422.0,1500.0,4.0,22.0,5687.0,25.0,-338.0,Digital Wallet,3.0
2022-12-05,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,32.0,100.0,8.0,-28.0,Digital Wallet,6.0
2022-12-05,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,11.0,147.0,21.0,26.0,BNPL,6.0
2022-12-05,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,45.0,11.0,-6.0,Credit Card,6.0
2022-12-05,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,7.0,1.0,Digital Wallet,3.0
2022-12-05,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,21.0,1123.0,29.0,94.0,Credit Card,5.0
2022-12-05,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,71.0,12.0,-1.0,Credit Card,7.0
2022-12-05,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,32.0,132.0,14.0,-2.0,Credit Card,5.0
2022-12-05,66+,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,720.0,600.0,3.0,18.0,2161.0,32.0,329.0,Credit Card,5.0
2022-12-05,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,177.0,34.0,-37.0,Debit Card,5.0
2022-12-05,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1490.0,1500.0,3.0,15.0,4469.0,19.0,-50.0,Debit Card,5.0
2022-12-05,66+,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,31.0,87.0,14.0,-17.0,Debit Card,6.0
2022-12-05,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,3.0,12.0,2943.0,33.0,211.0,Debit Card,5.0
2022-12-05,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,8.0,-4.0,Digital Wallet,5.0
2022-12-05,36-45,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,9.0,858.0,24.0,84.0,Credit Card,6.0
2022-12-05,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,1.0,22.0,867.0,12.0,55.0,Credit Card,4.0
2022-12-05,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,6.0,5781.0,44.0,637.0,Digital Wallet,5.0
2022-12-05,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,12.0,873.0,16.0,157.0,Credit Card,4.0
2022-12-05,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,26.0,44.0,6.0,-22.0,Digital Wallet,2.0
2022-12-05,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,57.0,11.0,-15.0,BNPL,5.0
2022-12-05,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,28.0,81.0,9.0,-28.0,Debit Card,4.0
2022-12-05,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,24.0,55.0,9.0,1.0,Digital Wallet,4.0
2022-12-05,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,22.0,93.0,14.0,-17.0,Digital Wallet,8.0
2022-12-05,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,11.0,865.0,18.0,147.0,Credit Card,4.0
2022-12-05,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,3.0,15.0,4590.0,18.0,72.0,Digital Wallet,2.0
2022-12-05,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,3.0,12.0,830.0,32.0,198.0,Digital Wallet,5.0
2022-12-05,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,12.0,60.0,24.0,-24.0,Digital Wallet,6.0
2022-12-05,66+,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,19.0,2000.0,26.0,374.0,Credit Card,4.0
2022-12-05,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,6.0,1868.0,21.0,148.0,Credit Card,4.0
2022-12-05,36-45,IL,Female,Low,App,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,6.0,2258.0,25.0,333.0,Credit Card,4.0
2022-12-05,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,11.0,66.0,23.0,-16.0,Credit Card,4.0
2022-12-05,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,10.0,2627.0,40.0,338.0,BNPL,6.0
2022-12-05,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,3.0,18.0,2450.0,22.0,327.0,Digital Wallet,9.0
2022-12-05,56-65,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,15.0,658.0,17.0,41.0,Credit Card,4.0
2022-12-05,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,17.0,695.0,16.0,79.0,Credit Card,4.0
2022-12-05,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,25.0,62.0,6.0,-4.0,Digital Wallet,2.0
2022-12-05,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,32.0,32.0,10.0,-9.0,Credit Card,4.0
2022-12-05,46-55,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,687.0,600.0,3.0,19.0,2060.0,32.0,228.0,Digital Wallet,5.0
2022-12-05,56-65,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,3.0,15.0,3786.0,32.0,155.0,Credit Card,5.0
2022-12-05,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,31.0,147.0,8.0,3.0,Digital Wallet,5.0
2022-12-05,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,15.0,1821.0,18.0,302.0,Credit Card,4.0
2022-12-05,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1382.0,1300.0,3.0,14.0,4145.0,31.0,214.0,Digital Wallet,6.0
2022-12-05,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,17.0,2668.0,29.0,640.0,Credit Card,8.0
2022-12-05,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,31.0,49.0,9.0,-11.0,Credit Card,4.0
2022-12-05,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,3.0,14.0,272.0,34.0,-62.0,Digital Wallet,4.0
2022-12-05,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,1.0,17.0,898.0,13.0,84.0,Debit Card,5.0
2022-12-05,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,5.0,1305.0,32.0,373.0,Digital Wallet,5.0
2022-12-05,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,815.0,700.0,3.0,19.0,2444.0,27.0,318.0,Debit Card,5.0
2022-12-05,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,23.0,28.0,Digital Wallet,5.0
2022-12-05,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,17.0,301.0,15.0,36.0,Debit Card,5.0
2022-12-05,66+,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,33.0,120.0,12.0,-12.0,Credit Card,5.0
2022-12-05,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,14.0,164.0,35.0,-51.0,Digital Wallet,10.0
2022-12-05,26-35,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,21.0,13.0,8.0,-10.0,Digital Wallet,3.0
2022-12-05,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,94.0,13.0,11.0,Credit Card,5.0
2022-12-05,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,18.0,2542.0,23.0,419.0,Credit Card,6.0
2022-12-05,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,18.0,-7.0,BNPL,4.0
2022-12-05,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,12.0,225.0,34.0,11.0,Credit Card,5.0
2022-12-05,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,18.0,30.0,Credit Card,3.0
2022-12-05,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,25.0,110.0,11.0,-21.0,Credit Card,6.0
2022-12-05,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,11.0,2141.0,23.0,218.0,Debit Card,5.0
2022-12-05,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,28.0,96.0,14.0,1.0,Credit Card,8.0
2022-12-05,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,22.0,24.0,Digital Wallet,6.0
2022-12-05,46-55,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1408.0,1500.0,1.0,18.0,1408.0,12.0,-104.0,Credit Card,7.0
2022-12-05,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,31.0,191.0,17.0,-0.0,Credit Card,8.0
2022-12-05,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,20.0,436.0,16.0,106.0,Credit Card,8.0
2022-12-05,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,14.0,62.0,20.0,-18.0,Credit Card,7.0
2022-12-05,66+,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,8.0,5606.0,41.0,166.0,Credit Card,5.0
2022-12-05,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,12.0,-15.0,Digital Wallet,4.0
2022-12-05,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,28.0,81.0,11.0,-10.0,Credit Card,7.0
2022-12-05,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,199.0,15.0,-16.0,BNPL,4.0
2022-12-05,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,7.0,452.0,23.0,129.0,Digital Wallet,5.0
2022-12-05,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,4.0,19.0,2677.0,28.0,649.0,Debit Card,6.0
2022-12-05,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,25.0,15.0,8.0,-8.0,BNPL,4.0
2022-12-05,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,15.0,3779.0,30.0,549.0,Digital Wallet,5.0
2022-12-05,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,11.0,-6.0,Credit Card,5.0
2022-12-05,18-25,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,8.0,2592.0,41.0,301.0,Credit Card,7.0
2022-12-05,46-55,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,210.0,33.0,-3.0,Digital Wallet,5.0
2022-12-05,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,28.0,104.0,8.0,-24.0,Credit Card,6.0
2022-12-05,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,11.0,985.0,34.0,351.0,Debit Card,5.0
2022-12-05,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,9.0,5547.0,44.0,404.0,Debit Card,8.0
2022-12-05,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,3.0,12.0,5508.0,38.0,71.0,Digital Wallet,4.0
2022-12-05,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,25.0,136.0,12.0,5.0,Digital Wallet,6.0
2022-12-05,66+,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,26.0,46.0,7.0,-11.0,Credit Card,3.0
2022-12-05,36-45,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,17.0,727.0,17.0,110.0,Credit Card,4.0
2022-12-05,26-35,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,31.0,44.0,10.0,-11.0,Credit Card,4.0
2022-12-05,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,29.0,56.0,6.0,-10.0,Credit Card,2.0
2022-12-05,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,3.0,21.0,1390.0,22.0,167.0,Credit Card,5.0
2022-12-05,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,60.0,13.0,-13.0,Debit Card,5.0
2022-12-05,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1546.0,1500.0,3.0,19.0,4639.0,30.0,110.0,Credit Card,5.0
