TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-21,36-45,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,1.98,4242.0,31.0,611.0,Credit Card,7.0
2021-01-21,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,0.5,38.0,6.0,11.0,Credit Card,8.0
2021-01-21,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.94,155.0,11.0,44.0,Debit Card,6.0
2021-01-21,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.77,161.0,25.0,17.0,Debit Card,4.0
2021-01-21,66+,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,1.45,2397.0,19.0,878.0,Digital Wallet,5.0
2021-01-21,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.25,221.0,6.0,80.0,Credit Card,3.0
2021-01-21,46-55,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,1.49,1630.0,21.0,409.0,Credit Card,4.0
2021-01-21,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.1,46.0,7.0,9.0,Digital Wallet,4.0
2021-01-21,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.07,105.0,5.0,20.0,Credit Card,4.0
2021-01-21,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.73,1181.0,14.0,367.0,Credit Card,4.0
2021-01-21,56-65,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.42,1944.0,28.0,416.0,Debit Card,7.0
2021-01-21,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.64,127.0,9.0,28.0,Digital Wallet,5.0
2021-01-21,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,2.0,1.91,3600.0,15.0,585.0,Debit Card,5.0
2021-01-21,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,1.6,2080.0,16.0,264.0,Credit Card,7.0
2021-01-21,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.36,168.0,10.0,69.0,Credit Card,5.0
2021-01-21,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.28,101.0,10.0,11.0,Credit Card,5.0
2021-01-21,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,13.0,0.58,221.0,12.0,53.0,Digital Wallet,10.0
2021-01-21,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.45,3411.0,20.0,991.0,Digital Wallet,5.0
2021-01-21,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.11,52.0,5.0,12.0,Credit Card,4.0
2021-01-21,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,1.0,1.82,1801.0,11.0,290.0,Debit Card,4.0
2021-01-21,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.71,99.0,9.0,-1.0,Digital Wallet,6.0
2021-01-21,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.11,136.0,11.0,35.0,Digital Wallet,4.0
2021-01-21,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,1.46,881.0,10.0,271.0,Credit Card,4.0
2021-01-21,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.14,171.0,9.0,72.0,BNPL,3.0
2021-01-21,36-45,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.41,158.0,9.0,44.0,Credit Card,5.0
2021-01-21,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.18,3272.0,23.0,849.0,Digital Wallet,6.0
2021-01-21,26-35,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,1.35,4293.0,32.0,661.0,Credit Card,5.0
2021-01-21,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.69,100.0,8.0,-12.0,Credit Card,5.0
2021-01-21,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.6,1798.0,21.0,577.0,Debit Card,6.0
2021-01-21,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.69,105.0,10.0,20.0,Debit Card,5.0
2021-01-21,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.66,216.0,10.0,56.0,Digital Wallet,6.0
2021-01-21,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.66,19.0,6.0,-2.0,Digital Wallet,4.0
2021-01-21,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,0.72,2195.0,16.0,579.0,Debit Card,8.0
2021-01-21,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.45,319.0,22.0,97.0,BNPL,3.0
2021-01-21,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.11,68.0,7.0,1.0,Debit Card,2.0
2021-01-21,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.71,152.0,24.0,8.0,Debit Card,5.0
2021-01-21,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.06,156.0,11.0,55.0,Debit Card,4.0
2021-01-21,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.36,36.0,3.0,3.0,Debit Card,3.0
2021-01-21,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.96,101.0,9.0,32.0,Credit Card,6.0
2021-01-21,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.48,2084.0,12.0,471.0,BNPL,2.0
2021-01-21,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.07,1298.0,15.0,283.0,Debit Card,4.0
2021-01-21,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.31,446.0,14.0,132.0,Debit Card,4.0
2021-01-21,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.3,76.0,8.0,17.0,Debit Card,5.0
2021-01-21,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.9,190.0,8.0,-18.0,Debit Card,4.0
2021-01-21,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,1.67,197.0,25.0,53.0,Digital Wallet,5.0
2021-01-21,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.75,49.0,8.0,1.0,Credit Card,4.0
2021-01-21,66+,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,1.06,867.0,11.0,256.0,Debit Card,5.0
2021-01-21,66+,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.59,272.0,10.0,82.0,Digital Wallet,6.0
2021-01-21,46-55,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.8,1859.0,20.0,639.0,Digital Wallet,4.0
2021-01-21,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.21,58.0,8.0,10.0,Credit Card,4.0
2021-01-21,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.05,1933.0,29.0,404.0,Credit Card,6.0
2021-01-21,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.47,54.0,6.0,18.0,Credit Card,3.0
2021-01-21,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,2.0,0.75,2665.0,22.0,644.0,Digital Wallet,4.0
2021-01-21,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.35,111.0,9.0,42.0,Credit Card,5.0
2021-01-21,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.7,1094.0,13.0,280.0,Debit Card,5.0
2021-01-21,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.2,130.0,12.0,39.0,BNPL,6.0
2021-01-21,18-25,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,0.84,905.0,15.0,289.0,Digital Wallet,5.0
2021-01-21,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.77,67.0,8.0,-1.0,Debit Card,5.0
2021-01-21,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.1,217.0,5.0,12.0,Digital Wallet,3.0
2021-01-21,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.78,740.0,12.0,228.0,Credit Card,3.0
2021-01-21,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.11,130.0,10.0,40.0,Debit Card,4.0
2021-01-21,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,1.29,491.0,14.0,177.0,Credit Card,4.0
2021-01-21,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,0.6,1417.0,14.0,203.0,Credit Card,3.0
2021-01-21,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.53,591.0,12.0,179.0,Credit Card,5.0
2021-01-21,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.79,66.0,5.0,15.0,Digital Wallet,3.0
2021-01-21,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.56,119.0,7.0,22.0,BNPL,4.0
2021-01-21,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.44,1546.0,12.0,534.0,Debit Card,3.0
2021-01-21,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.66,1003.0,9.0,294.0,BNPL,5.0
2021-01-21,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.68,81.0,6.0,15.0,Credit Card,3.0
2021-01-21,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.53,15.0,6.0,-1.0,Credit Card,3.0
2021-01-21,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.65,44.0,5.0,8.0,Credit Card,4.0
2021-01-21,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.42,43.0,7.0,6.0,Digital Wallet,3.0
2021-01-21,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.58,177.0,9.0,48.0,Digital Wallet,5.0
2021-01-21,18-25,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.85,91.0,10.0,-9.0,Digital Wallet,6.0
2021-01-21,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.26,107.0,9.0,9.0,BNPL,5.0
2021-01-21,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.72,174.0,22.0,32.0,Debit Card,6.0
2021-01-21,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.54,589.0,11.0,179.0,Credit Card,5.0
2021-01-21,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.84,1236.0,15.0,421.0,Digital Wallet,3.0
2021-01-21,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.72,75.0,9.0,15.0,Credit Card,4.0
2021-01-21,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,0.75,1884.0,21.0,663.0,Credit Card,5.0
2021-01-21,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.75,75.0,4.0,11.0,Credit Card,4.0
2021-01-21,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,2.0,1.93,2117.0,20.0,297.0,BNPL,4.0
2021-01-21,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.93,28.0,9.0,-1.0,BNPL,6.0
2021-01-21,36-45,MI,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.06,179.0,11.0,64.0,Credit Card,6.0
2021-01-21,66+,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.82,186.0,9.0,58.0,Digital Wallet,4.0
2021-01-21,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.39,101.0,8.0,32.0,Debit Card,4.0
2021-01-21,46-55,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.52,58.0,8.0,5.0,Credit Card,3.0
2021-01-21,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.93,149.0,11.0,48.0,Credit Card,5.0
2021-01-21,36-45,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.61,99.0,9.0,10.0,Debit Card,5.0
2021-01-21,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.42,63.0,4.0,9.0,Debit Card,3.0
2021-01-21,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.28,1444.0,18.0,426.0,Digital Wallet,5.0
2021-01-21,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.79,77.0,7.0,10.0,BNPL,6.0
2021-01-21,36-45,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.84,47.0,10.0,7.0,Digital Wallet,5.0
2021-01-21,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.58,131.0,14.0,17.0,Debit Card,5.0
2021-01-21,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.81,164.0,17.0,47.0,Debit Card,4.0
2021-01-21,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.4,114.0,4.0,49.0,Digital Wallet,3.0
2021-01-21,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.98,328.0,11.0,67.0,Credit Card,6.0
2021-01-21,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.18,116.0,7.0,19.0,Credit Card,5.0
2021-01-21,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,1.0,1.08,824.0,11.0,312.0,Debit Card,4.0
2021-01-21,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.5,144.0,26.0,-2.0,Credit Card,6.0
2021-01-21,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.53,1838.0,22.0,616.0,BNPL,5.0
2021-01-21,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,1.0,1.41,1842.0,11.0,330.0,Digital Wallet,4.0
2021-01-21,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.54,149.0,9.0,60.0,Credit Card,5.0
2021-01-21,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,2.0,0.94,566.0,24.0,142.0,Digital Wallet,5.0
2021-01-21,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.42,103.0,6.0,36.0,Digital Wallet,10.0
2021-01-21,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.58,82.0,4.0,17.0,Credit Card,4.0
2021-01-21,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.55,323.0,27.0,96.0,Credit Card,7.0
2021-01-21,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.08,3384.0,22.0,962.0,Digital Wallet,6.0
2021-01-21,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.76,383.0,16.0,168.0,BNPL,5.0
2021-01-21,66+,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.62,108.0,8.0,30.0,BNPL,3.0
2021-01-21,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.28,217.0,11.0,87.0,Credit Card,6.0
2021-01-21,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.07,105.0,10.0,15.0,Digital Wallet,6.0
2021-01-21,18-25,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,0.78,930.0,15.0,215.0,Debit Card,4.0
2021-01-21,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.45,137.0,9.0,48.0,Debit Card,6.0
2021-01-21,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,1.21,4093.0,30.0,463.0,Digital Wallet,5.0
2021-01-21,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.67,239.0,10.0,50.0,Debit Card,5.0
2021-01-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.6,165.0,5.0,40.0,BNPL,3.0
2021-01-21,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.47,51.0,4.0,2.0,BNPL,4.0
2021-01-21,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.03,335.0,12.0,99.0,Debit Card,5.0
2021-01-21,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.35,311.0,24.0,87.0,Credit Card,4.0
2021-01-21,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.25,135.0,16.0,20.0,Digital Wallet,4.0
2021-01-21,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.7,361.0,14.0,147.0,Credit Card,5.0
2021-01-21,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.82,91.0,9.0,22.0,Credit Card,4.0
2021-01-21,46-55,MI,Male,Low,Others,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.8,3037.0,22.0,415.0,Digital Wallet,5.0
2021-01-21,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,11.0,0.93,597.0,18.0,249.0,Credit Card,9.0
2021-01-21,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,2.0,91.0,7.0,24.0,Digital Wallet,4.0
2021-01-21,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.88,89.0,8.0,21.0,BNPL,5.0
2021-01-21,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.47,69.0,7.0,14.0,Digital Wallet,5.0
2021-01-21,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.17,293.0,22.0,71.0,Debit Card,5.0
2021-01-21,36-45,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.1,276.0,9.0,87.0,Credit Card,5.0
2021-01-21,66+,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.37,2954.0,23.0,831.0,Credit Card,5.0
2021-01-21,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.17,95.0,10.0,25.0,BNPL,9.0
2021-01-21,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.62,46.0,7.0,9.0,Digital Wallet,2.0
2021-01-21,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.39,55.0,7.0,3.0,Debit Card,4.0
2021-01-21,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.73,98.0,8.0,30.0,Credit Card,4.0
2021-01-21,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,2.0,1.78,3662.0,12.0,650.0,Credit Card,3.0
2021-01-21,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.57,92.0,4.0,28.0,Credit Card,5.0
2021-01-21,66+,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.9,107.0,7.0,25.0,Debit Card,5.0
2021-01-21,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.62,70.0,7.0,13.0,Digital Wallet,3.0
2021-01-21,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,1.55,1828.0,13.0,315.0,Digital Wallet,5.0
2021-01-21,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.23,2024.0,14.0,610.0,Credit Card,3.0
2021-01-21,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,0.97,2025.0,20.0,305.0,Digital Wallet,6.0
2021-01-21,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.61,322.0,26.0,96.0,Digital Wallet,4.0
2021-01-21,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.45,165.0,7.0,38.0,Credit Card,5.0
2021-01-21,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.92,144.0,23.0,1.0,Digital Wallet,3.0
2021-01-21,36-45,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.79,832.0,14.0,218.0,Credit Card,6.0
2021-01-21,26-35,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,1.17,1292.0,14.0,278.0,Digital Wallet,3.0
2021-01-21,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.8,24.0,6.0,3.0,Digital Wallet,4.0
2021-01-21,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.8,2064.0,22.0,542.0,BNPL,5.0
