TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-28,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.33,454.0,15.0,139.0,Debit Card,5.0
2022-05-28,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.86,87.0,6.0,21.0,Digital Wallet,4.0
2022-05-28,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.94,72.0,10.0,2.0,Digital Wallet,4.0
2022-05-28,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.52,44.0,7.0,2.0,Digital Wallet,4.0
2022-05-28,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.97,149.0,25.0,4.0,Credit Card,4.0
2022-05-28,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.71,83.0,14.0,9.0,Debit Card,6.0
2022-05-28,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.23,3006.0,19.0,888.0,Digital Wallet,5.0
2022-05-28,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.88,219.0,9.0,60.0,BNPL,5.0
2022-05-28,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.52,16.0,3.0,3.0,Digital Wallet,4.0
2022-05-28,36-45,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.92,23.0,3.0,0.0,Digital Wallet,2.0
2022-05-28,18-25,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,1.75,3187.0,17.0,570.0,Digital Wallet,4.0
2022-05-28,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.77,70.0,5.0,14.0,Digital Wallet,4.0
2022-05-28,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.43,128.0,3.0,35.0,Digital Wallet,3.0
2022-05-28,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.07,96.0,6.0,29.0,Debit Card,4.0
2022-05-28,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.96,27.0,3.0,4.0,Credit Card,4.0
2022-05-28,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.66,71.0,15.0,-4.0,Credit Card,4.0
2022-05-28,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,0.9,369.0,10.0,159.0,Credit Card,5.0
2022-05-28,66+,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.12,176.0,4.0,52.0,Credit Card,4.0
2022-05-28,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.89,48.0,3.0,15.0,Digital Wallet,4.0
2022-05-28,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.78,602.0,6.0,197.0,Debit Card,4.0
2022-05-28,26-35,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,2.0,0.84,2253.0,19.0,433.0,Credit Card,5.0
2022-05-28,36-45,MI,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1556.0,1300.0,2.0,0.91,3113.0,20.0,493.0,Credit Card,5.0
2022-05-28,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.78,12.0,3.0,-1.0,Digital Wallet,4.0
2022-05-28,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.53,146.0,14.0,32.0,Digital Wallet,5.0
2022-05-28,18-25,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,0.69,284.0,11.0,74.0,Digital Wallet,5.0
2022-05-28,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.62,3388.0,18.0,970.0,Credit Card,3.0
2022-05-28,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,882.0,600.0,2.0,0.65,1764.0,20.0,544.0,Digital Wallet,4.0
2022-05-28,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.62,227.0,6.0,47.0,BNPL,5.0
2022-05-28,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,1.93,2429.0,14.0,515.0,Credit Card,5.0
2022-05-28,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.81,86.0,7.0,20.0,Credit Card,6.0
2022-05-28,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.9,169.0,3.0,46.0,Digital Wallet,2.0
2022-05-28,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,3.0,1.28,5425.0,18.0,908.0,Digital Wallet,4.0
2022-05-28,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.9,294.0,9.0,105.0,Debit Card,7.0
2022-05-28,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.44,48.0,5.0,13.0,Credit Card,4.0
2022-05-28,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.99,152.0,22.0,10.0,Debit Card,5.0
2022-05-28,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.8,140.0,3.0,47.0,Digital Wallet,4.0
2022-05-28,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,0.8,971.0,8.0,263.0,Debit Card,3.0
2022-05-28,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,2.0,0.58,3606.0,13.0,593.0,Credit Card,4.0
2022-05-28,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.99,90.0,7.0,23.0,Credit Card,5.0
2022-05-28,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.01,49.0,3.0,1.0,Credit Card,3.0
2022-05-28,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.86,221.0,10.0,112.0,Credit Card,5.0
2022-05-28,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.99,93.0,9.0,24.0,Digital Wallet,5.0
2022-05-28,66+,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,1.56,4626.0,25.0,802.0,Credit Card,5.0
2022-05-28,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.8,336.0,24.0,112.0,Credit Card,6.0
2022-05-28,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.52,92.0,7.0,25.0,Digital Wallet,5.0
2022-05-28,66+,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.34,75.0,15.0,1.0,Credit Card,5.0
2022-05-28,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.57,2302.0,16.0,686.0,Credit Card,7.0
2022-05-28,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.4,166.0,8.0,67.0,Credit Card,5.0
2022-05-28,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.9,137.0,4.0,53.0,Credit Card,5.0
2022-05-28,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.59,259.0,7.0,52.0,Credit Card,3.0
2022-05-28,36-45,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,1.98,2340.0,12.0,428.0,Debit Card,3.0
2022-05-28,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.51,85.0,7.0,28.0,Digital Wallet,5.0
2022-05-28,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.59,849.0,23.0,226.0,Debit Card,4.0
2022-05-28,66+,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1192.0,900.0,15.0,0.63,17884.0,123.0,4261.0,Digital Wallet,11.0
2022-05-28,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,1.73,2577.0,16.0,562.0,Credit Card,5.0
2022-05-28,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,0.7,1146.0,18.0,378.0,Credit Card,5.0
2022-05-28,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.79,1655.0,17.0,437.0,Credit Card,4.0
2022-05-28,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.71,252.0,25.0,28.0,BNPL,5.0
2022-05-28,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.87,2991.0,18.0,873.0,Debit Card,5.0
2022-05-28,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.71,97.0,3.0,34.0,Digital Wallet,3.0
2022-05-28,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.84,161.0,7.0,54.0,Digital Wallet,5.0
2022-05-28,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.2,153.0,7.0,56.0,Digital Wallet,5.0
2022-05-28,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.45,57.0,6.0,22.0,Credit Card,3.0
2022-05-28,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.55,125.0,6.0,49.0,Credit Card,5.0
2022-05-28,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.97,240.0,4.0,56.0,Digital Wallet,3.0
2022-05-28,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.67,201.0,5.0,-3.0,BNPL,4.0
2022-05-28,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.35,165.0,22.0,23.0,Debit Card,5.0
2022-05-28,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,1.98,28.0,3.0,10.0,Debit Card,2.0
2022-05-28,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.5,3062.0,19.0,943.0,Credit Card,4.0
2022-05-28,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.51,78.0,7.0,11.0,Debit Card,5.0
2022-05-28,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,1.22,1856.0,11.0,345.0,Debit Card,5.0
2022-05-28,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.44,1077.0,8.0,269.0,Credit Card,3.0
2022-05-28,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.73,187.0,5.0,62.0,Debit Card,5.0
2022-05-28,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.07,1226.0,12.0,414.0,Digital Wallet,6.0
2022-05-28,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.73,22.0,3.0,4.0,Credit Card,3.0
2022-05-28,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.92,45.0,7.0,-2.0,Credit Card,3.0
2022-05-28,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.85,24.0,5.0,-2.0,Credit Card,4.0
2022-05-29,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.68,21.0,3.0,3.0,Digital Wallet,2.0
2022-05-29,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.57,68.0,3.0,20.0,Debit Card,4.0
2022-05-29,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.77,451.0,12.0,139.0,Credit Card,5.0
2022-05-29,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,0.75,1969.0,17.0,252.0,Debit Card,5.0
2022-05-29,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.59,2226.0,11.0,615.0,Digital Wallet,4.0
2022-05-29,18-25,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.43,37.0,5.0,7.0,Debit Card,4.0
2022-05-29,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.09,575.0,5.0,170.0,Credit Card,3.0
2022-05-29,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.72,331.0,9.0,97.0,Digital Wallet,6.0
2022-05-29,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.86,3295.0,18.0,877.0,Debit Card,6.0
2022-05-29,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.69,49.0,7.0,13.0,Digital Wallet,5.0
2022-05-29,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.61,645.0,22.0,223.0,BNPL,4.0
2022-05-29,18-25,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.72,306.0,6.0,120.0,Debit Card,6.0
2022-05-29,36-45,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.18,3417.0,19.0,998.0,Credit Card,5.0
2022-05-29,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.93,154.0,5.0,60.0,Credit Card,4.0
2022-05-29,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.12,118.0,4.0,24.0,Digital Wallet,4.0
2022-05-29,56-65,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.86,69.0,13.0,-4.0,Digital Wallet,5.0
2022-05-29,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.86,1029.0,9.0,320.0,Credit Card,3.0
2022-05-29,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.02,19.0,4.0,-5.0,Debit Card,4.0
2022-05-29,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,2.0,1.12,2732.0,19.0,713.0,BNPL,5.0
2022-05-29,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,1.01,3633.0,18.0,615.0,BNPL,5.0
2022-05-29,66+,NC,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,942.0,600.0,1.0,1.59,942.0,14.0,328.0,Credit Card,4.0
2022-05-29,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.72,78.0,5.0,13.0,Debit Card,5.0
2022-05-29,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.5,332.0,24.0,108.0,Credit Card,4.0
2022-05-29,46-55,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.58,944.0,15.0,179.0,Digital Wallet,5.0
2022-05-29,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,1.82,3651.0,10.0,641.0,Digital Wallet,3.0
2022-05-29,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.88,77.0,10.0,7.0,BNPL,4.0
2022-05-29,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,8.0,0.84,1081.0,82.0,199.0,Credit Card,8.0
2022-05-29,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.8,1153.0,16.0,337.0,Credit Card,7.0
2022-05-29,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.16,57.0,6.0,6.0,Digital Wallet,5.0
2022-05-29,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,1.33,1779.0,6.0,273.0,Debit Card,4.0
2022-05-29,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.71,57.0,7.0,10.0,BNPL,6.0
2022-05-29,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.9,181.0,9.0,68.0,Debit Card,5.0
2022-05-29,56-65,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,1.49,4601.0,29.0,772.0,Digital Wallet,6.0
2022-05-29,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.52,52.0,4.0,18.0,Credit Card,5.0
2022-05-29,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.88,86.0,6.0,20.0,Digital Wallet,5.0
2022-05-29,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.73,2568.0,21.0,547.0,Digital Wallet,3.0
2022-05-29,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.96,144.0,12.0,32.0,Digital Wallet,4.0
2022-05-29,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,1.15,2339.0,12.0,427.0,Digital Wallet,3.0
2022-05-29,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.83,88.0,6.0,21.0,Digital Wallet,7.0
2022-05-29,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.5,100.0,3.0,37.0,Credit Card,5.0
2022-05-29,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,7.0,1.82,403.0,11.0,183.0,Credit Card,6.0
2022-05-29,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.43,2988.0,17.0,871.0,Credit Card,4.0
2022-05-29,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.69,99.0,4.0,35.0,Debit Card,4.0
2022-05-29,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.78,67.0,4.0,13.0,Credit Card,3.0
2022-05-29,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.57,40.0,5.0,4.0,Digital Wallet,4.0
2022-05-29,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.79,66.0,5.0,11.0,Debit Card,6.0
2022-05-29,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.15,18.0,3.0,-0.0,Digital Wallet,3.0
2022-05-29,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.21,746.0,8.0,138.0,Digital Wallet,3.0
2022-05-29,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.65,121.0,7.0,14.0,Debit Card,5.0
2022-05-29,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.56,62.0,13.0,-11.0,Digital Wallet,5.0
2022-05-29,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.23,113.0,4.0,9.0,Credit Card,3.0
2022-05-29,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.69,171.0,10.0,61.0,Credit Card,5.0
2022-05-29,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.16,139.0,9.0,41.0,Credit Card,7.0
2022-05-29,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.04,123.0,7.0,37.0,Digital Wallet,5.0
2022-05-29,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,1.06,802.0,10.0,292.0,BNPL,4.0
2022-05-29,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.77,150.0,4.0,46.0,Credit Card,5.0
2022-05-29,18-25,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.0,75.0,5.0,21.0,Credit Card,2.0
2022-05-29,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.1,104.0,7.0,18.0,Digital Wallet,19.0
2022-05-29,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.79,83.0,7.0,15.0,Credit Card,7.0
2022-05-29,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.51,1940.0,14.0,527.0,Debit Card,5.0
2022-05-29,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,1.74,267.0,14.0,153.0,BNPL,4.0
2022-05-29,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.24,203.0,8.0,70.0,Debit Card,4.0
2022-05-29,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.26,122.0,9.0,38.0,BNPL,8.0
2022-05-29,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.67,98.0,9.0,14.0,Debit Card,5.0
2022-05-29,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,1.63,2799.0,16.0,383.0,Credit Card,4.0
2022-05-29,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,1.58,1691.0,19.0,473.0,Credit Card,6.0
2022-05-29,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.08,129.0,7.0,33.0,Debit Card,5.0
2022-05-29,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.52,37.0,7.0,10.0,Credit Card,4.0
2022-05-29,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.11,1812.0,18.0,595.0,Credit Card,6.0
2022-05-29,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.99,24.0,3.0,6.0,Credit Card,3.0
2022-05-29,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.8,303.0,24.0,79.0,Digital Wallet,6.0
2022-05-29,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,7.0,1.2,7852.0,39.0,2214.0,Debit Card,7.0
2022-05-29,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.44,16.0,3.0,3.0,Digital Wallet,3.0
2022-05-29,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,1.85,3881.0,25.0,456.0,Credit Card,4.0
2022-05-29,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,1.08,1855.0,8.0,347.0,Digital Wallet,3.0
2022-05-29,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.92,1079.0,18.0,311.0,Digital Wallet,4.0
2022-05-29,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,12.0,1.17,910.0,14.0,355.0,Debit Card,8.0
2022-05-29,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.56,2241.0,14.0,628.0,Credit Card,5.0
2022-05-29,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.31,54.0,3.0,11.0,Debit Card,4.0
2022-05-29,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.62,176.0,5.0,51.0,Credit Card,4.0
2022-05-29,66+,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.96,212.0,10.0,27.0,Credit Card,8.0
2022-05-29,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.5,44.0,5.0,-6.0,BNPL,5.0
2022-05-29,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.64,174.0,25.0,29.0,Debit Card,6.0
