TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-11,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.31,272.0,6.0,86.0,Credit Card,3.0
2023-08-11,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.93,240.0,3.0,36.0,Credit Card,3.0
2023-08-11,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.06,169.0,6.0,-12.0,Digital Wallet,6.0
2023-08-11,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,2.0,0.5,1851.0,14.0,37.0,Digital Wallet,12.0
2023-08-11,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.62,152.0,3.0,44.0,Debit Card,3.0
2023-08-11,46-55,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,1.14,2220.0,11.0,309.0,Digital Wallet,6.0
2023-08-11,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.03,1595.0,16.0,380.0,Digital Wallet,4.0
2023-08-11,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.69,3118.0,13.0,705.0,Credit Card,5.0
2023-08-11,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.81,1909.0,9.0,499.0,Digital Wallet,3.0
2023-08-11,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.5,83.0,3.0,5.0,Credit Card,6.0
2023-08-11,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.15,540.0,7.0,133.0,Digital Wallet,4.0
2023-08-11,46-55,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.96,2988.0,14.0,374.0,Digital Wallet,6.0
2023-08-11,26-35,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,0.86,3352.0,19.0,332.0,Debit Card,6.0
2023-08-11,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.97,96.0,3.0,32.0,Credit Card,3.0
2023-08-11,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.46,134.0,8.0,25.0,Digital Wallet,5.0
2023-08-11,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.28,120.0,22.0,-23.0,Debit Card,5.0
2023-08-11,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.07,299.0,18.0,81.0,BNPL,5.0
2023-08-11,56-65,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.93,163.0,8.0,15.0,Debit Card,6.0
2023-08-11,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.56,150.0,8.0,2.0,Credit Card,5.0
2023-08-11,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.78,897.0,3.0,193.0,Digital Wallet,3.0
2023-08-11,66+,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.41,273.0,3.0,90.0,Digital Wallet,4.0
2023-08-11,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.92,245.0,8.0,137.0,Credit Card,3.0
2023-08-11,46-55,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.91,124.0,3.0,21.0,Credit Card,4.0
2023-08-11,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.74,2786.0,17.0,669.0,BNPL,5.0
2023-08-11,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.53,120.0,3.0,36.0,Debit Card,5.0
2023-08-11,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.33,3785.0,24.0,160.0,Credit Card,10.0
2023-08-11,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.18,2038.0,13.0,425.0,Debit Card,5.0
2023-08-11,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,0.62,1779.0,10.0,69.0,Digital Wallet,4.0
2023-08-11,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.75,152.0,8.0,44.0,Credit Card,5.0
2023-08-11,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.58,12.0,3.0,-1.0,Credit Card,2.0
2023-08-11,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.69,41.0,3.0,13.0,Digital Wallet,3.0
2023-08-11,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.73,286.0,18.0,68.0,BNPL,6.0
2023-08-11,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.59,2292.0,15.0,776.0,Credit Card,4.0
2023-08-11,18-25,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.17,20.0,4.0,4.0,Digital Wallet,3.0
2023-08-11,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.14,49.0,3.0,6.0,Debit Card,2.0
2023-08-11,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.56,134.0,4.0,40.0,Digital Wallet,4.0
2023-08-11,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.5,74.0,10.0,3.0,Credit Card,4.0
2023-08-11,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.51,79.0,7.0,22.0,Debit Card,4.0
2023-08-11,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.97,80.0,3.0,17.0,Digital Wallet,4.0
2023-08-11,36-45,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.6,752.0,7.0,144.0,Digital Wallet,4.0
2023-08-11,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.96,1007.0,6.0,201.0,Debit Card,3.0
2023-08-11,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.18,167.0,7.0,55.0,Credit Card,4.0
2023-08-11,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.56,233.0,3.0,30.0,Credit Card,3.0
2023-08-11,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.11,28.0,4.0,5.0,Credit Card,4.0
2023-08-11,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.97,2949.0,13.0,536.0,Digital Wallet,5.0
2023-08-11,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.71,1894.0,15.0,79.0,Digital Wallet,5.0
2023-08-11,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.57,97.0,3.0,22.0,Credit Card,4.0
2023-08-11,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.09,958.0,7.0,251.0,Credit Card,2.0
2023-08-11,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.93,129.0,10.0,19.0,Credit Card,7.0
2023-08-11,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.88,118.0,6.0,7.0,Credit Card,4.0
2023-08-11,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.82,3736.0,25.0,110.0,Digital Wallet,5.0
2023-08-11,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.99,641.0,12.0,129.0,Credit Card,2.0
2023-08-11,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.01,120.0,4.0,36.0,Credit Card,4.0
2023-08-11,26-35,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.56,74.0,5.0,19.0,Credit Card,5.0
2023-08-11,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,2.0,2011.0,13.0,398.0,Credit Card,5.0
2023-08-11,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.4,1869.0,13.0,155.0,Digital Wallet,5.0
2023-08-11,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.57,399.0,13.0,86.0,Credit Card,4.0
2023-08-11,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.89,33.0,3.0,10.0,Digital Wallet,4.0
2023-08-11,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,0.63,1887.0,18.0,469.0,Credit Card,4.0
2023-08-11,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.51,111.0,23.0,-32.0,Digital Wallet,5.0
2023-08-11,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.33,78.0,3.0,30.0,BNPL,3.0
2023-08-11,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,14.0,1.41,1889.0,138.0,350.0,BNPL,9.0
2023-08-11,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.4,215.0,3.0,12.0,Digital Wallet,2.0
2023-08-11,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.03,3815.0,25.0,190.0,BNPL,5.0
2023-08-11,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.72,2724.0,19.0,605.0,Digital Wallet,6.0
2023-08-11,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.59,68.0,8.0,-0.0,BNPL,6.0
2023-08-11,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.77,175.0,6.0,64.0,BNPL,5.0
2023-08-11,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.94,69.0,3.0,6.0,Credit Card,3.0
2023-08-11,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.21,3773.0,24.0,149.0,Debit Card,4.0
2023-08-11,56-65,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.79,1759.0,22.0,237.0,Digital Wallet,3.0
2023-08-11,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.51,165.0,6.0,39.0,Credit Card,5.0
2023-08-11,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.12,3020.0,16.0,604.0,BNPL,4.0
2023-08-11,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.48,53.0,3.0,5.0,Credit Card,4.0
2023-08-11,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.79,89.0,3.0,26.0,Credit Card,4.0
2023-08-11,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.49,92.0,6.0,26.0,Debit Card,5.0
2023-08-11,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.69,192.0,9.0,58.0,Credit Card,6.0
2023-08-11,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.72,760.0,18.0,142.0,Debit Card,5.0
2023-08-11,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.9,62.0,5.0,23.0,Digital Wallet,5.0
2023-08-11,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.59,135.0,4.0,41.0,Digital Wallet,5.0
2023-08-11,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.77,1781.0,15.0,66.0,Debit Card,6.0
2023-08-11,36-45,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.12,42.0,3.0,-1.0,Credit Card,4.0
2023-08-11,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.87,105.0,3.0,27.0,Credit Card,4.0
2023-08-11,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.99,41.0,4.0,-8.0,Digital Wallet,5.0
2023-08-11,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.85,53.0,4.0,19.0,Credit Card,3.0
2023-08-11,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.83,137.0,7.0,30.0,Debit Card,4.0
2023-08-11,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.88,1159.0,12.0,348.0,Debit Card,5.0
2023-08-11,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.57,72.0,3.0,9.0,Digital Wallet,3.0
2023-08-11,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.51,1455.0,13.0,441.0,Digital Wallet,5.0
2023-08-11,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.52,302.0,7.0,-5.0,Digital Wallet,5.0
2023-08-11,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.64,160.0,7.0,63.0,Credit Card,2.0
2023-08-11,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.15,85.0,6.0,20.0,Debit Card,6.0
2023-08-11,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.24,108.0,5.0,43.0,BNPL,4.0
2023-08-11,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.76,294.0,18.0,76.0,Debit Card,4.0
2023-08-11,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.98,61.0,3.0,8.0,Debit Card,4.0
2023-08-11,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.24,143.0,8.0,45.0,Debit Card,5.0
2023-08-11,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,1.43,1531.0,10.0,221.0,BNPL,3.0
2023-08-11,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.74,2694.0,17.0,577.0,BNPL,5.0
2023-08-11,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.14,110.0,5.0,6.0,Credit Card,4.0
2023-08-11,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.61,51.0,3.0,-0.0,Debit Card,4.0
2023-08-11,66+,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.06,60.0,5.0,15.0,Credit Card,4.0
2023-08-11,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,1.91,752.0,10.0,142.0,BNPL,3.0
2023-08-11,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.9,108.0,5.0,13.0,Digital Wallet,5.0
2023-08-11,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.52,85.0,3.0,22.0,BNPL,2.0
2023-08-11,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.03,2979.0,19.0,359.0,Debit Card,4.0
