TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,36-45,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,1.0,18.0,918.0,14.0,4.0,Credit Card,3.0
2023-12-03,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,25.0,51.0,9.0,-3.0,Credit Card,4.0
2023-12-03,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,20.0,-5.0,Credit Card,4.0
2023-12-03,66+,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1448.0,1500.0,1.0,17.0,1448.0,12.0,-64.0,Debit Card,3.0
2023-12-03,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,32.0,27.0,7.0,-5.0,Debit Card,5.0
2023-12-03,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,20.0,109.0,9.0,20.0,BNPL,4.0
2023-12-03,18-25,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,819.0,750.0,3.0,11.0,2458.0,40.0,168.0,Credit Card,6.0
2023-12-03,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1498.0,1500.0,3.0,17.0,4494.0,28.0,-34.0,Credit Card,2.0
2023-12-03,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,9.0,-12.0,Digital Wallet,4.0
2023-12-03,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,4.0,21.0,3106.0,26.0,280.0,Digital Wallet,6.0
2023-12-03,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,17.0,533.0,15.0,119.0,Digital Wallet,3.0
2023-12-03,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,10.0,1828.0,21.0,7.0,BNPL,6.0
2023-12-03,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,29.0,195.0,9.0,-25.0,Digital Wallet,5.0
2023-12-03,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,29.0,46.0,8.0,-22.0,Digital Wallet,5.0
2023-12-03,56-65,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,11.0,828.0,23.0,55.0,Credit Card,5.0
2023-12-03,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,3.0,7.0,1116.0,31.0,185.0,Debit Card,4.0
2023-12-03,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,30.0,87.0,9.0,-2.0,Digital Wallet,5.0
2023-12-03,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,3.0,11.0,2942.0,30.0,212.0,Credit Card,5.0
2023-12-03,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,1.0,9.0,1680.0,21.0,-42.0,Digital Wallet,4.0
2023-12-03,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,10.0,136.0,22.0,14.0,Credit Card,5.0
2023-12-03,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,23.0,203.0,13.0,40.0,Credit Card,5.0
2023-12-03,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,11.0,1889.0,22.0,66.0,Digital Wallet,4.0
2023-12-03,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,25.0,33.0,8.0,0.0,Digital Wallet,3.0
2023-12-03,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,8.0,115.0,20.0,-5.0,Credit Card,4.0
2023-12-03,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,12.0,57.0,17.0,-20.0,Debit Card,4.0
2023-12-03,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,3.0,11.0,5128.0,39.0,-11.0,Debit Card,5.0
2023-12-03,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,20.0,13.0,2601.0,199.0,402.0,Credit Card,13.0
2023-12-03,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,19.0,-11.0,Credit Card,4.0
2023-12-03,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,8.0,373.0,20.0,53.0,Credit Card,5.0
2023-12-03,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,8.0,6.0,Credit Card,5.0
2023-12-03,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,11.0,135.0,17.0,18.0,Digital Wallet,2.0
2023-12-03,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,32.0,209.0,14.0,-51.0,Debit Card,7.0
2023-12-03,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,12.0,2971.0,19.0,552.0,Credit Card,4.0
2023-12-03,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,33.0,8.0,-5.0,Digital Wallet,3.0
2023-12-03,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,3.0,9.0,5266.0,40.0,126.0,Digital Wallet,5.0
2023-12-03,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,31.0,131.0,16.0,-25.0,Credit Card,7.0
2023-12-03,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,28.0,105.0,9.0,12.0,BNPL,6.0
2023-12-03,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,14.0,422.0,34.0,88.0,Credit Card,6.0
2023-12-03,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,27.0,278.0,14.0,-6.0,Credit Card,5.0
2023-12-03,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,14.0,319.0,34.0,-15.0,Credit Card,6.0
2023-12-03,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,10.0,1135.0,14.0,121.0,Credit Card,4.0
2023-12-03,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,914.0,900.0,1.0,19.0,914.0,14.0,0.0,Credit Card,4.0
2023-12-03,18-25,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,6.0,891.0,20.0,121.0,Debit Card,5.0
2023-12-03,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,8.0,25.0,BNPL,3.0
2023-12-03,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,67.0,8.0,-0.0,Credit Card,4.0
2023-12-03,66+,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1166.0,1200.0,3.0,16.0,3499.0,28.0,-129.0,Credit Card,4.0
2023-12-03,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,12.0,837.0,20.0,67.0,Digital Wallet,7.0
2023-12-03,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,21.0,3.0,Digital Wallet,5.0
2023-12-03,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,13.0,139.0,19.0,20.0,Digital Wallet,5.0
2023-12-03,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,4.0,21.0,3112.0,24.0,288.0,Digital Wallet,4.0
2023-12-03,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,14.0,1678.0,19.0,459.0,Credit Card,5.0
2023-12-03,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,4.0,17.0,6356.0,27.0,329.0,Digital Wallet,5.0
2023-12-03,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,8.0,2568.0,41.0,277.0,Credit Card,5.0
2023-12-03,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,33.0,112.0,9.0,-17.0,Digital Wallet,5.0
2023-12-03,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1378.0,1500.0,4.0,22.0,5513.0,26.0,-513.0,Digital Wallet,5.0
2023-12-03,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,15.0,2866.0,20.0,447.0,BNPL,5.0
2023-12-03,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,7.0,360.0,36.0,24.0,Digital Wallet,5.0
2023-12-03,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,32.0,141.0,10.0,11.0,Debit Card,6.0
2023-12-03,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,86.0,12.0,-15.0,Debit Card,6.0
2023-12-03,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,85.0,6.0,-12.0,Credit Card,3.0
2023-12-03,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,202.0,100.0,3.0,10.0,605.0,32.0,273.0,Debit Card,4.0
2023-12-03,18-25,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,3.0,12.0,3612.0,31.0,-19.0,Debit Card,5.0
2023-12-03,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1422.0,1500.0,4.0,21.0,5689.0,29.0,-339.0,Credit Card,4.0
2023-12-03,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,4.0,15.0,1118.0,29.0,90.0,BNPL,6.0
2023-12-03,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,14.0,3382.0,26.0,557.0,BNPL,5.0
2023-12-03,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,28.0,16.0,7.0,-4.0,Debit Card,4.0
2023-12-03,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,33.0,38.0,10.0,-6.0,Digital Wallet,6.0
2023-12-03,36-45,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,8.0,353.0,21.0,132.0,BNPL,5.0
2023-12-03,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,572.0,500.0,1.0,21.0,572.0,13.0,60.0,Digital Wallet,4.0
2023-12-03,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,25.0,47.0,8.0,-6.0,Credit Card,7.0
2023-12-03,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,3.0,14.0,4787.0,25.0,262.0,Credit Card,4.0
2023-12-03,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,6.0,168.0,33.0,-45.0,Digital Wallet,6.0
2023-12-03,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,1.0,16.0,889.0,13.0,77.0,Debit Card,4.0
2023-12-03,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,3.0,13.0,2305.0,29.0,476.0,Digital Wallet,11.0
2023-12-03,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,6.0,306.0,31.0,-24.0,Credit Card,5.0
2023-12-03,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,12.0,68.0,20.0,-12.0,Digital Wallet,5.0
2023-12-03,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,1.0,12.0,1702.0,23.0,-21.0,Credit Card,5.0
2023-12-03,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,25.0,102.0,7.0,14.0,Credit Card,5.0
2023-12-03,66+,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,17.0,720.0,14.0,106.0,Debit Card,3.0
2023-12-03,18-25,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,6.0,871.0,20.0,101.0,Debit Card,5.0
2023-12-03,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,35.0,159.0,12.0,27.0,Credit Card,5.0
2023-12-03,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,15.0,724.0,19.0,106.0,Digital Wallet,5.0
2023-12-03,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,7.0,2187.0,23.0,264.0,Credit Card,6.0
2023-12-03,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,1.0,20.0,904.0,10.0,94.0,Debit Card,3.0
2023-12-03,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,744.0,700.0,3.0,19.0,2232.0,28.0,104.0,BNPL,6.0
2023-12-03,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,10.0,860.0,31.0,229.0,Debit Card,4.0
