TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-17,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,105.0,11.0,19.0,Credit Card,6.0
2021-06-17,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2298.0,1900.0,3.0,8.0,6893.0,42.0,1151.0,Credit Card,7.0
2021-06-17,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,24.0,270.0,11.0,-41.0,Digital Wallet,3.0
2021-06-17,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,18.0,973.0,21.0,202.0,Digital Wallet,3.0
2021-06-17,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,19.0,113.0,13.0,10.0,Debit Card,5.0
2021-06-17,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,6.0,7308.0,46.0,1561.0,Debit Card,6.0
2021-06-17,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,27.0,33.0,Digital Wallet,6.0
2021-06-17,26-35,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2576.0,1900.0,1.0,3.0,2576.0,27.0,649.0,Credit Card,6.0
2021-06-17,26-35,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,7.0,2334.0,27.0,407.0,Credit Card,4.0
2021-06-17,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,8.0,239.0,26.0,113.0,Digital Wallet,6.0
2021-06-17,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,189.0,40.0,-31.0,Credit Card,7.0
2021-06-17,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,23.0,106.0,10.0,21.0,Credit Card,5.0
2021-06-17,18-25,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,3.0,8.0,6134.0,45.0,689.0,BNPL,5.0
2021-06-17,66+,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,3.0,10.0,3763.0,35.0,728.0,BNPL,5.0
2021-06-17,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,160.0,20.0,-0.0,Debit Card,8.0
2021-06-17,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,22.0,133.0,13.0,-15.0,Credit Card,8.0
2021-06-17,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,18.0,273.0,19.0,4.0,Debit Card,3.0
2021-06-17,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,17.0,159.0,12.0,27.0,Credit Card,5.0
2021-06-17,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,7.0,26.0,469.0,20.0,29.0,Digital Wallet,6.0
2021-06-17,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,477.0,37.0,139.0,Credit Card,6.0
2021-06-17,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,56.0,13.0,3.0,Credit Card,5.0
2021-06-17,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,22.0,204.0,15.0,49.0,Credit Card,6.0
2021-06-17,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,15.0,1635.0,24.0,411.0,Digital Wallet,5.0
2021-06-17,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,28.0,48.0,13.0,1.0,Digital Wallet,4.0
2021-06-17,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,17.0,37.0,8.0,4.0,Digital Wallet,3.0
2021-06-17,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,14.0,460.0,18.0,127.0,Digital Wallet,8.0
2021-06-17,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,8.0,2318.0,26.0,392.0,Digital Wallet,5.0
2021-06-17,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,22.0,284.0,15.0,30.0,Debit Card,7.0
2021-06-17,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,132.0,18.0,-21.0,Debit Card,13.0
2021-06-17,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,19.0,2840.0,31.0,809.0,Debit Card,7.0
2021-06-17,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,15.0,-9.0,Debit Card,4.0
2021-06-17,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,21.0,130.0,12.0,38.0,Digital Wallet,7.0
2021-06-17,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,53.0,13.0,-1.0,Digital Wallet,5.0
2021-06-17,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,26.0,162.0,14.0,27.0,Digital Wallet,7.0
2021-06-17,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,5.0,2000.0,27.0,273.0,Credit Card,5.0
2021-06-17,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,19.0,430.0,13.0,18.0,Digital Wallet,5.0
2021-06-17,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,19.0,23.0,312.0,20.0,7.0,Credit Card,13.0
2021-06-17,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,6.0,2408.0,27.0,481.0,Digital Wallet,4.0
2021-06-17,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,17.0,198.0,13.0,50.0,Digital Wallet,5.0
2021-06-17,46-55,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,16.0,21.0,508.0,32.0,77.0,Credit Card,12.0
2021-06-17,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,10.0,-8.0,Debit Card,5.0
2021-06-17,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,3.0,492.0,38.0,154.0,Debit Card,8.0
2021-06-17,46-55,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,3.0,8.0,2844.0,44.0,550.0,Digital Wallet,7.0
2021-06-17,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,20.0,17.0,11.0,-14.0,Digital Wallet,4.0
2021-06-17,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,127.0,16.0,22.0,Digital Wallet,6.0
2021-06-17,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,253.0,39.0,34.0,Credit Card,7.0
2021-06-17,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,3.0,8.0,1167.0,39.0,528.0,Debit Card,6.0
2021-06-17,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,17.0,905.0,16.0,189.0,Credit Card,5.0
2021-06-17,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,3.0,12.0,5156.0,34.0,622.0,Credit Card,4.0
2021-06-17,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,7.0,-6.0,Digital Wallet,3.0
2021-06-17,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,13.0,3697.0,33.0,863.0,Credit Card,5.0
2021-06-17,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,16.0,161.0,15.0,11.0,Debit Card,9.0
2021-06-17,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,26.0,73.0,16.0,-23.0,Digital Wallet,8.0
2021-06-17,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,127.0,11.0,27.0,Digital Wallet,3.0
2021-06-17,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,6.0,107.0,24.0,-17.0,Digital Wallet,5.0
2021-06-17,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,24.0,218.0,16.0,22.0,Credit Card,5.0
2021-06-17,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,26.0,22.0,10.0,-8.0,Debit Card,4.0
2021-06-17,36-45,NC,Other,High,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,22.0,217.0,19.0,17.0,Credit Card,7.0
2021-06-17,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,20.0,107.0,12.0,20.0,Debit Card,3.0
2021-06-17,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,6.0,1881.0,21.0,360.0,Debit Card,4.0
2021-06-17,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,12.0,-9.0,BNPL,4.0
2021-06-17,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,18.0,956.0,16.0,140.0,Digital Wallet,4.0
2021-06-17,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,241.0,35.0,26.0,Credit Card,6.0
2021-06-17,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,3.0,6.0,2335.0,33.0,503.0,Credit Card,5.0
2021-06-17,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,208.0,18.0,-10.0,BNPL,7.0
2021-06-17,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,22.0,338.0,11.0,27.0,Credit Card,3.0
2021-06-17,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,16.0,880.0,14.0,166.0,Credit Card,4.0
2021-06-17,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,144.0,14.0,26.0,BNPL,4.0
2021-06-17,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,20.0,28.0,13.0,-6.0,Credit Card,4.0
2021-06-17,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,13.0,907.0,16.0,192.0,BNPL,4.0
2021-06-17,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,5.0,106.0,24.0,-18.0,Credit Card,4.0
2021-06-17,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,12.0,-7.0,Digital Wallet,4.0
2021-06-17,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,3.0,4.0,6419.0,43.0,976.0,Credit Card,5.0
2021-06-17,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,19.0,112.0,13.0,9.0,Digital Wallet,6.0
2021-06-17,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,23.0,97.0,9.0,-11.0,Digital Wallet,4.0
2021-06-17,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,23.0,92.0,13.0,-1.0,Digital Wallet,7.0
2021-06-17,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,3.0,13.0,3383.0,32.0,352.0,Digital Wallet,7.0
2021-06-17,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,12.0,-7.0,Debit Card,4.0
2021-06-17,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,20.0,219.0,12.0,28.0,Digital Wallet,5.0
2021-06-17,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,10.0,-9.0,BNPL,4.0
2021-06-17,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,258.0,13.0,5.0,Debit Card,4.0
2021-06-17,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,3.0,13.0,3572.0,32.0,541.0,Credit Card,6.0
2021-06-17,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,10.0,15.0,329.0,22.0,107.0,Digital Wallet,9.0
2021-06-17,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,26.0,115.0,13.0,13.0,Debit Card,5.0
2021-06-17,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,10.0,1034.0,18.0,216.0,Credit Card,6.0
2021-06-17,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,63.0,9.0,-7.0,Debit Card,10.0
2021-06-17,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,172.0,16.0,36.0,Digital Wallet,6.0
2021-06-17,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,14.0,-12.0,Debit Card,5.0
2021-06-17,66+,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,12.0,4.0,Credit Card,3.0
2021-06-17,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,120.0,10.0,20.0,Digital Wallet,2.0
2021-06-17,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,214.0,17.0,-3.0,Digital Wallet,6.0
2021-06-17,26-35,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,22.0,238.0,15.0,43.0,Credit Card,6.0
2021-06-17,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,23.0,39.0,Credit Card,6.0
2021-06-17,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,22.0,31.0,8.0,-2.0,Digital Wallet,4.0
2021-06-17,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,58.0,14.0,-4.0,Digital Wallet,6.0
2021-06-17,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,202.0,12.0,10.0,Debit Card,4.0
2021-06-17,66+,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,68.0,12.0,-4.0,Credit Card,4.0
2021-06-17,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,27.0,64.0,11.0,-7.0,Digital Wallet,4.0
2021-06-17,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,20.0,137.0,16.0,21.0,Digital Wallet,5.0
2021-06-17,56-65,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,46.0,10.0,-9.0,BNPL,4.0
2021-06-17,56-65,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,4.0,351.0,23.0,129.0,Credit Card,6.0
2021-06-17,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,24.0,29.0,11.0,-6.0,Credit Card,3.0
2021-06-17,36-45,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,20.0,73.0,12.0,1.0,Credit Card,5.0
2021-06-17,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,7.0,-3.0,Credit Card,2.0
2021-06-17,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,19.0,175.0,11.0,14.0,Credit Card,4.0
2021-06-17,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,3.0,11.0,4122.0,35.0,488.0,Digital Wallet,7.0
2021-06-17,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,194.0,11.0,3.0,Digital Wallet,4.0
2021-06-17,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,24.0,-3.0,Credit Card,7.0
2021-06-17,56-65,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,7.0,947.0,26.0,171.0,Digital Wallet,5.0
2021-06-17,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,259.0,39.0,40.0,Digital Wallet,7.0
2021-06-17,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,15.0,2876.0,25.0,451.0,Debit Card,5.0
2021-06-17,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,23.0,98.0,10.0,-12.0,Debit Card,3.0
2021-06-17,36-45,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,96.0,14.0,7.0,Credit Card,4.0
2021-06-17,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,65.0,10.0,-5.0,Credit Card,7.0
2021-06-17,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,13.0,701.0,20.0,182.0,Digital Wallet,3.0
2021-06-17,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,19.0,115.0,15.0,11.0,Debit Card,5.0
2021-06-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,28.0,250.0,11.0,-60.0,Credit Card,3.0
2021-06-17,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,8.0,1382.0,39.0,444.0,Debit Card,6.0
2021-06-17,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,13.0,4055.0,29.0,826.0,Debit Card,6.0
2021-06-17,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,27.0,111.0,10.0,-4.0,BNPL,3.0
2021-06-17,56-65,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,11.0,1199.0,22.0,177.0,Debit Card,5.0
2021-06-17,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,19.0,139.0,16.0,-16.0,Credit Card,6.0
2021-06-17,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,5.0,1108.0,40.0,469.0,Credit Card,6.0
2021-06-17,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,26.0,90.0,12.0,3.0,Digital Wallet,4.0
2021-06-17,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,21.0,35.0,Credit Card,5.0
2021-06-17,66+,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,3.0,6.0,5519.0,32.0,987.0,Credit Card,11.0
2021-06-17,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,204.0,11.0,13.0,Digital Wallet,2.0
2021-06-17,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,26.0,297.0,16.0,-19.0,Digital Wallet,5.0
2021-06-17,36-45,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,13.0,-11.0,BNPL,5.0
2021-06-17,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,10.0,3172.0,22.0,750.0,Digital Wallet,6.0
2021-06-17,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,23.0,24.0,Digital Wallet,11.0
2021-06-17,46-55,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,3.0,4.0,6413.0,45.0,1268.0,Digital Wallet,5.0
2021-06-17,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,114.0,15.0,9.0,BNPL,7.0
2021-06-17,26-35,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,8.0,950.0,39.0,311.0,Debit Card,6.0
2021-06-17,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,25.0,21.0,Credit Card,5.0
2021-06-17,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,9.0,520.0,37.0,182.0,BNPL,5.0
2021-06-17,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,15.0,20.0,11.0,-11.0,Digital Wallet,4.0
2021-06-17,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,10.0,-9.0,Debit Card,4.0
2021-06-17,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,9.0,1319.0,37.0,382.0,Credit Card,5.0
2021-06-17,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,184.0,16.0,28.0,Credit Card,5.0
2021-06-17,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,62.0,9.0,-7.0,BNPL,5.0
2021-06-17,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,5.0,1293.0,23.0,270.0,Credit Card,5.0
2021-06-17,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,427.0,38.0,89.0,Digital Wallet,7.0
2021-06-17,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,26.0,85.0,14.0,-4.0,Digital Wallet,4.0
2021-06-17,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,17.0,48.0,9.0,9.0,Credit Card,5.0
2021-06-17,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,19.0,314.0,16.0,48.0,Digital Wallet,4.0
