TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-16,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,3.0,1.95,4685.0,16.0,169.0,Digital Wallet,4.0
2022-10-16,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.9,77.0,3.0,14.0,Credit Card,5.0
2022-10-16,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.89,109.0,6.0,28.0,Credit Card,4.0
2022-10-16,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,0.86,1691.0,21.0,170.0,Debit Card,5.0
2022-10-16,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,6.0,0.56,866.0,61.0,206.0,Debit Card,8.0
2022-10-16,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.23,94.0,3.0,31.0,Digital Wallet,3.0
2022-10-16,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.82,85.0,6.0,20.0,BNPL,5.0
2022-10-16,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.03,29.0,3.0,6.0,Digital Wallet,4.0
2022-10-16,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,1.03,214.0,10.0,104.0,Credit Card,4.0
2022-10-16,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.02,842.0,9.0,83.0,Debit Card,5.0
2022-10-16,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.64,68.0,4.0,3.0,Digital Wallet,5.0
2022-10-16,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.18,302.0,18.0,84.0,Credit Card,5.0
2022-10-16,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.67,476.0,18.0,258.0,Digital Wallet,5.0
2022-10-16,18-25,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.05,292.0,7.0,60.0,Credit Card,6.0
2022-10-16,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.11,60.0,3.0,17.0,Debit Card,3.0
2022-10-16,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.72,36.0,3.0,3.0,Digital Wallet,5.0
2022-10-16,18-25,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.03,42.0,5.0,-3.0,Credit Card,5.0
2022-10-16,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.29,65.0,3.0,2.0,Credit Card,4.0
2022-10-16,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.87,119.0,5.0,24.0,Debit Card,4.0
2022-10-16,46-55,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.72,17.0,3.0,-1.0,Credit Card,3.0
2022-10-16,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.25,118.0,22.0,-24.0,Digital Wallet,6.0
2022-10-16,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,2.0,1.08,3203.0,16.0,187.0,Digital Wallet,4.0
2022-10-16,18-25,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.43,113.0,3.0,40.0,Credit Card,3.0
2022-10-16,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.8,341.0,7.0,84.0,Digital Wallet,3.0
2022-10-16,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.87,105.0,11.0,-6.0,Debit Card,6.0
2022-10-16,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.38,123.0,5.0,48.0,Digital Wallet,4.0
2022-10-16,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.83,1452.0,10.0,442.0,Credit Card,6.0
2022-10-16,18-25,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,9.0,0.66,1192.0,89.0,203.0,Digital Wallet,8.0
2022-10-16,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.28,174.0,6.0,44.0,Credit Card,5.0
2022-10-16,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,652.0,600.0,2.0,0.56,1305.0,15.0,90.0,Credit Card,4.0
2022-10-16,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,1.69,228.0,8.0,70.0,Credit Card,5.0
2022-10-16,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.92,200.0,3.0,-3.0,Credit Card,8.0
2022-10-16,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.05,111.0,6.0,33.0,Credit Card,6.0
2022-10-16,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,0.77,1929.0,11.0,118.0,Digital Wallet,4.0
2022-10-16,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,0.92,4081.0,23.0,258.0,Debit Card,4.0
2022-10-16,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.93,289.0,19.0,70.0,Digital Wallet,4.0
2022-10-16,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.58,313.0,21.0,92.0,Debit Card,6.0
2022-10-16,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.6,2989.0,15.0,574.0,BNPL,5.0
2022-10-16,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,5.0,1.96,3022.0,24.0,498.0,Debit Card,6.0
2022-10-16,46-55,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.86,146.0,3.0,23.0,Debit Card,4.0
2022-10-16,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.79,645.0,9.0,136.0,Credit Card,4.0
2022-10-16,26-35,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,1.66,2576.0,16.0,460.0,Digital Wallet,5.0
2022-10-16,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.12,16.0,3.0,1.0,Digital Wallet,2.0
2022-10-16,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.39,132.0,5.0,27.0,Credit Card,4.0
2022-10-16,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.16,56.0,3.0,8.0,Digital Wallet,3.0
2022-10-16,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.74,91.0,3.0,28.0,Debit Card,4.0
2022-10-16,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.72,221.0,3.0,38.0,Digital Wallet,4.0
2022-10-16,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.99,836.0,21.0,216.0,Credit Card,5.0
2022-10-16,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.03,19.0,3.0,1.0,Debit Card,2.0
2022-10-16,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.08,60.0,9.0,-9.0,Debit Card,4.0
2022-10-16,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.98,13.0,3.0,-0.0,Credit Card,5.0
2022-10-16,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.01,89.0,4.0,10.0,Credit Card,5.0
2022-10-16,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.04,72.0,5.0,-3.0,Credit Card,4.0
2022-10-16,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,0.84,67.0,4.0,3.0,Credit Card,3.0
2022-10-16,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,2.0,1.64,2441.0,16.0,25.0,BNPL,4.0
2022-10-16,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.48,635.0,11.0,123.0,Digital Wallet,4.0
2022-10-16,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.67,123.0,5.0,28.0,Debit Card,4.0
2022-10-16,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.1,32.0,3.0,9.0,Credit Card,13.0
2022-10-16,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.79,28.0,3.0,5.0,BNPL,2.0
2022-10-16,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.28,102.0,5.0,37.0,Credit Card,4.0
2022-10-16,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2010.0,1900.0,2.0,0.74,4019.0,21.0,198.0,Digital Wallet,4.0
2022-10-16,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.74,61.0,3.0,-2.0,Debit Card,4.0
2022-10-16,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,0.75,2861.0,17.0,244.0,Credit Card,3.0
2022-10-16,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.0,177.0,3.0,54.0,Digital Wallet,6.0
2022-10-16,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.85,57.0,3.0,9.0,Credit Card,3.0
2022-10-16,18-25,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.7,33.0,3.0,-0.0,Debit Card,3.0
2022-10-16,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.51,189.0,5.0,59.0,Digital Wallet,5.0
2022-10-16,18-25,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.02,93.0,3.0,30.0,Debit Card,5.0
2022-10-16,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.19,246.0,7.0,139.0,Debit Card,5.0
2022-10-16,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.93,307.0,3.0,54.0,Digital Wallet,3.0
2022-10-16,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.58,462.0,10.0,152.0,Debit Card,5.0
2022-10-16,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.75,158.0,13.0,45.0,Digital Wallet,6.0
2022-10-16,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.44,2705.0,14.0,591.0,Debit Card,5.0
2022-10-16,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,1.54,3434.0,22.0,12.0,Debit Card,5.0
2022-10-16,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.58,20.0,3.0,5.0,BNPL,2.0
2022-10-16,66+,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.48,285.0,5.0,100.0,Credit Card,6.0
2022-10-16,46-55,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,1.0,1.67,816.0,9.0,57.0,Credit Card,4.0
2022-10-16,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.76,44.0,3.0,11.0,Digital Wallet,2.0
2022-10-16,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.34,303.0,21.0,81.0,Digital Wallet,5.0
2022-10-16,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,782.0,700.0,1.0,1.28,782.0,5.0,77.0,BNPL,3.0
2022-10-16,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.29,63.0,3.0,15.0,Credit Card,3.0
2022-10-16,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,0.87,887.0,5.0,182.0,Credit Card,4.0
2022-10-16,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.54,2691.0,14.0,577.0,Digital Wallet,4.0
2022-10-16,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.82,2007.0,8.0,399.0,Credit Card,4.0
2022-10-16,46-55,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.82,432.0,13.0,119.0,BNPL,5.0
2022-10-16,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.91,63.0,5.0,13.0,Credit Card,4.0
2022-10-16,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,2.0,1.31,2249.0,16.0,234.0,Debit Card,3.0
2022-10-16,66+,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.69,49.0,3.0,16.0,Digital Wallet,3.0
2022-10-16,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.65,130.0,9.0,21.0,Digital Wallet,4.0
2022-10-16,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,1967.0,1900.0,2.0,1.21,3935.0,23.0,112.0,Digital Wallet,6.0
2022-10-16,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.83,79.0,3.0,16.0,Credit Card,4.0
2022-10-16,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.48,495.0,20.0,275.0,Digital Wallet,5.0
2022-10-16,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.01,135.0,3.0,42.0,Debit Card,4.0
2022-10-16,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,9.0,1.23,1226.0,92.0,234.0,Digital Wallet,8.0
2022-10-16,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.0,44.0,3.0,-4.0,Credit Card,5.0
2022-10-16,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.54,68.0,3.0,15.0,BNPL,2.0
2022-10-16,26-35,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.72,54.0,3.0,11.0,Digital Wallet,3.0
2022-10-16,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.56,2911.0,16.0,295.0,Digital Wallet,5.0
2022-10-16,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,2.0,1.18,1853.0,13.0,240.0,Credit Card,5.0
2022-10-16,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.48,97.0,3.0,4.0,Debit Card,4.0
2022-10-16,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.6,75.0,11.0,5.0,BNPL,6.0
2022-10-16,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.4,199.0,5.0,45.0,Debit Card,3.0
2022-10-16,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,1.35,2626.0,18.0,208.0,Credit Card,5.0
2022-10-16,36-45,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.1,218.0,6.0,12.0,Credit Card,5.0
2022-10-16,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.12,156.0,4.0,32.0,Debit Card,5.0
2022-10-16,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.74,63.0,4.0,-0.0,Digital Wallet,5.0
2022-10-16,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.12,213.0,4.0,9.0,Credit Card,3.0
2022-10-16,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.4,199.0,8.0,71.0,Debit Card,5.0
2022-10-16,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.89,332.0,4.0,29.0,Debit Card,4.0
2022-10-16,66+,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.52,129.0,3.0,36.0,Credit Card,3.0
2022-10-16,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.3,125.0,4.0,21.0,Digital Wallet,4.0
2022-10-16,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.18,1320.0,12.0,308.0,Digital Wallet,4.0
2022-10-16,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.55,136.0,3.0,33.0,Digital Wallet,2.0
2022-10-16,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.28,77.0,3.0,14.0,Credit Card,3.0
2022-10-16,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.54,50.0,4.0,6.0,Credit Card,4.0
2022-10-16,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.7,90.0,13.0,17.0,BNPL,5.0
2022-10-16,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2058.0,1900.0,2.0,0.95,4116.0,21.0,295.0,Debit Card,4.0
2022-10-16,18-25,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.66,138.0,4.0,34.0,Credit Card,4.0
2022-10-16,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.55,162.0,3.0,39.0,Digital Wallet,3.0
2022-10-16,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.98,75.0,4.0,20.0,Debit Card,5.0
2022-10-16,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.87,356.0,3.0,128.0,Digital Wallet,3.0
2022-10-16,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.05,31.0,3.0,4.0,Debit Card,5.0
2022-10-16,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.91,26.0,3.0,-1.0,Debit Card,4.0
2022-10-16,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.36,79.0,3.0,16.0,Digital Wallet,5.0
2022-10-16,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.0,32.0,3.0,5.0,Credit Card,5.0
2022-10-16,46-55,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.78,64.0,3.0,11.0,Digital Wallet,3.0
2022-10-16,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.36,100.0,3.0,22.0,Credit Card,5.0
2022-10-16,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,11.0,0.52,246.0,8.0,18.0,Credit Card,8.0
2022-10-16,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.42,145.0,5.0,40.0,Debit Card,5.0
2022-10-16,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.41,105.0,3.0,32.0,Digital Wallet,2.0
2022-10-16,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.73,46.0,3.0,13.0,Debit Card,2.0
2022-10-16,18-25,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.09,1675.0,26.0,149.0,Debit Card,5.0
2022-10-16,56-65,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.73,17.0,4.0,-1.0,Credit Card,3.0
2022-10-16,26-35,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.86,1859.0,12.0,147.0,Credit Card,4.0
2022-10-16,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.54,18.0,3.0,0.0,BNPL,9.0
2022-10-16,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,1.0,0.73,1506.0,7.0,-1.0,Debit Card,6.0
2022-10-16,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.13,60.0,3.0,12.0,BNPL,7.0
2022-10-16,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.63,50.0,3.0,2.0,Credit Card,3.0
2022-10-16,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.73,99.0,3.0,36.0,Credit Card,3.0
2022-10-16,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.41,13.0,3.0,-5.0,Digital Wallet,4.0
2022-10-16,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,1.15,1642.0,8.0,134.0,Credit Card,4.0
2022-10-16,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.74,649.0,10.0,139.0,Digital Wallet,4.0
2022-10-16,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.5,166.0,5.0,71.0,Credit Card,4.0
2022-10-16,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.85,985.0,3.0,182.0,Debit Card,4.0
2022-10-16,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.98,171.0,8.0,38.0,Debit Card,6.0
2022-10-16,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.3,52.0,3.0,13.0,Digital Wallet,4.0
2022-10-16,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.15,64.0,3.0,1.0,Debit Card,4.0
2022-10-16,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.57,237.0,6.0,51.0,Credit Card,4.0
2022-10-16,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.63,1020.0,5.0,215.0,Digital Wallet,4.0
2022-10-16,26-35,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.25,411.0,11.0,100.0,Digital Wallet,5.0
2022-10-16,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.65,91.0,3.0,28.0,Credit Card,4.0
2022-10-16,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.59,123.0,4.0,29.0,Credit Card,4.0
2022-10-16,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,0.61,1703.0,17.0,286.0,Digital Wallet,4.0
2022-10-16,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.95,274.0,4.0,90.0,Digital Wallet,4.0
2022-10-16,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.54,903.0,6.0,197.0,Digital Wallet,2.0
2022-10-16,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.42,249.0,20.0,29.0,Digital Wallet,5.0
2022-10-16,36-45,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.76,84.0,3.0,21.0,Digital Wallet,4.0
2022-10-16,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.97,2753.0,12.0,641.0,Credit Card,3.0
2022-10-16,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.19,139.0,7.0,32.0,Digital Wallet,2.0
2022-10-16,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,0.62,1659.0,8.0,151.0,Digital Wallet,3.0
