TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.36,681.0,5.0,176.0,Credit Card,2.0
2023-01-22,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.71,75.0,5.0,25.0,Digital Wallet,5.0
2023-01-22,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.51,648.0,15.0,134.0,Credit Card,4.0
2023-01-22,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.51,35.0,3.0,2.0,Digital Wallet,3.0
2023-01-22,46-55,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.43,112.0,8.0,29.0,Debit Card,4.0
2023-01-22,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.53,41.0,3.0,8.0,Digital Wallet,3.0
2023-01-22,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.72,69.0,5.0,4.0,BNPL,4.0
2023-01-22,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,2.0,1.47,787.0,12.0,274.0,Digital Wallet,4.0
2023-01-22,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.56,106.0,8.0,23.0,BNPL,4.0
2023-01-22,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.69,163.0,20.0,23.0,Credit Card,4.0
2023-01-22,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.63,189.0,8.0,81.0,Debit Card,6.0
2023-01-22,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.83,655.0,15.0,140.0,Credit Card,4.0
2023-01-22,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.6,142.0,3.0,39.0,Debit Card,3.0
2023-01-22,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.53,358.0,7.0,101.0,Credit Card,4.0
2023-01-22,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.49,3024.0,19.0,905.0,BNPL,5.0
2023-01-22,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.11,322.0,5.0,68.0,Digital Wallet,4.0
2023-01-22,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.84,94.0,5.0,28.0,Debit Card,3.0
2023-01-22,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.07,56.0,3.0,8.0,Credit Card,3.0
2023-01-22,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.23,13.0,3.0,-0.0,BNPL,4.0
2023-01-22,36-45,IL,Other,High,Others,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,1.35,4827.0,28.0,999.0,Credit Card,4.0
2023-01-22,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,0.71,954.0,11.0,243.0,Credit Card,4.0
2023-01-22,46-55,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,0.63,1806.0,17.0,389.0,Credit Card,6.0
2023-01-22,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.95,98.0,6.0,20.0,BNPL,5.0
2023-01-22,46-55,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,1.21,4643.0,26.0,817.0,Credit Card,4.0
2023-01-22,26-35,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.44,913.0,21.0,292.0,Debit Card,4.0
2023-01-22,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.09,669.0,11.0,159.0,Digital Wallet,3.0
2023-01-22,18-25,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.77,74.0,16.0,-2.0,Digital Wallet,5.0
2023-01-22,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,0.56,5531.0,19.0,1012.0,Debit Card,9.0
2023-01-22,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.5,1087.0,17.0,319.0,Credit Card,5.0
2023-01-22,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.83,139.0,23.0,-4.0,Digital Wallet,5.0
2023-01-22,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,0.78,2065.0,15.0,250.0,Digital Wallet,4.0
2023-01-22,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.8,148.0,12.0,36.0,Digital Wallet,5.0
2023-01-22,56-65,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,0.62,3073.0,16.0,457.0,BNPL,3.0
2023-01-22,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.82,215.0,7.0,8.0,Credit Card,4.0
2023-01-22,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.66,89.0,8.0,21.0,Debit Card,6.0
2023-01-22,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.91,78.0,5.0,13.0,Digital Wallet,5.0
2023-01-22,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.88,161.0,13.0,48.0,Debit Card,6.0
2023-01-22,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.45,89.0,7.0,22.0,Digital Wallet,4.0
2023-01-22,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.98,39.0,3.0,11.0,Credit Card,2.0
2023-01-22,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.71,37.0,4.0,8.0,Credit Card,4.0
2023-01-22,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.57,63.0,3.0,20.0,Digital Wallet,4.0
2023-01-22,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.91,79.0,3.0,31.0,Credit Card,2.0
2023-01-22,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,0.67,1875.0,8.0,367.0,Digital Wallet,3.0
2023-01-22,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.83,87.0,3.0,24.0,Debit Card,4.0
2023-01-22,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.95,1068.0,7.0,261.0,Debit Card,4.0
2023-01-22,18-25,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.87,3006.0,21.0,386.0,BNPL,6.0
2023-01-22,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.78,91.0,3.0,8.0,Digital Wallet,8.0
2023-01-22,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.35,18.0,3.0,-1.0,BNPL,3.0
2023-01-22,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.81,53.0,5.0,8.0,Credit Card,5.0
2023-01-22,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.87,64.0,5.0,-1.0,Digital Wallet,6.0
2023-01-22,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.82,54.0,4.0,15.0,Digital Wallet,4.0
2023-01-22,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,0.78,2202.0,12.0,589.0,Digital Wallet,5.0
2023-01-22,36-45,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.16,290.0,16.0,74.0,Debit Card,5.0
2023-01-22,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,15.0,1.06,2113.0,150.0,464.0,Digital Wallet,16.0
2023-01-22,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,0.52,1962.0,16.0,546.0,Credit Card,4.0
2023-01-22,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.26,150.0,15.0,35.0,Debit Card,6.0
2023-01-22,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.07,161.0,6.0,49.0,Credit Card,4.0
2023-01-22,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.89,1899.0,14.0,485.0,Credit Card,13.0
2023-01-22,18-25,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.71,96.0,7.0,14.0,Digital Wallet,6.0
2023-01-22,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.34,61.0,15.0,-13.0,Debit Card,7.0
2023-01-22,56-65,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.19,58.0,7.0,16.0,Credit Card,4.0
2023-01-22,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,0.8,1675.0,18.0,457.0,Credit Card,5.0
2023-01-22,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.9,94.0,5.0,29.0,Debit Card,5.0
2023-01-22,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.84,35.0,7.0,-2.0,Digital Wallet,5.0
2023-01-22,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.54,59.0,4.0,10.0,Credit Card,6.0
2023-01-22,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.71,205.0,8.0,57.0,Debit Card,6.0
2023-01-22,36-45,TX,Male,High,Email,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,0.7,2273.0,14.0,360.0,Credit Card,3.0
2023-01-22,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.25,677.0,6.0,171.0,Digital Wallet,5.0
2023-01-22,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.83,121.0,3.0,48.0,Debit Card,3.0
2023-01-22,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.65,187.0,9.0,58.0,Debit Card,5.0
2023-01-22,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.09,146.0,3.0,53.0,Digital Wallet,4.0
2023-01-22,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,1.27,4037.0,29.0,609.0,Debit Card,5.0
2023-01-22,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,0.86,2062.0,14.0,348.0,Credit Card,4.0
2023-01-22,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.48,336.0,25.0,111.0,Credit Card,6.0
2023-01-22,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,1.01,1784.0,13.0,271.0,Digital Wallet,4.0
2023-01-22,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.61,156.0,9.0,27.0,Digital Wallet,2.0
2023-01-22,36-45,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,1.17,696.0,8.0,88.0,Debit Card,3.0
2023-01-22,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.93,56.0,3.0,8.0,Digital Wallet,4.0
2023-01-22,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.77,3276.0,15.0,862.0,Digital Wallet,4.0
2023-01-22,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.7,106.0,7.0,29.0,Debit Card,11.0
2023-01-22,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.62,18.0,4.0,-6.0,BNPL,2.0
2023-01-22,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,3.0,0.59,2488.0,19.0,970.0,Digital Wallet,6.0
2023-01-22,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.95,169.0,9.0,40.0,Debit Card,4.0
2023-01-22,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.07,60.0,6.0,14.0,Credit Card,11.0
2023-01-22,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,0.9,2024.0,15.0,309.0,BNPL,5.0
2023-01-22,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.69,67.0,3.0,14.0,Debit Card,4.0
2023-01-22,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.8,221.0,9.0,36.0,Digital Wallet,5.0
2023-01-22,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.97,1923.0,12.0,211.0,Credit Card,3.0
2023-01-22,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.36,2196.0,15.0,681.0,Credit Card,3.0
2023-01-22,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,9.0,1.94,325.0,15.0,85.0,Debit Card,8.0
2023-01-22,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,8.0,1.72,894.0,15.0,79.0,Digital Wallet,6.0
2023-01-22,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.63,87.0,7.0,30.0,Debit Card,5.0
2023-01-22,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,0.67,2333.0,12.0,422.0,Digital Wallet,3.0
2023-01-22,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.19,46.0,6.0,-5.0,Credit Card,4.0
2023-01-22,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.96,72.0,6.0,7.0,Credit Card,5.0
2023-01-22,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.56,61.0,3.0,22.0,Debit Card,2.0
2023-01-22,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.63,42.0,6.0,6.0,Credit Card,18.0
2023-01-22,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.84,348.0,8.0,41.0,BNPL,4.0
2023-01-22,18-25,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.4,918.0,9.0,210.0,BNPL,4.0
2023-01-22,36-45,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.31,182.0,7.0,70.0,Digital Wallet,6.0
2023-01-22,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,2.0,1.99,3561.0,10.0,552.0,BNPL,6.0
2023-01-22,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,2.0,1.47,3646.0,16.0,630.0,Digital Wallet,4.0
2023-01-22,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,1.91,2073.0,13.0,261.0,Credit Card,5.0
2023-01-22,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.36,2284.0,18.0,766.0,Debit Card,4.0
2023-01-22,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,1.04,3919.0,30.0,490.0,Digital Wallet,5.0
2023-01-22,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.79,682.0,15.0,167.0,Debit Card,5.0
2023-01-22,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,1.43,2621.0,18.0,603.0,Credit Card,5.0
2023-01-22,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.58,67.0,5.0,12.0,Digital Wallet,3.0
2023-01-22,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.07,2001.0,16.0,585.0,Credit Card,5.0
2023-01-22,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.01,132.0,4.0,28.0,Credit Card,3.0
2023-01-22,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,0.62,2970.0,17.0,853.0,Credit Card,2.0
2023-01-22,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.31,15.0,4.0,0.0,BNPL,5.0
2023-01-22,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.46,45.0,6.0,3.0,Digital Wallet,5.0
2023-01-22,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.42,310.0,7.0,123.0,BNPL,4.0
2023-01-22,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.32,123.0,4.0,46.0,Credit Card,5.0
2023-01-22,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.94,156.0,23.0,13.0,Credit Card,5.0
2023-01-22,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.49,755.0,12.0,143.0,Credit Card,3.0
2023-01-22,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.56,236.0,7.0,49.0,Digital Wallet,4.0
2023-01-22,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.62,2118.0,19.0,599.0,Debit Card,5.0
2023-01-22,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.05,131.0,3.0,38.0,Credit Card,3.0
2023-01-22,18-25,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.92,166.0,24.0,22.0,BNPL,6.0
2023-01-22,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,1.83,184.0,24.0,-40.0,Digital Wallet,6.0
2023-01-22,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.76,112.0,8.0,32.0,Digital Wallet,8.0
2023-01-22,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,0.6,4003.0,24.0,580.0,Credit Card,3.0
2023-01-22,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.03,160.0,10.0,50.0,Digital Wallet,3.0
2023-01-22,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.43,141.0,6.0,35.0,Credit Card,5.0
2023-01-22,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.49,41.0,6.0,5.0,Credit Card,5.0
2023-01-22,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,2.0,0.89,2935.0,22.0,513.0,Debit Card,5.0
2023-01-22,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.8,152.0,7.0,55.0,Digital Wallet,5.0
2023-01-22,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.26,1830.0,20.0,610.0,Credit Card,5.0
2023-01-22,18-25,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,1.51,1545.0,10.0,236.0,Credit Card,4.0
2023-01-22,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,1.65,3517.0,20.0,497.0,Digital Wallet,5.0
2023-01-22,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,1.05,1674.0,19.0,455.0,Digital Wallet,3.0
2023-01-22,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.42,843.0,20.0,223.0,BNPL,5.0
2023-01-22,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.86,354.0,24.0,130.0,Credit Card,5.0
2023-01-22,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.63,2053.0,10.0,643.0,Debit Card,2.0
2023-01-22,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.94,81.0,7.0,14.0,Credit Card,6.0
2023-01-22,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.75,1183.0,15.0,368.0,BNPL,5.0
2023-01-22,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,0.87,98.0,12.0,27.0,Digital Wallet,3.0
2023-01-22,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.98,148.0,6.0,52.0,Debit Card,4.0
2023-01-22,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.76,151.0,9.0,53.0,Credit Card,5.0
2023-01-22,18-25,GA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,0.63,952.0,13.0,189.0,Debit Card,4.0
2023-01-22,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.68,83.0,3.0,19.0,Credit Card,3.0
2023-01-22,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.8,1000.0,5.0,296.0,Digital Wallet,3.0
2023-01-22,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.84,3186.0,18.0,768.0,Credit Card,4.0
2023-01-22,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.37,76.0,3.0,13.0,Debit Card,3.0
2023-01-22,18-25,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.37,111.0,4.0,37.0,Credit Card,4.0
2023-01-22,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.65,909.0,21.0,288.0,Credit Card,5.0
