TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.55,26.0,4.0,3.0,Credit Card,4.0
2023-08-18,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.62,88.0,3.0,25.0,BNPL,3.0
2023-08-18,46-55,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,0.65,1504.0,8.0,196.0,BNPL,4.0
2023-08-18,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.51,178.0,6.0,67.0,Credit Card,6.0
2023-08-18,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,0.58,3419.0,16.0,403.0,Debit Card,4.0
2023-08-18,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.65,460.0,20.0,240.0,Credit Card,8.0
2023-08-18,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.82,66.0,3.0,13.0,Digital Wallet,5.0
2023-08-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.75,59.0,3.0,20.0,Digital Wallet,5.0
2023-08-18,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.38,36.0,4.0,2.0,Debit Card,3.0
2023-08-18,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.66,134.0,5.0,39.0,BNPL,4.0
2023-08-18,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.74,345.0,6.0,39.0,Credit Card,4.0
2023-08-18,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.08,132.0,6.0,36.0,Digital Wallet,4.0
2023-08-18,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,6.0,0.79,350.0,13.0,126.0,Digital Wallet,8.0
2023-08-18,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.4,117.0,23.0,-25.0,Digital Wallet,5.0
2023-08-18,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.61,49.0,4.0,5.0,Credit Card,6.0
2023-08-18,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.72,269.0,18.0,51.0,Credit Card,3.0
2023-08-18,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.82,898.0,4.0,194.0,Debit Card,3.0
2023-08-18,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.11,52.0,4.0,18.0,Credit Card,4.0
2023-08-18,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.6,280.0,23.0,57.0,Debit Card,4.0
2023-08-18,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.99,133.0,3.0,30.0,Credit Card,2.0
2023-08-18,26-35,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2102.0,1900.0,2.0,0.91,4204.0,23.0,380.0,Credit Card,4.0
2023-08-18,18-25,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.63,101.0,3.0,28.0,Debit Card,5.0
2023-08-18,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.34,16.0,3.0,-2.0,Digital Wallet,2.0
2023-08-18,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.89,24.0,3.0,1.0,BNPL,2.0
2023-08-18,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,2.0,1.28,3243.0,14.0,229.0,Credit Card,4.0
2023-08-18,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.98,325.0,6.0,19.0,Digital Wallet,8.0
2023-08-18,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.75,51.0,3.0,3.0,Digital Wallet,3.0
2023-08-18,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.07,205.0,8.0,47.0,Digital Wallet,5.0
2023-08-18,56-65,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.04,1960.0,16.0,445.0,BNPL,4.0
2023-08-18,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.7,101.0,4.0,37.0,Debit Card,4.0
2023-08-18,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,0.64,443.0,20.0,223.0,Credit Card,5.0
2023-08-18,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.94,59.0,3.0,-4.0,Credit Card,3.0
2023-08-18,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.27,91.0,3.0,8.0,Debit Card,5.0
2023-08-18,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.73,208.0,4.0,29.0,Digital Wallet,5.0
2023-08-18,26-35,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.53,249.0,9.0,60.0,Credit Card,5.0
2023-08-18,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.69,20.0,3.0,2.0,Credit Card,3.0
2023-08-18,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,0.77,134.0,5.0,24.0,Digital Wallet,4.0
2023-08-18,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.84,312.0,7.0,55.0,Digital Wallet,4.0
2023-08-18,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,1.0,1.65,1679.0,14.0,-35.0,Digital Wallet,3.0
2023-08-18,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.69,54.0,11.0,-17.0,Digital Wallet,3.0
2023-08-18,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.14,30.0,4.0,-4.0,BNPL,5.0
2023-08-18,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.68,95.0,3.0,32.0,Debit Card,4.0
2023-08-18,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.14,921.0,9.0,212.0,Credit Card,3.0
2023-08-18,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.58,178.0,8.0,46.0,Credit Card,5.0
2023-08-18,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.87,216.0,7.0,9.0,Digital Wallet,5.0
2023-08-18,56-65,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,14.0,0.52,11963.0,169.0,1294.0,Debit Card,9.0
2023-08-18,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.54,40.0,3.0,7.0,Debit Card,3.0
2023-08-18,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,2.0,0.62,2549.0,19.0,130.0,Digital Wallet,5.0
2023-08-18,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.44,1395.0,11.0,384.0,Credit Card,3.0
2023-08-18,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.87,65.0,11.0,-6.0,Debit Card,3.0
2023-08-18,66+,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.11,122.0,6.0,36.0,Debit Card,5.0
2023-08-18,18-25,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,2.0,1.77,3274.0,20.0,254.0,Debit Card,5.0
2023-08-18,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.28,129.0,10.0,19.0,Credit Card,3.0
2023-08-18,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,8.0,0.74,138.0,6.0,12.0,Debit Card,6.0
2023-08-18,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.57,128.0,3.0,35.0,Debit Card,3.0
2023-08-18,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.09,1050.0,8.0,242.0,Credit Card,4.0
2023-08-18,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.57,1872.0,10.0,62.0,Credit Card,4.0
2023-08-18,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.58,73.0,3.0,20.0,Debit Card,4.0
2023-08-18,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.85,561.0,6.0,155.0,Credit Card,4.0
2023-08-18,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,1.3,5012.0,15.0,496.0,Digital Wallet,4.0
2023-08-18,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.09,58.0,6.0,7.0,Credit Card,5.0
2023-08-18,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,7.0,0.81,136.0,7.0,23.0,BNPL,8.0
2023-08-18,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.77,103.0,3.0,40.0,Debit Card,5.0
2023-08-18,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.65,124.0,5.0,14.0,Credit Card,4.0
2023-08-18,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.98,128.0,5.0,33.0,Digital Wallet,6.0
2023-08-18,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.54,152.0,13.0,39.0,Digital Wallet,6.0
2023-08-18,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.58,49.0,3.0,11.0,BNPL,5.0
2023-08-18,56-65,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.89,424.0,10.0,114.0,Credit Card,4.0
2023-08-18,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.47,68.0,6.0,2.0,Digital Wallet,5.0
2023-08-18,46-55,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.9,16.0,3.0,1.0,Credit Card,3.0
2023-08-18,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.76,226.0,3.0,43.0,Digital Wallet,3.0
2023-08-18,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,0.52,3914.0,22.0,291.0,Credit Card,4.0
2023-08-18,66+,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.92,98.0,7.0,21.0,Credit Card,5.0
2023-08-18,66+,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,0.76,2187.0,11.0,276.0,Digital Wallet,3.0
2023-08-18,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.37,2154.0,18.0,635.0,Credit Card,5.0
2023-08-18,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.83,307.0,8.0,99.0,Debit Card,3.0
2023-08-18,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.73,1080.0,17.0,313.0,Debit Card,4.0
2023-08-18,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,1.7,3215.0,13.0,203.0,Credit Card,4.0
2023-08-18,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.58,45.0,3.0,12.0,Credit Card,2.0
2023-08-18,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.65,133.0,6.0,38.0,Credit Card,4.0
2023-08-18,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.76,257.0,9.0,68.0,BNPL,6.0
2023-08-18,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,0.77,692.0,3.0,189.0,Digital Wallet,4.0
2023-08-18,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.97,677.0,7.0,170.0,Digital Wallet,4.0
2023-08-18,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.46,123.0,4.0,29.0,Digital Wallet,5.0
2023-08-18,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.34,926.0,7.0,218.0,Debit Card,4.0
2023-08-18,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.85,108.0,12.0,-4.0,Debit Card,6.0
2023-08-18,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.68,1242.0,9.0,433.0,Credit Card,4.0
2023-08-18,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,2.0,419.0,12.0,108.0,Debit Card,5.0
2023-08-18,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.6,1186.0,13.0,373.0,Digital Wallet,5.0
2023-08-18,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.81,170.0,4.0,31.0,Debit Card,2.0
2023-08-18,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.06,1401.0,10.0,391.0,Digital Wallet,3.0
2023-08-18,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.63,59.0,7.0,2.0,Credit Card,6.0
2023-08-18,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,1.59,111.0,8.0,-37.0,Debit Card,7.0
2023-08-18,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.61,887.0,7.0,181.0,Credit Card,3.0
2023-08-18,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.76,224.0,7.0,83.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.15,39.0,3.0,-9.0,BNPL,4.0
2023-08-18,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.58,579.0,5.0,174.0,Digital Wallet,3.0
2023-08-18,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.01,1014.0,8.0,207.0,Debit Card,3.0
2023-08-18,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.54,43.0,3.0,10.0,Digital Wallet,4.0
2023-08-18,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.1,208.0,7.0,21.0,Credit Card,4.0
2023-08-18,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,10.0,0.92,589.0,16.0,223.0,Credit Card,10.0
2023-08-18,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.69,51.0,5.0,7.0,Credit Card,4.0
2023-08-18,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,0.64,589.0,13.0,76.0,BNPL,5.0
2023-08-18,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.3,1902.0,14.0,88.0,Digital Wallet,8.0
2023-08-18,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,1.18,3427.0,18.0,409.0,Digital Wallet,3.0
2023-08-18,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.8,972.0,7.0,165.0,Debit Card,3.0
2023-08-18,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.94,40.0,5.0,-10.0,Debit Card,4.0
2023-08-18,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.36,36.0,3.0,3.0,Debit Card,3.0
2023-08-18,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.94,86.0,3.0,23.0,Debit Card,4.0
2023-08-18,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.99,293.0,6.0,-12.0,Digital Wallet,5.0
2023-08-18,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.21,3418.0,18.0,401.0,Credit Card,5.0
2023-08-18,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.13,51.0,3.0,3.0,Credit Card,3.0
2023-08-18,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,0.92,1561.0,17.0,344.0,Debit Card,4.0
2023-08-18,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.98,21.0,3.0,3.0,BNPL,2.0
2023-08-18,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,1.0,1.26,2030.0,15.0,215.0,Credit Card,4.0
2023-08-18,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.49,112.0,6.0,31.0,Credit Card,3.0
2023-08-18,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.62,247.0,18.0,29.0,Digital Wallet,3.0
2023-08-18,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.66,158.0,20.0,18.0,Digital Wallet,6.0
2023-08-18,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.96,56.0,4.0,7.0,Digital Wallet,4.0
2023-08-18,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2026.0,1900.0,1.0,0.65,2026.0,14.0,112.0,Credit Card,5.0
2023-08-18,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.88,261.0,20.0,40.0,Credit Card,5.0
2023-08-18,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.93,2082.0,12.0,470.0,Digital Wallet,4.0
2023-08-18,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.67,149.0,5.0,54.0,Debit Card,3.0
2023-08-18,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.6,41.0,3.0,3.0,Credit Card,2.0
2023-08-18,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.34,60.0,3.0,12.0,Digital Wallet,6.0
2023-08-18,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.5,113.0,4.0,20.0,Digital Wallet,5.0
2023-08-18,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.85,57.0,5.0,7.0,Debit Card,4.0
2023-08-18,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.64,188.0,6.0,57.0,Digital Wallet,5.0
2023-08-18,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.31,65.0,3.0,17.0,Credit Card,3.0
2023-08-18,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.25,1479.0,11.0,167.0,Debit Card,3.0
2023-08-18,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.37,551.0,7.0,145.0,Credit Card,4.0
2023-08-18,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.66,261.0,3.0,78.0,BNPL,3.0
2023-08-18,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,6.0,1.94,489.0,63.0,66.0,Debit Card,7.0
2023-08-18,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.16,3626.0,27.0,198.0,Credit Card,4.0
2023-08-18,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.16,43.0,6.0,7.0,Digital Wallet,4.0
2023-08-18,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.0,81.0,6.0,30.0,Debit Card,5.0
2023-08-18,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,0.74,2308.0,16.0,292.0,Debit Card,4.0
2023-08-18,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.46,191.0,4.0,38.0,Debit Card,4.0
2023-08-18,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.5,83.0,3.0,20.0,BNPL,2.0
2023-08-18,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,1.6,360.0,8.0,81.0,Credit Card,6.0
2023-08-18,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.35,293.0,3.0,40.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.97,1656.0,13.0,443.0,Debit Card,4.0
2023-08-18,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.98,70.0,6.0,5.0,Credit Card,3.0
2023-08-18,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.74,111.0,5.0,16.0,Debit Card,5.0
