TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-02,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,1.77,1756.0,16.0,240.0,Debit Card,4.0
2021-09-02,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.49,79.0,13.0,6.0,Digital Wallet,8.0
2021-09-02,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.02,3994.0,32.0,363.0,Digital Wallet,8.0
2021-09-02,46-55,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,0.57,1970.0,19.0,151.0,Credit Card,4.0
2021-09-02,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.58,1134.0,18.0,317.0,Digital Wallet,3.0
2021-09-02,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.19,146.0,17.0,29.0,Digital Wallet,4.0
2021-09-02,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,0.94,3382.0,19.0,363.0,Credit Card,5.0
2021-09-02,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,15.0,1.27,13885.0,85.0,3300.0,Digital Wallet,11.0
2021-09-02,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.44,1396.0,17.0,380.0,Credit Card,4.0
2021-09-02,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.66,83.0,10.0,13.0,Debit Card,5.0
2021-09-02,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.52,1857.0,22.0,135.0,Debit Card,5.0
2021-09-02,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.9,143.0,10.0,28.0,Digital Wallet,3.0
2021-09-02,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.02,45.0,11.0,5.0,Credit Card,6.0
2021-09-02,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.57,2245.0,23.0,722.0,BNPL,5.0
2021-09-02,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,0.99,2325.0,16.0,409.0,Credit Card,2.0
2021-09-02,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.73,52.0,10.0,6.0,Digital Wallet,5.0
2021-09-02,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.75,49.0,10.0,-1.0,Credit Card,3.0
2021-09-02,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.62,195.0,12.0,78.0,Digital Wallet,4.0
2021-09-02,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.39,131.0,14.0,17.0,Credit Card,3.0
2021-09-02,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,1.8,134.0,11.0,23.0,Credit Card,4.0
2021-09-02,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,0.64,1713.0,13.0,200.0,Digital Wallet,3.0
2021-09-02,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.28,2093.0,19.0,474.0,Digital Wallet,5.0
2021-09-02,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.93,1804.0,20.0,85.0,BNPL,4.0
2021-09-02,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,1.97,2229.0,16.0,313.0,Credit Card,4.0
2021-09-02,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.13,1712.0,19.0,493.0,Digital Wallet,4.0
2021-09-02,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.44,139.0,11.0,23.0,Digital Wallet,4.0
2021-09-02,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.91,98.0,7.0,31.0,Credit Card,5.0
2021-09-02,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.45,89.0,8.0,-8.0,Digital Wallet,6.0
2021-09-02,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,2.0,1.47,2122.0,23.0,300.0,Credit Card,5.0
2021-09-02,18-25,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,0.59,935.0,21.0,164.0,Credit Card,5.0
2021-09-02,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.38,1669.0,22.0,447.0,Digital Wallet,4.0
2021-09-02,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.81,182.0,17.0,65.0,Digital Wallet,4.0
2021-09-02,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.32,23.0,5.0,-2.0,Credit Card,5.0
2021-09-02,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.59,52.0,8.0,4.0,Debit Card,4.0
2021-09-02,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.69,936.0,21.0,165.0,Credit Card,17.0
2021-09-02,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.94,37.0,9.0,-2.0,Digital Wallet,4.0
2021-09-02,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.22,2224.0,23.0,701.0,Credit Card,5.0
2021-09-02,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.81,140.0,18.0,21.0,Credit Card,4.0
2021-09-02,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.11,80.0,9.0,20.0,Digital Wallet,4.0
2021-09-02,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.47,72.0,9.0,16.0,BNPL,5.0
2021-09-02,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,0.57,3858.0,28.0,429.0,Credit Card,4.0
2021-09-02,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.79,585.0,11.0,174.0,BNPL,3.0
2021-09-02,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.65,80.0,10.0,10.0,Digital Wallet,6.0
2021-09-02,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.92,155.0,19.0,37.0,Debit Card,5.0
2021-09-02,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,10.0,1.87,18033.0,88.0,2945.0,Credit Card,8.0
2021-09-02,56-65,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,0.88,1868.0,13.0,355.0,Debit Card,4.0
2021-09-02,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.35,33.0,11.0,-7.0,Digital Wallet,5.0
2021-09-02,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,1.03,1434.0,23.0,211.0,Debit Card,3.0
2021-09-02,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,2.0,0.71,2739.0,26.0,313.0,Debit Card,11.0
2021-09-02,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.98,18.0,8.0,-1.0,Digital Wallet,3.0
2021-09-02,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,0.53,3644.0,23.0,622.0,Debit Card,4.0
2021-09-02,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,5.0,0.54,250.0,18.0,82.0,Digital Wallet,7.0
2021-09-02,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.93,104.0,14.0,31.0,Debit Card,6.0
2021-09-02,36-45,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.73,162.0,10.0,32.0,Digital Wallet,4.0
2021-09-02,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.92,55.0,6.0,9.0,Digital Wallet,3.0
2021-09-02,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.79,1075.0,22.0,303.0,BNPL,4.0
2021-09-02,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.74,141.0,29.0,-8.0,Digital Wallet,6.0
2021-09-02,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.37,559.0,15.0,144.0,Credit Card,6.0
2021-09-02,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.96,150.0,12.0,48.0,Debit Card,4.0
2021-09-02,66+,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.65,100.0,11.0,14.0,Credit Card,6.0
2021-09-02,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.55,73.0,7.0,7.0,Digital Wallet,10.0
2021-09-02,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.57,1177.0,14.0,163.0,Debit Card,4.0
2021-09-02,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.0,310.0,13.0,-3.0,Digital Wallet,4.0
2021-09-02,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,2.0,0.94,3631.0,24.0,607.0,Credit Card,5.0
2021-09-02,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.73,149.0,14.0,35.0,Credit Card,4.0
2021-09-02,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,1.66,5229.0,24.0,705.0,Credit Card,4.0
2021-09-02,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.41,349.0,12.0,111.0,Credit Card,6.0
2021-09-02,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,1.13,783.0,12.0,270.0,Debit Card,5.0
2021-09-02,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,0.64,1080.0,9.0,271.0,Digital Wallet,2.0
2021-09-02,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.58,1998.0,14.0,583.0,Credit Card,3.0
2021-09-02,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,0.78,374.0,14.0,160.0,Debit Card,3.0
2021-09-02,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.07,296.0,28.0,68.0,Credit Card,5.0
2021-09-02,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.17,119.0,20.0,-1.0,Credit Card,6.0
2021-09-02,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.44,118.0,11.0,27.0,Credit Card,4.0
2021-09-02,46-55,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.74,39.0,7.0,1.0,Credit Card,3.0
2021-09-02,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.46,4143.0,33.0,709.0,Digital Wallet,5.0
2021-09-02,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,0.54,3873.0,30.0,243.0,Debit Card,4.0
2021-09-02,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.11,123.0,11.0,42.0,Debit Card,5.0
2021-09-02,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.53,55.0,7.0,9.0,BNPL,5.0
2021-09-02,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.54,71.0,10.0,1.0,Debit Card,5.0
2021-09-02,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.57,42.0,9.0,3.0,Digital Wallet,6.0
2021-09-02,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.84,294.0,27.0,67.0,Debit Card,5.0
2021-09-02,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.67,2656.0,21.0,235.0,Credit Card,3.0
2021-09-02,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.13,145.0,10.0,44.0,BNPL,9.0
2021-09-02,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.47,452.0,29.0,223.0,Credit Card,5.0
2021-09-02,66+,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.13,85.0,19.0,6.0,BNPL,6.0
2021-09-02,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.73,132.0,19.0,14.0,Digital Wallet,5.0
2021-09-02,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,1.36,1542.0,14.0,228.0,Credit Card,5.0
2021-09-02,18-25,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.67,174.0,19.0,55.0,Debit Card,5.0
2021-09-02,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.15,1570.0,20.0,350.0,Credit Card,3.0
2021-09-02,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.65,142.0,14.0,28.0,Credit Card,4.0
2021-09-02,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.97,1911.0,22.0,189.0,Debit Card,5.0
2021-09-02,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.86,52.0,5.0,16.0,Digital Wallet,2.0
2021-09-02,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.46,962.0,20.0,192.0,Digital Wallet,4.0
2021-09-02,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,0.63,877.0,17.0,160.0,BNPL,3.0
2021-09-02,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.88,2879.0,23.0,756.0,Credit Card,5.0
2021-09-02,56-65,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,1.76,2111.0,24.0,288.0,Digital Wallet,4.0
2021-09-02,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.56,321.0,14.0,58.0,Digital Wallet,5.0
2021-09-02,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.29,47.0,8.0,9.0,Credit Card,5.0
2021-09-02,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.81,3442.0,17.0,425.0,Digital Wallet,3.0
2021-09-02,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.41,46.0,10.0,6.0,Digital Wallet,4.0
2021-09-02,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.25,2203.0,18.0,586.0,Credit Card,3.0
2021-09-02,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.1,2177.0,16.0,560.0,Credit Card,5.0
2021-09-02,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.05,1362.0,14.0,348.0,Digital Wallet,10.0
2021-09-02,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.57,35.0,9.0,-3.0,Credit Card,5.0
2021-09-02,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.52,18.0,10.0,-4.0,Credit Card,4.0
2021-09-02,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.87,53.0,9.0,14.0,Credit Card,4.0
2021-09-02,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.78,52.0,6.0,17.0,BNPL,4.0
2021-09-02,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.88,3958.0,31.0,527.0,Credit Card,5.0
2021-09-02,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.58,84.0,8.0,16.0,Credit Card,3.0
2021-09-02,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.97,35.0,10.0,-0.0,Digital Wallet,4.0
2021-09-02,26-35,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,0.57,1881.0,18.0,363.0,Debit Card,5.0
2021-09-02,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.79,47.0,10.0,8.0,Credit Card,8.0
2021-09-02,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,1.35,2031.0,21.0,210.0,Credit Card,8.0
2021-09-02,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.61,61.0,8.0,3.0,Credit Card,5.0
2021-09-02,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.98,152.0,24.0,8.0,Digital Wallet,4.0
2021-09-02,18-25,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.25,625.0,17.0,108.0,Debit Card,4.0
2021-09-02,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.73,57.0,10.0,2.0,Credit Card,3.0
2021-09-02,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,0.87,126.0,10.0,32.0,Digital Wallet,8.0
2021-09-02,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.08,79.0,7.0,23.0,Digital Wallet,4.0
2021-09-02,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.74,1483.0,14.0,468.0,Credit Card,3.0
2021-09-02,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,1.14,787.0,29.0,358.0,Credit Card,5.0
2021-09-02,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,3.0,1.41,5361.0,24.0,837.0,Digital Wallet,3.0
2021-09-02,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.02,53.0,11.0,7.0,BNPL,4.0
2021-09-02,46-55,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,0.57,1749.0,16.0,234.0,Credit Card,5.0
2021-09-02,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.52,62.0,9.0,19.0,Debit Card,3.0
2021-09-02,56-65,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.66,123.0,12.0,21.0,Credit Card,5.0
2021-09-02,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.6,1970.0,22.0,548.0,Digital Wallet,6.0
2021-09-02,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.61,62.0,10.0,17.0,Digital Wallet,5.0
2021-09-02,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.89,1503.0,22.0,281.0,Debit Card,6.0
2021-09-02,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.77,52.0,8.0,8.0,Digital Wallet,4.0
2021-09-02,18-25,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.08,147.0,15.0,33.0,Digital Wallet,5.0
2021-09-02,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,7.0,1.4,406.0,18.0,143.0,Debit Card,6.0
2021-09-02,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.59,1065.0,12.0,253.0,BNPL,4.0
2021-09-02,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,1.81,1494.0,20.0,274.0,Credit Card,3.0
