TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-11,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.98,150.0,12.0,38.0,Digital Wallet,6.0
2021-05-11,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.29,55.0,5.0,14.0,Credit Card,5.0
2021-05-11,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.97,135.0,18.0,17.0,Digital Wallet,6.0
2021-05-11,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.86,138.0,15.0,24.0,Credit Card,5.0
2021-05-11,46-55,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.52,316.0,30.0,86.0,BNPL,6.0
2021-05-11,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,1.64,1484.0,14.0,171.0,Digital Wallet,6.0
2021-05-11,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.39,13.0,5.0,-2.0,Credit Card,3.0
2021-05-11,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,12.0,0.81,909.0,124.0,65.0,Credit Card,10.0
2021-05-11,66+,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.71,129.0,11.0,29.0,Credit Card,5.0
2021-05-11,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.12,3053.0,23.0,930.0,Credit Card,5.0
2021-05-11,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,15.0,1.72,713.0,28.0,235.0,Debit Card,10.0
2021-05-11,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,528.0,300.0,2.0,0.75,1056.0,27.0,429.0,Digital Wallet,6.0
2021-05-11,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.11,168.0,11.0,66.0,Credit Card,6.0
2021-05-11,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,0.64,1514.0,14.0,500.0,Credit Card,5.0
2021-05-11,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1929.0,1500.0,12.0,0.86,23151.0,69.0,5082.0,BNPL,11.0
2021-05-11,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.34,57.0,7.0,1.0,Debit Card,4.0
2021-05-11,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.23,41.0,10.0,2.0,Credit Card,5.0
2021-05-11,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.83,289.0,26.0,63.0,Debit Card,5.0
2021-05-11,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.42,1145.0,13.0,332.0,Digital Wallet,5.0
2021-05-11,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,2.0,1.81,4368.0,29.0,940.0,Digital Wallet,5.0
2021-05-11,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.77,303.0,27.0,76.0,Debit Card,6.0
2021-05-11,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.79,251.0,11.0,59.0,Credit Card,8.0
2021-05-11,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.85,129.0,11.0,48.0,Credit Card,4.0
2021-05-11,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.6,84.0,9.0,15.0,Credit Card,4.0
2021-05-11,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2501.0,1900.0,12.0,1.59,30010.0,153.0,7057.0,Digital Wallet,10.0
2021-05-11,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.92,360.0,10.0,126.0,Debit Card,4.0
2021-05-11,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,3.0,1.19,3206.0,21.0,1085.0,Digital Wallet,5.0
2021-05-11,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.16,128.0,10.0,28.0,Digital Wallet,6.0
2021-05-11,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.58,1595.0,14.0,581.0,Credit Card,3.0
2021-05-11,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,0.99,2633.0,26.0,608.0,Digital Wallet,5.0
2021-05-11,66+,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.72,34.0,9.0,5.0,Credit Card,5.0
2021-05-11,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.87,81.0,9.0,12.0,Credit Card,5.0
2021-05-11,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.79,75.0,15.0,1.0,Credit Card,5.0
2021-05-11,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.74,92.0,12.0,20.0,Digital Wallet,4.0
2021-05-11,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.84,201.0,8.0,72.0,Debit Card,3.0
2021-05-11,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.58,131.0,10.0,21.0,Digital Wallet,5.0
2021-05-11,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,3.0,1.06,5561.0,25.0,1037.0,Debit Card,7.0
2021-05-11,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.52,76.0,12.0,15.0,BNPL,5.0
2021-05-11,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.83,2129.0,21.0,309.0,Digital Wallet,4.0
2021-05-11,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.26,225.0,13.0,62.0,Digital Wallet,6.0
2021-05-11,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.85,83.0,5.0,18.0,Debit Card,3.0
2021-05-11,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,1.0,1041.0,11.0,329.0,Credit Card,2.0
2021-05-11,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.04,167.0,11.0,66.0,Debit Card,5.0
2021-05-11,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.69,24.0,10.0,-1.0,Debit Card,3.0
2021-05-11,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.73,273.0,8.0,85.0,Debit Card,13.0
2021-05-11,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.6,117.0,7.0,50.0,Digital Wallet,5.0
2021-05-11,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.88,218.0,8.0,60.0,Digital Wallet,3.0
2021-05-11,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.73,127.0,13.0,45.0,Digital Wallet,5.0
2021-05-11,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.84,185.0,13.0,67.0,BNPL,6.0
2021-05-11,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.53,205.0,14.0,67.0,Debit Card,6.0
2021-05-11,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,0.65,85.0,5.0,35.0,Credit Card,2.0
2021-05-11,26-35,MI,Male,High,Email,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,0.72,3071.0,24.0,447.0,Debit Card,4.0
2021-05-11,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.38,164.0,27.0,18.0,Debit Card,5.0
2021-05-11,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.67,674.0,16.0,158.0,Debit Card,5.0
2021-05-11,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.47,126.0,24.0,-17.0,Credit Card,4.0
2021-05-11,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.02,124.0,11.0,43.0,Credit Card,4.0
2021-05-11,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.63,617.0,15.0,203.0,Digital Wallet,5.0
2021-05-11,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.46,110.0,10.0,41.0,Digital Wallet,7.0
2021-05-11,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.89,116.0,7.0,39.0,BNPL,3.0
2021-05-11,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.26,338.0,8.0,30.0,Debit Card,3.0
2021-05-11,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,1.29,1700.0,24.0,476.0,Digital Wallet,5.0
2021-05-11,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.75,110.0,10.0,25.0,Credit Card,6.0
2021-05-11,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.2,245.0,10.0,55.0,BNPL,5.0
2021-05-11,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Envy,1025.0,700.0,2.0,1.19,2049.0,20.0,630.0,Credit Card,4.0
2021-05-11,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.73,17.0,8.0,-1.0,Credit Card,5.0
2021-05-11,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.91,184.0,12.0,72.0,Credit Card,5.0
2021-05-11,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,861.0,500.0,1.0,1.65,861.0,15.0,347.0,Digital Wallet,4.0
2021-05-11,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.27,78.0,6.0,22.0,Credit Card,4.0
2021-05-11,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.99,33.0,9.0,4.0,Credit Card,4.0
2021-05-11,18-25,CA,Female,High,Others,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,1.08,4789.0,28.0,962.0,Digital Wallet,3.0
2021-05-11,66+,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.88,123.0,9.0,45.0,Credit Card,3.0
2021-05-11,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.79,92.0,9.0,23.0,Digital Wallet,3.0
2021-05-11,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.57,228.0,11.0,17.0,Digital Wallet,4.0
2021-05-11,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.88,228.0,7.0,21.0,Credit Card,18.0
2021-05-11,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.46,1854.0,19.0,635.0,Digital Wallet,5.0
2021-05-11,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.51,144.0,18.0,26.0,Credit Card,6.0
2021-05-11,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.29,66.0,10.0,15.0,Digital Wallet,6.0
2021-05-11,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.63,68.0,8.0,26.0,Digital Wallet,4.0
2021-05-11,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.54,639.0,29.0,211.0,Digital Wallet,5.0
2021-05-11,18-25,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.74,1144.0,15.0,329.0,Credit Card,5.0
2021-05-11,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,1.0,0.86,1946.0,17.0,430.0,Digital Wallet,4.0
2021-05-11,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.93,191.0,9.0,77.0,Credit Card,5.0
2021-05-11,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,2.0,255.0,16.0,139.0,Digital Wallet,5.0
2021-05-11,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.59,65.0,6.0,-1.0,Digital Wallet,4.0
2021-05-11,36-45,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.8,163.0,13.0,50.0,Credit Card,6.0
2021-05-11,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.91,1032.0,11.0,321.0,Credit Card,3.0
2021-05-11,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.97,71.0,16.0,-5.0,Digital Wallet,4.0
2021-05-11,36-45,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.83,154.0,11.0,53.0,Debit Card,5.0
2021-05-11,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.29,137.0,10.0,27.0,Debit Card,5.0
2021-05-11,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.84,138.0,10.0,28.0,BNPL,4.0
2021-05-11,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.78,913.0,27.0,286.0,Debit Card,6.0
2021-05-11,46-55,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.69,166.0,12.0,64.0,Credit Card,4.0
2021-05-11,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.05,490.0,24.0,267.0,Credit Card,6.0
2021-05-11,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,1055.0,700.0,2.0,0.9,2110.0,25.0,685.0,Digital Wallet,5.0
2021-05-11,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.88,76.0,8.0,18.0,Digital Wallet,5.0
2021-05-11,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.94,65.0,10.0,9.0,BNPL,4.0
2021-05-11,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,0.56,2131.0,21.0,410.0,Debit Card,5.0
2021-05-11,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,1.24,2104.0,16.0,288.0,Credit Card,3.0
2021-05-11,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.06,49.0,9.0,0.0,Credit Card,4.0
2021-05-11,36-45,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,0.71,1967.0,30.0,437.0,Digital Wallet,4.0
2021-05-11,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.65,698.0,12.0,185.0,Digital Wallet,3.0
2021-05-11,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.77,66.0,19.0,-12.0,Debit Card,4.0
2021-05-11,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.39,33.0,10.0,3.0,Credit Card,5.0
2021-05-11,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.7,71.0,10.0,11.0,Debit Card,6.0
2021-05-11,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,0.68,170.0,10.0,71.0,Debit Card,5.0
2021-05-11,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.03,213.0,10.0,78.0,Debit Card,6.0
2021-05-11,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.64,175.0,20.0,55.0,BNPL,6.0
2021-05-11,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.48,106.0,10.0,36.0,Digital Wallet,4.0
2021-05-11,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,867.0,600.0,1.0,1.92,867.0,13.0,254.0,Digital Wallet,5.0
2021-05-11,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,3.0,0.55,5677.0,22.0,1155.0,Credit Card,5.0
2021-05-11,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.69,157.0,11.0,56.0,Credit Card,5.0
2021-05-11,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,1.59,2319.0,18.0,701.0,Debit Card,4.0
2021-05-11,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.63,132.0,13.0,39.0,Credit Card,4.0
2021-05-11,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.05,88.0,10.0,28.0,Digital Wallet,7.0
2021-05-11,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,1.4,1460.0,16.0,244.0,Credit Card,5.0
2021-05-11,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.22,160.0,9.0,31.0,Debit Card,4.0
2021-05-11,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.2,63.0,8.0,-5.0,BNPL,5.0
2021-05-11,46-55,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.57,77.0,10.0,16.0,BNPL,7.0
2021-05-11,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.56,111.0,9.0,32.0,Debit Card,3.0
2021-05-11,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.48,93.0,9.0,24.0,Digital Wallet,5.0
2021-05-11,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.98,105.0,12.0,33.0,Credit Card,4.0
2021-05-11,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.45,332.0,27.0,105.0,Digital Wallet,6.0
2021-05-11,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.54,1049.0,19.0,280.0,Debit Card,5.0
2021-05-11,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.64,3378.0,21.0,957.0,Credit Card,4.0
2021-05-11,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.6,94.0,11.0,23.0,Credit Card,5.0
2021-05-11,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,3.0,1.91,5563.0,19.0,1044.0,Credit Card,6.0
2021-05-11,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.6,89.0,9.0,31.0,Debit Card,5.0
2021-05-11,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.92,109.0,12.0,37.0,Debit Card,17.0
2021-05-11,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.97,626.0,9.0,217.0,Credit Card,4.0
2021-05-11,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.62,77.0,8.0,9.0,Debit Card,5.0
2021-05-11,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.7,81.0,17.0,4.0,Debit Card,6.0
2021-05-11,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.93,65.0,5.0,25.0,Credit Card,3.0
2021-05-11,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,1.52,1878.0,15.0,363.0,BNPL,4.0
2021-05-11,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,13.0,1.26,637.0,26.0,221.0,BNPL,10.0
2021-05-11,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.52,361.0,16.0,145.0,Digital Wallet,5.0
2021-05-11,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.59,36.0,7.0,9.0,Digital Wallet,3.0
2021-05-11,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.05,78.0,10.0,20.0,Debit Card,4.0
2021-05-11,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.16,95.0,6.0,9.0,Credit Card,4.0
2021-05-11,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.73,3032.0,20.0,913.0,Debit Card,5.0
2021-05-11,18-25,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.75,37.0,9.0,4.0,Debit Card,4.0
2021-05-11,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.73,191.0,9.0,62.0,Digital Wallet,4.0
2021-05-11,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.71,190.0,10.0,75.0,Credit Card,5.0
2021-05-11,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.69,45.0,8.0,-3.0,Credit Card,4.0
2021-05-11,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.22,113.0,8.0,5.0,Digital Wallet,4.0
2021-05-11,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.28,27.0,5.0,3.0,Credit Card,3.0
2021-05-11,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.02,2269.0,16.0,653.0,Digital Wallet,4.0
2021-05-11,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,1.1,82.0,8.0,24.0,Credit Card,4.0
2021-05-11,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.51,150.0,18.0,32.0,Digital Wallet,5.0
2021-05-11,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.16,186.0,8.0,73.0,Digital Wallet,4.0
2021-05-11,26-35,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,0.57,1981.0,30.0,452.0,Debit Card,5.0
2021-05-11,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.44,325.0,26.0,99.0,Debit Card,7.0
2021-05-11,46-55,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1716.0,1300.0,2.0,1.94,3431.0,22.0,810.0,Digital Wallet,5.0
2021-05-11,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.73,245.0,18.0,128.0,Digital Wallet,5.0
2021-05-11,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.98,70.0,9.0,2.0,Credit Card,3.0
2021-05-11,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,0.96,1980.0,33.0,447.0,Digital Wallet,5.0
2021-05-11,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.07,395.0,11.0,85.0,Digital Wallet,4.0
2021-05-11,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.61,207.0,7.0,65.0,Credit Card,3.0
2021-05-11,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,0.76,2107.0,19.0,388.0,Debit Card,4.0
2021-05-11,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.62,67.0,16.0,-9.0,Credit Card,6.0
2021-05-11,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.95,166.0,8.0,58.0,Digital Wallet,6.0
