TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-28,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,38.0,281.0,16.0,-5.0,Digital Wallet,7.0
2021-12-28,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,12.0,2244.0,23.0,320.0,Credit Card,5.0
2021-12-28,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,31.0,91.0,11.0,-0.0,Credit Card,5.0
2021-12-28,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,17.0,2497.0,24.0,373.0,Debit Card,7.0
2021-12-28,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,27.0,90.0,15.0,-16.0,Debit Card,7.0
2021-12-28,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,12.0,845.0,25.0,70.0,BNPL,4.0
2021-12-28,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,24.0,-9.0,Digital Wallet,6.0
2021-12-28,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,21.0,2472.0,22.0,350.0,Debit Card,5.0
2021-12-28,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,3.0,14.0,3400.0,34.0,366.0,Debit Card,6.0
2021-12-28,36-45,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,714.0,600.0,3.0,11.0,2143.0,30.0,313.0,Digital Wallet,5.0
2021-12-28,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,14.0,1006.0,19.0,186.0,BNPL,5.0
2021-12-28,18-25,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,185.0,39.0,-34.0,Credit Card,6.0
2021-12-28,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,210.0,34.0,-5.0,Debit Card,5.0
2021-12-28,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,26.0,38.0,9.0,-1.0,Credit Card,4.0
2021-12-28,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,17.0,2599.0,31.0,567.0,Digital Wallet,6.0
2021-12-28,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,6.0,12.0,11673.0,74.0,1399.0,Debit Card,7.0
2021-12-28,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,17.0,939.0,15.0,124.0,BNPL,3.0
2021-12-28,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,32.0,134.0,16.0,-1.0,BNPL,5.0
2021-12-28,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,8.0,1113.0,39.0,473.0,Credit Card,6.0
2021-12-28,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,26.0,34.0,9.0,-5.0,Debit Card,4.0
2021-12-28,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,96.0,15.0,1.0,Credit Card,8.0
2021-12-28,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,10.0,148.0,20.0,28.0,Digital Wallet,4.0
2021-12-28,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,9.0,-5.0,Credit Card,4.0
2021-12-28,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,10.0,390.0,34.0,55.0,BNPL,6.0
2021-12-28,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,6.0,688.0,34.0,353.0,Credit Card,5.0
2021-12-28,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,102.0,14.0,-17.0,Credit Card,7.0
2021-12-28,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,49.0,8.0,-4.0,Digital Wallet,4.0
2021-12-28,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,1.0,14.0,1571.0,19.0,52.0,Credit Card,5.0
2021-12-28,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,29.0,67.0,13.0,-6.0,Digital Wallet,5.0
2021-12-28,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,3.0,6.0,5903.0,40.0,762.0,Credit Card,5.0
2021-12-28,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,20.0,3372.0,29.0,542.0,Digital Wallet,5.0
2021-12-28,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,5.0,1063.0,37.0,426.0,Digital Wallet,6.0
2021-12-28,56-65,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,4.0,9.0,8500.0,60.0,840.0,Credit Card,6.0
2021-12-28,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,1.0,16.0,1556.0,16.0,39.0,Credit Card,4.0
2021-12-28,18-25,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,15.0,2806.0,26.0,380.0,Digital Wallet,6.0
2021-12-28,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,49.0,8.0,-4.0,Digital Wallet,3.0
2021-12-28,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,11.0,-4.0,BNPL,5.0
2021-12-28,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,28.0,96.0,14.0,2.0,Credit Card,7.0
2021-12-28,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,35.0,156.0,14.0,-8.0,Debit Card,6.0
2021-12-28,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,11.0,159.0,23.0,36.0,Digital Wallet,5.0
2021-12-28,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,20.0,58.0,11.0,-13.0,Digital Wallet,5.0
2021-12-28,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,34.0,93.0,14.0,-2.0,Digital Wallet,6.0
2021-12-28,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,65.0,10.0,-5.0,Credit Card,5.0
2021-12-28,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,3.0,11.0,5378.0,45.0,233.0,Digital Wallet,6.0
2021-12-28,26-35,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,12.0,2502.0,32.0,670.0,Credit Card,4.0
2021-12-28,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,360.0,37.0,23.0,Digital Wallet,6.0
2021-12-28,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,11.0,5748.0,45.0,303.0,Debit Card,5.0
2021-12-28,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,14.0,59.0,22.0,-23.0,BNPL,6.0
2021-12-28,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,13.0,400.0,39.0,61.0,Digital Wallet,7.0
2021-12-28,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,34.0,243.0,14.0,-70.0,Debit Card,5.0
2021-12-28,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,10.0,5919.0,42.0,777.0,Credit Card,6.0
2021-12-28,66+,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,8.0,431.0,22.0,108.0,Credit Card,5.0
2021-12-28,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,10.0,432.0,39.0,93.0,BNPL,7.0
2021-12-28,56-65,OH,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,11.0,724.0,20.0,104.0,Digital Wallet,4.0
2021-12-28,26-35,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,20.0,421.0,17.0,89.0,Digital Wallet,6.0
2021-12-28,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,396.0,36.0,60.0,Digital Wallet,6.0
2021-12-28,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,25.0,-6.0,Debit Card,5.0
2021-12-28,56-65,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,820.0,600.0,3.0,13.0,2461.0,30.0,631.0,Digital Wallet,6.0
2021-12-28,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,11.0,2169.0,23.0,246.0,Debit Card,5.0
2021-12-28,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,8.0,1268.0,34.0,334.0,Credit Card,4.0
2021-12-28,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,14.0,1724.0,20.0,204.0,Debit Card,6.0
2021-12-28,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,22.0,-15.0,BNPL,6.0
2021-12-28,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,11.0,1908.0,29.0,79.0,Digital Wallet,5.0
2021-12-28,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,11.0,413.0,38.0,74.0,Digital Wallet,5.0
2021-12-28,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,12.0,141.0,20.0,21.0,Debit Card,4.0
2021-12-28,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,12.0,312.0,22.0,90.0,Credit Card,6.0
2021-12-28,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,3.0,17.0,3356.0,34.0,322.0,Digital Wallet,2.0
2021-12-28,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,30.0,342.0,15.0,-73.0,Credit Card,7.0
2021-12-28,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,38.0,71.0,Debit Card,7.0
2021-12-28,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,21.0,36.0,14.0,-18.0,Credit Card,5.0
2021-12-28,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,225.0,13.0,12.0,Digital Wallet,5.0
2021-12-28,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,34.0,170.0,17.0,-27.0,Credit Card,6.0
2021-12-28,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,16.0,887.0,15.0,172.0,Credit Card,4.0
2021-12-28,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,12.0,2057.0,31.0,426.0,Debit Card,6.0
2021-12-28,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,11.0,344.0,26.0,117.0,Digital Wallet,5.0
2021-12-28,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,6.0,5615.0,43.0,472.0,Credit Card,5.0
2021-12-28,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,12.0,3070.0,22.0,648.0,Digital Wallet,4.0
2021-12-28,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,14.0,171.0,36.0,-46.0,Digital Wallet,5.0
2021-12-28,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,39.0,272.0,15.0,48.0,Digital Wallet,5.0
2021-12-28,46-55,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2224.0,1900.0,14.0,10.0,31138.0,175.0,4362.0,Credit Card,10.0
2021-12-28,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,30.0,64.0,11.0,-27.0,Debit Card,5.0
2021-12-28,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,30.0,153.0,17.0,-4.0,Debit Card,8.0
2021-12-28,18-25,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,19.0,2074.0,26.0,547.0,Credit Card,6.0
2021-12-28,36-45,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,14.0,2257.0,26.0,731.0,Credit Card,5.0
2021-12-28,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,755.0,700.0,3.0,18.0,2266.0,32.0,133.0,Credit Card,5.0
2021-12-28,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,4.0,22.0,6017.0,29.0,-12.0,Credit Card,7.0
2021-12-28,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,35.0,34.0,10.0,-5.0,Debit Card,4.0
2021-12-28,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,14.0,706.0,39.0,367.0,Digital Wallet,6.0
2021-12-28,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,14.0,133.0,25.0,8.0,Debit Card,6.0
2021-12-28,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,20.0,837.0,17.0,120.0,Digital Wallet,4.0
2021-12-28,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,7.0,-6.0,Digital Wallet,2.0
2021-12-28,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,35.0,33.0,11.0,-7.0,Debit Card,5.0
2021-12-28,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,17.0,12.0,1087.0,178.0,-111.0,Digital Wallet,14.0
2021-12-28,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,3.0,15.0,4769.0,29.0,240.0,Debit Card,6.0
2021-12-28,56-65,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,23.0,26.0,Digital Wallet,5.0
2021-12-28,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,10.0,17.0,16861.0,88.0,1773.0,Credit Card,12.0
2021-12-28,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,28.0,215.0,14.0,21.0,Debit Card,6.0
2021-12-28,36-45,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,14.0,966.0,35.0,330.0,Credit Card,6.0
2021-12-28,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,18.0,2745.0,24.0,321.0,Credit Card,14.0
2021-12-28,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1186.0,1200.0,1.0,13.0,1186.0,22.0,-35.0,Credit Card,4.0
2021-12-28,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,14.0,1486.0,18.0,168.0,Debit Card,4.0
2021-12-28,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,12.0,410.0,23.0,87.0,Credit Card,5.0
2021-12-28,66+,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,14.0,368.0,34.0,34.0,BNPL,4.0
2021-12-28,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,4.0,12.0,6568.0,27.0,540.0,Debit Card,6.0
2021-12-28,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,52.0,60.0,3.0,33.0,156.0,13.0,-36.0,Digital Wallet,4.0
2021-12-28,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,27.0,187.0,17.0,49.0,Digital Wallet,5.0
2021-12-28,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,27.0,56.0,12.0,-16.0,Credit Card,5.0
2021-12-28,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,29.0,125.0,17.0,3.0,Digital Wallet,7.0
2021-12-28,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,4.0,20.0,2306.0,32.0,273.0,Credit Card,6.0
2021-12-28,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,14.0,1138.0,21.0,118.0,Digital Wallet,5.0
2021-12-28,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,7.0,2303.0,26.0,377.0,Credit Card,5.0
2021-12-28,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2142.0,1900.0,3.0,12.0,6425.0,40.0,685.0,Debit Card,4.0
2021-12-28,66+,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,11.0,895.0,27.0,118.0,BNPL,6.0
2021-12-28,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,6.0,932.0,27.0,155.0,Credit Card,5.0
2021-12-28,26-35,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,53.0,14.0,-6.0,Debit Card,5.0
2021-12-28,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,27.0,123.0,11.0,-8.0,Debit Card,8.0
2021-12-28,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,166.0,13.0,14.0,Credit Card,4.0
2021-12-28,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,10.0,1896.0,27.0,170.0,Debit Card,5.0
2021-12-28,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,16.0,1482.0,18.0,164.0,Credit Card,4.0
2021-12-28,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,7.0,175.0,23.0,52.0,Digital Wallet,5.0
2021-12-28,66+,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,11.0,664.0,37.0,327.0,Credit Card,5.0
2021-12-28,46-55,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,6.0,337.0,25.0,112.0,Debit Card,5.0
2021-12-28,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,18.0,756.0,21.0,136.0,BNPL,6.0
2021-12-28,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,6.0,955.0,39.0,316.0,Credit Card,5.0
2021-12-28,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,25.0,66.0,16.0,-20.0,Digital Wallet,7.0
2021-12-28,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1502.0,1300.0,3.0,12.0,4507.0,32.0,576.0,Debit Card,6.0
2021-12-28,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,9.0,2197.0,26.0,271.0,Debit Card,6.0
2021-12-28,56-65,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,21.0,299.0,14.0,35.0,Credit Card,2.0
2021-12-28,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,14.0,709.0,17.0,191.0,Credit Card,4.0
2021-12-28,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,15.0,1577.0,20.0,356.0,Digital Wallet,3.0
2021-12-28,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,25.0,58.0,13.0,-15.0,Digital Wallet,6.0
2021-12-28,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1060.0,1000.0,1.0,17.0,1060.0,24.0,36.0,Credit Card,5.0
2021-12-28,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,14.0,628.0,39.0,289.0,Credit Card,5.0
2021-12-28,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,20.0,21.0,Credit Card,4.0
2021-12-28,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,29.0,81.0,13.0,-22.0,Credit Card,6.0
2021-12-28,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,34.0,44.0,15.0,-21.0,Digital Wallet,5.0
2021-12-28,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,15.0,865.0,17.0,148.0,Debit Card,4.0
2021-12-28,36-45,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,11.0,861.0,28.0,82.0,Credit Card,6.0
2021-12-28,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,185.0,16.0,29.0,Debit Card,5.0
2021-12-28,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2289.0,1900.0,3.0,5.0,6866.0,42.0,1124.0,Credit Card,4.0
2021-12-28,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,18.0,690.0,21.0,69.0,Digital Wallet,3.0
2021-12-28,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,22.0,832.0,15.0,117.0,Debit Card,4.0
2021-12-28,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,18.0,870.0,13.0,157.0,Digital Wallet,2.0
2021-12-28,18-25,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,26.0,94.0,15.0,-11.0,Debit Card,6.0
2021-12-28,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,4.0,20.0,1081.0,27.0,54.0,Debit Card,5.0
2021-12-28,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,14.0,3637.0,31.0,806.0,Debit Card,6.0
2021-12-28,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,3.0,15.0,3514.0,32.0,482.0,Credit Card,5.0
2021-12-28,26-35,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,12.0,1829.0,28.0,101.0,Credit Card,7.0
2021-12-28,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,39.0,48.0,14.0,-26.0,Credit Card,7.0
2021-12-28,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,3.0,19.0,2685.0,25.0,259.0,Credit Card,5.0
2021-12-28,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,256.0,16.0,-1.0,Debit Card,7.0
2021-12-28,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,3.0,8.0,5700.0,44.0,556.0,Debit Card,5.0
2021-12-28,18-25,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2411.0,1900.0,3.0,8.0,7232.0,42.0,1490.0,Credit Card,4.0
2021-12-28,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,3.0,10.0,5878.0,43.0,435.0,Credit Card,5.0
2021-12-28,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1395.0,1300.0,1.0,17.0,1395.0,21.0,73.0,Digital Wallet,5.0
2021-12-28,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,29.0,67.0,11.0,-4.0,Credit Card,3.0
2021-12-28,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,439.0,37.0,101.0,Credit Card,7.0
2021-12-28,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,217.0,37.0,0.0,Digital Wallet,4.0
2021-12-28,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,22.0,163.0,14.0,44.0,Credit Card,3.0
2021-12-28,66+,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,36.0,46.0,12.0,-11.0,Credit Card,4.0
