TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-18,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,11.0,44.0,3.0,-4.0,Digital Wallet,4.0
2021-07-18,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,16.0,145.0,3.0,22.0,BNPL,3.0
2021-07-18,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,21.0,219.0,9.0,30.0,BNPL,7.0
2021-07-18,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,135.0,5.0,9.0,Credit Card,7.0
2021-07-18,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,122.0,11.0,-8.0,Digital Wallet,5.0
2021-07-18,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,7.0,3562.0,22.0,740.0,Digital Wallet,5.0
2021-07-18,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,10.0,76.0,6.0,1.0,Digital Wallet,6.0
2021-07-18,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,5.0,1432.0,12.0,121.0,BNPL,3.0
2021-07-18,26-35,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,388.0,29.0,59.0,Debit Card,5.0
2021-07-18,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,1.0,14.0,921.0,9.0,112.0,Digital Wallet,4.0
2021-07-18,46-55,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,692.0,600.0,1.0,7.0,692.0,15.0,78.0,Credit Card,3.0
2021-07-18,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,27.0,179.0,11.0,48.0,Credit Card,16.0
2021-07-18,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,104.0,3.0,11.0,Debit Card,4.0
2021-07-18,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,130.0,4.0,21.0,BNPL,7.0
2021-07-18,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,2.0,5948.0,35.0,513.0,Debit Card,5.0
2021-07-18,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,2.0,1215.0,31.0,283.0,Digital Wallet,6.0
2021-07-18,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,5.0,968.0,5.0,162.0,Credit Card,2.0
2021-07-18,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,11.0,91.0,4.0,15.0,BNPL,5.0
2021-07-18,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,148.0,11.0,17.0,Credit Card,6.0
2021-07-18,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,4.0,1865.0,15.0,49.0,Credit Card,5.0
2021-07-18,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,5.0,-3.0,Digital Wallet,4.0
2021-07-18,66+,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,3.0,7.0,2838.0,22.0,116.0,Debit Card,5.0
2021-07-18,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,3.0,9.0,6229.0,35.0,494.0,Credit Card,5.0
2021-07-18,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,15.0,26.0,3.0,3.0,Debit Card,3.0
2021-07-18,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,3.0,8.0,5730.0,35.0,295.0,BNPL,5.0
2021-07-18,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,220.0,9.0,11.0,Digital Wallet,4.0
2021-07-18,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,21.0,154.0,8.0,26.0,Debit Card,6.0
2021-07-18,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,7.0,504.0,6.0,98.0,Credit Card,3.0
2021-07-18,46-55,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,17.0,138.0,7.0,31.0,Debit Card,5.0
2021-07-18,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,3.0,12.0,Credit Card,2.0
2021-07-18,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,22.0,55.0,5.0,-10.0,Credit Card,5.0
2021-07-18,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,26.0,216.0,8.0,9.0,Credit Card,5.0
2021-07-18,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,15.0,85.0,8.0,-13.0,Debit Card,5.0
2021-07-18,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,3.0,5.0,Debit Card,2.0
2021-07-18,36-45,PA,Other,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,25.0,180.0,6.0,-6.0,Credit Card,3.0
2021-07-18,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,127.0,7.0,15.0,Debit Card,6.0
2021-07-18,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,13.0,73.0,3.0,10.0,Credit Card,4.0
2021-07-18,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,15.0,21.0,3.0,-2.0,Credit Card,3.0
2021-07-18,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,21.0,136.0,3.0,13.0,Credit Card,5.0
2021-07-18,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,8.0,13.0,Digital Wallet,5.0
2021-07-18,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,112.0,6.0,16.0,Credit Card,4.0
2021-07-18,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,13.0,113.0,9.0,21.0,Credit Card,7.0
2021-07-18,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,16.0,16.0,Debit Card,2.0
2021-07-18,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,3.0,723.0,12.0,111.0,Debit Card,5.0
2021-07-18,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,90.0,3.0,17.0,BNPL,4.0
2021-07-18,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,22.0,28.0,3.0,5.0,Digital Wallet,4.0
2021-07-18,46-55,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,6.0,865.0,17.0,98.0,Digital Wallet,3.0
2021-07-18,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,13.0,2102.0,22.0,480.0,Credit Card,5.0
2021-07-18,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,6.0,24.0,Digital Wallet,4.0
2021-07-18,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,19.0,58.0,5.0,-37.0,Digital Wallet,6.0
2021-07-18,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,17.0,9.0,6111.0,166.0,2545.0,Credit Card,11.0
2021-07-18,66+,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,18.0,127.0,4.0,33.0,Digital Wallet,6.0
2021-07-18,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,3.0,9.0,5221.0,34.0,87.0,Credit Card,6.0
2021-07-18,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,5.0,20.0,Debit Card,3.0
2021-07-18,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,4.0,2089.0,15.0,174.0,Debit Card,3.0
2021-07-18,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,6.0,1241.0,26.0,314.0,Debit Card,5.0
2021-07-18,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,143.0,3.0,35.0,BNPL,2.0
2021-07-18,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,152.0,5.0,27.0,Debit Card,4.0
2021-07-18,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,9.0,2010.0,15.0,495.0,Credit Card,4.0
2021-07-18,36-45,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,132.0,5.0,22.0,Digital Wallet,4.0
2021-07-18,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,105.0,5.0,30.0,BNPL,7.0
2021-07-18,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,20.0,63.0,3.0,0.0,Digital Wallet,3.0
2021-07-18,36-45,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,55.0,4.0,-9.0,Debit Card,3.0
2021-07-18,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,22.0,187.0,3.0,4.0,Debit Card,3.0
2021-07-18,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1395.0,1300.0,3.0,7.0,4185.0,25.0,260.0,Digital Wallet,4.0
2021-07-18,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,206.0,30.0,-4.0,BNPL,5.0
2021-07-18,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,97.0,3.0,14.0,Digital Wallet,5.0
2021-07-18,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,3.0,9.0,3010.0,27.0,284.0,Debit Card,5.0
2021-07-18,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,144.0,6.0,33.0,Debit Card,6.0
2021-07-18,36-45,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2095.0,1900.0,3.0,7.0,6286.0,37.0,549.0,Debit Card,7.0
2021-07-18,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,18.0,134.0,9.0,5.0,Credit Card,8.0
2021-07-18,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,3.0,2.0,Debit Card,3.0
2021-07-18,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,22.0,240.0,7.0,-6.0,Digital Wallet,6.0
2021-07-18,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,6.0,724.0,12.0,113.0,Debit Card,6.0
2021-07-18,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,3.0,3.0,Debit Card,4.0
2021-07-18,18-25,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,71.0,8.0,4.0,Debit Card,6.0
2021-07-18,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,4.0,1924.0,21.0,202.0,Digital Wallet,4.0
2021-07-18,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,428.0,32.0,96.0,Digital Wallet,7.0
2021-07-18,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,14.0,17.0,Credit Card,6.0
2021-07-18,36-45,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,17.0,28.0,6.0,-8.0,Digital Wallet,4.0
2021-07-18,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,3.0,717.0,31.0,386.0,Digital Wallet,6.0
2021-07-18,66+,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,9.0,2055.0,19.0,136.0,BNPL,4.0
2021-07-18,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,20.0,90.0,4.0,6.0,Credit Card,5.0
2021-07-18,66+,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1775.0,1800.0,1.0,9.0,1775.0,16.0,-41.0,Credit Card,5.0
2021-07-18,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,23.0,24.0,3.0,1.0,Debit Card,2.0
2021-07-18,56-65,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,25.0,219.0,5.0,-85.0,BNPL,3.0
2021-07-18,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,235.0,28.0,27.0,Credit Card,5.0
2021-07-18,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,407.0,32.0,74.0,Digital Wallet,6.0
2021-07-18,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,12.0,-11.0,Credit Card,5.0
2021-07-18,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,15.0,29.0,Digital Wallet,5.0
2021-07-18,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,13.0,11.0,3.0,-2.0,Digital Wallet,2.0
2021-07-18,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,87.0,3.0,24.0,Digital Wallet,6.0
2021-07-18,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,3.0,6.0,5213.0,36.0,77.0,Credit Card,5.0
2021-07-18,18-25,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,9.0,855.0,14.0,141.0,Digital Wallet,7.0
2021-07-18,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,160.0,7.0,33.0,Debit Card,6.0
2021-07-18,56-65,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,18.0,19.0,3.0,-4.0,Digital Wallet,4.0
2021-07-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,4.0,9.0,2388.0,19.0,368.0,Credit Card,17.0
2021-07-18,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,16.0,25.0,Digital Wallet,5.0
2021-07-18,56-65,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,1.0,8.0,1799.0,20.0,-20.0,Credit Card,5.0
2021-07-18,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,69.0,5.0,4.0,Digital Wallet,5.0
2021-07-18,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,14.0,74.0,3.0,11.0,Credit Card,3.0
2021-07-18,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,17.0,153.0,7.0,25.0,Debit Card,7.0
2021-07-18,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,18.0,76.0,5.0,-9.0,Digital Wallet,5.0
2021-07-18,56-65,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,54.0,3.0,6.0,Credit Card,4.0
2021-07-18,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,13.0,167.0,4.0,42.0,Debit Card,7.0
2021-07-18,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,11.0,40.0,5.0,-10.0,BNPL,4.0
2021-07-18,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,7.0,3624.0,21.0,802.0,Credit Card,4.0
2021-07-18,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,7.0,330.0,9.0,71.0,Debit Card,4.0
2021-07-18,56-65,OH,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,6.0,1519.0,12.0,206.0,Debit Card,5.0
2021-07-18,46-55,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,119.0,7.0,11.0,Credit Card,5.0
2021-07-18,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,14.0,-11.0,Credit Card,6.0
2021-07-18,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,97.0,6.0,10.0,Digital Wallet,7.0
2021-07-18,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,5.0,1828.0,18.0,110.0,Debit Card,5.0
2021-07-18,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,17.0,109.0,7.0,-18.0,Credit Card,6.0
2021-07-18,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,5.0,1865.0,19.0,46.0,BNPL,4.0
2021-07-18,46-55,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,22.0,307.0,8.0,-15.0,Credit Card,6.0
2021-07-18,36-45,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,50.0,3.0,-13.0,Debit Card,5.0
2021-07-18,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,18.0,143.0,9.0,15.0,Digital Wallet,6.0
2021-07-18,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,5.0,2731.0,17.0,613.0,Digital Wallet,4.0
2021-07-18,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,8.0,3643.0,23.0,819.0,Digital Wallet,4.0
2021-07-18,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,2.0,433.0,14.0,119.0,Digital Wallet,3.0
2021-07-18,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,Credit Card,3.0
2021-07-18,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,3.0,-1.0,Debit Card,3.0
2021-07-18,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,9.0,3784.0,23.0,560.0,Debit Card,6.0
2021-07-18,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,69.0,4.0,5.0,Credit Card,6.0
2021-07-18,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,10.0,105.0,8.0,-23.0,Digital Wallet,2.0
2021-07-18,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,4.0,534.0,26.0,208.0,Credit Card,5.0
2021-07-18,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,27.0,169.0,8.0,-18.0,Digital Wallet,4.0
2021-07-18,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,236.0,11.0,50.0,Credit Card,6.0
2021-07-18,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,5.0,23.0,Credit Card,4.0
2021-07-18,26-35,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,4.0,-2.0,Digital Wallet,4.0
2021-07-18,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,18.0,169.0,7.0,28.0,Credit Card,7.0
2021-07-18,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,6.0,219.0,14.0,105.0,Digital Wallet,4.0
2021-07-18,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,20.0,14.0,3.0,-4.0,Debit Card,3.0
2021-07-18,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,4.0,164.0,28.0,-44.0,Digital Wallet,5.0
2021-07-18,26-35,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2057.0,1900.0,3.0,7.0,6170.0,36.0,434.0,Digital Wallet,6.0
2021-07-18,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,156.0,7.0,29.0,Credit Card,5.0
2021-07-18,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,4.0,387.0,28.0,59.0,Credit Card,5.0
2021-07-18,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,20.0,323.0,5.0,19.0,Credit Card,4.0
2021-07-18,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,162.0,6.0,6.0,Debit Card,6.0
2021-07-18,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,19.0,63.0,7.0,-4.0,Digital Wallet,4.0
2021-07-18,66+,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,24.0,29.0,4.0,1.0,Debit Card,4.0
2021-07-18,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,39.0,60.0,3.0,7.0,117.0,30.0,-93.0,BNPL,5.0
2021-07-18,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1378.0,1300.0,3.0,6.0,4133.0,23.0,210.0,Debit Card,4.0
2021-07-18,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,19.0,273.0,10.0,53.0,Credit Card,6.0
2021-07-18,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,14.0,101.0,4.0,17.0,Credit Card,6.0
2021-07-18,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,12.0,67.0,4.0,3.0,Digital Wallet,5.0
2021-07-18,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,19.0,77.0,5.0,-8.0,Credit Card,5.0
2021-07-18,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,4.0,-5.0,Credit Card,4.0
2021-07-18,26-35,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,811.0,750.0,1.0,9.0,811.0,19.0,42.0,Digital Wallet,4.0
2021-07-18,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,22.0,251.0,7.0,34.0,Credit Card,8.0
2021-07-18,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,135.0,5.0,10.0,Debit Card,6.0
2021-07-18,18-25,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,24.0,103.0,9.0,-27.0,Digital Wallet,6.0
2021-07-18,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,142.0,8.0,15.0,Debit Card,2.0
2021-07-18,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,19.0,107.0,7.0,16.0,Credit Card,5.0
2021-07-18,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,3.0,9.0,5350.0,34.0,-84.0,Credit Card,7.0
2021-07-18,56-65,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2239.0,1900.0,3.0,4.0,6717.0,38.0,979.0,Debit Card,5.0
2021-07-18,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,12.0,2766.0,12.0,353.0,Digital Wallet,4.0
2021-07-18,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,9.0,881.0,9.0,172.0,Digital Wallet,4.0
2021-07-18,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,1.0,13.0,836.0,9.0,127.0,Digital Wallet,5.0
