TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-10,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.87,1806.0,9.0,97.0,Credit Card,2.0
2021-10-10,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.85,2955.0,17.0,538.0,Digital Wallet,6.0
2021-10-10,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.86,137.0,7.0,30.0,Digital Wallet,4.0
2021-10-10,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.53,58.0,3.0,10.0,Digital Wallet,4.0
2021-10-10,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.07,722.0,21.0,301.0,Digital Wallet,4.0
2021-10-10,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,1.85,4077.0,23.0,254.0,Digital Wallet,5.0
2021-10-10,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.55,159.0,10.0,49.0,Debit Card,4.0
2021-10-10,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.78,34.0,3.0,-9.0,Debit Card,3.0
2021-10-10,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,0.57,1413.0,7.0,406.0,Credit Card,3.0
2021-10-10,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,7.0,0.86,194.0,8.0,47.0,BNPL,7.0
2021-10-10,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.67,53.0,3.0,20.0,Digital Wallet,3.0
2021-10-10,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,1.98,4890.0,14.0,376.0,Credit Card,6.0
2021-10-10,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.94,43.0,3.0,10.0,Credit Card,4.0
2021-10-10,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.39,316.0,3.0,13.0,Digital Wallet,3.0
2021-10-10,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.68,134.0,3.0,41.0,Credit Card,5.0
2021-10-10,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.81,318.0,7.0,86.0,Digital Wallet,5.0
2021-10-10,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.89,280.0,19.0,61.0,Credit Card,4.0
2021-10-10,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.63,106.0,3.0,3.0,Credit Card,4.0
2021-10-10,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.53,78.0,9.0,8.0,Digital Wallet,3.0
2021-10-10,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.2,293.0,4.0,39.0,BNPL,3.0
2021-10-10,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.65,14.0,3.0,1.0,BNPL,4.0
2021-10-10,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,2.0,15.0,3.0,2.0,Debit Card,3.0
2021-10-10,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.94,129.0,4.0,35.0,Digital Wallet,4.0
2021-10-10,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.47,16.0,3.0,1.0,Digital Wallet,4.0
2021-10-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.84,102.0,3.0,39.0,Credit Card,3.0
2021-10-10,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.93,297.0,3.0,-6.0,Debit Card,4.0
2021-10-10,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.55,31.0,4.0,6.0,Digital Wallet,3.0
2021-10-10,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.09,87.0,3.0,24.0,Credit Card,2.0
2021-10-10,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.78,23.0,3.0,0.0,Credit Card,4.0
2021-10-10,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.22,103.0,3.0,-1.0,Digital Wallet,4.0
2021-10-10,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,0.74,75.0,3.0,-8.0,Debit Card,4.0
2021-10-10,18-25,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,803.0,700.0,1.0,1.52,803.0,7.0,96.0,Debit Card,3.0
2021-10-10,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.38,1900.0,9.0,91.0,BNPL,2.0
2021-10-10,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,2.0,1.03,3207.0,13.0,194.0,Credit Card,3.0
2021-10-10,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,715.0,600.0,2.0,1.79,1430.0,16.0,215.0,BNPL,3.0
2021-10-10,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.65,73.0,3.0,10.0,Credit Card,4.0
2021-10-10,36-45,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2064.0,1900.0,10.0,1.68,20638.0,121.0,1517.0,Credit Card,9.0
2021-10-10,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.07,38.0,3.0,5.0,Debit Card,2.0
2021-10-10,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,1.89,1826.0,14.0,312.0,Credit Card,4.0
2021-10-10,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.3,2739.0,12.0,627.0,Credit Card,4.0
2021-10-10,18-25,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.76,113.0,7.0,16.0,BNPL,7.0
2021-10-10,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.1,86.0,3.0,23.0,Digital Wallet,3.0
2021-10-10,18-25,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,1.0,1.21,1766.0,14.0,-48.0,Digital Wallet,5.0
2021-10-10,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,11.0,0.87,718.0,12.0,211.0,Credit Card,9.0
2021-10-10,18-25,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,0.65,133.0,3.0,25.0,Credit Card,4.0
2021-10-10,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2078.0,1900.0,5.0,1.38,10388.0,61.0,827.0,BNPL,6.0
2021-10-10,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1668.0,1700.0,2.0,0.64,3336.0,23.0,-86.0,Credit Card,4.0
2021-10-10,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,0.81,90.0,3.0,-13.0,Credit Card,2.0
2021-10-10,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,1.69,1745.0,14.0,31.0,Digital Wallet,4.0
2021-10-10,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,1.78,1148.0,7.0,141.0,Debit Card,4.0
2021-10-10,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.32,394.0,9.0,160.0,Digital Wallet,6.0
2021-10-10,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.78,1906.0,12.0,94.0,Credit Card,5.0
2021-10-10,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.42,104.0,5.0,39.0,Digital Wallet,3.0
2021-10-10,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,1.63,1402.0,8.0,94.0,Credit Card,3.0
2021-10-10,26-35,NC,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,1.38,674.0,11.0,63.0,Credit Card,5.0
2021-10-10,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.82,221.0,5.0,81.0,BNPL,5.0
2021-10-10,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.84,116.0,3.0,13.0,Credit Card,3.0
2021-10-10,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.52,19.0,3.0,1.0,Credit Card,3.0
2021-10-10,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.67,118.0,7.0,32.0,Credit Card,4.0
2021-10-10,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.99,905.0,5.0,200.0,Digital Wallet,4.0
2021-10-10,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.45,97.0,3.0,34.0,Credit Card,8.0
2021-10-10,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.12,211.0,3.0,58.0,Credit Card,4.0
2021-10-10,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.07,169.0,3.0,61.0,Credit Card,5.0
2021-10-10,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.57,124.0,5.0,29.0,Digital Wallet,4.0
2021-10-10,46-55,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.37,168.0,7.0,27.0,Debit Card,4.0
2021-10-10,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.7,79.0,11.0,9.0,Debit Card,4.0
2021-10-10,36-45,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.66,68.0,3.0,5.0,Credit Card,3.0
2021-10-10,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.36,83.0,4.0,18.0,Credit Card,6.0
2021-10-10,56-65,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,1.99,4214.0,23.0,391.0,Debit Card,4.0
2021-10-10,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.13,295.0,7.0,-13.0,Debit Card,4.0
2021-10-10,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,0.74,936.0,15.0,172.0,BNPL,5.0
2021-10-10,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.7,154.0,9.0,45.0,BNPL,11.0
2021-10-10,36-45,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.72,242.0,6.0,56.0,Digital Wallet,6.0
2021-10-10,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.01,141.0,3.0,18.0,Credit Card,3.0
2021-10-10,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.04,18.0,3.0,3.0,Debit Card,3.0
2021-10-10,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.71,40.0,3.0,12.0,Credit Card,3.0
2021-10-10,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.26,1807.0,9.0,398.0,Digital Wallet,3.0
2021-10-10,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,0.71,19.0,3.0,-4.0,Credit Card,7.0
2021-10-10,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,5.0,1.32,4825.0,25.0,800.0,Digital Wallet,5.0
2021-10-10,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.59,319.0,5.0,14.0,Debit Card,6.0
2021-10-10,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,0.88,3656.0,25.0,231.0,Credit Card,5.0
2021-10-10,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1452.0,1300.0,2.0,1.84,2904.0,13.0,291.0,Digital Wallet,4.0
2021-10-10,46-55,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,2.0,1629.0,6.0,123.0,Credit Card,3.0
2021-10-10,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,0.79,35.0,4.0,-4.0,Digital Wallet,4.0
2021-10-10,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.65,63.0,3.0,15.0,Credit Card,3.0
2021-10-10,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,1.56,2876.0,16.0,460.0,BNPL,5.0
2021-10-10,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.34,79.0,5.0,14.0,Debit Card,4.0
2021-10-10,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.0,18.0,3.0,0.0,Digital Wallet,2.0
2021-10-10,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.55,113.0,3.0,20.0,Credit Card,3.0
2021-10-10,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.64,140.0,19.0,1.0,Credit Card,4.0
2021-10-10,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.85,87.0,3.0,24.0,Credit Card,2.0
2021-10-10,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.6,99.0,3.0,-4.0,Digital Wallet,3.0
2021-10-10,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.87,238.0,3.0,35.0,Digital Wallet,4.0
2021-10-10,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.24,161.0,4.0,36.0,BNPL,4.0
2021-10-10,18-25,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.57,18.0,3.0,-0.0,Credit Card,3.0
2021-10-10,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.03,227.0,22.0,5.0,Digital Wallet,5.0
2021-10-10,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.54,139.0,12.0,27.0,Credit Card,5.0
2021-10-10,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.88,140.0,7.0,33.0,Digital Wallet,2.0
2021-10-10,26-35,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.74,296.0,4.0,67.0,Debit Card,5.0
2021-10-10,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,0.79,1533.0,5.0,28.0,Debit Card,4.0
2021-10-10,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.28,66.0,3.0,28.0,Debit Card,3.0
2021-10-10,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.96,1815.0,12.0,3.0,Digital Wallet,3.0
2021-10-10,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,14.0,0.79,10037.0,73.0,2964.0,Credit Card,10.0
2021-10-10,26-35,NC,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.9,114.0,6.0,8.0,Digital Wallet,3.0
2021-10-10,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.78,109.0,4.0,30.0,Digital Wallet,3.0
2021-10-10,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.49,73.0,3.0,10.0,Debit Card,5.0
2021-10-10,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.66,31.0,3.0,8.0,Credit Card,3.0
2021-10-10,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.26,645.0,20.0,224.0,Credit Card,5.0
2021-10-10,18-25,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.44,1383.0,14.0,169.0,Credit Card,6.0
2021-10-10,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.8,164.0,8.0,56.0,Credit Card,5.0
2021-10-10,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.54,79.0,3.0,16.0,Credit Card,3.0
2021-10-10,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.96,68.0,3.0,15.0,Debit Card,5.0
2021-10-10,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.09,2953.0,12.0,541.0,Digital Wallet,4.0
2021-10-10,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1739.0,1800.0,2.0,1.01,3479.0,23.0,-144.0,Digital Wallet,4.0
2021-10-10,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,0.77,2822.0,15.0,407.0,Debit Card,4.0
2021-10-10,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.96,1938.0,12.0,326.0,BNPL,5.0
2021-10-10,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,0.72,652.0,7.0,145.0,Credit Card,4.0
2021-10-10,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.76,98.0,3.0,-6.0,Credit Card,4.0
2021-10-10,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.18,183.0,6.0,37.0,Credit Card,5.0
2021-10-10,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.08,1014.0,14.0,250.0,Credit Card,3.0
2021-10-10,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,1.0,1.64,1562.0,4.0,58.0,Credit Card,12.0
2021-10-10,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.98,937.0,3.0,234.0,Digital Wallet,2.0
2021-10-10,46-55,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.11,146.0,3.0,43.0,Digital Wallet,7.0
2021-10-10,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,2.0,1.98,2252.0,13.0,240.0,Digital Wallet,3.0
2021-10-10,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.85,228.0,12.0,116.0,Credit Card,3.0
