TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-24,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,0.57,2220.0,16.0,604.0,Debit Card,5.0
2023-01-24,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,0.57,1750.0,21.0,329.0,Credit Card,5.0
2023-01-24,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.05,308.0,26.0,82.0,Digital Wallet,6.0
2023-01-24,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.66,987.0,18.0,219.0,BNPL,4.0
2023-01-24,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,12.0,0.57,2324.0,127.0,997.0,BNPL,10.0
2023-01-24,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,0.93,119.0,9.0,-25.0,Digital Wallet,10.0
2023-01-24,46-55,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,1.12,940.0,18.0,172.0,Credit Card,5.0
2023-01-24,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,3.0,1.71,5594.0,18.0,1076.0,BNPL,3.0
2023-01-24,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,1.28,778.0,25.0,353.0,Debit Card,7.0
2023-01-24,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.07,324.0,7.0,16.0,Credit Card,2.0
2023-01-24,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.71,19.0,3.0,0.0,Credit Card,3.0
2023-01-24,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.71,132.0,8.0,23.0,Debit Card,4.0
2023-01-24,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.0,1854.0,22.0,432.0,Debit Card,4.0
2023-01-24,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.91,19.0,5.0,-1.0,Debit Card,3.0
2023-01-24,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.45,192.0,11.0,76.0,Credit Card,4.0
2023-01-24,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.83,250.0,9.0,61.0,Digital Wallet,4.0
2023-01-24,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.69,1818.0,20.0,599.0,BNPL,4.0
2023-01-24,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,0.6,96.0,7.0,29.0,Digital Wallet,3.0
2023-01-24,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.32,26.0,8.0,-1.0,Credit Card,4.0
2023-01-24,66+,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.62,78.0,8.0,10.0,Credit Card,5.0
2023-01-24,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.36,23.0,9.0,-6.0,Credit Card,5.0
2023-01-24,66+,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,1.28,2080.0,16.0,264.0,Credit Card,4.0
2023-01-24,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.09,1114.0,8.0,306.0,Debit Card,4.0
2023-01-24,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.58,2205.0,13.0,593.0,Digital Wallet,4.0
2023-01-24,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,0.66,1805.0,11.0,293.0,Debit Card,4.0
2023-01-24,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.45,1054.0,18.0,286.0,Digital Wallet,5.0
2023-01-24,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.31,35.0,8.0,7.0,Debit Card,4.0
2023-01-24,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.57,73.0,7.0,15.0,Credit Card,4.0
2023-01-24,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.69,64.0,11.0,9.0,Credit Card,5.0
2023-01-24,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.62,189.0,12.0,52.0,BNPL,5.0
2023-01-24,26-35,MI,Male,High,PPC,Home,Beds,Serta,iComfort,2548.0,1900.0,1.0,0.64,2548.0,19.0,629.0,Credit Card,6.0
2023-01-24,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,1.12,4214.0,32.0,782.0,Credit Card,7.0
2023-01-24,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.81,241.0,18.0,123.0,Digital Wallet,4.0
2023-01-24,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.67,123.0,15.0,8.0,Digital Wallet,4.0
2023-01-24,66+,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.95,2153.0,17.0,536.0,Debit Card,5.0
2023-01-24,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.9,586.0,13.0,173.0,BNPL,5.0
2023-01-24,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1899.0,1500.0,2.0,0.75,3799.0,13.0,786.0,Credit Card,4.0
2023-01-24,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.82,222.0,11.0,61.0,Credit Card,4.0
2023-01-24,46-55,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.62,116.0,10.0,46.0,Digital Wallet,4.0
2023-01-24,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.78,58.0,7.0,11.0,Credit Card,4.0
2023-01-24,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.92,45.0,6.0,4.0,BNPL,4.0
2023-01-24,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.77,234.0,11.0,72.0,Debit Card,6.0
2023-01-24,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.86,149.0,16.0,33.0,Debit Card,5.0
2023-01-24,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.94,514.0,26.0,289.0,Debit Card,5.0
2023-01-24,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.08,119.0,9.0,40.0,Credit Card,4.0
2023-01-24,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.03,170.0,8.0,56.0,Credit Card,4.0
2023-01-24,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.7,31.0,9.0,2.0,Digital Wallet,3.0
2023-01-24,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,1.89,267.0,16.0,76.0,Digital Wallet,6.0
2023-01-24,18-25,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.17,212.0,13.0,48.0,Credit Card,5.0
2023-01-24,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.76,16.0,6.0,-0.0,Digital Wallet,2.0
2023-01-24,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.68,22.0,7.0,-1.0,Credit Card,4.0
2023-01-24,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.19,1108.0,8.0,300.0,Digital Wallet,4.0
2023-01-24,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.99,30.0,4.0,6.0,Digital Wallet,3.0
2023-01-24,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.36,87.0,7.0,20.0,Credit Card,3.0
2023-01-24,26-35,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.83,29.0,10.0,-1.0,Credit Card,5.0
2023-01-24,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.09,143.0,9.0,44.0,Credit Card,5.0
2023-01-24,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.17,38.0,5.0,3.0,Digital Wallet,3.0
2023-01-24,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.04,73.0,18.0,-5.0,Digital Wallet,6.0
2023-01-24,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.98,85.0,8.0,26.0,Digital Wallet,5.0
2023-01-24,26-35,NY,Male,High,App,Home,Beds,Serta,iComfort,2360.0,1900.0,2.0,1.7,4720.0,32.0,888.0,Digital Wallet,7.0
2023-01-24,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.33,253.0,9.0,64.0,Digital Wallet,4.0
2023-01-24,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.86,80.0,9.0,11.0,Credit Card,5.0
2023-01-24,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.84,60.0,8.0,1.0,Digital Wallet,5.0
2023-01-24,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,0.72,799.0,11.0,288.0,Credit Card,3.0
2023-01-24,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.13,79.0,11.0,7.0,BNPL,5.0
2023-01-24,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.62,114.0,7.0,37.0,Credit Card,5.0
2023-01-24,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.38,121.0,9.0,32.0,Credit Card,4.0
2023-01-24,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.05,30.0,6.0,5.0,Credit Card,3.0
2023-01-24,56-65,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.54,15.0,8.0,-8.0,Digital Wallet,4.0
2023-01-24,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.75,21.0,3.0,3.0,BNPL,4.0
2023-01-24,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.92,51.0,7.0,14.0,Digital Wallet,3.0
2023-01-24,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.77,36.0,5.0,1.0,Credit Card,3.0
2023-01-24,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.76,104.0,8.0,21.0,Digital Wallet,12.0
2023-01-24,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.86,950.0,10.0,240.0,Debit Card,4.0
2023-01-24,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.22,1104.0,10.0,294.0,Digital Wallet,5.0
2023-01-24,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,1.92,1729.0,9.0,220.0,Credit Card,4.0
2023-01-24,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.49,133.0,9.0,54.0,Credit Card,5.0
2023-01-24,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.09,59.0,15.0,-16.0,Digital Wallet,4.0
2023-01-24,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.11,94.0,10.0,11.0,Digital Wallet,5.0
2023-01-24,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.56,49.0,4.0,14.0,Digital Wallet,4.0
2023-01-24,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.75,286.0,10.0,97.0,Credit Card,6.0
2023-01-24,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.66,67.0,10.0,-3.0,Debit Card,3.0
2023-01-24,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.97,122.0,9.0,43.0,Digital Wallet,5.0
2023-01-24,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.57,2148.0,18.0,530.0,Credit Card,6.0
2023-01-24,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.32,15.0,5.0,-1.0,Credit Card,2.0
2023-01-24,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.82,39.0,8.0,0.0,Debit Card,5.0
2023-01-24,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.1,51.0,5.0,2.0,Digital Wallet,5.0
2023-01-24,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.81,289.0,7.0,102.0,Digital Wallet,3.0
2023-01-24,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.87,106.0,7.0,39.0,Debit Card,6.0
2023-01-24,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.61,83.0,14.0,9.0,Debit Card,7.0
2023-01-24,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.54,2232.0,16.0,616.0,Debit Card,3.0
2023-01-24,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.63,80.0,9.0,-5.0,Credit Card,6.0
2023-01-24,66+,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.25,45.0,9.0,-4.0,Digital Wallet,4.0
2023-01-24,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.69,84.0,15.0,8.0,Credit Card,5.0
2023-01-24,46-55,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.97,193.0,14.0,59.0,Digital Wallet,5.0
2023-01-24,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,2.0,1.84,2909.0,21.0,488.0,BNPL,5.0
2023-01-24,56-65,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.66,177.0,10.0,47.0,Debit Card,6.0
2023-01-24,36-45,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.77,128.0,9.0,38.0,Digital Wallet,5.0
2023-01-24,26-35,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.91,67.0,5.0,17.0,Debit Card,3.0
2023-01-24,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.75,371.0,9.0,61.0,Digital Wallet,4.0
2023-01-24,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.75,209.0,11.0,48.0,Credit Card,4.0
2023-01-24,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,5.0,0.81,140.0,8.0,32.0,Digital Wallet,5.0
2023-01-24,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.43,80.0,7.0,24.0,BNPL,7.0
2023-01-24,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,0.62,2572.0,23.0,549.0,BNPL,5.0
2023-01-24,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.68,192.0,7.0,35.0,Credit Card,3.0
2023-01-24,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.85,30.0,4.0,6.0,Digital Wallet,4.0
2023-01-24,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.9,3292.0,21.0,870.0,Credit Card,6.0
2023-01-24,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.88,23.0,8.0,-4.0,Debit Card,4.0
2023-01-24,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.83,129.0,9.0,30.0,Debit Card,5.0
2023-01-24,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.27,314.0,23.0,91.0,BNPL,4.0
2023-01-24,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.6,55.0,9.0,10.0,Debit Card,4.0
2023-01-24,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.44,98.0,9.0,9.0,Credit Card,5.0
2023-01-24,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.78,76.0,5.0,21.0,Debit Card,4.0
2023-01-24,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.54,136.0,8.0,28.0,Debit Card,3.0
2023-01-24,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.3,164.0,12.0,63.0,Debit Card,5.0
2023-01-24,56-65,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.66,2131.0,16.0,315.0,Debit Card,3.0
2023-01-24,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.39,317.0,8.0,9.0,Digital Wallet,3.0
2023-01-24,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.38,328.0,25.0,103.0,Credit Card,5.0
2023-01-24,46-55,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.79,133.0,8.0,45.0,Debit Card,5.0
2023-01-24,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.7,98.0,8.0,30.0,Digital Wallet,4.0
2023-01-24,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.81,289.0,12.0,52.0,Digital Wallet,6.0
2023-01-24,18-25,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.86,2172.0,15.0,556.0,Credit Card,5.0
2023-01-24,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.92,73.0,8.0,14.0,Credit Card,4.0
2023-01-24,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,1.45,4373.0,30.0,742.0,Debit Card,5.0
2023-01-24,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.58,46.0,11.0,-6.0,Credit Card,4.0
2023-01-24,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.66,56.0,8.0,3.0,Digital Wallet,4.0
2023-01-24,66+,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.4,62.0,9.0,13.0,Digital Wallet,6.0
2023-01-24,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,2.0,1.37,2680.0,22.0,258.0,Credit Card,5.0
2023-01-24,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.92,180.0,12.0,78.0,Debit Card,6.0
2023-01-24,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,3.0,1.05,266.0,9.0,122.0,Credit Card,4.0
2023-01-24,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.72,89.0,11.0,18.0,Credit Card,5.0
2023-01-24,26-35,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,0.66,951.0,17.0,184.0,Debit Card,5.0
2023-01-24,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.89,44.0,6.0,8.0,Digital Wallet,5.0
2023-01-24,56-65,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.46,160.0,12.0,58.0,Digital Wallet,6.0
2023-01-24,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.84,24.0,9.0,-1.0,Credit Card,4.0
2023-01-24,66+,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,0.61,147.0,10.0,32.0,Credit Card,5.0
2023-01-24,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.73,72.0,8.0,4.0,BNPL,6.0
2023-01-24,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.33,288.0,23.0,65.0,Debit Card,5.0
2023-01-24,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,0.75,1558.0,14.0,544.0,Debit Card,4.0
2023-01-24,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.68,102.0,10.0,1.0,Credit Card,6.0
2023-01-24,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.99,210.0,9.0,82.0,Credit Card,7.0
2023-01-24,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,9.0,0.85,19538.0,114.0,3224.0,Debit Card,9.0
2023-01-24,46-55,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.02,63.0,5.0,23.0,Credit Card,3.0
2023-01-24,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.84,85.0,7.0,27.0,Credit Card,4.0
2023-01-24,46-55,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.97,43.0,8.0,-4.0,Credit Card,6.0
2023-01-24,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.17,1087.0,13.0,275.0,Credit Card,4.0
2023-01-24,56-65,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.81,25.0,7.0,-2.0,Debit Card,6.0
2023-01-24,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.61,2189.0,13.0,577.0,Credit Card,4.0
2023-01-24,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.17,226.0,10.0,97.0,Digital Wallet,9.0
2023-01-24,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.56,39.0,8.0,1.0,Digital Wallet,5.0
2023-01-24,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.25,344.0,8.0,86.0,Digital Wallet,2.0
2023-01-24,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.2,2282.0,18.0,764.0,Digital Wallet,3.0
2023-01-24,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.06,187.0,12.0,70.0,Debit Card,6.0
2023-01-24,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.84,133.0,11.0,42.0,Digital Wallet,6.0
2023-01-24,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.83,585.0,12.0,174.0,Debit Card,4.0
2023-01-24,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.83,584.0,17.0,67.0,Digital Wallet,4.0
2023-01-24,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.95,143.0,17.0,27.0,Debit Card,6.0
2023-01-24,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.59,81.0,6.0,30.0,Credit Card,5.0
2023-01-24,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.6,21.0,4.0,1.0,Credit Card,3.0
2023-01-24,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.8,110.0,11.0,30.0,Credit Card,2.0
