TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-03,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,0.87,798.0,12.0,285.0,Debit Card,10.0
2022-02-03,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.49,2057.0,12.0,645.0,Credit Card,3.0
2022-02-03,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,1.26,2095.0,14.0,381.0,Credit Card,4.0
2022-02-03,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.61,251.0,8.0,63.0,Credit Card,4.0
2022-02-03,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.87,3041.0,20.0,921.0,Digital Wallet,5.0
2022-02-03,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.58,14.0,3.0,1.0,Credit Card,3.0
2022-02-03,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.89,112.0,11.0,41.0,Credit Card,6.0
2022-02-03,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,6.0,1.26,916.0,65.0,251.0,Digital Wallet,9.0
2022-02-03,18-25,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.15,2066.0,19.0,347.0,Credit Card,4.0
2022-02-03,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.57,87.0,5.0,22.0,Debit Card,3.0
2022-02-03,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,2.0,1.99,2124.0,12.0,712.0,Credit Card,3.0
2022-02-03,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.36,21.0,7.0,-1.0,Credit Card,3.0
2022-02-03,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,0.84,1878.0,23.0,455.0,Digital Wallet,5.0
2022-02-03,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.58,438.0,16.0,121.0,Debit Card,5.0
2022-02-03,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.07,125.0,24.0,-19.0,Credit Card,4.0
2022-02-03,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.21,173.0,8.0,44.0,Debit Card,5.0
2022-02-03,26-35,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.57,63.0,8.0,10.0,Digital Wallet,4.0
2022-02-03,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.12,196.0,7.0,39.0,Debit Card,3.0
2022-02-03,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.88,124.0,17.0,7.0,Credit Card,5.0
2022-02-03,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.83,85.0,6.0,19.0,Credit Card,5.0
2022-02-03,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.06,27.0,3.0,4.0,Digital Wallet,2.0
2022-02-03,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.67,62.0,6.0,21.0,Digital Wallet,4.0
2022-02-03,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.71,125.0,10.0,35.0,Credit Card,4.0
2022-02-03,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.6,1563.0,18.0,345.0,Credit Card,5.0
2022-02-03,36-45,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.23,135.0,18.0,16.0,Credit Card,5.0
2022-02-03,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.71,42.0,6.0,6.0,Digital Wallet,4.0
2022-02-03,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,1.42,1788.0,11.0,277.0,BNPL,3.0
2022-02-03,46-55,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.51,119.0,11.0,27.0,Credit Card,5.0
2022-02-03,66+,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,1.0,0.77,1885.0,11.0,374.0,Debit Card,5.0
2022-02-03,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.7,109.0,11.0,38.0,Digital Wallet,7.0
2022-02-03,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,1.62,2579.0,18.0,561.0,BNPL,5.0
2022-02-03,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.96,133.0,18.0,14.0,BNPL,5.0
2022-02-03,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.15,16.0,6.0,0.0,BNPL,4.0
2022-02-03,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.67,136.0,15.0,21.0,Debit Card,4.0
2022-02-03,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.07,4630.0,28.0,801.0,Digital Wallet,6.0
2022-02-03,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.63,264.0,12.0,71.0,BNPL,5.0
2022-02-03,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.69,248.0,12.0,60.0,Digital Wallet,5.0
2022-02-03,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.51,288.0,26.0,61.0,Digital Wallet,6.0
2022-02-03,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.08,357.0,13.0,120.0,Debit Card,7.0
2022-02-03,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,1.0,1.24,1964.0,15.0,448.0,Credit Card,6.0
2022-02-03,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.69,1897.0,19.0,177.0,Digital Wallet,6.0
2022-02-03,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.98,49.0,4.0,15.0,Credit Card,3.0
2022-02-03,66+,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.47,346.0,11.0,36.0,BNPL,4.0
2022-02-03,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.45,769.0,11.0,258.0,Digital Wallet,4.0
2022-02-03,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.53,230.0,10.0,70.0,Debit Card,4.0
2022-02-03,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.09,42.0,8.0,4.0,Credit Card,4.0
2022-02-03,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.5,128.0,17.0,11.0,Digital Wallet,5.0
2022-02-03,18-25,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.73,57.0,17.0,-20.0,Digital Wallet,4.0
2022-02-03,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,3.0,1.5,5496.0,20.0,976.0,Digital Wallet,4.0
2022-02-03,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.53,45.0,7.0,-2.0,Debit Card,4.0
2022-02-03,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.54,65.0,6.0,19.0,Credit Card,3.0
2022-02-03,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,908.0,600.0,2.0,1.28,1816.0,20.0,596.0,Digital Wallet,5.0
2022-02-03,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.81,161.0,9.0,62.0,Debit Card,5.0
2022-02-03,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.53,29.0,5.0,-6.0,Credit Card,5.0
2022-02-03,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.53,369.0,10.0,134.0,Credit Card,5.0
2022-02-03,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.84,53.0,7.0,15.0,Credit Card,3.0
2022-02-03,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,0.95,2926.0,20.0,805.0,Debit Card,6.0
2022-02-03,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.13,63.0,7.0,16.0,Credit Card,3.0
2022-02-03,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.22,211.0,9.0,52.0,Debit Card,4.0
2022-02-03,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.68,1667.0,17.0,450.0,Digital Wallet,4.0
2022-02-03,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.69,165.0,9.0,52.0,Digital Wallet,4.0
2022-02-03,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.98,152.0,5.0,27.0,Credit Card,3.0
2022-02-03,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.8,176.0,12.0,24.0,Debit Card,6.0
2022-02-03,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,0.96,1653.0,14.0,339.0,Credit Card,4.0
2022-02-03,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.03,78.0,13.0,5.0,Credit Card,6.0
2022-02-03,46-55,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,0.84,953.0,17.0,186.0,Digital Wallet,5.0
2022-02-03,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.81,84.0,10.0,14.0,Credit Card,5.0
2022-02-03,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,1.08,2596.0,20.0,575.0,Debit Card,4.0
2022-02-03,56-65,IL,Female,High,App,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,1.26,2348.0,18.0,429.0,Debit Card,6.0
2022-02-03,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.48,245.0,10.0,85.0,Debit Card,4.0
2022-02-03,36-45,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,941.0,600.0,2.0,1.93,1882.0,22.0,660.0,Debit Card,4.0
2022-02-03,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.77,32.0,6.0,-5.0,Digital Wallet,5.0
2022-02-03,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.98,97.0,5.0,32.0,BNPL,4.0
2022-02-03,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.97,1398.0,17.0,380.0,Digital Wallet,3.0
2022-02-03,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.48,226.0,24.0,1.0,Credit Card,13.0
2022-02-03,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.02,889.0,26.0,263.0,Credit Card,6.0
2022-02-03,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.1,23.0,6.0,-2.0,Debit Card,2.0
2022-02-03,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.38,120.0,8.0,12.0,Debit Card,2.0
2022-02-03,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.54,71.0,9.0,2.0,Credit Card,6.0
2022-02-03,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.79,81.0,7.0,23.0,Credit Card,3.0
2022-02-03,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.71,92.0,10.0,22.0,Debit Card,4.0
2022-02-03,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.83,108.0,9.0,24.0,Debit Card,6.0
2022-02-03,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.43,72.0,4.0,23.0,Credit Card,3.0
2022-02-03,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.87,120.0,9.0,21.0,Digital Wallet,6.0
2022-02-03,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.66,688.0,16.0,172.0,Digital Wallet,5.0
2022-02-03,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,1.0,1.85,646.0,10.0,236.0,Credit Card,6.0
2022-02-03,36-45,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,1.95,1715.0,22.0,493.0,Digital Wallet,5.0
2022-02-03,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.32,35.0,6.0,-1.0,Debit Card,5.0
2022-02-03,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.68,477.0,24.0,253.0,Credit Card,6.0
2022-02-03,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.54,96.0,8.0,27.0,Digital Wallet,3.0
2022-02-03,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.35,259.0,14.0,145.0,Credit Card,3.0
2022-02-03,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,1.46,2101.0,15.0,685.0,Credit Card,7.0
2022-02-03,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.77,69.0,6.0,18.0,Credit Card,4.0
2022-02-03,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.72,229.0,14.0,115.0,Credit Card,5.0
2022-02-03,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.86,30.0,10.0,0.0,Credit Card,5.0
2022-02-03,18-25,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,0.51,1648.0,14.0,334.0,Credit Card,6.0
2022-02-03,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.57,255.0,9.0,65.0,Credit Card,6.0
2022-02-03,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.16,27.0,6.0,2.0,Credit Card,3.0
2022-02-03,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.79,49.0,4.0,15.0,Digital Wallet,9.0
2022-02-03,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.0,679.0,16.0,163.0,Credit Card,5.0
2022-02-03,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.87,1851.0,20.0,431.0,Debit Card,5.0
2022-02-03,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.5,69.0,10.0,9.0,Credit Card,13.0
2022-02-03,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,0.85,1446.0,16.0,429.0,Digital Wallet,5.0
2022-02-03,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.35,51.0,4.0,17.0,Digital Wallet,3.0
2022-02-03,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.06,111.0,10.0,31.0,Debit Card,4.0
2022-02-03,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,0.88,67.0,6.0,2.0,BNPL,3.0
2022-02-03,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.51,53.0,7.0,1.0,Digital Wallet,5.0
2022-02-03,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.75,84.0,8.0,16.0,Debit Card,6.0
2022-02-03,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,0.82,3775.0,26.0,349.0,Credit Card,4.0
2022-02-03,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.91,80.0,8.0,21.0,Digital Wallet,4.0
2022-02-03,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.74,1452.0,15.0,437.0,Digital Wallet,4.0
2022-02-03,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.73,176.0,5.0,50.0,Debit Card,3.0
2022-02-03,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,12.0,1.79,1412.0,23.0,189.0,Credit Card,9.0
2022-02-03,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.64,25.0,5.0,5.0,Credit Card,2.0
2022-02-03,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.43,43.0,7.0,7.0,Digital Wallet,5.0
2022-02-03,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.62,105.0,4.0,1.0,Credit Card,4.0
2022-02-03,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.21,27.0,8.0,-1.0,Credit Card,5.0
2022-02-03,36-45,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.17,975.0,18.0,207.0,BNPL,5.0
2022-02-03,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.08,167.0,5.0,42.0,Credit Card,4.0
2022-02-03,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.98,34.0,7.0,7.0,Credit Card,5.0
2022-02-03,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.29,2974.0,17.0,856.0,Debit Card,3.0
2022-02-03,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.57,97.0,11.0,14.0,Digital Wallet,7.0
2022-02-03,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.73,99.0,9.0,10.0,Credit Card,5.0
2022-02-03,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.22,3426.0,21.0,1005.0,Digital Wallet,6.0
2022-02-03,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.44,78.0,9.0,19.0,Digital Wallet,5.0
2022-02-03,36-45,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.77,58.0,6.0,12.0,Debit Card,5.0
2022-02-03,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.77,90.0,8.0,22.0,BNPL,4.0
2022-02-03,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.21,1259.0,10.0,249.0,Debit Card,3.0
2022-02-03,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.74,74.0,6.0,17.0,Debit Card,3.0
2022-02-03,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.67,318.0,8.0,84.0,Digital Wallet,6.0
2022-02-03,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.26,148.0,10.0,48.0,Debit Card,4.0
2022-02-03,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.15,237.0,8.0,29.0,Debit Card,4.0
2022-02-03,56-65,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.76,247.0,15.0,132.0,Digital Wallet,4.0
2022-02-03,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.05,45.0,7.0,8.0,Debit Card,2.0
2022-02-03,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.19,115.0,8.0,46.0,Credit Card,3.0
2022-02-03,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.22,107.0,5.0,41.0,Digital Wallet,4.0
2022-02-03,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.68,21.0,7.0,-6.0,Digital Wallet,3.0
2022-02-03,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.92,151.0,5.0,56.0,Credit Card,3.0
2022-02-03,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.73,45.0,9.0,0.0,Digital Wallet,4.0
2022-02-03,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.35,149.0,26.0,3.0,Digital Wallet,5.0
2022-02-03,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.2,114.0,11.0,-2.0,Digital Wallet,4.0
2022-02-03,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.68,252.0,7.0,65.0,Digital Wallet,4.0
2022-02-03,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.88,996.0,8.0,287.0,Credit Card,3.0
2022-02-03,66+,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,2.0,360.0,11.0,49.0,Debit Card,5.0
