TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-09,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.82,75.0,5.0,10.0,Credit Card,4.0
2022-08-09,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,0.93,43.0,16.0,-33.0,Digital Wallet,6.0
2022-08-09,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,0.87,3951.0,25.0,326.0,Debit Card,4.0
2022-08-09,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.6,75.0,15.0,0.0,Digital Wallet,4.0
2022-08-09,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.39,159.0,7.0,32.0,Credit Card,5.0
2022-08-09,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.36,75.0,6.0,19.0,Credit Card,2.0
2022-08-09,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.25,224.0,6.0,18.0,Debit Card,4.0
2022-08-09,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.96,150.0,8.0,42.0,Credit Card,4.0
2022-08-09,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.85,118.0,7.0,21.0,Digital Wallet,5.0
2022-08-09,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.2,45.0,3.0,6.0,Digital Wallet,2.0
2022-08-09,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.79,1035.0,9.0,225.0,Debit Card,2.0
2022-08-09,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.7,80.0,3.0,17.0,Credit Card,2.0
2022-08-09,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.53,37.0,3.0,4.0,Debit Card,4.0
2022-08-09,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.49,73.0,14.0,-0.0,Credit Card,4.0
2022-08-09,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.9,129.0,3.0,36.0,Digital Wallet,10.0
2022-08-09,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.83,709.0,12.0,97.0,Credit Card,3.0
2022-08-09,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.51,55.0,5.0,20.0,Credit Card,3.0
2022-08-09,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.1,267.0,23.0,44.0,BNPL,5.0
2022-08-09,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,6.0,0.92,964.0,63.0,301.0,Digital Wallet,7.0
2022-08-09,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,0.67,3398.0,19.0,378.0,Credit Card,5.0
2022-08-09,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.44,86.0,9.0,17.0,Digital Wallet,6.0
2022-08-09,36-45,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.48,13.0,7.0,-4.0,Debit Card,4.0
2022-08-09,56-65,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.64,149.0,16.0,34.0,Digital Wallet,4.0
2022-08-09,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.86,124.0,7.0,26.0,Debit Card,5.0
2022-08-09,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,8.0,1.68,7859.0,44.0,1415.0,Digital Wallet,9.0
2022-08-09,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.37,3729.0,25.0,304.0,BNPL,7.0
2022-08-09,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.91,50.0,4.0,16.0,Digital Wallet,3.0
2022-08-09,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,11.0,1.59,3500.0,58.0,692.0,Credit Card,7.0
2022-08-09,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.08,1007.0,8.0,199.0,BNPL,2.0
2022-08-09,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.82,67.0,3.0,4.0,Digital Wallet,3.0
2022-08-09,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.58,125.0,15.0,10.0,Credit Card,6.0
2022-08-09,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.56,131.0,10.0,21.0,Digital Wallet,5.0
2022-08-09,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.33,33.0,3.0,10.0,Credit Card,2.0
2022-08-09,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.5,204.0,27.0,-23.0,Credit Card,6.0
2022-08-09,18-25,IL,Other,High,Email,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.6,1482.0,13.0,170.0,Digital Wallet,5.0
2022-08-09,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.12,3219.0,16.0,803.0,Credit Card,4.0
2022-08-09,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,8.0,1.66,9939.0,68.0,1871.0,Digital Wallet,9.0
2022-08-09,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.06,230.0,7.0,23.0,Debit Card,4.0
2022-08-09,26-35,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.84,2888.0,17.0,271.0,Digital Wallet,3.0
2022-08-09,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.62,329.0,7.0,21.0,Debit Card,4.0
2022-08-09,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.24,724.0,26.0,299.0,BNPL,5.0
2022-08-09,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.82,342.0,23.0,119.0,Digital Wallet,6.0
2022-08-09,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.58,270.0,26.0,44.0,Digital Wallet,6.0
2022-08-09,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.68,145.0,3.0,52.0,BNPL,3.0
2022-08-09,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.85,52.0,3.0,13.0,Credit Card,3.0
2022-08-09,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.42,152.0,8.0,39.0,Credit Card,3.0
2022-08-09,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.95,1184.0,9.0,175.0,Debit Card,3.0
2022-08-09,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.17,1158.0,14.0,345.0,Credit Card,5.0
2022-08-09,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,0.89,2059.0,13.0,246.0,Debit Card,4.0
2022-08-09,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.72,3631.0,28.0,203.0,Digital Wallet,5.0
2022-08-09,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.54,61.0,5.0,21.0,Digital Wallet,2.0
2022-08-09,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.3,47.0,6.0,11.0,Credit Card,4.0
2022-08-09,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.61,184.0,9.0,-25.0,Digital Wallet,4.0
2022-08-09,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,6.0,1.79,6053.0,31.0,1222.0,Credit Card,5.0
2022-08-09,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,1.74,1335.0,15.0,120.0,Credit Card,6.0
2022-08-09,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,0.59,1041.0,11.0,129.0,Digital Wallet,3.0
2022-08-09,46-55,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.9,1809.0,18.0,391.0,BNPL,5.0
2022-08-09,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.21,153.0,7.0,41.0,Credit Card,4.0
2022-08-09,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.7,117.0,6.0,38.0,Credit Card,4.0
2022-08-09,66+,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.34,1776.0,30.0,246.0,Credit Card,6.0
2022-08-09,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.61,74.0,3.0,11.0,BNPL,2.0
2022-08-09,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.24,149.0,6.0,23.0,BNPL,5.0
2022-08-09,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.55,63.0,5.0,8.0,BNPL,9.0
2022-08-09,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.26,501.0,21.0,281.0,Credit Card,4.0
2022-08-09,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.21,1482.0,9.0,173.0,Digital Wallet,4.0
2022-08-09,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,1.18,4978.0,16.0,462.0,Digital Wallet,3.0
2022-08-09,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,6.0,0.83,225.0,15.0,30.0,Debit Card,7.0
2022-08-09,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.76,2770.0,16.0,654.0,Credit Card,5.0
2022-08-09,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.37,181.0,8.0,23.0,Digital Wallet,4.0
2022-08-09,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.74,52.0,5.0,2.0,Credit Card,4.0
2022-08-09,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.62,41.0,4.0,7.0,Debit Card,2.0
2022-08-09,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.96,119.0,10.0,9.0,Credit Card,5.0
2022-08-09,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.71,182.0,9.0,48.0,Credit Card,7.0
2022-08-09,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.65,127.0,22.0,-15.0,BNPL,6.0
2022-08-09,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,1.0,0.95,205.0,13.0,91.0,Digital Wallet,4.0
2022-08-09,36-45,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,0.79,712.0,14.0,98.0,BNPL,5.0
2022-08-09,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.53,207.0,7.0,50.0,Digital Wallet,4.0
2022-08-09,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.19,140.0,9.0,41.0,Digital Wallet,6.0
2022-08-09,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.66,1844.0,11.0,433.0,Digital Wallet,3.0
2022-08-09,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.7,4260.0,30.0,430.0,Debit Card,7.0
2022-08-09,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.27,203.0,11.0,67.0,Debit Card,5.0
2022-08-09,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.64,42.0,5.0,7.0,Credit Card,3.0
2022-08-09,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.93,52.0,5.0,16.0,Digital Wallet,3.0
2022-08-09,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.6,1906.0,16.0,91.0,Credit Card,3.0
2022-08-09,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.56,144.0,14.0,29.0,Digital Wallet,5.0
2022-08-09,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.68,127.0,6.0,21.0,Debit Card,3.0
2022-08-09,18-25,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,8.0,0.94,495.0,15.0,121.0,Digital Wallet,7.0
2022-08-09,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,2.0,1.65,3115.0,14.0,101.0,BNPL,5.0
2022-08-09,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.26,58.0,3.0,20.0,BNPL,5.0
2022-08-09,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.72,46.0,3.0,8.0,Credit Card,2.0
2022-08-09,66+,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.88,360.0,11.0,49.0,Digital Wallet,4.0
2022-08-09,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.36,1154.0,13.0,341.0,Debit Card,5.0
2022-08-09,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.57,41.0,3.0,8.0,Digital Wallet,4.0
2022-08-09,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.95,149.0,25.0,5.0,Debit Card,5.0
2022-08-09,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.76,3794.0,27.0,367.0,Digital Wallet,2.0
2022-08-09,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.06,76.0,4.0,12.0,Credit Card,2.0
2022-08-09,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.54,337.0,6.0,81.0,Digital Wallet,2.0
2022-08-09,46-55,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,0.57,832.0,26.0,206.0,Credit Card,4.0
2022-08-09,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.79,3900.0,25.0,275.0,Credit Card,3.0
2022-08-09,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.52,2839.0,19.0,720.0,Credit Card,4.0
2022-08-09,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,0.67,1464.0,20.0,244.0,Credit Card,5.0
2022-08-09,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.47,93.0,6.0,27.0,Debit Card,3.0
2022-08-09,56-65,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,1.03,1800.0,18.0,382.0,Debit Card,3.0
2022-08-09,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.81,80.0,6.0,24.0,Debit Card,5.0
2022-08-09,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.18,2014.0,14.0,400.0,Digital Wallet,5.0
2022-08-09,56-65,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.15,742.0,10.0,231.0,Credit Card,3.0
2022-08-09,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,0.78,1393.0,15.0,378.0,Digital Wallet,4.0
2022-08-09,46-55,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.81,1746.0,22.0,524.0,BNPL,6.0
2022-08-09,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.63,1114.0,11.0,303.0,Credit Card,2.0
2022-08-09,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,0.89,1056.0,13.0,144.0,Digital Wallet,4.0
2022-08-09,36-45,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.11,39.0,6.0,3.0,Credit Card,3.0
2022-08-09,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.48,948.0,9.0,239.0,Debit Card,7.0
2022-08-09,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.62,432.0,11.0,121.0,Digital Wallet,4.0
2022-08-09,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.41,3140.0,18.0,721.0,Credit Card,5.0
2022-08-09,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.59,879.0,21.0,258.0,Digital Wallet,5.0
2022-08-09,26-35,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.27,346.0,15.0,131.0,Credit Card,5.0
2022-08-09,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.24,324.0,14.0,110.0,Debit Card,5.0
2022-08-09,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.97,257.0,21.0,37.0,Credit Card,4.0
2022-08-09,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,0.86,1845.0,17.0,127.0,BNPL,5.0
2022-08-09,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.58,206.0,21.0,-14.0,Debit Card,6.0
2022-08-09,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.74,68.0,3.0,5.0,Debit Card,2.0
2022-08-09,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.95,948.0,8.0,240.0,Credit Card,5.0
2022-08-09,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2230.0,1900.0,2.0,1.66,4460.0,29.0,631.0,Credit Card,4.0
2022-08-09,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.59,20.0,5.0,0.0,Debit Card,8.0
2022-08-09,56-65,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,0.86,759.0,9.0,250.0,Debit Card,4.0
2022-08-09,26-35,IL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,0.67,1436.0,13.0,123.0,BNPL,4.0
2022-08-09,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.53,90.0,10.0,20.0,Digital Wallet,7.0
2022-08-09,66+,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.54,1710.0,12.0,198.0,BNPL,4.0
2022-08-09,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.44,43.0,5.0,-7.0,BNPL,4.0
2022-08-09,46-55,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.22,131.0,5.0,47.0,BNPL,4.0
2022-08-09,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,0.98,2028.0,13.0,414.0,Debit Card,3.0
2022-08-09,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.34,29.0,3.0,6.0,Credit Card,3.0
2022-08-09,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.22,38.0,4.0,9.0,Credit Card,4.0
2022-08-09,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.3,176.0,8.0,49.0,BNPL,5.0
2022-08-09,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.97,76.0,8.0,19.0,Debit Card,5.0
2022-08-09,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,0.74,3863.0,29.0,235.0,Credit Card,6.0
2022-08-09,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.08,69.0,6.0,3.0,Debit Card,5.0
2022-08-09,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,11.0,1.47,498.0,17.0,151.0,Digital Wallet,7.0
2022-08-09,36-45,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.4,925.0,13.0,211.0,Credit Card,5.0
2022-08-09,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.72,1074.0,11.0,263.0,Credit Card,3.0
2022-08-09,46-55,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.79,72.0,6.0,16.0,Debit Card,6.0
2022-08-09,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.54,50.0,4.0,1.0,Credit Card,5.0
2022-08-09,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.86,166.0,4.0,42.0,Digital Wallet,3.0
