TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-06,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.25,123.0,5.0,47.0,Debit Card,4.0
2023-08-06,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.17,154.0,5.0,14.0,Credit Card,4.0
2023-08-06,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,1.17,1451.0,8.0,144.0,Credit Card,5.0
2023-08-06,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.3,2088.0,11.0,477.0,Credit Card,3.0
2023-08-06,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.64,1988.0,15.0,473.0,Digital Wallet,4.0
2023-08-06,56-65,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.38,233.0,9.0,124.0,BNPL,5.0
2023-08-06,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.28,31.0,5.0,6.0,Credit Card,5.0
2023-08-06,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.32,18.0,3.0,-0.0,Credit Card,2.0
2023-08-06,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.17,67.0,4.0,18.0,Debit Card,4.0
2023-08-06,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.76,627.0,23.0,204.0,Credit Card,10.0
2023-08-06,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.68,121.0,3.0,28.0,Digital Wallet,4.0
2023-08-06,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,0.56,1928.0,14.0,514.0,Credit Card,3.0
2023-08-06,26-35,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.42,59.0,5.0,19.0,Credit Card,3.0
2023-08-06,46-55,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,1.69,660.0,9.0,51.0,Debit Card,4.0
2023-08-06,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.16,59.0,3.0,16.0,BNPL,4.0
2023-08-06,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.66,124.0,6.0,49.0,Digital Wallet,5.0
2023-08-06,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,0.52,1974.0,16.0,159.0,Digital Wallet,6.0
2023-08-06,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.99,1008.0,5.0,203.0,Credit Card,5.0
2023-08-06,18-25,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.74,183.0,7.0,56.0,Credit Card,5.0
2023-08-06,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.22,3597.0,25.0,172.0,Debit Card,6.0
2023-08-06,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.09,423.0,13.0,110.0,Digital Wallet,5.0
2023-08-06,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.91,2700.0,15.0,586.0,Digital Wallet,4.0
2023-08-06,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,1.58,3325.0,18.0,307.0,Credit Card,5.0
2023-08-06,18-25,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.04,78.0,3.0,15.0,Credit Card,4.0
2023-08-06,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.25,25.0,3.0,-2.0,Debit Card,3.0
2023-08-06,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.73,1683.0,14.0,469.0,Debit Card,5.0
2023-08-06,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.89,49.0,4.0,5.0,Digital Wallet,5.0
2023-08-06,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.73,147.0,3.0,24.0,Digital Wallet,9.0
2023-08-06,18-25,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.81,64.0,6.0,13.0,Credit Card,3.0
2023-08-06,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.79,50.0,3.0,2.0,Credit Card,3.0
2023-08-06,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.74,1743.0,22.0,222.0,Digital Wallet,5.0
2023-08-06,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.66,159.0,12.0,47.0,Debit Card,4.0
2023-08-06,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.79,139.0,7.0,42.0,Digital Wallet,5.0
2023-08-06,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.76,3014.0,13.0,601.0,Debit Card,4.0
2023-08-06,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.76,132.0,21.0,-9.0,Credit Card,4.0
2023-08-06,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,0.55,223.0,8.0,75.0,Digital Wallet,5.0
2023-08-06,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.77,76.0,8.0,8.0,Debit Card,3.0
2023-08-06,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,1.34,3922.0,26.0,296.0,Debit Card,6.0
2023-08-06,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.78,1814.0,10.0,404.0,Digital Wallet,6.0
2023-08-06,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.86,1817.0,8.0,409.0,BNPL,3.0
2023-08-06,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,1.12,856.0,11.0,245.0,Digital Wallet,5.0
2023-08-06,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.39,225.0,4.0,71.0,Credit Card,4.0
2023-08-06,56-65,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.77,175.0,8.0,27.0,BNPL,5.0
2023-08-06,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.43,162.0,19.0,23.0,Digital Wallet,5.0
2023-08-06,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.73,185.0,3.0,76.0,Digital Wallet,4.0
2023-08-06,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.56,67.0,5.0,1.0,Credit Card,6.0
2023-08-06,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.55,3000.0,18.0,582.0,Debit Card,5.0
2023-08-06,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.89,2672.0,18.0,554.0,Credit Card,5.0
2023-08-06,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,1.48,2963.0,16.0,347.0,BNPL,3.0
2023-08-06,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.88,18.0,3.0,-0.0,Debit Card,3.0
2023-08-06,26-35,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.78,425.0,10.0,115.0,BNPL,5.0
2023-08-06,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,0.66,3240.0,10.0,230.0,Digital Wallet,3.0
2023-08-06,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.86,143.0,8.0,45.0,Debit Card,6.0
2023-08-06,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.69,933.0,8.0,225.0,Digital Wallet,5.0
2023-08-06,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.5,56.0,4.0,7.0,Debit Card,4.0
2023-08-06,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.31,220.0,5.0,65.0,Credit Card,4.0
2023-08-06,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.29,69.0,4.0,-15.0,Digital Wallet,3.0
2023-08-06,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,0.92,1569.0,18.0,351.0,Digital Wallet,4.0
2023-08-06,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.1,3855.0,26.0,229.0,Credit Card,4.0
2023-08-06,56-65,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.58,97.0,3.0,34.0,BNPL,3.0
2023-08-06,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.6,98.0,3.0,35.0,Debit Card,3.0
2023-08-06,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.58,1732.0,22.0,210.0,Debit Card,2.0
2023-08-06,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.77,144.0,6.0,33.0,Credit Card,5.0
2023-08-06,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.19,167.0,11.0,56.0,Digital Wallet,4.0
2023-08-06,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.35,57.0,3.0,14.0,Digital Wallet,4.0
2023-08-06,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,0.5,4964.0,15.0,448.0,Digital Wallet,3.0
2023-08-06,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.22,195.0,9.0,11.0,Digital Wallet,6.0
2023-08-06,36-45,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,13.0,0.88,718.0,23.0,240.0,Digital Wallet,10.0
2023-08-06,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.98,1990.0,13.0,377.0,Credit Card,3.0
2023-08-06,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.82,449.0,11.0,138.0,Debit Card,6.0
2023-08-06,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.63,254.0,21.0,33.0,Debit Card,5.0
2023-08-06,18-25,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.24,151.0,5.0,56.0,Digital Wallet,4.0
2023-08-06,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.33,74.0,6.0,18.0,Digital Wallet,5.0
2023-08-06,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.12,39.0,3.0,11.0,BNPL,5.0
2023-08-06,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.78,80.0,6.0,-1.0,Digital Wallet,6.0
2023-08-06,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.72,689.0,20.0,269.0,Credit Card,4.0
2023-08-06,56-65,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.9,153.0,6.0,57.0,Digital Wallet,4.0
2023-08-06,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,1.73,1905.0,17.0,388.0,Credit Card,3.0
2023-08-06,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.87,47.0,5.0,12.0,Digital Wallet,3.0
2023-08-06,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.99,94.0,4.0,30.0,Debit Card,4.0
2023-08-06,18-25,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,0.69,3353.0,17.0,336.0,Digital Wallet,4.0
2023-08-06,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.72,1830.0,11.0,420.0,Digital Wallet,4.0
2023-08-06,66+,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.45,2975.0,16.0,359.0,BNPL,6.0
2023-08-06,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.36,51.0,3.0,8.0,Digital Wallet,4.0
2023-08-06,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.39,307.0,5.0,2.0,Debit Card,4.0
2023-08-06,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.37,1088.0,12.0,276.0,Digital Wallet,4.0
2023-08-06,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.25,73.0,5.0,-8.0,Debit Card,5.0
2023-08-06,36-45,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,0.69,2907.0,19.0,288.0,Digital Wallet,4.0
2023-08-06,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.93,40.0,3.0,7.0,Digital Wallet,4.0
2023-08-06,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,1.17,5045.0,14.0,531.0,Digital Wallet,5.0
2023-08-06,26-35,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.03,1673.0,24.0,150.0,Digital Wallet,5.0
2023-08-06,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.36,41.0,3.0,8.0,Digital Wallet,4.0
2023-08-06,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.04,226.0,7.0,38.0,Debit Card,4.0
2023-08-06,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.0,191.0,6.0,-14.0,Credit Card,7.0
2023-08-06,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.93,115.0,13.0,2.0,Credit Card,4.0
2023-08-06,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,1.84,119.0,8.0,-24.0,BNPL,7.0
2023-08-06,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.42,39.0,3.0,10.0,Debit Card,4.0
2023-08-06,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,9.0,1.28,414.0,14.0,130.0,Credit Card,8.0
2023-08-06,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.91,41.0,4.0,7.0,Debit Card,8.0
2023-08-06,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.34,112.0,6.0,31.0,Debit Card,5.0
2023-08-06,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,0.55,186.0,3.0,-17.0,Digital Wallet,4.0
2023-08-06,46-55,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,0.53,1474.0,9.0,165.0,Digital Wallet,3.0
2023-08-06,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,11.0,1.68,567.0,14.0,222.0,BNPL,6.0
2023-08-06,26-35,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.89,31.0,3.0,-2.0,Digital Wallet,3.0
2023-08-06,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.14,117.0,3.0,24.0,Debit Card,4.0
2023-08-06,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.63,144.0,8.0,37.0,Credit Card,6.0
2023-08-06,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.26,37.0,3.0,-6.0,Digital Wallet,4.0
2023-08-06,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.21,120.0,20.0,-20.0,Credit Card,4.0
2023-08-06,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.78,239.0,3.0,36.0,Credit Card,2.0
2023-08-06,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.15,565.0,5.0,160.0,Digital Wallet,5.0
2023-08-06,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.1,46.0,4.0,-2.0,Credit Card,5.0
2023-08-06,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.7,133.0,3.0,50.0,Credit Card,4.0
2023-08-06,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.95,101.0,6.0,20.0,Credit Card,3.0
2023-08-06,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,1.6,2451.0,17.0,434.0,BNPL,5.0
2023-08-06,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.32,164.0,5.0,39.0,Credit Card,4.0
2023-08-06,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.63,178.0,4.0,38.0,Credit Card,3.0
2023-08-06,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.64,75.0,3.0,-3.0,Credit Card,6.0
2023-08-06,66+,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,821.0,700.0,2.0,1.02,1641.0,20.0,222.0,Digital Wallet,5.0
2023-08-06,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.97,121.0,5.0,26.0,Digital Wallet,8.0
2023-08-06,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,0.9,1651.0,17.0,434.0,Digital Wallet,4.0
2023-08-06,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.96,67.0,3.0,14.0,Debit Card,4.0
2023-08-06,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.02,2075.0,10.0,465.0,Credit Card,4.0
2023-08-06,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.61,80.0,5.0,15.0,Debit Card,6.0
2023-08-06,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.6,157.0,5.0,47.0,BNPL,5.0
2023-08-06,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.21,117.0,21.0,-24.0,Debit Card,5.0
2023-08-06,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.82,209.0,4.0,70.0,BNPL,6.0
2023-08-06,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.58,63.0,3.0,20.0,Debit Card,4.0
2023-08-06,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.81,361.0,13.0,148.0,Digital Wallet,5.0
2023-08-06,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.86,579.0,5.0,174.0,Debit Card,2.0
2023-08-06,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.42,1524.0,14.0,310.0,Credit Card,3.0
2023-08-06,46-55,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,1.97,4216.0,23.0,393.0,Credit Card,4.0
2023-08-06,66+,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,1.91,3839.0,25.0,414.0,Debit Card,5.0
2023-08-06,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.08,128.0,3.0,35.0,BNPL,5.0
2023-08-06,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.59,2952.0,17.0,535.0,Digital Wallet,4.0
2023-08-06,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.34,164.0,18.0,27.0,Digital Wallet,4.0
2023-08-06,18-25,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,1.47,2203.0,13.0,290.0,Credit Card,4.0
2023-08-06,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.87,113.0,11.0,2.0,Credit Card,4.0
2023-08-06,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.24,15.0,3.0,-3.0,Digital Wallet,4.0
2023-08-06,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.89,46.0,3.0,13.0,BNPL,5.0
2023-08-06,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,8.0,0.81,152.0,7.0,-15.0,Debit Card,6.0
2023-08-06,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.82,248.0,3.0,110.0,Credit Card,4.0
2023-08-06,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.74,68.0,6.0,22.0,BNPL,6.0
2023-08-06,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.94,82.0,4.0,18.0,Debit Card,4.0
2023-08-06,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.53,72.0,4.0,8.0,Credit Card,5.0
2023-08-06,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.93,59.0,5.0,9.0,Debit Card,4.0
2023-08-06,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.94,51.0,3.0,8.0,Digital Wallet,4.0
2023-08-06,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.34,70.0,3.0,27.0,Digital Wallet,2.0
2023-08-06,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.19,820.0,18.0,202.0,Credit Card,3.0
2023-08-06,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.74,92.0,3.0,9.0,Digital Wallet,6.0
2023-08-06,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.19,136.0,3.0,53.0,Credit Card,4.0
2023-08-06,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.94,94.0,3.0,31.0,Digital Wallet,3.0
2023-08-06,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,0.66,1042.0,10.0,232.0,Credit Card,3.0
2023-08-06,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.66,104.0,3.0,31.0,Digital Wallet,3.0
2023-08-06,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.32,13.0,3.0,-0.0,Credit Card,2.0
2023-08-06,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.59,77.0,8.0,9.0,Debit Card,5.0
2023-08-06,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.44,45.0,3.0,7.0,Digital Wallet,2.0
2023-08-06,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,7.0,0.85,5091.0,39.0,1553.0,Debit Card,7.0
2023-08-06,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.82,834.0,6.0,128.0,BNPL,3.0
2023-08-06,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.6,77.0,4.0,23.0,Digital Wallet,4.0
2023-08-06,56-65,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.72,363.0,8.0,55.0,Debit Card,5.0
