TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-16,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,13.0,964.0,18.0,246.0,Digital Wallet,5.0
2023-03-16,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,3.0,5.0,6490.0,44.0,1346.0,Debit Card,8.0
2023-03-16,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,69.0,16.0,-7.0,Digital Wallet,5.0
2023-03-16,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,14.0,3188.0,21.0,768.0,Credit Card,4.0
2023-03-16,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,23.0,1.0,Credit Card,4.0
2023-03-16,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,246.0,38.0,27.0,Digital Wallet,6.0
2023-03-16,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,19.0,82.0,11.0,11.0,Credit Card,5.0
2023-03-16,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,56.0,10.0,6.0,Digital Wallet,4.0
2023-03-16,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,19.0,2794.0,21.0,374.0,Credit Card,4.0
2023-03-16,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,20.0,8.0,1550.0,205.0,145.0,Digital Wallet,14.0
2023-03-16,56-65,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,20.0,23.0,1304.0,34.0,370.0,Credit Card,14.0
2023-03-16,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,10.0,537.0,18.0,119.0,Digital Wallet,4.0
2023-03-16,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,24.0,-23.0,Digital Wallet,6.0
2023-03-16,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,30.0,65.0,15.0,-10.0,Debit Card,4.0
2023-03-16,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,3.0,14.0,5267.0,33.0,734.0,Digital Wallet,7.0
2023-03-16,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,110.0,14.0,16.0,Debit Card,7.0
2023-03-16,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,24.0,-6.0,Credit Card,6.0
2023-03-16,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,4.0,397.0,36.0,61.0,Credit Card,6.0
2023-03-16,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,97.0,13.0,9.0,Credit Card,5.0
2023-03-16,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,18.0,2062.0,21.0,542.0,Credit Card,3.0
2023-03-16,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,11.0,1054.0,16.0,238.0,Debit Card,13.0
2023-03-16,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,20.0,79.0,14.0,-10.0,Credit Card,8.0
2023-03-16,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,4.0,14.0,2402.0,32.0,370.0,Debit Card,5.0
2023-03-16,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2298.0,1800.0,3.0,4.0,6894.0,44.0,1450.0,BNPL,5.0
2023-03-16,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,140.0,18.0,3.0,Digital Wallet,6.0
2023-03-16,46-55,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,4.0,892.0,37.0,255.0,Digital Wallet,6.0
2023-03-16,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,120.0,12.0,19.0,Credit Card,5.0
2023-03-16,66+,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,14.0,1003.0,22.0,81.0,BNPL,5.0
2023-03-16,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,17.0,3.0,7901.0,182.0,2619.0,Credit Card,13.0
2023-03-16,46-55,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,7.0,445.0,22.0,123.0,Credit Card,4.0
2023-03-16,56-65,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,5.0,984.0,23.0,210.0,Digital Wallet,4.0
2023-03-16,56-65,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,7.0,2387.0,25.0,462.0,BNPL,4.0
2023-03-16,26-35,IL,Other,High,Others,Home,Beds,Serta,iComfort,2668.0,1900.0,1.0,3.0,2668.0,27.0,741.0,Digital Wallet,6.0
2023-03-16,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,9.0,5983.0,39.0,844.0,BNPL,4.0
2023-03-16,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,12.0,3037.0,23.0,914.0,Digital Wallet,5.0
2023-03-16,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,3.0,5.0,6710.0,43.0,1267.0,Digital Wallet,6.0
2023-03-16,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,9.0,2146.0,23.0,323.0,BNPL,3.0
2023-03-16,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,32.0,31.0,11.0,-6.0,Credit Card,4.0
2023-03-16,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,29.0,286.0,16.0,-29.0,Credit Card,5.0
2023-03-16,66+,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2314.0,1800.0,3.0,3.0,6943.0,41.0,1501.0,Credit Card,6.0
2023-03-16,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,3.0,4.0,6381.0,39.0,1242.0,Credit Card,9.0
2023-03-16,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,4.0,252.0,25.0,127.0,Digital Wallet,5.0
2023-03-16,56-65,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,3.0,6.0,3019.0,43.0,725.0,Credit Card,5.0
2023-03-16,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,16.0,926.0,20.0,206.0,Credit Card,5.0
2023-03-16,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,9.0,25.0,448.0,25.0,153.0,Digital Wallet,9.0
2023-03-16,56-65,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,14.0,796.0,22.0,174.0,Digital Wallet,5.0
2023-03-16,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,485.0,39.0,146.0,Debit Card,5.0
2023-03-16,26-35,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,7.0,2074.0,24.0,350.0,Debit Card,5.0
2023-03-16,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,28.0,279.0,18.0,21.0,Credit Card,5.0
2023-03-16,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,3.0,5.0,6220.0,41.0,1079.0,Digital Wallet,6.0
2023-03-16,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,243.0,40.0,23.0,Credit Card,6.0
2023-03-16,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,17.0,4073.0,32.0,840.0,BNPL,6.0
2023-03-16,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,3.0,9.0,4006.0,29.0,977.0,Credit Card,4.0
2023-03-16,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,1.0,12.0,1092.0,21.0,170.0,Debit Card,5.0
2023-03-16,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,15.0,3110.0,23.0,687.0,Digital Wallet,4.0
2023-03-16,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,11.0,1298.0,27.0,271.0,Credit Card,4.0
2023-03-16,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,14.0,1607.0,18.0,289.0,Debit Card,3.0
2023-03-16,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,15.0,102.0,15.0,12.0,Credit Card,7.0
2023-03-16,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2254.0,1700.0,1.0,5.0,2254.0,28.0,526.0,Digital Wallet,6.0
2023-03-16,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,76.0,15.0,1.0,BNPL,6.0
2023-03-16,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,106.0,16.0,10.0,Debit Card,7.0
2023-03-16,66+,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,6.0,1100.0,37.0,463.0,BNPL,6.0
2023-03-16,56-65,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,18.0,890.0,27.0,113.0,BNPL,6.0
2023-03-16,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,3.0,6.0,3374.0,34.0,640.0,Credit Card,6.0
2023-03-16,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,8.0,753.0,22.0,130.0,Credit Card,6.0
2023-03-16,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,14.0,1065.0,21.0,144.0,Digital Wallet,4.0
2023-03-16,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,14.0,913.0,20.0,193.0,Digital Wallet,5.0
2023-03-16,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,4.0,10.0,2807.0,30.0,777.0,Digital Wallet,8.0
2023-03-16,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,17.0,75.0,11.0,14.0,Digital Wallet,5.0
2023-03-16,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,13.0,659.0,14.0,145.0,Debit Card,3.0
2023-03-16,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,9.0,264.0,36.0,48.0,Debit Card,5.0
2023-03-16,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,21.0,23.0,Digital Wallet,4.0
2023-03-16,66+,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,9.0,997.0,23.0,275.0,Credit Card,5.0
2023-03-16,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,18.0,148.0,14.0,14.0,Debit Card,7.0
2023-03-16,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,16.0,3137.0,24.0,713.0,Credit Card,13.0
2023-03-16,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,23.0,120.0,16.0,4.0,BNPL,6.0
2023-03-16,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,13.0,378.0,16.0,111.0,Credit Card,5.0
2023-03-16,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,11.0,745.0,16.0,228.0,Digital Wallet,5.0
2023-03-16,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,4.0,389.0,24.0,165.0,Debit Card,5.0
2023-03-16,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,8.0,12.0,6610.0,49.0,2561.0,Digital Wallet,8.0
2023-03-16,46-55,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,18.0,605.0,19.0,86.0,Debit Card,5.0
2023-03-16,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,3.0,8.0,6382.0,42.0,939.0,Digital Wallet,6.0
2023-03-16,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,3.0,5.0,6888.0,43.0,1445.0,Credit Card,7.0
2023-03-16,56-65,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,14.0,1035.0,24.0,261.0,Digital Wallet,5.0
2023-03-16,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,23.0,12.0,Digital Wallet,6.0
2023-03-16,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,17.0,99.0,15.0,12.0,Credit Card,7.0
2023-03-16,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,19.0,967.0,24.0,193.0,Debit Card,5.0
2023-03-16,56-65,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,3.0,9.0,6147.0,41.0,705.0,Digital Wallet,6.0
2023-03-16,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,4.0,18.0,6641.0,32.0,609.0,Credit Card,6.0
2023-03-16,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,161.0,14.0,-3.0,Digital Wallet,4.0
2023-03-16,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,25.0,40.0,Credit Card,4.0
2023-03-16,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,4.0,13.0,2628.0,27.0,601.0,BNPL,4.0
2023-03-16,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,13.0,15.0,9553.0,79.0,2974.0,Digital Wallet,12.0
2023-03-16,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,25.0,-4.0,BNPL,5.0
2023-03-16,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,15.0,37.0,15.0,-18.0,Debit Card,6.0
2023-03-16,18-25,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,18.0,9.0,36384.0,227.0,5556.0,Credit Card,14.0
2023-03-16,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,20.0,30.0,12.0,-2.0,Credit Card,4.0
2023-03-16,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,28.0,101.0,14.0,7.0,Digital Wallet,5.0
