TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-16,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,107.0,14.0,3.0,Digital Wallet,6.0
2020-12-16,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,57.0,12.0,-15.0,Credit Card,4.0
2020-12-16,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,10.0,444.0,36.0,107.0,BNPL,6.0
2020-12-16,36-45,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,21.0,213.0,18.0,15.0,Debit Card,5.0
2020-12-16,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,20.0,30.0,Digital Wallet,5.0
2020-12-16,46-55,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2242.0,1900.0,3.0,6.0,6725.0,40.0,985.0,Credit Card,3.0
2020-12-16,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,10.0,-0.0,Debit Card,5.0
2020-12-16,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,21.0,5.0,Debit Card,6.0
2020-12-16,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,19.0,626.0,17.0,109.0,BNPL,3.0
2020-12-16,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,3.0,21.0,2644.0,22.0,221.0,Credit Card,6.0
2020-12-16,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,860.0,700.0,3.0,17.0,2580.0,31.0,449.0,BNPL,6.0
2020-12-16,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,27.0,106.0,15.0,-29.0,Digital Wallet,16.0
2020-12-16,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,14.0,137.0,26.0,11.0,Debit Card,5.0
2020-12-16,36-45,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,8.0,931.0,26.0,155.0,Digital Wallet,4.0
2020-12-16,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,32.0,149.0,18.0,-10.0,Digital Wallet,7.0
2020-12-16,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,27.0,110.0,13.0,-23.0,Debit Card,7.0
2020-12-16,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,4.0,16.0,2529.0,31.0,498.0,BNPL,7.0
2020-12-16,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,19.0,3528.0,29.0,698.0,Credit Card,7.0
2020-12-16,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,14.0,130.0,22.0,8.0,Digital Wallet,4.0
2020-12-16,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,14.0,226.0,37.0,9.0,Digital Wallet,6.0
2020-12-16,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,3.0,15.0,4559.0,25.0,34.0,Digital Wallet,5.0
2020-12-16,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,12.0,4009.0,33.0,776.0,Credit Card,6.0
2020-12-16,36-45,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,26.0,61.0,15.0,-15.0,Credit Card,6.0
2020-12-16,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,20.0,-18.0,Digital Wallet,5.0
2020-12-16,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,409.0,34.0,75.0,Digital Wallet,5.0
2020-12-16,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,5.0,92.0,23.0,-32.0,BNPL,5.0
2020-12-16,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,20.0,494.0,14.0,80.0,Credit Card,6.0
2020-12-16,18-25,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,12.0,229.0,23.0,105.0,Debit Card,5.0
2020-12-16,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,10.0,2128.0,23.0,205.0,Credit Card,4.0
2020-12-16,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,3.0,20.0,4531.0,20.0,11.0,Digital Wallet,6.0
2020-12-16,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,10.0,415.0,22.0,92.0,Credit Card,6.0
2020-12-16,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,28.0,88.0,12.0,-24.0,Credit Card,4.0
2020-12-16,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,6.0,2085.0,28.0,257.0,Digital Wallet,6.0
2020-12-16,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,1.0,17.0,474.0,17.0,58.0,Digital Wallet,4.0
2020-12-16,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,39.0,178.0,13.0,-16.0,Credit Card,4.0
2020-12-16,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,7.0,5996.0,43.0,553.0,Digital Wallet,5.0
2020-12-16,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,23.0,21.0,Debit Card,5.0
2020-12-16,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2243.0,1900.0,3.0,11.0,6729.0,46.0,983.0,Credit Card,6.0
2020-12-16,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,18.0,2010.0,23.0,487.0,Credit Card,4.0
2020-12-16,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,9.0,1993.0,23.0,170.0,Credit Card,5.0
2020-12-16,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,4.0,15.0,6367.0,27.0,339.0,Credit Card,6.0
2020-12-16,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,10.0,-6.0,Credit Card,5.0
2020-12-16,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,732.0,700.0,1.0,19.0,732.0,23.0,9.0,Debit Card,4.0
2020-12-16,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,3.0,9.0,5928.0,44.0,484.0,Debit Card,5.0
2020-12-16,26-35,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,10.0,886.0,26.0,110.0,Debit Card,4.0
2020-12-16,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,8.0,5911.0,43.0,768.0,Debit Card,6.0
2020-12-16,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,26.0,95.0,10.0,-5.0,Debit Card,5.0
2020-12-16,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,11.0,20.0,5602.0,65.0,1136.0,Digital Wallet,9.0
2020-12-16,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,28.0,218.0,12.0,26.0,BNPL,4.0
2020-12-16,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1169.0,1200.0,1.0,19.0,1169.0,20.0,-51.0,Digital Wallet,5.0
2020-12-16,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,4.0,20.0,3244.0,28.0,415.0,Digital Wallet,7.0
2020-12-16,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,11.0,1012.0,37.0,375.0,Debit Card,5.0
2020-12-16,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,33.0,105.0,13.0,3.0,BNPL,4.0
2020-12-16,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,30.0,59.0,11.0,-12.0,Digital Wallet,6.0
2020-12-16,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,77.0,14.0,-8.0,Credit Card,6.0
2020-12-16,26-35,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,7.0,959.0,40.0,318.0,Debit Card,6.0
2020-12-16,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,140.0,15.0,20.0,Digital Wallet,6.0
2020-12-16,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,25.0,110.0,11.0,-5.0,BNPL,7.0
2020-12-16,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,10.0,23.0,103.0,12.0,-9.0,BNPL,6.0
2020-12-16,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,31.0,137.0,20.0,-23.0,Digital Wallet,7.0
2020-12-16,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,69.0,9.0,-0.0,Digital Wallet,3.0
2020-12-16,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,17.0,2578.0,24.0,454.0,Credit Card,7.0
2020-12-16,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,894.0,900.0,3.0,19.0,2681.0,31.0,-50.0,Credit Card,6.0
2020-12-16,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,1.0,20.0,824.0,17.0,106.0,Debit Card,4.0
2020-12-16,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,189.0,36.0,-27.0,BNPL,5.0
2020-12-16,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,3.0,8.0,6226.0,42.0,784.0,Digital Wallet,6.0
2020-12-16,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,20.0,4.0,Digital Wallet,5.0
2020-12-16,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,12.0,5776.0,44.0,333.0,Digital Wallet,5.0
2020-12-16,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,10.0,5772.0,44.0,327.0,Digital Wallet,5.0
2020-12-16,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,3.0,5.0,5875.0,44.0,732.0,Digital Wallet,6.0
2020-12-16,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,26.0,92.0,14.0,-1.0,Credit Card,8.0
2020-12-16,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,10.0,5756.0,42.0,614.0,Credit Card,5.0
2020-12-16,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,3.0,14.0,3372.0,29.0,343.0,Debit Card,3.0
2020-12-16,56-65,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,5.0,1933.0,27.0,206.0,Digital Wallet,6.0
2020-12-16,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,32.0,77.0,14.0,-17.0,Digital Wallet,4.0
2020-12-16,36-45,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,15.0,10.0,6664.0,166.0,1998.0,Credit Card,14.0
2020-12-16,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,20.0,10.0,Credit Card,2.0
2020-12-16,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,24.0,279.0,11.0,-32.0,Credit Card,4.0
2020-12-16,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,13.0,2040.0,33.0,406.0,Credit Card,6.0
2020-12-16,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,10.0,2010.0,26.0,184.0,Digital Wallet,6.0
2020-12-16,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,25.0,23.0,11.0,-8.0,Credit Card,3.0
2020-12-16,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,32.0,138.0,12.0,5.0,Credit Card,6.0
2020-12-16,56-65,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,29.0,123.0,16.0,-13.0,Credit Card,7.0
2020-12-16,26-35,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1341.0,1300.0,1.0,14.0,1341.0,21.0,20.0,Digital Wallet,5.0
2020-12-16,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,13.0,459.0,37.0,121.0,Credit Card,6.0
2020-12-16,18-25,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2193.0,1900.0,3.0,8.0,6580.0,43.0,837.0,Debit Card,5.0
2020-12-16,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,895.0,700.0,3.0,16.0,2684.0,33.0,550.0,Digital Wallet,6.0
2020-12-16,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,24.0,-0.0,Credit Card,6.0
2020-12-16,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,20.0,116.0,12.0,-15.0,Digital Wallet,6.0
2020-12-16,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,7.0,2308.0,25.0,383.0,Debit Card,4.0
2020-12-16,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,59.0,13.0,-14.0,Digital Wallet,5.0
2020-12-16,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,5.0,1927.0,29.0,197.0,Digital Wallet,5.0
2020-12-16,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,10.0,166.0,26.0,39.0,Credit Card,5.0
2020-12-16,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,19.0,2514.0,22.0,392.0,Debit Card,5.0
2020-12-16,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1425.0,1300.0,3.0,13.0,4275.0,33.0,342.0,Credit Card,6.0
2020-12-16,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,743.0,700.0,3.0,22.0,2229.0,20.0,109.0,Digital Wallet,5.0
2020-12-16,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1095.0,1000.0,3.0,17.0,3284.0,33.0,251.0,Credit Card,5.0
2020-12-16,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,12.0,330.0,18.0,62.0,Debit Card,6.0
2020-12-16,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,12.0,3946.0,32.0,714.0,Digital Wallet,5.0
2020-12-16,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,10.0,384.0,39.0,45.0,Digital Wallet,6.0
2020-12-16,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,3.0,22.0,2337.0,23.0,214.0,Debit Card,8.0
2020-12-16,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1497.0,1500.0,1.0,19.0,1497.0,22.0,-25.0,Credit Card,3.0
2020-12-16,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,14.0,344.0,36.0,7.0,Credit Card,5.0
2020-12-16,36-45,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,1.0,13.0,1281.0,20.0,60.0,Debit Card,6.0
2020-12-16,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,15.0,1941.0,23.0,418.0,Credit Card,3.0
2020-12-16,36-45,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,18.0,707.0,19.0,88.0,Digital Wallet,6.0
2020-12-16,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,6.0,2032.0,28.0,204.0,Credit Card,5.0
2020-12-16,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,22.0,14.0,BNPL,5.0
2020-12-16,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,823.0,700.0,3.0,15.0,2468.0,34.0,335.0,Digital Wallet,6.0
2020-12-16,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,7.0,379.0,22.0,57.0,Debit Card,6.0
2020-12-16,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,12.0,303.0,36.0,-34.0,Credit Card,6.0
2020-12-16,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,54.0,11.0,-3.0,Debit Card,5.0
2020-12-16,36-45,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1380.0,1300.0,1.0,13.0,1380.0,18.0,62.0,Digital Wallet,4.0
2020-12-16,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,12.0,2145.0,26.0,219.0,Credit Card,5.0
2020-12-16,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,33.0,11.0,-8.0,Credit Card,4.0
2020-12-16,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,64.0,11.0,-8.0,Credit Card,6.0
2020-12-16,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1479.0,1500.0,1.0,20.0,1479.0,15.0,-36.0,Digital Wallet,3.0
2020-12-16,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,31.0,139.0,13.0,-24.0,Debit Card,4.0
2020-12-16,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,97.0,12.0,5.0,Debit Card,11.0
2020-12-16,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,28.0,93.0,13.0,-25.0,Credit Card,7.0
2020-12-16,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,61.0,9.0,-9.0,Credit Card,4.0
2020-12-16,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,30.0,158.0,13.0,9.0,Credit Card,5.0
2020-12-16,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,18.0,537.0,16.0,120.0,Debit Card,3.0
2020-12-16,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,17.0,37.0,888.0,30.0,93.0,Credit Card,12.0
2020-12-16,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,810.0,700.0,3.0,19.0,2429.0,34.0,295.0,Debit Card,6.0
2020-12-16,56-65,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,8.0,418.0,20.0,97.0,Debit Card,5.0
2020-12-16,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,22.0,34.0,11.0,3.0,Credit Card,4.0
2020-12-16,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,37.0,-20.0,Digital Wallet,6.0
2020-12-16,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,212.0,17.0,20.0,Credit Card,8.0
2020-12-16,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,228.0,34.0,14.0,Digital Wallet,4.0
2020-12-16,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,399.0,37.0,61.0,Debit Card,5.0
2020-12-16,46-55,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,22.0,45.0,12.0,-12.0,Debit Card,6.0
2020-12-16,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,155.0,13.0,-7.0,Debit Card,4.0
2020-12-16,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,22.0,88.0,10.0,-12.0,Credit Card,6.0
2020-12-16,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,28.0,116.0,14.0,-18.0,Credit Card,8.0
2020-12-16,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,27.0,51.0,8.0,-17.0,Digital Wallet,5.0
2020-12-16,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,18.0,25.0,1004.0,33.0,161.0,Debit Card,13.0
2020-12-16,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,349.0,34.0,14.0,Digital Wallet,5.0
2020-12-16,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,186.0,17.0,29.0,Debit Card,5.0
2020-12-16,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,20.0,190.0,21.0,29.0,Debit Card,7.0
2020-12-16,18-25,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,3.0,14.0,2315.0,31.0,484.0,Digital Wallet,4.0
2020-12-16,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,5.0,1963.0,23.0,240.0,Debit Card,4.0
