TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,46-55,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,0.98,1785.0,14.0,71.0,Debit Card,4.0
2023-11-27,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.74,72.0,4.0,18.0,Credit Card,3.0
2023-11-27,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.41,3007.0,17.0,590.0,Digital Wallet,4.0
2023-11-27,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.5,1906.0,13.0,93.0,Credit Card,4.0
2023-11-27,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,7.0,0.78,357.0,69.0,-132.0,Digital Wallet,7.0
2023-11-27,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.31,241.0,12.0,129.0,Credit Card,2.0
2023-11-27,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,12.0,1.4,959.0,119.0,119.0,Digital Wallet,9.0
2023-11-27,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.3,249.0,22.0,27.0,Debit Card,6.0
2023-11-27,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,1.47,3381.0,18.0,362.0,Digital Wallet,5.0
2023-11-27,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,1.27,1692.0,7.0,185.0,Digital Wallet,3.0
2023-11-27,46-55,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.26,588.0,24.0,163.0,Digital Wallet,5.0
2023-11-27,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.86,567.0,4.0,162.0,Credit Card,2.0
2023-11-27,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.54,1051.0,19.0,282.0,Credit Card,4.0
2023-11-27,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.89,149.0,9.0,40.0,Debit Card,2.0
2023-11-27,56-65,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.4,86.0,6.0,20.0,Credit Card,5.0
2023-11-27,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.73,92.0,7.0,10.0,Digital Wallet,5.0
2023-11-27,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.24,348.0,20.0,128.0,Digital Wallet,5.0
2023-11-27,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.54,18.0,3.0,-0.0,Credit Card,3.0
2023-11-27,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.15,1773.0,26.0,246.0,Credit Card,6.0
2023-11-27,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,0.57,3746.0,27.0,119.0,Digital Wallet,7.0
2023-11-27,18-25,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.08,874.0,14.0,110.0,Credit Card,3.0
2023-11-27,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.71,1049.0,8.0,242.0,BNPL,3.0
2023-11-27,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.71,170.0,3.0,32.0,Credit Card,5.0
2023-11-27,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.59,348.0,19.0,128.0,Debit Card,5.0
2023-11-27,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,0.67,1908.0,14.0,194.0,Digital Wallet,4.0
2023-11-27,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.69,2092.0,14.0,478.0,Digital Wallet,5.0
2023-11-27,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.82,145.0,5.0,51.0,Digital Wallet,3.0
2023-11-27,26-35,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,1.78,3326.0,19.0,307.0,BNPL,4.0
2023-11-27,66+,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.97,71.0,12.0,-2.0,Digital Wallet,3.0
2023-11-27,56-65,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,1.0,1.57,1599.0,9.0,90.0,Credit Card,3.0
2023-11-27,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,0.56,762.0,10.0,152.0,Debit Card,3.0
2023-11-27,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,1.58,3356.0,19.0,337.0,Credit Card,5.0
2023-11-27,26-35,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.7,822.0,25.0,197.0,Debit Card,5.0
2023-11-27,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.89,324.0,13.0,111.0,Debit Card,6.0
2023-11-27,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.98,71.0,5.0,6.0,Digital Wallet,6.0
2023-11-27,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.57,197.0,5.0,67.0,Digital Wallet,6.0
2023-11-27,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.72,148.0,20.0,7.0,Credit Card,5.0
2023-11-27,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,0.56,3600.0,23.0,177.0,Credit Card,5.0
2023-11-27,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,653.0,600.0,1.0,0.91,653.0,8.0,44.0,Digital Wallet,5.0
2023-11-27,26-35,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,0.64,1966.0,14.0,152.0,BNPL,4.0
2023-11-27,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.99,92.0,22.0,-50.0,BNPL,4.0
2023-11-27,66+,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.77,60.0,7.0,-22.0,Credit Card,6.0
2023-11-27,66+,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.56,1821.0,18.0,603.0,Digital Wallet,5.0
2023-11-27,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,707.0,600.0,2.0,1.94,1414.0,15.0,199.0,Credit Card,4.0
2023-11-27,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.73,85.0,4.0,21.0,Debit Card,5.0
2023-11-27,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,0.94,1967.0,15.0,152.0,BNPL,4.0
2023-11-27,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.65,3082.0,19.0,662.0,Credit Card,5.0
2023-11-27,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.26,43.0,4.0,9.0,Credit Card,5.0
2023-11-27,46-55,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.71,63.0,5.0,18.0,Credit Card,4.0
2023-11-27,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.0,69.0,6.0,2.0,Credit Card,5.0
2023-11-27,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.67,298.0,5.0,113.0,Digital Wallet,4.0
2023-11-27,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,1.39,1569.0,18.0,351.0,Credit Card,5.0
2023-11-27,56-65,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,1.75,379.0,12.0,67.0,Debit Card,4.0
2023-11-27,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.61,1890.0,9.0,481.0,Digital Wallet,3.0
2023-11-27,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,2.0,1.77,3250.0,15.0,235.0,Digital Wallet,4.0
2023-11-27,66+,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.06,86.0,5.0,21.0,Credit Card,4.0
2023-11-27,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,1.43,1547.0,18.0,329.0,Credit Card,4.0
2023-11-27,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.36,1919.0,15.0,103.0,Credit Card,6.0
2023-11-27,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.94,2668.0,14.0,553.0,BNPL,4.0
2023-11-27,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,1.41,4984.0,16.0,467.0,Credit Card,5.0
2023-11-27,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.09,49.0,3.0,16.0,Credit Card,2.0
2023-11-27,26-35,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,0.64,1709.0,17.0,291.0,BNPL,4.0
2023-11-27,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.25,655.0,9.0,145.0,Credit Card,2.0
2023-11-27,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.27,115.0,12.0,3.0,Credit Card,4.0
2023-11-27,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.23,82.0,6.0,16.0,Credit Card,5.0
2023-11-27,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.74,151.0,9.0,42.0,Credit Card,4.0
2023-11-27,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.88,271.0,24.0,46.0,Credit Card,7.0
2023-11-27,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.7,976.0,4.0,172.0,Credit Card,2.0
2023-11-27,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,0.72,1681.0,7.0,174.0,Debit Card,4.0
2023-11-27,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.45,926.0,7.0,219.0,BNPL,3.0
2023-11-27,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.86,121.0,12.0,9.0,Credit Card,5.0
2023-11-27,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,1.13,2217.0,15.0,302.0,Credit Card,4.0
2023-11-27,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.76,60.0,3.0,17.0,BNPL,6.0
2023-11-27,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.32,1856.0,17.0,439.0,Digital Wallet,3.0
2023-11-27,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.56,236.0,7.0,49.0,Credit Card,7.0
2023-11-27,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,0.87,1732.0,7.0,224.0,Credit Card,3.0
2023-11-27,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.5,437.0,12.0,125.0,Debit Card,4.0
2023-11-27,66+,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,1.0,0.68,1144.0,8.0,135.0,Credit Card,3.0
2023-11-27,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.22,86.0,6.0,20.0,Credit Card,7.0
2023-11-27,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.56,50.0,3.0,17.0,Digital Wallet,3.0
2023-11-27,26-35,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.03,61.0,4.0,12.0,Digital Wallet,4.0
2023-11-27,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.75,666.0,8.0,157.0,Debit Card,3.0
2023-11-27,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,1.77,2093.0,21.0,271.0,Debit Card,5.0
2023-11-27,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.8,3167.0,14.0,752.0,Debit Card,3.0
2023-11-27,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,0.95,2450.0,16.0,434.0,Credit Card,5.0
2023-11-27,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.99,1042.0,8.0,234.0,Credit Card,5.0
2023-11-27,36-45,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,0.98,3513.0,24.0,88.0,Digital Wallet,5.0
2023-11-27,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.9,101.0,5.0,36.0,Credit Card,5.0
2023-11-27,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,2.0,1.8,1636.0,11.0,624.0,Digital Wallet,4.0
2023-11-27,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.95,227.0,9.0,118.0,Digital Wallet,3.0
2023-11-27,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.57,1822.0,9.0,413.0,Credit Card,2.0
2023-11-27,18-25,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.61,1778.0,15.0,63.0,Credit Card,5.0
2023-11-27,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.44,222.0,14.0,108.0,Credit Card,5.0
2023-11-27,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,11.0,0.68,22229.0,131.0,2298.0,Digital Wallet,9.0
2023-11-27,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.55,1866.0,10.0,456.0,Digital Wallet,4.0
2023-11-27,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.78,105.0,6.0,19.0,Digital Wallet,7.0
2023-11-27,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,1.41,748.0,12.0,136.0,Debit Card,5.0
2023-11-27,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.46,147.0,23.0,4.0,Debit Card,5.0
2023-11-27,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,763.0,700.0,1.0,1.1,763.0,12.0,51.0,Credit Card,3.0
2023-11-27,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.55,76.0,8.0,18.0,Digital Wallet,4.0
2023-11-27,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.84,3093.0,19.0,674.0,Credit Card,4.0
2023-11-27,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.21,1813.0,14.0,99.0,Digital Wallet,4.0
2023-11-27,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.35,144.0,4.0,50.0,Digital Wallet,11.0
2023-11-27,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,2.0,1.23,3245.0,13.0,231.0,Credit Card,4.0
2023-11-27,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.72,20.0,3.0,2.0,Digital Wallet,3.0
2023-11-27,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.27,35.0,7.0,-12.0,Debit Card,4.0
2023-11-27,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.58,39.0,3.0,6.0,Debit Card,2.0
2023-11-27,18-25,PA,Other,High,Organic,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,1.84,2159.0,15.0,244.0,Debit Card,5.0
2023-11-27,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.76,304.0,22.0,82.0,Credit Card,5.0
2023-11-27,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.69,80.0,15.0,5.0,Credit Card,5.0
2023-11-27,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.0,23.0,4.0,4.0,Credit Card,3.0
2023-11-27,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.14,1715.0,20.0,295.0,Debit Card,6.0
2023-11-27,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.68,3058.0,18.0,640.0,Credit Card,4.0
2023-11-27,18-25,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,8.0,0.91,6883.0,99.0,784.0,Digital Wallet,7.0
2023-11-27,66+,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,1.38,2562.0,15.0,146.0,Credit Card,4.0
2023-11-27,18-25,PA,Other,Low,PPC,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.93,1795.0,19.0,377.0,Debit Card,5.0
2023-11-27,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.92,211.0,7.0,24.0,Credit Card,3.0
