TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-20,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,17.0,111.0,7.0,14.0,Credit Card,5.0
2021-07-20,66+,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,3.0,7.0,796.0,31.0,164.0,BNPL,5.0
2021-07-20,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,22.0,181.0,10.0,21.0,Digital Wallet,5.0
2021-07-20,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,23.0,195.0,12.0,-17.0,Digital Wallet,4.0
2021-07-20,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,3.0,6.0,5085.0,41.0,-56.0,Digital Wallet,8.0
2021-07-20,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,44.0,6.0,-7.0,Debit Card,5.0
2021-07-20,18-25,NC,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,4.0,5804.0,41.0,363.0,Credit Card,8.0
2021-07-20,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,21.0,223.0,10.0,38.0,BNPL,7.0
2021-07-20,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,8.0,-3.0,Digital Wallet,5.0
2021-07-20,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,121.0,8.0,-7.0,Digital Wallet,7.0
2021-07-20,66+,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,3.0,9.0,5425.0,39.0,-14.0,Credit Card,5.0
2021-07-20,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,6.0,2.0,Digital Wallet,2.0
2021-07-20,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,11.0,14.0,153.0,12.0,-24.0,Credit Card,9.0
2021-07-20,18-25,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,19.0,-18.0,Credit Card,5.0
2021-07-20,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,179.0,29.0,-31.0,Digital Wallet,5.0
2021-07-20,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,6.0,8.0,Debit Card,5.0
2021-07-20,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,4.0,48.0,19.0,-32.0,Debit Card,12.0
2021-07-20,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,20.0,92.0,6.0,-14.0,BNPL,2.0
2021-07-20,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,21.0,186.0,9.0,-3.0,Digital Wallet,4.0
2021-07-20,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,27.0,182.0,8.0,-26.0,Digital Wallet,5.0
2021-07-20,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,14.0,2094.0,27.0,466.0,Debit Card,5.0
2021-07-20,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,18.0,15.0,6.0,-6.0,Credit Card,3.0
2021-07-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,124.0,10.0,-5.0,Debit Card,4.0
2021-07-20,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,8.0,49.0,21.0,-33.0,Credit Card,5.0
2021-07-20,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,72.0,4.0,8.0,Digital Wallet,4.0
2021-07-20,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,6.0,-4.0,Credit Card,3.0
2021-07-20,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,6.0,1011.0,18.0,243.0,Debit Card,5.0
2021-07-20,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,21.0,108.0,5.0,-2.0,Digital Wallet,3.0
2021-07-20,46-55,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,735.0,600.0,3.0,6.0,2206.0,26.0,381.0,Digital Wallet,5.0
2021-07-20,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,68.0,7.0,1.0,Digital Wallet,5.0
2021-07-20,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,71.0,7.0,-16.0,Debit Card,5.0
2021-07-20,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,20.0,25.0,3.0,2.0,Credit Card,3.0
2021-07-20,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,5.0,401.0,18.0,83.0,Credit Card,5.0
2021-07-20,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,485.0,33.0,152.0,Debit Card,6.0
2021-07-20,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Debit Card,3.0
2021-07-20,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,11.0,2902.0,21.0,480.0,Digital Wallet,5.0
2021-07-20,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,18.0,13.0,Credit Card,5.0
2021-07-20,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,1.0,11.0,1541.0,13.0,28.0,Credit Card,4.0
2021-07-20,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,3.0,2.0,6045.0,38.0,608.0,Credit Card,5.0
2021-07-20,36-45,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,16.0,212.0,6.0,26.0,BNPL,2.0
2021-07-20,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,5.0,876.0,18.0,108.0,Digital Wallet,3.0
2021-07-20,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,97.0,6.0,2.0,Digital Wallet,5.0
2021-07-20,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,74.0,4.0,-10.0,Debit Card,4.0
2021-07-20,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,16.0,160.0,11.0,28.0,BNPL,5.0
2021-07-20,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,6.0,1622.0,20.0,402.0,Credit Card,5.0
2021-07-20,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,8.0,853.0,13.0,141.0,Digital Wallet,9.0
2021-07-20,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,690.0,600.0,1.0,6.0,690.0,16.0,74.0,Debit Card,4.0
2021-07-20,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,3.0,3.0,Digital Wallet,3.0
2021-07-20,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,86.0,10.0,1.0,BNPL,5.0
2021-07-20,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,24.0,320.0,13.0,37.0,Credit Card,6.0
2021-07-20,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,7.0,223.0,19.0,104.0,Debit Card,7.0
2021-07-20,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,20.0,148.0,8.0,19.0,Debit Card,7.0
2021-07-20,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,102.0,7.0,4.0,Debit Card,6.0
2021-07-20,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,170.0,11.0,19.0,BNPL,7.0
2021-07-20,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,15.0,230.0,7.0,43.0,Digital Wallet,5.0
2021-07-20,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,21.0,15.0,906.0,27.0,250.0,BNPL,14.0
2021-07-20,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,17.0,18.0,940.0,25.0,151.0,Digital Wallet,11.0
2021-07-20,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,11.0,123.0,10.0,23.0,Debit Card,7.0
2021-07-20,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,4.0,713.0,29.0,383.0,Debit Card,5.0
2021-07-20,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,33.0,6.0,-3.0,BNPL,6.0
2021-07-20,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,88.0,8.0,-10.0,Digital Wallet,5.0
2021-07-20,66+,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,8.0,842.0,20.0,72.0,Digital Wallet,6.0
2021-07-20,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,6.0,406.0,19.0,87.0,Debit Card,6.0
2021-07-20,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,18.0,53.0,9.0,-17.0,Debit Card,5.0
2021-07-20,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,43.0,8.0,-10.0,Debit Card,6.0
2021-07-20,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,4.0,7.0,Digital Wallet,2.0
2021-07-20,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,368.0,13.0,-45.0,Digital Wallet,6.0
2021-07-20,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,15.0,16.0,3.0,1.0,BNPL,2.0
2021-07-20,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,16.0,291.0,12.0,69.0,Credit Card,5.0
2021-07-20,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,9.0,238.0,18.0,119.0,Debit Card,6.0
2021-07-20,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,26.0,158.0,9.0,45.0,Credit Card,4.0
2021-07-20,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,5.0,315.0,15.0,100.0,Digital Wallet,3.0
2021-07-20,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,62.0,5.0,-3.0,Credit Card,4.0
2021-07-20,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,15.0,53.0,7.0,1.0,Credit Card,4.0
2021-07-20,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,131.0,9.0,18.0,Debit Card,4.0
2021-07-20,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,17.0,35.0,6.0,-11.0,Debit Card,6.0
2021-07-20,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,4.0,5798.0,41.0,357.0,Debit Card,6.0
2021-07-20,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,62.0,6.0,-4.0,Digital Wallet,5.0
2021-07-20,56-65,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,4.0,1179.0,19.0,160.0,BNPL,5.0
2021-07-20,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,91.0,7.0,12.0,Credit Card,5.0
2021-07-20,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,14.0,74.0,7.0,7.0,Digital Wallet,5.0
2021-07-20,66+,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,126.0,9.0,27.0,Digital Wallet,4.0
2021-07-20,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,5.0,794.0,15.0,179.0,Digital Wallet,5.0
2021-07-20,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,246.0,12.0,-6.0,Credit Card,7.0
2021-07-20,66+,MI,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,3.0,7.0,4278.0,28.0,349.0,Debit Card,5.0
2021-07-20,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,3.0,7.0,Digital Wallet,3.0
2021-07-20,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,8.0,8.0,14232.0,104.0,528.0,Credit Card,8.0
2021-07-20,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,21.0,101.0,8.0,-12.0,Credit Card,4.0
2021-07-20,66+,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,9.0,118.0,21.0,-3.0,BNPL,5.0
2021-07-20,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,7.0,1754.0,20.0,34.0,Credit Card,4.0
2021-07-20,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,10.0,24.0,7.0,1.0,Credit Card,4.0
2021-07-20,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,120.0,11.0,4.0,BNPL,5.0
2021-07-20,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,26.0,279.0,7.0,-28.0,Credit Card,4.0
2021-07-20,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,80.0,7.0,13.0,Debit Card,5.0
2021-07-20,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,242.0,12.0,55.0,BNPL,6.0
2021-07-20,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,104.0,6.0,8.0,Digital Wallet,3.0
2021-07-20,46-55,GA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,25.0,82.0,5.0,-23.0,Debit Card,3.0
2021-07-20,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,129.0,6.0,2.0,Debit Card,7.0
2021-07-20,66+,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,422.0,35.0,87.0,Debit Card,4.0
2021-07-20,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,6.0,158.0,35.0,-57.0,Debit Card,5.0
2021-07-20,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,17.0,114.0,8.0,0.0,Debit Card,5.0
2021-07-20,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,11.0,55.0,7.0,-12.0,Digital Wallet,4.0
2021-07-20,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,26.0,228.0,13.0,-25.0,Debit Card,5.0
2021-07-20,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,15.0,242.0,11.0,51.0,Digital Wallet,5.0
2021-07-20,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,19.0,101.0,7.0,-26.0,Digital Wallet,7.0
2021-07-20,26-35,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,6.0,1230.0,14.0,17.0,Debit Card,4.0
2021-07-20,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,6.0,420.0,19.0,101.0,Digital Wallet,5.0
2021-07-20,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,15.0,-15.0,Digital Wallet,4.0
2021-07-20,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,17.0,255.0,8.0,67.0,BNPL,4.0
2021-07-20,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,22.0,179.0,11.0,-12.0,Digital Wallet,5.0
2021-07-20,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,458.0,29.0,129.0,BNPL,4.0
2021-07-20,26-35,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,165.0,10.0,6.0,Debit Card,4.0
2021-07-20,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,23.0,35.0,3.0,2.0,Digital Wallet,7.0
2021-07-20,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,10.0,66.0,8.0,14.0,Credit Card,5.0
2021-07-20,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,169.0,10.0,9.0,Debit Card,4.0
2021-07-20,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,22.0,27.0,5.0,2.0,Digital Wallet,5.0
2021-07-20,66+,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,14.0,2770.0,21.0,348.0,Credit Card,5.0
2021-07-20,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,10.0,92.0,7.0,-5.0,Credit Card,6.0
2021-07-20,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,18.0,202.0,13.0,49.0,BNPL,7.0
2021-07-20,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,218.0,13.0,30.0,Credit Card,6.0
2021-07-20,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,7.0,-7.0,Digital Wallet,4.0
2021-07-20,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,90.0,5.0,10.0,Credit Card,3.0
2021-07-20,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,148.0,8.0,20.0,Digital Wallet,6.0
2021-07-20,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,157.0,9.0,8.0,Credit Card,4.0
2021-07-20,18-25,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,145.0,12.0,13.0,Digital Wallet,5.0
2021-07-20,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,111.0,9.0,12.0,BNPL,5.0
2021-07-20,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,28.0,138.0,9.0,-21.0,Digital Wallet,4.0
2021-07-20,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,9.0,2043.0,27.0,416.0,Credit Card,7.0
2021-07-20,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,4.0,5818.0,37.0,381.0,Digital Wallet,6.0
2021-07-20,26-35,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,6.0,1179.0,32.0,246.0,Credit Card,6.0
2021-07-20,46-55,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,13.0,13.0,4.0,-6.0,Digital Wallet,3.0
2021-07-20,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,157.0,11.0,26.0,Debit Card,5.0
2021-07-20,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,17.0,-7.0,Credit Card,4.0
2021-07-20,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,3.0,9.0,3516.0,24.0,492.0,Credit Card,5.0
2021-07-20,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,10.0,43.0,7.0,-5.0,Debit Card,5.0
2021-07-20,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,405.0,33.0,72.0,Digital Wallet,4.0
2021-07-20,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,7.0,3944.0,25.0,718.0,BNPL,6.0
2021-07-20,18-25,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,708.0,32.0,376.0,Debit Card,5.0
2021-07-20,56-65,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,7.0,2207.0,21.0,286.0,Debit Card,5.0
2021-07-20,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,7.0,286.0,20.0,65.0,Digital Wallet,5.0
2021-07-20,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,142.0,6.0,32.0,Credit Card,5.0
2021-07-20,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,17.0,16.0,7.0,-1.0,Credit Card,3.0
2021-07-20,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,27.0,178.0,11.0,-33.0,Credit Card,5.0
2021-07-20,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,210.0,8.0,22.0,Debit Card,3.0
2021-07-20,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,10.0,47.0,5.0,-3.0,BNPL,4.0
2021-07-20,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,20.0,105.0,4.0,2.0,Debit Card,3.0
2021-07-20,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,25.0,182.0,11.0,51.0,Debit Card,6.0
2021-07-20,66+,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,51.0,7.0,-16.0,Digital Wallet,4.0
2021-07-20,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,2.0,507.0,32.0,175.0,Credit Card,4.0
2021-07-20,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,7.0,-1.0,Credit Card,4.0
2021-07-20,18-25,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,15.0,13.0,6.0,-8.0,Digital Wallet,4.0
2021-07-20,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,17.0,-6.0,Digital Wallet,5.0
2021-07-20,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,9.0,723.0,29.0,394.0,Debit Card,5.0
2021-07-20,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,3.0,871.0,20.0,101.0,Credit Card,4.0
2021-07-20,66+,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,80.0,8.0,11.0,Credit Card,7.0
2021-07-20,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,14.0,51.0,6.0,-3.0,BNPL,7.0
2021-07-20,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,384.0,33.0,51.0,Credit Card,5.0
2021-07-20,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,91.0,10.0,11.0,BNPL,5.0
2021-07-20,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,3.0,25.0,125.0,8.0,-33.0,Digital Wallet,6.0
2021-07-20,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,3.0,5472.0,35.0,337.0,Credit Card,3.0
