TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-16,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,4.0,13.0,2608.0,32.0,576.0,Credit Card,7.0
2023-03-16,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,8.0,491.0,37.0,154.0,Credit Card,5.0
2023-03-16,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,483.0,39.0,144.0,Debit Card,7.0
2023-03-16,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,68.0,17.0,1.0,BNPL,7.0
2023-03-16,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,21.0,48.0,Debit Card,5.0
2023-03-16,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,10.0,28.0,214.0,18.0,-4.0,Debit Card,8.0
2023-03-16,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,43.0,9.0,-11.0,Digital Wallet,5.0
2023-03-16,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,3.0,5.0,2586.0,29.0,757.0,Debit Card,6.0
2023-03-16,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,33.0,184.0,17.0,-13.0,Debit Card,6.0
2023-03-16,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,26.0,-11.0,Debit Card,5.0
2023-03-16,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,10.0,1073.0,21.0,302.0,Digital Wallet,3.0
2023-03-16,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,18.0,529.0,14.0,115.0,Debit Card,3.0
2023-03-16,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,11.0,3185.0,27.0,758.0,Credit Card,4.0
2023-03-16,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,4.0,2504.0,23.0,581.0,Credit Card,3.0
2023-03-16,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,23.0,28.0,Digital Wallet,5.0
2023-03-16,56-65,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,6.0,805.0,22.0,183.0,Debit Card,5.0
2023-03-16,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,24.0,65.0,15.0,-10.0,BNPL,5.0
2023-03-16,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,7.0,92.0,21.0,12.0,Credit Card,6.0
2023-03-16,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,19.0,2821.0,29.0,792.0,Credit Card,12.0
2023-03-16,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,13.0,1501.0,23.0,178.0,Credit Card,4.0
2023-03-16,18-25,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,14.0,898.0,21.0,177.0,Credit Card,4.0
2023-03-16,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,9.0,276.0,36.0,60.0,Credit Card,5.0
2023-03-16,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,25.0,170.0,14.0,21.0,Credit Card,5.0
2023-03-16,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,13.0,332.0,16.0,66.0,Digital Wallet,5.0
2023-03-16,36-45,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1629.0,1300.0,3.0,8.0,4886.0,34.0,952.0,Digital Wallet,6.0
2023-03-16,18-25,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,1.0,9.0,1390.0,21.0,369.0,Debit Card,5.0
2023-03-16,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,8.0,468.0,23.0,145.0,Credit Card,5.0
2023-03-16,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1633.0,1300.0,3.0,11.0,4900.0,33.0,967.0,Digital Wallet,6.0
2023-03-16,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,7.0,380.0,24.0,156.0,Credit Card,6.0
2023-03-16,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,3.0,4.0,6480.0,43.0,1337.0,Credit Card,8.0
2023-03-16,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,61.0,13.0,-12.0,Credit Card,6.0
2023-03-16,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1687.0,1300.0,1.0,7.0,1687.0,18.0,369.0,Debit Card,4.0
2023-03-16,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,457.0,40.0,118.0,Credit Card,7.0
2023-03-16,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,202.0,36.0,-14.0,Digital Wallet,4.0
2023-03-16,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,16.0,2719.0,26.0,594.0,Credit Card,5.0
2023-03-16,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,59.0,12.0,1.0,Digital Wallet,5.0
2023-03-16,18-25,OH,Female,High,Email,Home,Beds,Serta,iComfort,2662.0,1900.0,3.0,3.0,7987.0,41.0,2246.0,Digital Wallet,6.0
2023-03-16,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,398.0,37.0,61.0,Credit Card,6.0
2023-03-16,46-55,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,6.0,2996.0,42.0,703.0,Digital Wallet,6.0
2023-03-16,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,32.0,136.0,18.0,17.0,Credit Card,6.0
2023-03-16,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,4.0,10.0,3886.0,29.0,1057.0,Digital Wallet,5.0
2023-03-16,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,23.0,-2.0,Credit Card,5.0
2023-03-16,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,22.0,41.0,Digital Wallet,5.0
2023-03-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,10.0,1092.0,16.0,275.0,Debit Card,4.0
2023-03-16,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,158.0,19.0,19.0,Digital Wallet,6.0
2023-03-16,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,11.0,-5.0,Credit Card,3.0
2023-03-16,36-45,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2576.0,1900.0,1.0,4.0,2576.0,27.0,649.0,Credit Card,6.0
2023-03-16,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,7.0,225.0,25.0,100.0,Digital Wallet,7.0
2023-03-16,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,10.0,1065.0,17.0,248.0,Debit Card,3.0
2023-03-16,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,4.0,11.0,4333.0,32.0,1100.0,Credit Card,6.0
2023-03-16,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,10.0,1136.0,17.0,318.0,Credit Card,4.0
2023-03-16,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,34.0,99.0,17.0,-8.0,Debit Card,5.0
2023-03-16,46-55,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,16.0,138.0,12.0,30.0,Credit Card,7.0
2023-03-16,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,22.0,5.0,Credit Card,8.0
2023-03-16,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,18.0,9.0,2346.0,192.0,354.0,Debit Card,15.0
2023-03-16,66+,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,11.0,1234.0,18.0,216.0,Credit Card,4.0
2023-03-16,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,88.0,13.0,-5.0,Credit Card,4.0
2023-03-16,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,13.0,977.0,14.0,262.0,Credit Card,4.0
2023-03-16,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,237.0,38.0,20.0,Digital Wallet,7.0
2023-03-16,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,19.0,920.0,17.0,203.0,Debit Card,5.0
2023-03-16,66+,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,12.0,1655.0,23.0,332.0,Credit Card,4.0
2023-03-16,66+,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2560.0,1900.0,3.0,6.0,7680.0,44.0,1936.0,Digital Wallet,7.0
2023-03-16,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,7.0,1425.0,38.0,486.0,BNPL,7.0
2023-03-16,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,790.0,600.0,18.0,14.0,14212.0,156.0,3256.0,Debit Card,14.0
2023-03-16,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,13.0,887.0,24.0,114.0,Digital Wallet,4.0
2023-03-16,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,274.0,36.0,58.0,Debit Card,5.0
2023-03-16,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,33.0,264.0,17.0,7.0,Debit Card,8.0
2023-03-16,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,13.0,5.0,4881.0,140.0,2141.0,BNPL,11.0
2023-03-16,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,16.0,5038.0,25.0,513.0,Credit Card,5.0
2023-03-16,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,1.0,3.0,2281.0,23.0,457.0,Digital Wallet,6.0
2023-03-16,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,18.0,2701.0,24.0,578.0,Debit Card,4.0
2023-03-16,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,194.0,16.0,38.0,Digital Wallet,8.0
2023-03-16,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,21.0,26.0,Debit Card,5.0
2023-03-16,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,997.0,700.0,3.0,9.0,2990.0,33.0,857.0,Digital Wallet,5.0
2023-03-16,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,15.0,1170.0,27.0,142.0,Credit Card,5.0
2023-03-16,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,17.0,1851.0,27.0,324.0,Digital Wallet,6.0
2023-03-16,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,9.0,9.0,1562.0,99.0,564.0,BNPL,9.0
2023-03-16,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,15.0,-10.0,Credit Card,5.0
2023-03-16,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,15.0,3731.0,30.0,901.0,Digital Wallet,5.0
2023-03-16,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,3.0,9.0,3855.0,30.0,825.0,Debit Card,4.0
2023-03-16,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,6.0,2100.0,25.0,375.0,Debit Card,7.0
2023-03-16,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,24.0,8.0,Debit Card,4.0
2023-03-16,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,6.0,181.0,24.0,57.0,Digital Wallet,5.0
2023-03-16,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,3.0,7.0,830.0,37.0,493.0,Credit Card,6.0
2023-03-16,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,92.0,11.0,1.0,Credit Card,5.0
2023-03-16,66+,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,9.0,438.0,25.0,113.0,Credit Card,4.0
2023-03-16,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,4.0,256.0,23.0,133.0,Debit Card,6.0
2023-03-16,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,15.0,2084.0,27.0,558.0,Debit Card,5.0
2023-03-16,66+,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,24.0,78.0,11.0,-8.0,Credit Card,5.0
2023-03-16,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,24.0,40.0,Digital Wallet,6.0
2023-03-16,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,8.0,2141.0,27.0,314.0,Credit Card,8.0
2023-03-16,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,22.0,20.0,11.0,-6.0,Credit Card,3.0
2023-03-16,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,23.0,8.0,BNPL,5.0
2023-03-16,46-55,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2360.0,1900.0,3.0,6.0,7081.0,39.0,1342.0,Debit Card,5.0
2023-03-16,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,25.0,152.0,14.0,33.0,Credit Card,9.0
2023-03-16,56-65,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,29.0,56.0,14.0,-18.0,Debit Card,11.0
2023-03-16,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,17.0,4009.0,30.0,779.0,Debit Card,4.0
2023-03-16,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,5.0,28.0,81.0,13.0,-32.0,Credit Card,5.0
2023-03-16,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,428.0,37.0,91.0,Digital Wallet,6.0
2023-03-16,56-65,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,16.0,1397.0,33.0,364.0,Debit Card,6.0
2023-03-16,66+,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,3.0,8.0,6176.0,42.0,1034.0,Credit Card,8.0
2023-03-16,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,27.0,36.0,Debit Card,6.0
2023-03-16,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,17.0,1632.0,22.0,410.0,Credit Card,2.0
2023-03-16,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2562.0,1900.0,3.0,6.0,7685.0,39.0,1946.0,Credit Card,6.0
2023-03-16,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,29.0,55.0,13.0,-18.0,Digital Wallet,4.0
2023-03-16,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,113.0,18.0,14.0,Digital Wallet,8.0
2023-03-16,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,69.0,13.0,-4.0,Credit Card,6.0
2023-03-16,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2313.0,1800.0,3.0,4.0,6940.0,39.0,1501.0,Credit Card,4.0
2023-03-16,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,3.0,8.0,609.0,36.0,273.0,Debit Card,7.0
2023-03-16,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,7.0,682.0,36.0,346.0,Credit Card,5.0
2023-03-16,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,23.0,18.0,Debit Card,7.0
2023-03-16,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1345.0,900.0,18.0,5.0,24219.0,155.0,7864.0,Debit Card,13.0
2023-03-16,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,26.0,23.0,13.0,-9.0,Digital Wallet,4.0
2023-03-16,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,18.0,543.0,19.0,124.0,Digital Wallet,4.0
2023-03-16,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,26.0,34.0,Digital Wallet,6.0
2023-03-16,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,24.0,34.0,Digital Wallet,5.0
2023-03-16,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,9.0,2179.0,23.0,355.0,Debit Card,3.0
2023-03-16,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,101.0,13.0,8.0,Credit Card,6.0
2023-03-16,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,21.0,38.0,Digital Wallet,4.0
2023-03-16,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,494.0,38.0,156.0,Debit Card,5.0
2023-03-16,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,5.0,264.0,25.0,139.0,Digital Wallet,6.0
2023-03-16,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,18.0,2694.0,24.0,571.0,Credit Card,4.0
2023-03-16,66+,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,38.0,33.0,16.0,-12.0,Debit Card,4.0
2023-03-16,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,4.0,15.0,6698.0,30.0,668.0,Credit Card,7.0
2023-03-16,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,3.0,6.0,6766.0,39.0,1327.0,Digital Wallet,6.0
2023-03-16,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,18.0,2111.0,25.0,586.0,Debit Card,5.0
