TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-13,66+,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.58,134.0,7.0,57.0,Digital Wallet,3.0
2021-01-13,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.61,70.0,6.0,4.0,Debit Card,4.0
2021-01-13,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.64,144.0,10.0,34.0,BNPL,5.0
2021-01-13,18-25,OH,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,1.17,1769.0,21.0,547.0,BNPL,3.0
2021-01-13,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.7,59.0,7.0,12.0,Credit Card,7.0
2021-01-13,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.15,971.0,8.0,263.0,Digital Wallet,2.0
2021-01-13,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,1.87,1564.0,25.0,339.0,Digital Wallet,4.0
2021-01-13,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,1.69,1884.0,27.0,357.0,Debit Card,4.0
2021-01-13,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,1.02,1745.0,12.0,233.0,Credit Card,4.0
2021-01-13,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.5,175.0,11.0,25.0,Debit Card,5.0
2021-01-13,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.42,332.0,27.0,105.0,Digital Wallet,5.0
2021-01-13,18-25,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.51,33.0,5.0,-2.0,Digital Wallet,3.0
2021-01-13,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,0.5,717.0,8.0,209.0,Credit Card,3.0
2021-01-13,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.06,131.0,12.0,29.0,Digital Wallet,5.0
2021-01-13,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.38,38.0,6.0,2.0,Credit Card,6.0
2021-01-13,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.19,85.0,11.0,23.0,Digital Wallet,6.0
2021-01-13,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.97,155.0,18.0,37.0,Digital Wallet,5.0
2021-01-13,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.51,26.0,3.0,8.0,Debit Card,3.0
2021-01-13,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.13,67.0,7.0,15.0,Credit Card,5.0
2021-01-13,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.07,78.0,8.0,9.0,Debit Card,5.0
2021-01-13,46-55,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,1.93,844.0,13.0,231.0,Credit Card,5.0
2021-01-13,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.88,1219.0,12.0,207.0,Digital Wallet,5.0
2021-01-13,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.99,244.0,10.0,53.0,Digital Wallet,4.0
2021-01-13,56-65,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.32,2158.0,20.0,638.0,Digital Wallet,4.0
2021-01-13,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.61,115.0,15.0,0.0,Digital Wallet,4.0
2021-01-13,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.54,3191.0,18.0,773.0,Credit Card,4.0
2021-01-13,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.6,342.0,12.0,30.0,Credit Card,6.0
2021-01-13,66+,PA,Female,Low,App,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,0.96,4499.0,30.0,669.0,Digital Wallet,5.0
2021-01-13,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.8,23.0,8.0,-5.0,Digital Wallet,4.0
2021-01-13,56-65,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.03,803.0,15.0,188.0,Credit Card,5.0
2021-01-13,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,9.0,1.3,9948.0,49.0,2699.0,BNPL,7.0
2021-01-13,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.83,17.0,8.0,-1.0,Credit Card,4.0
2021-01-13,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.64,79.0,7.0,12.0,Credit Card,5.0
2021-01-13,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.8,64.0,8.0,12.0,Credit Card,5.0
2021-01-13,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.18,48.0,7.0,1.0,Credit Card,3.0
2021-01-13,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,3.0,1.06,1931.0,21.0,710.0,Credit Card,5.0
2021-01-13,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.72,233.0,11.0,72.0,Digital Wallet,7.0
2021-01-13,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.14,219.0,7.0,76.0,Credit Card,5.0
2021-01-13,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.81,97.0,9.0,28.0,Debit Card,4.0
2021-01-13,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.52,253.0,8.0,66.0,Debit Card,6.0
2021-01-13,46-55,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,1.87,1585.0,15.0,270.0,Debit Card,5.0
2021-01-13,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,2.0,1.36,2712.0,22.0,290.0,Debit Card,4.0
2021-01-13,56-65,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,1.0,1841.0,28.0,313.0,Digital Wallet,5.0
2021-01-13,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.86,53.0,10.0,-2.0,Credit Card,4.0
2021-01-13,56-65,PA,Female,High,App,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,1.89,962.0,14.0,248.0,Digital Wallet,7.0
2021-01-13,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.55,36.0,8.0,-2.0,Digital Wallet,4.0
2021-01-13,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.85,1094.0,10.0,283.0,Credit Card,5.0
2021-01-13,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.68,89.0,12.0,4.0,BNPL,6.0
2021-01-13,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.75,146.0,10.0,36.0,Credit Card,4.0
2021-01-13,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.59,1240.0,14.0,227.0,Credit Card,4.0
2021-01-13,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.49,120.0,9.0,12.0,Debit Card,5.0
2021-01-13,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.98,3239.0,18.0,821.0,Digital Wallet,4.0
2021-01-13,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.84,20.0,9.0,-4.0,Digital Wallet,3.0
2021-01-13,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.3,1860.0,22.0,438.0,Digital Wallet,5.0
2021-01-13,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.48,3700.0,31.0,269.0,Credit Card,4.0
2021-01-13,26-35,GA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,0.82,943.0,16.0,178.0,Debit Card,5.0
2021-01-13,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.85,134.0,9.0,35.0,Digital Wallet,5.0
2021-01-13,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,14.0,1.46,24389.0,73.0,3316.0,Credit Card,11.0
2021-01-13,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,13.0,1.18,12479.0,159.0,2570.0,Credit Card,10.0
2021-01-13,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.25,1118.0,17.0,301.0,Digital Wallet,4.0
2021-01-13,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.54,53.0,5.0,3.0,Digital Wallet,3.0
2021-01-13,26-35,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,1.2,1785.0,12.0,273.0,Credit Card,5.0
2021-01-13,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.57,48.0,5.0,3.0,BNPL,5.0
2021-01-13,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.98,258.0,9.0,69.0,Credit Card,5.0
2021-01-13,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,0.95,1853.0,18.0,636.0,Debit Card,4.0
2021-01-13,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.07,74.0,8.0,6.0,Debit Card,2.0
2021-01-13,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.7,338.0,11.0,27.0,Credit Card,3.0
2021-01-13,56-65,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.99,25.0,7.0,-2.0,Credit Card,4.0
2021-01-13,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.76,190.0,12.0,73.0,Digital Wallet,5.0
2021-01-13,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.77,158.0,11.0,7.0,Debit Card,7.0
2021-01-13,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.14,2256.0,22.0,734.0,BNPL,5.0
2021-01-13,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.7,69.0,8.0,1.0,Digital Wallet,5.0
2021-01-13,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.76,75.0,5.0,20.0,Credit Card,3.0
2021-01-13,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.98,374.0,9.0,140.0,Debit Card,5.0
2021-01-13,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.02,270.0,23.0,47.0,Credit Card,4.0
2021-01-13,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.62,140.0,11.0,39.0,BNPL,5.0
2021-01-13,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.98,1552.0,16.0,536.0,Debit Card,4.0
2021-01-13,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.92,256.0,10.0,66.0,Credit Card,6.0
2021-01-13,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.67,307.0,9.0,48.0,Credit Card,4.0
2021-01-13,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.05,125.0,9.0,25.0,Credit Card,6.0
2021-01-13,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,1.96,4161.0,29.0,733.0,Debit Card,5.0
2021-01-13,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.71,1863.0,23.0,641.0,Credit Card,5.0
2021-01-13,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,0.87,3766.0,24.0,742.0,Debit Card,5.0
2021-01-13,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.89,66.0,13.0,-7.0,Digital Wallet,4.0
2021-01-13,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.53,115.0,17.0,-2.0,Digital Wallet,4.0
2021-01-13,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.69,137.0,13.0,45.0,BNPL,6.0
2021-01-13,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.94,124.0,10.0,34.0,Credit Card,5.0
2021-01-13,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.8,46.0,5.0,11.0,Debit Card,3.0
2021-01-13,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.06,163.0,18.0,45.0,Debit Card,5.0
2021-01-13,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.89,72.0,10.0,12.0,BNPL,5.0
2021-01-13,46-55,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.85,942.0,14.0,228.0,Digital Wallet,4.0
2021-01-13,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.56,79.0,5.0,13.0,Digital Wallet,3.0
2021-01-13,56-65,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.99,339.0,14.0,100.0,Digital Wallet,8.0
2021-01-13,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,0.93,4734.0,27.0,908.0,Credit Card,5.0
2021-01-13,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.61,55.0,6.0,19.0,Digital Wallet,3.0
2021-01-13,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.01,68.0,16.0,-8.0,BNPL,5.0
2021-01-13,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,9.0,1.05,746.0,94.0,112.0,Credit Card,8.0
2021-01-13,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.47,2068.0,16.0,652.0,Credit Card,3.0
2021-01-13,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.07,115.0,10.0,15.0,Credit Card,6.0
2021-01-13,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.5,253.0,7.0,65.0,Credit Card,4.0
2021-01-13,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,0.92,845.0,14.0,231.0,Digital Wallet,4.0
2021-01-13,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,1.0,1.68,1810.0,10.0,300.0,Digital Wallet,4.0
2021-01-13,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,1.81,1690.0,21.0,469.0,Digital Wallet,5.0
2021-01-13,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.68,295.0,13.0,103.0,BNPL,2.0
2021-01-13,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1619.0,1300.0,2.0,1.19,3238.0,24.0,614.0,BNPL,5.0
2021-01-13,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.54,179.0,12.0,63.0,Debit Card,4.0
2021-01-13,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.51,79.0,9.0,10.0,BNPL,4.0
2021-01-13,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.54,188.0,12.0,71.0,Credit Card,6.0
2021-01-13,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,2.0,0.6,2724.0,23.0,301.0,BNPL,5.0
2021-01-13,66+,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.63,49.0,9.0,10.0,Digital Wallet,4.0
2021-01-13,36-45,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.91,112.0,10.0,29.0,Digital Wallet,6.0
2021-01-13,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,0.59,1608.0,11.0,297.0,Credit Card,3.0
2021-01-13,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.88,127.0,28.0,-21.0,Debit Card,5.0
2021-01-13,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.89,88.0,17.0,11.0,Digital Wallet,5.0
2021-01-13,18-25,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.15,994.0,10.0,284.0,Debit Card,4.0
2021-01-13,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,2.0,1.46,3689.0,15.0,674.0,Digital Wallet,6.0
2021-01-13,46-55,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,1.04,2392.0,18.0,474.0,Debit Card,5.0
2021-01-13,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,0.91,2203.0,17.0,586.0,Credit Card,15.0
2021-01-13,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.92,138.0,19.0,19.0,Credit Card,5.0
2021-01-13,56-65,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.7,139.0,12.0,27.0,Digital Wallet,4.0
2021-01-13,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.13,116.0,6.0,10.0,Credit Card,4.0
2021-01-13,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,1.17,4285.0,29.0,656.0,Credit Card,5.0
2021-01-13,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.0,610.0,8.0,202.0,Credit Card,3.0
2021-01-13,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.81,351.0,8.0,93.0,Credit Card,2.0
2021-01-13,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.31,195.0,9.0,61.0,Debit Card,4.0
2021-01-13,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.64,57.0,6.0,11.0,Credit Card,2.0
2021-01-13,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,1.0,0.67,1072.0,16.0,156.0,Digital Wallet,6.0
2021-01-13,56-65,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.61,435.0,15.0,120.0,Digital Wallet,5.0
2021-01-13,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.23,42.0,7.0,5.0,Digital Wallet,5.0
2021-01-13,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.01,51.0,6.0,14.0,Debit Card,3.0
2021-01-13,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.96,94.0,13.0,21.0,Digital Wallet,4.0
2021-01-13,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.34,25.0,8.0,1.0,BNPL,4.0
2021-01-13,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.96,44.0,7.0,-3.0,Debit Card,4.0
2021-01-13,18-25,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,2.0,1.62,3544.0,22.0,522.0,Digital Wallet,6.0
2021-01-13,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.67,156.0,9.0,41.0,Digital Wallet,5.0
2021-01-13,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.83,47.0,6.0,11.0,Digital Wallet,4.0
