TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-09,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,4.0,28.0,164.0,13.0,-29.0,Debit Card,4.0
2022-12-09,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,832.0,800.0,1.0,20.0,832.0,13.0,19.0,Credit Card,4.0
2022-12-09,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,3.0,12.0,5610.0,42.0,168.0,Debit Card,5.0
2022-12-09,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,8.0,1918.0,21.0,97.0,Credit Card,5.0
2022-12-09,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,10.0,5780.0,42.0,338.0,Debit Card,5.0
2022-12-09,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,14.0,2668.0,22.0,546.0,Digital Wallet,6.0
2022-12-09,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,37.0,72.0,11.0,-14.0,Credit Card,4.0
2022-12-09,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,10.0,2129.0,22.0,207.0,Debit Card,5.0
2022-12-09,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,14.0,911.0,33.0,278.0,Digital Wallet,6.0
2022-12-09,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,25.0,39.0,9.0,-11.0,Credit Card,5.0
2022-12-09,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,13.0,3870.0,29.0,641.0,Debit Card,6.0
2022-12-09,18-25,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,3.0,17.0,4666.0,30.0,136.0,BNPL,5.0
2022-12-09,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,80.0,11.0,-1.0,Digital Wallet,6.0
2022-12-09,56-65,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,21.0,36.0,9.0,-18.0,BNPL,5.0
2022-12-09,56-65,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,705.0,600.0,3.0,13.0,2116.0,28.0,289.0,Debit Card,5.0
2022-12-09,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,21.0,26.0,Credit Card,5.0
2022-12-09,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,442.0,36.0,106.0,Credit Card,7.0
2022-12-09,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,1.0,22.0,464.0,10.0,53.0,Digital Wallet,3.0
2022-12-09,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,18.0,18.0,14768.0,95.0,2073.0,Digital Wallet,12.0
2022-12-09,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,25.0,97.0,12.0,-35.0,Debit Card,8.0
2022-12-09,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,763.0,700.0,1.0,20.0,763.0,10.0,53.0,Digital Wallet,3.0
2022-12-09,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,34.0,60.0,7.0,-8.0,Credit Card,4.0
2022-12-09,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,15.0,2068.0,17.0,551.0,Debit Card,3.0
2022-12-09,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,13.0,369.0,17.0,51.0,Digital Wallet,4.0
2022-12-09,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,31.0,58.0,9.0,-11.0,BNPL,6.0
2022-12-09,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,408.0,35.0,73.0,Digital Wallet,6.0
2022-12-09,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,32.0,83.0,10.0,-7.0,Debit Card,5.0
2022-12-09,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,29.0,177.0,12.0,-15.0,Digital Wallet,4.0
2022-12-09,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,20.0,18.0,5703.0,104.0,599.0,Credit Card,12.0
2022-12-09,56-65,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,16.0,2101.0,21.0,580.0,Credit Card,4.0
2022-12-09,56-65,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,401.0,32.0,68.0,Credit Card,6.0
2022-12-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,144.0,12.0,13.0,Digital Wallet,5.0
2022-12-09,18-25,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,16.0,836.0,21.0,65.0,Credit Card,5.0
2022-12-09,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,12.0,343.0,21.0,122.0,Credit Card,4.0
2022-12-09,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,11.0,219.0,21.0,98.0,Digital Wallet,5.0
2022-12-09,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,715.0,600.0,3.0,11.0,2146.0,29.0,317.0,Digital Wallet,6.0
2022-12-09,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,14.0,2653.0,23.0,529.0,Credit Card,13.0
2022-12-09,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,8.0,10.0,15520.0,109.0,1010.0,Digital Wallet,9.0
2022-12-09,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,644.0,600.0,3.0,14.0,1932.0,29.0,103.0,Digital Wallet,5.0
2022-12-09,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,30.0,129.0,11.0,-2.0,Credit Card,5.0
2022-12-09,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1066.0,1000.0,3.0,17.0,3198.0,29.0,169.0,Debit Card,5.0
2022-12-09,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,14.0,470.0,35.0,135.0,Credit Card,6.0
2022-12-09,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,7.0,2033.0,25.0,209.0,Debit Card,4.0
2022-12-09,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,11.0,681.0,35.0,346.0,Credit Card,8.0
2022-12-09,26-35,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,6.0,388.0,22.0,67.0,Debit Card,14.0
2022-12-09,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,12.0,3493.0,25.0,667.0,Credit Card,6.0
2022-12-09,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,4.0,-3.0,Debit Card,2.0
2022-12-09,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,8.0,907.0,25.0,132.0,BNPL,2.0
2022-12-09,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,23.0,5.0,Debit Card,5.0
2022-12-09,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,6.0,13.0,790.0,61.0,128.0,Debit Card,6.0
2022-12-09,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,19.0,1173.0,29.0,145.0,Credit Card,4.0
2022-12-09,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,3.0,10.0,5681.0,39.0,242.0,Digital Wallet,6.0
2022-12-09,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,25.0,71.0,10.0,-19.0,Debit Card,4.0
2022-12-09,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,26.0,53.0,10.0,-16.0,BNPL,6.0
2022-12-09,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,29.0,16.0,9.0,-7.0,Credit Card,3.0
2022-12-09,18-25,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1191.0,1200.0,1.0,16.0,1191.0,16.0,-25.0,BNPL,5.0
2022-12-09,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,67.0,8.0,-10.0,Credit Card,5.0
2022-12-09,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,472.0,33.0,139.0,Digital Wallet,6.0
2022-12-09,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,13.0,118.0,20.0,-2.0,BNPL,5.0
2022-12-09,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,13.0,794.0,17.0,27.0,Credit Card,3.0
2022-12-09,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,432.0,32.0,100.0,BNPL,6.0
2022-12-09,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,25.0,112.0,8.0,-17.0,Debit Card,6.0
2022-12-09,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,14.0,1171.0,35.0,236.0,BNPL,7.0
2022-12-09,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,4.0,17.0,3241.0,27.0,414.0,Digital Wallet,6.0
2022-12-09,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,19.0,861.0,15.0,146.0,Credit Card,4.0
2022-12-09,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,25.0,120.0,10.0,20.0,Digital Wallet,4.0
2022-12-09,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,3.0,6.0,6166.0,41.0,725.0,Digital Wallet,5.0
2022-12-09,56-65,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,29.0,58.0,9.0,-11.0,Debit Card,5.0
2022-12-09,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,372.0,31.0,41.0,Digital Wallet,6.0
2022-12-09,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,4.0,-3.0,Debit Card,3.0
2022-12-09,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,20.0,34.0,7.0,-8.0,Digital Wallet,3.0
2022-12-09,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,9.0,1960.0,23.0,137.0,Credit Card,6.0
2022-12-09,36-45,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,33.0,60.0,10.0,-11.0,Digital Wallet,3.0
2022-12-09,18-25,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,37.0,137.0,14.0,3.0,Credit Card,6.0
2022-12-09,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,15.0,305.0,14.0,41.0,Debit Card,3.0
2022-12-09,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,35.0,33.0,10.0,-7.0,Debit Card,3.0
2022-12-09,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,38.0,46.0,8.0,-7.0,Digital Wallet,4.0
2022-12-09,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,27.0,121.0,7.0,-6.0,Digital Wallet,5.0
2022-12-09,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,12.0,57.0,22.0,-25.0,Digital Wallet,6.0
2022-12-09,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,3.0,12.0,4741.0,17.0,224.0,BNPL,5.0
2022-12-09,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,6.0,-4.0,Debit Card,4.0
2022-12-09,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,11.0,2147.0,20.0,227.0,Digital Wallet,3.0
2022-12-09,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,474.0,33.0,141.0,Credit Card,5.0
2022-12-09,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,18.0,667.0,14.0,152.0,Digital Wallet,4.0
2022-12-09,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,3.0,10.0,5324.0,30.0,795.0,Digital Wallet,6.0
2022-12-09,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,10.0,-1.0,Credit Card,4.0
2022-12-09,26-35,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,7.0,-5.0,Digital Wallet,3.0
2022-12-09,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,11.0,716.0,37.0,378.0,Debit Card,7.0
2022-12-09,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,35.0,148.0,12.0,-14.0,Debit Card,4.0
2022-12-09,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,25.0,148.0,8.0,20.0,Credit Card,6.0
2022-12-09,18-25,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,3.0,13.0,3690.0,29.0,61.0,Debit Card,5.0
2022-12-09,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,97.0,10.0,-18.0,Digital Wallet,7.0
2022-12-09,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,22.0,15.0,Digital Wallet,5.0
2022-12-09,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,27.0,40.0,5.0,-10.0,Credit Card,3.0
2022-12-09,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,3.0,22.0,2594.0,19.0,175.0,Credit Card,5.0
2022-12-09,26-35,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,3.0,7.0,6241.0,43.0,498.0,Digital Wallet,7.0
2022-12-09,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,28.0,186.0,13.0,-7.0,Digital Wallet,6.0
2022-12-09,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,37.0,106.0,10.0,-5.0,Digital Wallet,5.0
2022-12-09,56-65,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,5.0,898.0,22.0,126.0,Credit Card,10.0
2022-12-09,46-55,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,7.0,897.0,23.0,124.0,Digital Wallet,4.0
2022-12-09,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,4.0,21.0,1033.0,28.0,5.0,Debit Card,7.0
2022-12-09,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,11.0,1858.0,22.0,136.0,Digital Wallet,6.0
2022-12-09,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,8.0,287.0,20.0,67.0,Digital Wallet,5.0
2022-12-09,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,45.0,6.0,-1.0,Digital Wallet,4.0
2022-12-09,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,234.0,31.0,23.0,Digital Wallet,6.0
2022-12-09,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,203.0,14.0,-11.0,Digital Wallet,6.0
2022-12-09,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,849.0,800.0,3.0,21.0,2547.0,21.0,126.0,Digital Wallet,6.0
2022-12-09,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,18.0,301.0,15.0,35.0,Digital Wallet,4.0
2022-12-09,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,1.0,12.0,1016.0,15.0,102.0,Digital Wallet,4.0
2022-12-09,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,11.0,395.0,35.0,60.0,Digital Wallet,4.0
2022-12-09,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,6.0,8.0,11802.0,75.0,927.0,Digital Wallet,2.0
2022-12-09,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,30.0,92.0,10.0,-18.0,Credit Card,3.0
2022-12-09,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,28.0,83.0,8.0,-5.0,Credit Card,5.0
2022-12-09,36-45,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1368.0,1300.0,3.0,17.0,4103.0,29.0,174.0,Digital Wallet,4.0
2022-12-09,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,12.0,1879.0,21.0,358.0,BNPL,5.0
2022-12-09,46-55,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,10.0,852.0,23.0,79.0,Debit Card,6.0
2022-12-09,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,10.0,22.0,4554.0,55.0,498.0,BNPL,8.0
2022-12-09,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,850.0,800.0,1.0,20.0,850.0,15.0,34.0,Debit Card,6.0
2022-12-09,46-55,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,14.0,982.0,19.0,63.0,Debit Card,3.0
2022-12-09,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,15.0,937.0,15.0,121.0,Digital Wallet,6.0
2022-12-09,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,9.0,115.0,21.0,-5.0,Digital Wallet,6.0
2022-12-09,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,29.0,39.0,11.0,-17.0,Debit Card,5.0
2022-12-09,46-55,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,27.0,91.0,11.0,0.0,Credit Card,5.0
2022-12-09,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,8.0,1814.0,20.0,94.0,Credit Card,5.0
