TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.96,312.0,22.0,90.0,Debit Card,4.0
2023-10-26,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.71,23.0,3.0,-0.0,Credit Card,3.0
2023-10-26,56-65,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.61,2087.0,15.0,172.0,Debit Card,5.0
2023-10-26,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.83,79.0,5.0,13.0,Digital Wallet,4.0
2023-10-26,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.62,123.0,4.0,38.0,Debit Card,4.0
2023-10-26,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.45,81.0,6.0,15.0,Debit Card,4.0
2023-10-26,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.13,166.0,7.0,23.0,Digital Wallet,5.0
2023-10-26,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.22,1956.0,10.0,346.0,Credit Card,4.0
2023-10-26,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,1.55,2643.0,19.0,525.0,Credit Card,4.0
2023-10-26,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.58,689.0,12.0,177.0,Digital Wallet,5.0
2023-10-26,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.78,339.0,10.0,105.0,Credit Card,6.0
2023-10-26,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.73,362.0,22.0,140.0,Debit Card,6.0
2023-10-26,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1425.0,1300.0,2.0,1.65,2849.0,16.0,234.0,Credit Card,2.0
2023-10-26,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.03,2289.0,15.0,774.0,Credit Card,3.0
2023-10-26,56-65,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.63,864.0,18.0,97.0,BNPL,6.0
2023-10-26,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,6.0,1.55,3202.0,35.0,768.0,Credit Card,7.0
2023-10-26,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,2.0,1.13,1735.0,16.0,320.0,Credit Card,6.0
2023-10-26,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.67,39.0,3.0,11.0,Debit Card,16.0
2023-10-26,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.79,14.0,4.0,-0.0,Debit Card,3.0
2023-10-26,56-65,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2048.0,1900.0,2.0,0.88,4096.0,29.0,267.0,Credit Card,5.0
2023-10-26,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.49,2653.0,17.0,536.0,Credit Card,4.0
2023-10-26,56-65,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.66,231.0,8.0,43.0,Credit Card,6.0
2023-10-26,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,0.88,3794.0,29.0,165.0,Credit Card,7.0
2023-10-26,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.6,43.0,3.0,10.0,Digital Wallet,3.0
2023-10-26,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.51,211.0,4.0,8.0,Credit Card,4.0
2023-10-26,66+,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.53,350.0,8.0,43.0,Credit Card,6.0
2023-10-26,66+,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,1.63,1626.0,18.0,208.0,Digital Wallet,5.0
2023-10-26,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.17,69.0,3.0,16.0,Debit Card,2.0
2023-10-26,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.8,12.0,6.0,-4.0,Credit Card,4.0
2023-10-26,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.11,135.0,25.0,-10.0,Digital Wallet,4.0
2023-10-26,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.68,95.0,8.0,-3.0,Debit Card,6.0
2023-10-26,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.14,50.0,3.0,2.0,Credit Card,4.0
2023-10-26,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.64,448.0,10.0,139.0,Debit Card,2.0
2023-10-26,18-25,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.59,122.0,9.0,23.0,Debit Card,6.0
2023-10-26,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.01,1687.0,13.0,175.0,Credit Card,4.0
2023-10-26,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.99,85.0,8.0,17.0,Digital Wallet,5.0
2023-10-26,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.05,104.0,7.0,22.0,Digital Wallet,5.0
2023-10-26,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.3,74.0,5.0,18.0,BNPL,5.0
2023-10-26,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.34,134.0,4.0,40.0,Credit Card,2.0
2023-10-26,46-55,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.29,1543.0,12.0,232.0,Credit Card,6.0
2023-10-26,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.29,255.0,4.0,71.0,Digital Wallet,3.0
2023-10-26,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.04,56.0,4.0,12.0,BNPL,5.0
2023-10-26,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.72,32.0,4.0,8.0,Credit Card,2.0
2023-10-26,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.12,865.0,23.0,242.0,Credit Card,5.0
2023-10-26,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.57,333.0,14.0,119.0,Debit Card,4.0
2023-10-26,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,1.9,2840.0,17.0,423.0,Digital Wallet,4.0
2023-10-26,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.94,53.0,4.0,9.0,Digital Wallet,4.0
2023-10-26,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.86,43.0,3.0,10.0,Credit Card,4.0
2023-10-26,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.15,71.0,3.0,18.0,Digital Wallet,3.0
2023-10-26,18-25,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.04,1794.0,17.0,77.0,Digital Wallet,5.0
2023-10-26,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.71,77.0,6.0,11.0,Debit Card,5.0
2023-10-26,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.85,67.0,6.0,-14.0,Credit Card,4.0
2023-10-26,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.97,323.0,12.0,112.0,BNPL,4.0
2023-10-26,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,0.85,1455.0,13.0,441.0,Digital Wallet,3.0
2023-10-26,26-35,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,0.51,1869.0,17.0,52.0,Digital Wallet,5.0
2023-10-26,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.58,19.0,5.0,-1.0,BNPL,3.0
2023-10-26,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,1.79,1102.0,14.0,189.0,BNPL,3.0
2023-10-26,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.83,15.0,4.0,-4.0,Digital Wallet,3.0
2023-10-26,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.65,12.0,3.0,-1.0,Credit Card,2.0
2023-10-26,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.85,102.0,7.0,35.0,Credit Card,4.0
2023-10-26,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.87,107.0,3.0,4.0,BNPL,4.0
2023-10-26,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.66,183.0,8.0,51.0,Digital Wallet,4.0
2023-10-26,36-45,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,0.98,1503.0,10.0,194.0,Credit Card,5.0
2023-10-26,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.66,304.0,8.0,-4.0,Credit Card,4.0
2023-10-26,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.73,1853.0,14.0,39.0,Digital Wallet,4.0
2023-10-26,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.31,23.0,5.0,-2.0,Debit Card,3.0
2023-10-26,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.58,55.0,3.0,2.0,Debit Card,4.0
2023-10-26,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,1.25,1271.0,8.0,63.0,Credit Card,2.0
2023-10-26,36-45,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,2.0,1.23,429.0,26.0,203.0,Debit Card,6.0
2023-10-26,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.11,67.0,3.0,14.0,Credit Card,2.0
2023-10-26,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.45,843.0,17.0,77.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.99,464.0,20.0,244.0,BNPL,4.0
2023-10-26,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.26,68.0,16.0,-8.0,Credit Card,7.0
2023-10-26,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,2.0,0.71,3456.0,26.0,30.0,Digital Wallet,3.0
2023-10-26,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.18,130.0,22.0,-12.0,Debit Card,4.0
2023-10-26,46-55,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.2,145.0,6.0,39.0,Credit Card,5.0
2023-10-26,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.91,86.0,8.0,-3.0,Digital Wallet,6.0
2023-10-26,18-25,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.61,833.0,24.0,209.0,Digital Wallet,6.0
2023-10-26,66+,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.4,22.0,3.0,-1.0,Credit Card,2.0
2023-10-26,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.89,70.0,5.0,15.0,Debit Card,6.0
2023-10-26,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.02,430.0,15.0,115.0,Credit Card,5.0
2023-10-26,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,15.0,1.96,1105.0,27.0,178.0,Digital Wallet,10.0
2023-10-26,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.47,220.0,8.0,33.0,Digital Wallet,4.0
2023-10-26,66+,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,11.0,1.88,761.0,113.0,-12.0,Credit Card,10.0
2023-10-26,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,8.0,1.95,588.0,14.0,94.0,Debit Card,7.0
2023-10-26,36-45,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.69,874.0,12.0,112.0,BNPL,3.0
2023-10-26,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.13,2904.0,17.0,488.0,Digital Wallet,5.0
2023-10-26,66+,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,10.0,1.59,473.0,15.0,8.0,Debit Card,7.0
2023-10-26,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.69,69.0,3.0,6.0,BNPL,3.0
2023-10-26,18-25,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.89,88.0,9.0,-11.0,Debit Card,6.0
2023-10-26,46-55,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.73,21.0,5.0,-3.0,Credit Card,4.0
2023-10-26,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.17,115.0,3.0,22.0,Digital Wallet,4.0
2023-10-26,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.79,47.0,3.0,14.0,Credit Card,4.0
2023-10-26,18-25,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.78,64.0,3.0,11.0,Digital Wallet,4.0
2023-10-26,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.83,2665.0,20.0,546.0,Digital Wallet,5.0
2023-10-26,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,1.43,1650.0,8.0,142.0,Digital Wallet,4.0
2023-10-26,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,13.0,0.56,677.0,15.0,272.0,Debit Card,10.0
2023-10-26,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.11,310.0,11.0,75.0,Credit Card,9.0
2023-10-26,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.74,1486.0,18.0,268.0,Credit Card,5.0
2023-10-26,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.66,58.0,5.0,5.0,Credit Card,4.0
2023-10-26,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.58,86.0,6.0,20.0,Debit Card,4.0
2023-10-26,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.24,3768.0,29.0,139.0,Digital Wallet,4.0
2023-10-26,56-65,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.18,241.0,12.0,129.0,Digital Wallet,4.0
2023-10-26,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,0.8,1433.0,18.0,215.0,Credit Card,4.0
2023-10-26,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.75,1448.0,13.0,435.0,Digital Wallet,3.0
2023-10-26,66+,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.32,2345.0,21.0,325.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.61,41.0,3.0,8.0,Digital Wallet,4.0
2023-10-26,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.54,227.0,5.0,41.0,Debit Card,3.0
2023-10-26,66+,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.57,2355.0,18.0,337.0,Digital Wallet,4.0
2023-10-26,56-65,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.74,39.0,4.0,-6.0,Digital Wallet,3.0
2023-10-26,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.78,84.0,7.0,2.0,Digital Wallet,6.0
2023-10-26,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.8,49.0,5.0,-1.0,BNPL,5.0
2023-10-26,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,1.17,625.0,10.0,116.0,BNPL,4.0
2023-10-26,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.49,49.0,5.0,8.0,Digital Wallet,4.0
2023-10-26,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.78,123.0,5.0,13.0,Credit Card,3.0
2023-10-26,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.14,49.0,4.0,5.0,Credit Card,3.0
2023-10-26,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.85,113.0,3.0,10.0,Digital Wallet,2.0
2023-10-26,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.23,46.0,3.0,13.0,Debit Card,2.0
2023-10-26,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,0.93,970.0,9.0,261.0,Credit Card,3.0
2023-10-26,46-55,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.57,82.0,3.0,19.0,Credit Card,2.0
2023-10-26,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.1,53.0,4.0,4.0,Debit Card,4.0
2023-10-26,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.06,86.0,9.0,17.0,Credit Card,5.0
2023-10-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.76,159.0,3.0,36.0,Debit Card,3.0
2023-10-26,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.87,835.0,18.0,67.0,Digital Wallet,6.0
2023-10-26,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.38,1903.0,14.0,89.0,Digital Wallet,5.0
2023-10-26,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.54,98.0,5.0,33.0,Digital Wallet,4.0
2023-10-26,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,10.0,0.68,17064.0,123.0,-58.0,Credit Card,10.0
2023-10-26,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,0.86,43.0,12.0,-29.0,Credit Card,4.0
2023-10-26,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.65,64.0,7.0,12.0,Digital Wallet,4.0
2023-10-26,18-25,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,1.9,371.0,11.0,61.0,Credit Card,4.0
2023-10-26,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.02,72.0,12.0,0.0,Digital Wallet,5.0
2023-10-26,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,1.83,1703.0,17.0,-14.0,Digital Wallet,5.0
2023-10-26,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.9,14.0,3.0,1.0,Digital Wallet,3.0
2023-10-26,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.7,223.0,7.0,36.0,Credit Card,5.0
2023-10-26,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.53,113.0,23.0,-29.0,Credit Card,6.0
2023-10-26,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.65,123.0,13.0,10.0,Credit Card,5.0
2023-10-26,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.77,147.0,15.0,32.0,Credit Card,4.0
2023-10-26,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,1.38,3216.0,13.0,203.0,Digital Wallet,4.0
2023-10-26,46-55,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,1.11,2975.0,20.0,355.0,Credit Card,6.0
2023-10-26,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.95,27.0,4.0,4.0,Credit Card,2.0
