TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-05,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,0.75,1600.0,18.0,382.0,BNPL,5.0
2023-02-05,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.57,83.0,6.0,17.0,Digital Wallet,4.0
2023-02-05,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.9,51.0,3.0,18.0,Credit Card,3.0
2023-02-05,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.02,210.0,8.0,97.0,BNPL,4.0
2023-02-05,66+,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.56,354.0,13.0,141.0,Credit Card,5.0
2023-02-05,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.25,64.0,5.0,-1.0,BNPL,4.0
2023-02-05,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.96,111.0,6.0,46.0,Credit Card,3.0
2023-02-05,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.84,305.0,20.0,85.0,Debit Card,4.0
2023-02-05,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.7,244.0,21.0,23.0,BNPL,6.0
2023-02-05,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.48,242.0,21.0,20.0,Credit Card,5.0
2023-02-05,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.7,2904.0,20.0,784.0,Digital Wallet,5.0
2023-02-05,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.28,1837.0,16.0,421.0,Digital Wallet,3.0
2023-02-05,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.8,277.0,22.0,55.0,Credit Card,5.0
2023-02-05,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.01,155.0,10.0,46.0,Digital Wallet,12.0
2023-02-05,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.51,258.0,6.0,52.0,Credit Card,5.0
2023-02-05,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.67,170.0,7.0,58.0,Credit Card,4.0
2023-02-05,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.86,63.0,7.0,11.0,BNPL,4.0
2023-02-05,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.78,282.0,8.0,94.0,Digital Wallet,5.0
2023-02-05,56-65,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.5,721.0,11.0,110.0,Credit Card,3.0
2023-02-05,66+,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,896.0,600.0,1.0,1.9,896.0,12.0,284.0,Credit Card,4.0
2023-02-05,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.84,3079.0,20.0,959.0,Credit Card,4.0
2023-02-05,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.44,369.0,10.0,159.0,BNPL,4.0
2023-02-05,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.09,154.0,10.0,54.0,Debit Card,4.0
2023-02-05,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.8,590.0,7.0,183.0,Debit Card,5.0
2023-02-05,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.79,151.0,16.0,35.0,Credit Card,5.0
2023-02-05,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.44,170.0,7.0,63.0,Credit Card,6.0
2023-02-05,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,1.84,2430.0,18.0,912.0,Credit Card,5.0
2023-02-05,46-55,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,1.03,4627.0,29.0,798.0,Credit Card,4.0
2023-02-05,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.66,76.0,7.0,20.0,Debit Card,5.0
2023-02-05,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.21,29.0,3.0,-4.0,Debit Card,4.0
2023-02-05,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.91,58.0,4.0,9.0,Debit Card,4.0
2023-02-05,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.49,357.0,24.0,132.0,Debit Card,8.0
2023-02-05,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.56,119.0,4.0,25.0,Digital Wallet,3.0
2023-02-05,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.23,3377.0,20.0,957.0,Digital Wallet,6.0
2023-02-05,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.75,996.0,9.0,288.0,Credit Card,4.0
2023-02-05,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.55,116.0,9.0,37.0,Credit Card,4.0
2023-02-05,18-25,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.93,123.0,6.0,43.0,Debit Card,7.0
2023-02-05,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,0.79,1867.0,9.0,358.0,Debit Card,6.0
2023-02-05,18-25,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,1.46,703.0,9.0,94.0,Credit Card,4.0
2023-02-05,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.92,116.0,7.0,19.0,Digital Wallet,5.0
2023-02-05,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.91,151.0,20.0,11.0,Credit Card,5.0
2023-02-05,46-55,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.17,936.0,12.0,174.0,Digital Wallet,3.0
2023-02-05,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,1.19,2422.0,17.0,905.0,Credit Card,3.0
2023-02-05,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.52,352.0,9.0,94.0,Digital Wallet,4.0
2023-02-05,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,2.0,3807.0,21.0,786.0,BNPL,5.0
2023-02-05,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.87,369.0,10.0,60.0,Credit Card,6.0
2023-02-05,36-45,OH,Other,High,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,5.0,1.23,659.0,10.0,149.0,BNPL,5.0
2023-02-05,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,1.15,4817.0,24.0,993.0,Debit Card,4.0
2023-02-05,18-25,OH,Other,Low,App,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,1.1,1948.0,19.0,529.0,Digital Wallet,5.0
2023-02-05,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.65,168.0,4.0,74.0,Digital Wallet,3.0
2023-02-05,66+,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.74,51.0,4.0,7.0,Credit Card,3.0
2023-02-05,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.63,119.0,7.0,42.0,Credit Card,3.0
2023-02-05,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,1.21,1383.0,11.0,172.0,Digital Wallet,6.0
2023-02-05,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.67,600.0,9.0,191.0,Debit Card,4.0
2023-02-05,18-25,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.1,372.0,14.0,158.0,Debit Card,6.0
2023-02-05,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.35,272.0,12.0,110.0,Digital Wallet,7.0
2023-02-05,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,1.0,1.67,1806.0,12.0,294.0,Digital Wallet,3.0
2023-02-05,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,1.79,1888.0,24.0,364.0,Debit Card,3.0
2023-02-05,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,2.0,2.0,2725.0,18.0,307.0,Credit Card,4.0
2023-02-05,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.61,279.0,20.0,59.0,Credit Card,6.0
2023-02-05,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.8,236.0,9.0,107.0,Digital Wallet,6.0
2023-02-05,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.34,119.0,5.0,14.0,Debit Card,3.0
2023-02-05,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.12,79.0,13.0,6.0,Credit Card,3.0
2023-02-05,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.01,140.0,3.0,47.0,Credit Card,4.0
2023-02-05,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,1.66,1859.0,6.0,352.0,Digital Wallet,4.0
2023-02-05,26-35,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2399.0,1900.0,2.0,1.1,4798.0,28.0,970.0,Digital Wallet,6.0
2023-02-05,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.73,1221.0,13.0,408.0,Debit Card,4.0
2023-02-05,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.35,94.0,3.0,16.0,Credit Card,4.0
2023-02-05,46-55,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.89,496.0,26.0,270.0,Credit Card,7.0
2023-02-05,56-65,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1166.0,900.0,3.0,1.36,3499.0,28.0,770.0,Debit Card,4.0
2023-02-05,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.26,70.0,3.0,22.0,Digital Wallet,6.0
2023-02-05,66+,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,0.57,295.0,10.0,85.0,Debit Card,4.0
2023-02-05,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,1.29,1964.0,14.0,250.0,Credit Card,4.0
2023-02-05,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.97,1061.0,10.0,251.0,Debit Card,4.0
2023-02-05,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.1,4247.0,28.0,620.0,BNPL,4.0
2023-02-05,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,0.68,3231.0,16.0,615.0,Debit Card,3.0
2023-02-05,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.34,140.0,8.0,42.0,Debit Card,5.0
2023-02-05,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.33,57.0,7.0,15.0,Digital Wallet,4.0
2023-02-05,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.35,17.0,3.0,-1.0,Debit Card,3.0
2023-02-05,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,2.0,1.63,4129.0,28.0,502.0,BNPL,5.0
2023-02-05,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.6,267.0,9.0,78.0,Credit Card,5.0
2023-02-05,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.94,19.0,3.0,1.0,Credit Card,4.0
2023-02-05,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.69,15.0,3.0,2.0,Debit Card,4.0
2023-02-05,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.4,126.0,10.0,15.0,Credit Card,4.0
2023-02-05,36-45,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.83,44.0,3.0,1.0,Debit Card,4.0
2023-02-05,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.17,130.0,11.0,19.0,Debit Card,6.0
2023-02-05,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.73,86.0,6.0,21.0,Digital Wallet,3.0
2023-02-05,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.49,383.0,12.0,170.0,Digital Wallet,4.0
2023-02-05,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.81,345.0,24.0,122.0,BNPL,6.0
2023-02-05,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.77,304.0,25.0,79.0,Debit Card,5.0
2023-02-05,36-45,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.38,200.0,6.0,89.0,Debit Card,4.0
2023-02-05,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.06,55.0,5.0,16.0,Credit Card,3.0
2023-02-05,46-55,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,1.42,800.0,10.0,190.0,Digital Wallet,3.0
2023-02-05,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.55,303.0,24.0,79.0,Credit Card,5.0
2023-02-05,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.56,2136.0,15.0,621.0,Credit Card,3.0
2023-02-05,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.42,975.0,12.0,213.0,BNPL,4.0
2023-02-05,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.42,1121.0,8.0,313.0,Credit Card,4.0
2023-02-05,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,0.55,200.0,7.0,93.0,Debit Card,6.0
2023-02-05,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.89,229.0,11.0,69.0,Credit Card,5.0
2023-02-05,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.67,82.0,6.0,15.0,Digital Wallet,5.0
2023-02-05,18-25,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.55,65.0,13.0,-8.0,Digital Wallet,6.0
2023-02-05,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.5,213.0,10.0,77.0,Debit Card,5.0
2023-02-05,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.7,2902.0,20.0,782.0,Digital Wallet,4.0
2023-02-05,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.54,108.0,5.0,42.0,Debit Card,3.0
2023-02-05,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,0.77,4537.0,24.0,713.0,Debit Card,6.0
2023-02-05,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.56,113.0,7.0,35.0,Credit Card,4.0
2023-02-05,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.68,245.0,13.0,133.0,Debit Card,4.0
2023-02-05,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.21,1853.0,12.0,141.0,Credit Card,4.0
2023-02-05,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.97,123.0,3.0,20.0,Debit Card,3.0
2023-02-05,56-65,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.87,31.0,5.0,6.0,Debit Card,4.0
2023-02-05,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.32,200.0,9.0,86.0,Credit Card,5.0
2023-02-05,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.88,98.0,7.0,31.0,Debit Card,4.0
2023-02-05,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.51,66.0,5.0,12.0,Digital Wallet,2.0
2023-02-05,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.6,98.0,6.0,33.0,Digital Wallet,4.0
2023-02-05,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.71,331.0,24.0,107.0,Credit Card,6.0
2023-02-05,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.86,267.0,7.0,81.0,Credit Card,4.0
2023-02-05,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,14.0,1.97,736.0,21.0,295.0,Debit Card,9.0
2023-02-05,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,0.94,1675.0,20.0,455.0,Credit Card,5.0
2023-02-05,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.85,78.0,5.0,23.0,Digital Wallet,4.0
2023-02-05,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.46,201.0,9.0,67.0,Debit Card,5.0
2023-02-05,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.77,200.0,8.0,52.0,Debit Card,5.0
2023-02-05,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.7,255.0,3.0,52.0,Debit Card,3.0
2023-02-05,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.72,31.0,4.0,7.0,BNPL,3.0
2023-02-05,26-35,OH,Male,High,PPC,Electronics,Laptops,HP,Envy,1007.0,700.0,2.0,1.77,2015.0,19.0,596.0,Digital Wallet,4.0
2023-02-05,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.15,509.0,22.0,287.0,Debit Card,5.0
2023-02-05,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.97,66.0,13.0,-7.0,Digital Wallet,5.0
2023-02-05,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.65,2283.0,14.0,669.0,Credit Card,5.0
2023-02-05,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.6,36.0,3.0,13.0,Credit Card,2.0
2023-02-05,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.48,14.0,5.0,-1.0,Credit Card,2.0
2023-02-05,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,0.64,2480.0,12.0,568.0,Credit Card,2.0
2023-02-05,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.68,26.0,3.0,2.0,Digital Wallet,4.0
2023-02-05,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,2.0,1.39,3259.0,16.0,642.0,BNPL,5.0
2023-02-05,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,1.38,639.0,8.0,231.0,Credit Card,4.0
2023-02-05,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,1.11,2390.0,13.0,477.0,Digital Wallet,5.0
2023-02-05,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.39,145.0,11.0,34.0,BNPL,5.0
2023-02-05,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.81,306.0,22.0,83.0,BNPL,6.0
2023-02-05,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.77,86.0,12.0,14.0,Credit Card,3.0
2023-02-05,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.28,969.0,12.0,207.0,Digital Wallet,6.0
2023-02-05,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.23,42.0,6.0,7.0,BNPL,4.0
2023-02-05,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.04,3316.0,19.0,897.0,Credit Card,4.0
2023-02-05,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.01,239.0,8.0,31.0,Digital Wallet,4.0
2023-02-05,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1405.0,1000.0,2.0,0.57,2810.0,20.0,790.0,Digital Wallet,5.0
2023-02-05,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.73,45.0,5.0,0.0,Digital Wallet,4.0
2023-02-05,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,2.0,0.63,3678.0,14.0,664.0,Digital Wallet,4.0
2023-02-05,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.14,107.0,3.0,24.0,Debit Card,4.0
2023-02-05,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.17,100.0,6.0,34.0,Debit Card,3.0
2023-02-05,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.48,36.0,3.0,3.0,Credit Card,2.0
2023-02-05,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.72,38.0,3.0,5.0,Digital Wallet,3.0
2023-02-05,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.66,86.0,4.0,23.0,Debit Card,5.0
