TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-06,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,14.0,0.0,Credit Card,4.0
2023-06-06,46-55,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,158.0,18.0,20.0,Credit Card,6.0
2023-06-06,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,15.0,91.0,15.0,-13.0,Credit Card,9.0
2023-06-06,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,Debit Card,4.0
2023-06-06,26-35,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,17.0,153.0,14.0,4.0,Credit Card,6.0
2023-06-06,18-25,MI,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,20.0,86.0,14.0,-28.0,Debit Card,3.0
2023-06-06,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,251.0,18.0,-7.0,Credit Card,5.0
2023-06-06,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,21.0,203.0,18.0,34.0,Debit Card,6.0
2023-06-06,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,21.0,406.0,17.0,-12.0,Debit Card,5.0
2023-06-06,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,6.0,20.0,246.0,16.0,50.0,Debit Card,6.0
2023-06-06,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,11.0,-8.0,Debit Card,4.0
2023-06-06,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,17.0,108.0,14.0,-11.0,Debit Card,4.0
2023-06-06,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,16.0,132.0,16.0,8.0,Credit Card,7.0
2023-06-06,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,41.0,-10.0,Digital Wallet,8.0
2023-06-06,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,23.0,123.0,13.0,20.0,Debit Card,6.0
2023-06-06,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,3.0,14.0,4093.0,35.0,458.0,Credit Card,5.0
2023-06-06,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,223.0,16.0,7.0,Debit Card,5.0
2023-06-06,36-45,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,1.0,3.0,2248.0,29.0,418.0,Digital Wallet,6.0
2023-06-06,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,48.0,14.0,-6.0,Credit Card,9.0
2023-06-06,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,17.0,2736.0,26.0,610.0,Digital Wallet,4.0
2023-06-06,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,13.0,-9.0,Credit Card,4.0
2023-06-06,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,26.0,51.0,14.0,-23.0,Debit Card,4.0
2023-06-06,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,80.0,11.0,-21.0,Debit Card,6.0
2023-06-06,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,3.0,3.0,6301.0,47.0,854.0,Credit Card,7.0
2023-06-06,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,16.0,24.0,602.0,30.0,93.0,Credit Card,10.0
2023-06-06,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,212.0,38.0,-6.0,Debit Card,6.0
2023-06-06,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,142.0,17.0,5.0,Debit Card,6.0
2023-06-06,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,100.0,13.0,7.0,Digital Wallet,6.0
2023-06-06,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,23.0,169.0,17.0,17.0,Digital Wallet,8.0
2023-06-06,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,13.0,-1.0,Debit Card,5.0
2023-06-06,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,897.0,600.0,3.0,5.0,2692.0,31.0,861.0,Debit Card,4.0
2023-06-06,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,16.0,1177.0,29.0,148.0,Debit Card,5.0
2023-06-06,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,6.0,1367.0,41.0,426.0,Credit Card,7.0
2023-06-06,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,842.0,600.0,3.0,6.0,2527.0,31.0,696.0,Debit Card,4.0
2023-06-06,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,14.0,2636.0,31.0,505.0,Credit Card,5.0
2023-06-06,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,18.0,2641.0,24.0,517.0,Digital Wallet,6.0
2023-06-06,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,14.0,1623.0,24.0,399.0,BNPL,5.0
2023-06-06,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,497.0,39.0,158.0,Digital Wallet,7.0
2023-06-06,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,28.0,45.0,12.0,4.0,Credit Card,5.0
2023-06-06,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,20.0,23.0,861.0,40.0,122.0,Credit Card,13.0
2023-06-06,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,3.0,4.0,6472.0,44.0,1327.0,Digital Wallet,5.0
2023-06-06,46-55,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,1054.0,700.0,3.0,6.0,3162.0,35.0,1028.0,Credit Card,6.0
2023-06-06,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,25.0,310.0,14.0,26.0,BNPL,6.0
2023-06-06,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,24.0,137.0,16.0,1.0,Credit Card,7.0
2023-06-06,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,17.0,218.0,17.0,21.0,Credit Card,6.0
2023-06-06,18-25,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,21.0,194.0,11.0,48.0,Digital Wallet,4.0
2023-06-06,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,3.0,7.0,5645.0,33.0,1112.0,Credit Card,6.0
2023-06-06,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,19.0,197.0,12.0,35.0,Digital Wallet,3.0
2023-06-06,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,28.0,269.0,18.0,11.0,Credit Card,5.0
2023-06-06,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,6.0,431.0,26.0,105.0,Credit Card,4.0
2023-06-06,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,52.0,12.0,-0.0,Digital Wallet,4.0
2023-06-06,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,98.0,13.0,10.0,Credit Card,6.0
2023-06-06,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,15.0,228.0,19.0,58.0,Credit Card,9.0
2023-06-06,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,83.0,14.0,-1.0,Debit Card,5.0
2023-06-06,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,108.0,11.0,6.0,Credit Card,5.0
2023-06-06,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,24.0,137.0,15.0,23.0,Credit Card,6.0
2023-06-06,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,24.0,33.0,BNPL,4.0
2023-06-06,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,6.0,963.0,25.0,188.0,Credit Card,5.0
2023-06-06,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,9.0,2005.0,27.0,178.0,Credit Card,5.0
2023-06-06,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,55.0,13.0,-3.0,Credit Card,4.0
2023-06-06,18-25,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,3.0,14.0,3907.0,33.0,275.0,Credit Card,5.0
2023-06-06,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,3.0,11.0,2245.0,35.0,410.0,Digital Wallet,5.0
2023-06-06,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,23.0,30.0,11.0,-16.0,Digital Wallet,6.0
2023-06-06,36-45,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,3.0,4.0,6229.0,44.0,1085.0,Credit Card,4.0
2023-06-06,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,13.0,2.0,Credit Card,4.0
2023-06-06,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,25.0,31.0,Debit Card,5.0
2023-06-06,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,17.0,100.0,14.0,-20.0,Credit Card,6.0
2023-06-06,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,24.0,120.0,15.0,-0.0,Debit Card,5.0
2023-06-06,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,53.0,14.0,-21.0,Credit Card,7.0
2023-06-06,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,26.0,120.0,17.0,23.0,Digital Wallet,6.0
2023-06-06,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,416.0,41.0,75.0,Credit Card,5.0
2023-06-06,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,12.0,1590.0,22.0,368.0,Credit Card,5.0
2023-06-06,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,17.0,7.0,BNPL,6.0
2023-06-06,46-55,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,11.0,-11.0,Credit Card,3.0
2023-06-06,36-45,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,104.0,11.0,18.0,Digital Wallet,4.0
2023-06-06,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,22.0,239.0,18.0,21.0,Debit Card,9.0
2023-06-06,26-35,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,19.0,2540.0,23.0,417.0,Digital Wallet,6.0
2023-06-06,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,86.0,14.0,12.0,BNPL,6.0
2023-06-06,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,3.0,8.0,5478.0,31.0,947.0,Credit Card,5.0
2023-06-06,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,46.0,15.0,-9.0,Digital Wallet,6.0
2023-06-06,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,26.0,126.0,13.0,13.0,Credit Card,5.0
2023-06-06,66+,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,16.0,849.0,25.0,74.0,Digital Wallet,5.0
2023-06-06,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,222.0,41.0,1.0,Debit Card,7.0
2023-06-06,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,26.0,50.0,13.0,2.0,Credit Card,5.0
2023-06-06,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,13.0,4.0,27597.0,167.0,4031.0,Credit Card,10.0
2023-06-06,46-55,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,3.0,1022.0,40.0,382.0,Credit Card,5.0
2023-06-06,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,40.0,9.0,1.0,Debit Card,2.0
2023-06-06,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,8.0,350.0,38.0,12.0,Debit Card,6.0
2023-06-06,36-45,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,22.0,184.0,16.0,19.0,Digital Wallet,6.0
2023-06-06,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,20.0,16.0,13.0,-7.0,Debit Card,5.0
2023-06-06,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,3.0,11.0,4226.0,35.0,592.0,Credit Card,5.0
2023-06-06,18-25,IL,Female,High,Email,Home,Beds,Serta,iComfort,2419.0,1900.0,3.0,6.0,7258.0,46.0,1512.0,Debit Card,7.0
2023-06-06,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,6.0,1880.0,22.0,358.0,Digital Wallet,5.0
2023-06-06,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,214.0,41.0,-7.0,Digital Wallet,7.0
2023-06-06,46-55,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,11.0,-5.0,Credit Card,5.0
2023-06-06,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,451.0,38.0,113.0,Digital Wallet,7.0
2023-06-06,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,13.0,4204.0,31.0,973.0,Debit Card,6.0
2023-06-06,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,12.0,-10.0,Digital Wallet,5.0
2023-06-06,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,3.0,9.0,5653.0,47.0,506.0,BNPL,6.0
2023-06-06,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,28.0,69.0,15.0,-6.0,Digital Wallet,4.0
2023-06-06,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,20.0,416.0,17.0,-1.0,Debit Card,6.0
2023-06-06,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,121.0,15.0,16.0,Credit Card,6.0
2023-06-06,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,15.0,56.0,13.0,-5.0,Digital Wallet,5.0
2023-06-06,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,21.0,322.0,16.0,7.0,Credit Card,4.0
2023-06-06,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,25.0,228.0,18.0,30.0,Credit Card,4.0
2023-06-06,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,24.0,309.0,14.0,-4.0,Credit Card,5.0
2023-06-06,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,17.0,21.0,259.0,18.0,-14.0,Credit Card,11.0
2023-06-06,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,19.0,228.0,15.0,33.0,Credit Card,5.0
2023-06-06,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,24.0,0.0,Credit Card,6.0
2023-06-06,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,3.0,8.0,2836.0,45.0,540.0,Debit Card,6.0
2023-06-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,19.0,149.0,14.0,15.0,BNPL,5.0
2023-06-06,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,150.0,12.0,33.0,Digital Wallet,5.0
2023-06-06,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,13.0,2175.0,35.0,540.0,Debit Card,7.0
2023-06-06,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,16.0,190.0,14.0,41.0,Digital Wallet,4.0
2023-06-06,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,19.0,17.0,11.0,-5.0,Debit Card,2.0
2023-06-06,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,13.0,910.0,18.0,192.0,Debit Card,4.0
2023-06-06,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,18.0,2468.0,33.0,435.0,BNPL,5.0
2023-06-06,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,55.0,14.0,-19.0,Digital Wallet,4.0
2023-06-06,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,103.0,14.0,14.0,BNPL,9.0
2023-06-06,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,25.0,29.0,Credit Card,5.0
2023-06-06,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,87.0,17.0,0.0,Credit Card,8.0
2023-06-06,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,19.0,854.0,16.0,138.0,Digital Wallet,5.0
2023-06-06,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,14.0,203.0,20.0,32.0,Debit Card,7.0
2023-06-06,18-25,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,185.0,41.0,-36.0,Digital Wallet,6.0
2023-06-06,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,17.0,2966.0,26.0,540.0,Digital Wallet,8.0
2023-06-06,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,20.0,428.0,17.0,11.0,Credit Card,6.0
2023-06-06,46-55,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,23.0,101.0,17.0,9.0,Digital Wallet,7.0
2023-06-06,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,11.0,5069.0,25.0,544.0,Digital Wallet,4.0
2023-06-06,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,16.0,6.0,Debit Card,5.0
2023-06-06,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,126.0,16.0,5.0,Credit Card,5.0
2023-06-06,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,493.0,42.0,151.0,Debit Card,8.0
2023-06-06,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,23.0,278.0,14.0,24.0,Credit Card,4.0
2023-06-06,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,19.0,708.0,17.0,191.0,Credit Card,5.0
2023-06-06,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,4.0,19.0,454.0,20.0,34.0,Credit Card,5.0
2023-06-06,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,27.0,51.0,12.0,4.0,BNPL,4.0
2023-06-06,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2373.0,1900.0,3.0,3.0,7118.0,42.0,1375.0,Credit Card,5.0
2023-06-06,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,18.0,216.0,17.0,19.0,Debit Card,5.0
2023-06-06,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,25.0,5.0,Debit Card,5.0
2023-06-06,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,11.0,1294.0,25.0,269.0,Credit Card,5.0
2023-06-06,18-25,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,8.0,762.0,39.0,423.0,Digital Wallet,7.0
2023-06-06,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,8.0,-6.0,Digital Wallet,2.0
2023-06-06,46-55,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,20.0,7.0,4778.0,214.0,2564.0,BNPL,15.0
