TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-18,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,0.8,4098.0,31.0,467.0,Debit Card,6.0
2023-01-18,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.49,151.0,8.0,43.0,Digital Wallet,7.0
2023-01-18,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.7,106.0,10.0,6.0,Credit Card,6.0
2023-01-18,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.66,291.0,11.0,100.0,Digital Wallet,5.0
2023-01-18,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.81,40.0,6.0,4.0,Credit Card,3.0
2023-01-18,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.66,924.0,11.0,213.0,Digital Wallet,5.0
2023-01-18,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.59,110.0,27.0,-37.0,Digital Wallet,5.0
2023-01-18,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.7,82.0,15.0,7.0,Credit Card,5.0
2023-01-18,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.75,100.0,7.0,4.0,Debit Card,5.0
2023-01-18,46-55,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.93,77.0,11.0,5.0,Digital Wallet,6.0
2023-01-18,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,0.71,372.0,11.0,111.0,Digital Wallet,3.0
2023-01-18,36-45,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.87,39.0,4.0,5.0,Debit Card,3.0
2023-01-18,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,0.83,2319.0,20.0,399.0,Credit Card,5.0
2023-01-18,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.64,49.0,5.0,14.0,Digital Wallet,4.0
2023-01-18,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,1.94,2085.0,21.0,264.0,Debit Card,5.0
2023-01-18,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.51,942.0,25.0,317.0,Credit Card,5.0
2023-01-18,66+,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.72,78.0,8.0,9.0,Digital Wallet,6.0
2023-01-18,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.33,65.0,13.0,-8.0,Debit Card,3.0
2023-01-18,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.08,116.0,8.0,8.0,Digital Wallet,4.0
2023-01-18,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,914.0,600.0,2.0,1.74,1828.0,19.0,609.0,Debit Card,3.0
2023-01-18,56-65,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,0.63,2498.0,21.0,477.0,Digital Wallet,5.0
2023-01-18,18-25,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.84,341.0,17.0,124.0,BNPL,6.0
2023-01-18,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.21,81.0,17.0,4.0,BNPL,5.0
2023-01-18,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,0.73,4147.0,27.0,720.0,Credit Card,2.0
2023-01-18,46-55,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.78,160.0,12.0,48.0,Digital Wallet,4.0
2023-01-18,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.84,333.0,10.0,23.0,Credit Card,4.0
2023-01-18,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,0.85,636.0,11.0,125.0,BNPL,5.0
2023-01-18,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.6,56.0,5.0,7.0,Digital Wallet,5.0
2023-01-18,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.52,128.0,13.0,25.0,Credit Card,5.0
2023-01-18,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.57,92.0,5.0,28.0,BNPL,3.0
2023-01-18,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.33,1355.0,13.0,342.0,Credit Card,5.0
2023-01-18,46-55,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.55,164.0,10.0,33.0,BNPL,5.0
2023-01-18,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.11,180.0,7.0,39.0,Digital Wallet,5.0
2023-01-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.19,105.0,6.0,24.0,Credit Card,4.0
2023-01-18,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.97,244.0,11.0,33.0,Debit Card,5.0
2023-01-18,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,1.69,4093.0,29.0,663.0,Debit Card,5.0
2023-01-18,56-65,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.23,119.0,9.0,10.0,Credit Card,3.0
2023-01-18,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.86,271.0,25.0,46.0,Credit Card,6.0
2023-01-18,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,1.88,4684.0,32.0,852.0,Credit Card,6.0
2023-01-18,18-25,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.04,125.0,9.0,16.0,Digital Wallet,4.0
2023-01-18,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.19,935.0,23.0,161.0,Digital Wallet,5.0
2023-01-19,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.45,77.0,16.0,1.0,Digital Wallet,6.0
2023-01-19,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.0,13.0,6.0,-3.0,Credit Card,7.0
2023-01-19,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.99,116.0,6.0,35.0,Credit Card,4.0
2023-01-19,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.69,119.0,7.0,13.0,Debit Card,4.0
2023-01-19,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.16,18.0,6.0,2.0,Digital Wallet,5.0
2023-01-19,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.58,86.0,8.0,18.0,BNPL,5.0
2023-01-19,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.41,108.0,9.0,19.0,Debit Card,5.0
2023-01-19,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.82,2275.0,20.0,755.0,Digital Wallet,5.0
2023-01-19,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,1.87,4575.0,30.0,745.0,Credit Card,6.0
2023-01-19,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,0.58,923.0,21.0,152.0,Credit Card,4.0
2023-01-19,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.35,91.0,9.0,7.0,Credit Card,5.0
2023-01-19,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,8.0,1.25,7554.0,98.0,1456.0,Debit Card,7.0
2023-01-19,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.8,98.0,10.0,8.0,Digital Wallet,6.0
2023-01-19,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.82,74.0,6.0,8.0,Debit Card,5.0
2023-01-19,46-55,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,0.8,544.0,28.0,316.0,Debit Card,7.0
2023-01-19,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,0.62,2247.0,20.0,727.0,Credit Card,5.0
2023-01-19,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.72,83.0,14.0,9.0,Digital Wallet,6.0
2023-01-19,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.64,48.0,9.0,10.0,Digital Wallet,2.0
2023-01-19,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.01,160.0,10.0,60.0,Digital Wallet,5.0
2023-01-19,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.12,423.0,12.0,111.0,BNPL,5.0
2023-01-19,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.96,118.0,8.0,30.0,Credit Card,6.0
2023-01-19,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,1.27,1536.0,15.0,521.0,Credit Card,4.0
2023-01-19,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.62,81.0,8.0,13.0,BNPL,4.0
2023-01-19,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.83,164.0,27.0,17.0,Digital Wallet,5.0
2023-01-19,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.2,1717.0,20.0,497.0,Debit Card,4.0
2023-01-19,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.31,4393.0,30.0,763.0,Credit Card,4.0
2023-01-19,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,0.84,1956.0,16.0,540.0,Credit Card,4.0
2023-01-19,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.65,60.0,8.0,7.0,Debit Card,4.0
2023-01-19,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.33,64.0,7.0,7.0,Credit Card,6.0
2023-01-19,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.55,1096.0,11.0,285.0,Credit Card,3.0
2023-01-19,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.49,81.0,6.0,16.0,Debit Card,4.0
2023-01-19,66+,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,0.84,4785.0,30.0,955.0,Credit Card,5.0
2023-01-19,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.35,105.0,7.0,23.0,Digital Wallet,5.0
2023-01-19,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.94,65.0,12.0,-7.0,Debit Card,4.0
2023-01-19,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.03,432.0,12.0,120.0,BNPL,3.0
2023-01-19,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,1.36,2037.0,18.0,320.0,Digital Wallet,4.0
2023-01-19,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.32,2155.0,15.0,540.0,BNPL,5.0
2023-01-19,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.44,85.0,9.0,16.0,Debit Card,3.0
2023-01-19,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.54,118.0,10.0,38.0,Digital Wallet,4.0
2023-01-19,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.51,51.0,6.0,-1.0,Credit Card,4.0
2023-01-19,56-65,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.9,957.0,18.0,190.0,Digital Wallet,5.0
2023-01-19,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.74,116.0,7.0,34.0,Debit Card,3.0
2023-01-19,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.03,79.0,8.0,22.0,Credit Card,5.0
2023-01-19,66+,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.58,477.0,16.0,161.0,Credit Card,5.0
2023-01-19,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.53,596.0,11.0,185.0,Debit Card,3.0
2023-01-19,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.79,109.0,7.0,27.0,Credit Card,6.0
2023-01-19,26-35,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.57,602.0,23.0,179.0,Credit Card,6.0
2023-01-19,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.53,55.0,6.0,9.0,Debit Card,4.0
2023-01-19,66+,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.43,152.0,8.0,25.0,Credit Card,4.0
2023-01-19,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.95,211.0,10.0,51.0,Digital Wallet,3.0
2023-01-19,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.26,198.0,7.0,87.0,Credit Card,5.0
2023-01-19,66+,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.6,182.0,12.0,44.0,Credit Card,6.0
2023-01-19,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.7,70.0,9.0,21.0,Debit Card,5.0
2023-01-19,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.67,121.0,6.0,40.0,Credit Card,3.0
2023-01-19,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,0.96,638.0,22.0,215.0,Debit Card,4.0
2023-01-19,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.55,209.0,10.0,74.0,Debit Card,5.0
2023-01-19,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.64,336.0,10.0,26.0,Digital Wallet,5.0
2023-01-19,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,0.94,2048.0,15.0,333.0,Credit Card,5.0
2023-01-19,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.09,298.0,7.0,112.0,Digital Wallet,3.0
2023-01-19,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.9,118.0,8.0,20.0,Credit Card,6.0
2023-01-19,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.44,267.0,7.0,81.0,Digital Wallet,6.0
2023-01-19,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.29,171.0,10.0,72.0,Digital Wallet,4.0
2023-01-19,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.97,1972.0,12.0,560.0,Digital Wallet,3.0
2023-01-19,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.61,67.0,9.0,8.0,Debit Card,6.0
2023-01-19,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.43,375.0,9.0,116.0,Digital Wallet,3.0
2023-01-19,26-35,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.25,502.0,28.0,274.0,Debit Card,6.0
2023-01-19,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.73,104.0,5.0,39.0,Digital Wallet,2.0
2023-01-19,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,0.98,2309.0,16.0,693.0,Debit Card,4.0
2023-01-19,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.54,85.0,6.0,19.0,Digital Wallet,4.0
2023-01-19,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.91,101.0,10.0,10.0,Debit Card,5.0
2023-01-19,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.44,250.0,12.0,138.0,Credit Card,3.0
2023-01-19,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.91,106.0,10.0,21.0,Credit Card,4.0
2023-01-19,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.26,166.0,16.0,50.0,Digital Wallet,4.0
2023-01-19,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.82,24.0,5.0,4.0,Digital Wallet,4.0
2023-01-19,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.27,51.0,3.0,7.0,Credit Card,3.0
2023-01-19,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.81,80.0,8.0,12.0,Digital Wallet,4.0
2023-01-19,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.9,3005.0,22.0,883.0,Digital Wallet,6.0
2023-01-19,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.31,114.0,11.0,28.0,Digital Wallet,5.0
2023-01-19,36-45,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,1.63,934.0,17.0,167.0,Debit Card,5.0
2023-01-19,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.75,870.0,26.0,244.0,Digital Wallet,6.0
2023-01-19,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.57,337.0,25.0,112.0,Credit Card,6.0
2023-01-19,26-35,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.88,374.0,8.0,66.0,Debit Card,5.0
2023-01-19,66+,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.74,993.0,10.0,283.0,Credit Card,3.0
2023-01-19,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,0.81,1830.0,14.0,317.0,BNPL,4.0
2023-01-19,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.21,1040.0,8.0,332.0,Credit Card,4.0
2023-01-19,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.62,119.0,7.0,37.0,Credit Card,4.0
2023-01-19,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.26,70.0,9.0,11.0,Credit Card,4.0
2023-01-19,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.16,169.0,16.0,53.0,Credit Card,6.0
2023-01-19,18-25,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,1.88,932.0,17.0,165.0,Digital Wallet,4.0
2023-01-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.47,1056.0,12.0,244.0,Credit Card,4.0
2023-01-19,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,1.15,4405.0,27.0,778.0,Credit Card,5.0
2023-01-19,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,1.0,0.58,2251.0,16.0,435.0,Credit Card,3.0
2023-01-19,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.73,3275.0,20.0,855.0,Credit Card,4.0
2023-01-19,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.35,34.0,3.0,10.0,Credit Card,3.0
2023-01-19,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.83,75.0,8.0,17.0,Credit Card,5.0
2023-01-19,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.87,354.0,22.0,132.0,Credit Card,4.0
2023-01-19,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.54,15.0,6.0,-0.0,Digital Wallet,4.0
2023-01-19,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.51,48.0,7.0,11.0,Digital Wallet,3.0
2023-01-19,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.67,116.0,7.0,39.0,Digital Wallet,3.0
2023-01-19,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.43,194.0,10.0,59.0,Debit Card,6.0
2023-01-19,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,2.0,0.93,2790.0,20.0,370.0,Credit Card,5.0
2023-01-19,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.56,21.0,5.0,1.0,Debit Card,2.0
2023-01-19,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.94,50.0,5.0,4.0,Debit Card,3.0
2023-01-19,26-35,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.54,183.0,11.0,52.0,Credit Card,5.0
2023-01-19,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.3,427.0,14.0,113.0,BNPL,6.0
2023-01-19,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.48,1113.0,17.0,296.0,Digital Wallet,4.0
2023-01-19,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.83,54.0,8.0,16.0,Digital Wallet,4.0
2023-01-19,56-65,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,5.0,1.0,5414.0,45.0,869.0,Digital Wallet,5.0
