TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-08,66+,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,4.0,1499.0,15.0,185.0,BNPL,4.0
2023-07-08,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,8.0,1331.0,26.0,405.0,Credit Card,5.0
2023-07-08,46-55,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,8.0,757.0,10.0,148.0,Digital Wallet,3.0
2023-07-08,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,44.0,4.0,-5.0,BNPL,4.0
2023-07-08,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,21.0,48.0,4.0,14.0,Credit Card,3.0
2023-07-08,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,17.0,35.0,4.0,-4.0,Credit Card,3.0
2023-07-08,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,8.0,310.0,9.0,51.0,Debit Card,4.0
2023-07-08,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,8.0,2087.0,19.0,169.0,Credit Card,4.0
2023-07-08,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,3.0,-2.0,Digital Wallet,4.0
2023-07-08,26-35,GA,Male,High,App,Electronics,Laptops,HP,Envy,753.0,700.0,1.0,9.0,753.0,11.0,42.0,Digital Wallet,4.0
2023-07-08,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,46.0,5.0,-4.0,Credit Card,4.0
2023-07-08,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,427.0,29.0,98.0,Digital Wallet,5.0
2023-07-08,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,4.0,1887.0,19.0,168.0,BNPL,4.0
2023-07-08,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,19.0,133.0,6.0,-8.0,Credit Card,4.0
2023-07-08,66+,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,10.0,3.0,8859.0,121.0,1238.0,Credit Card,16.0
2023-07-08,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,3.0,9.0,5009.0,23.0,486.0,BNPL,7.0
2023-07-08,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,3.0,5.0,5355.0,34.0,221.0,Digital Wallet,5.0
2023-07-08,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,19.0,38.0,4.0,-2.0,Digital Wallet,4.0
2023-07-08,18-25,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,20.0,208.0,8.0,-9.0,Credit Card,6.0
2023-07-08,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,69.0,3.0,6.0,Credit Card,6.0
2023-07-08,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,18.0,326.0,5.0,51.0,Digital Wallet,6.0
2023-07-08,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,15.0,113.0,4.0,50.0,Credit Card,5.0
2023-07-08,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,3.0,1.0,Credit Card,3.0
2023-07-08,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,3.0,-1.0,Credit Card,4.0
2023-07-08,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,4.0,1.0,Digital Wallet,4.0
2023-07-08,18-25,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,5.0,409.0,16.0,94.0,Debit Card,5.0
2023-07-08,56-65,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1495.0,1500.0,4.0,12.0,5979.0,24.0,-45.0,Credit Card,8.0
2023-07-08,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,11.0,2626.0,13.0,512.0,Credit Card,7.0
2023-07-08,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,21.0,394.0,5.0,-11.0,Credit Card,3.0
2023-07-08,46-55,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2140.0,1900.0,3.0,4.0,6420.0,37.0,683.0,BNPL,5.0
2023-07-08,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,5.0,6.0,Debit Card,4.0
2023-07-08,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,17.0,9.0,4959.0,169.0,1390.0,Debit Card,12.0
2023-07-08,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,10.0,43.0,3.0,-5.0,Digital Wallet,2.0
2023-07-08,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,5.0,114.0,15.0,-0.0,Digital Wallet,4.0
2023-07-08,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,22.0,244.0,8.0,-4.0,Digital Wallet,5.0
2023-07-08,56-65,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,17.0,27.0,4.0,4.0,Credit Card,3.0
2023-07-08,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,13.0,13.0,9289.0,64.0,2724.0,Credit Card,10.0
2023-07-08,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,19.0,125.0,3.0,17.0,Digital Wallet,3.0
2023-07-08,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,6.0,2125.0,17.0,208.0,Digital Wallet,6.0
2023-07-08,66+,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,18.0,367.0,9.0,43.0,Digital Wallet,6.0
2023-07-08,26-35,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,2.0,2697.0,34.0,413.0,Debit Card,6.0
2023-07-08,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,3.0,5.0,5659.0,36.0,223.0,BNPL,6.0
2023-07-08,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,118.0,5.0,8.0,Credit Card,3.0
2023-07-08,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,3.0,-1.0,Debit Card,4.0
2023-07-08,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,3.0,7.0,5694.0,37.0,257.0,Digital Wallet,6.0
2023-07-08,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,59.0,3.0,11.0,Digital Wallet,5.0
2023-07-08,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,252.0,8.0,4.0,Digital Wallet,5.0
2023-07-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,126.0,5.0,31.0,BNPL,6.0
2023-07-08,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,107.0,7.0,11.0,Digital Wallet,4.0
2023-07-08,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,16.0,45.0,Credit Card,2.0
2023-07-08,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,3.0,3.0,Credit Card,3.0
2023-07-08,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,3.0,3.0,5708.0,35.0,572.0,Debit Card,5.0
2023-07-08,26-35,MI,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,22.0,154.0,7.0,-2.0,Debit Card,5.0
2023-07-08,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,3.0,1.0,Debit Card,3.0
2023-07-08,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,55.0,3.0,7.0,Credit Card,3.0
2023-07-08,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,3.0,5.0,5952.0,36.0,816.0,Debit Card,6.0
2023-07-08,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,9.0,887.0,8.0,179.0,Debit Card,3.0
2023-07-08,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,232.0,31.0,21.0,BNPL,14.0
2023-07-08,66+,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,17.0,123.0,6.0,-4.0,Debit Card,7.0
2023-07-08,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,5.0,-5.0,Digital Wallet,3.0
2023-07-08,18-25,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,19.0,148.0,8.0,20.0,Debit Card,8.0
2023-07-08,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,8.0,2175.0,21.0,553.0,Credit Card,6.0
2023-07-08,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,414.0,30.0,84.0,Debit Card,6.0
2023-07-08,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,390.0,26.0,64.0,Digital Wallet,5.0
2023-07-08,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,12.0,37.0,Debit Card,5.0
2023-07-08,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,23.0,43.0,3.0,5.0,Credit Card,3.0
2023-07-08,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,125.0,5.0,-1.0,Digital Wallet,2.0
2023-07-08,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,108.0,4.0,14.0,Debit Card,5.0
2023-07-08,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,125.0,4.0,17.0,Debit Card,4.0
2023-07-08,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,14.0,131.0,4.0,7.0,Debit Card,7.0
2023-07-08,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,3.0,-4.0,Debit Card,2.0
2023-07-08,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,53.0,3.0,5.0,Credit Card,5.0
2023-07-08,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,3.0,1999.0,15.0,183.0,Credit Card,4.0
2023-07-08,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,281.0,3.0,-22.0,Credit Card,4.0
2023-07-08,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,24.0,270.0,10.0,49.0,Credit Card,20.0
2023-07-08,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,84.0,4.0,11.0,Digital Wallet,5.0
2023-07-08,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,738.0,600.0,1.0,4.0,738.0,16.0,122.0,Digital Wallet,5.0
2023-07-08,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,9.0,1818.0,18.0,-0.0,Debit Card,4.0
2023-07-08,66+,PA,Female,Low,Others,Home,Beds,Serta,iComfort,1974.0,1900.0,1.0,6.0,1974.0,19.0,55.0,Credit Card,5.0
2023-07-08,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,8.0,2140.0,19.0,221.0,Debit Card,4.0
2023-07-08,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,20.0,229.0,4.0,45.0,Credit Card,2.0
2023-07-08,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,259.0,8.0,11.0,Digital Wallet,6.0
2023-07-08,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,12.0,116.0,3.0,-8.0,Credit Card,5.0
2023-07-08,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,250.0,5.0,6.0,Debit Card,4.0
2023-07-08,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,44.0,3.0,11.0,Debit Card,4.0
2023-07-08,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,Debit Card,2.0
2023-07-08,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,3.0,-2.0,Credit Card,4.0
2023-07-08,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,13.0,60.0,3.0,8.0,Digital Wallet,5.0
2023-07-08,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,144.0,7.0,32.0,Debit Card,4.0
2023-07-08,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,17.0,40.0,Debit Card,5.0
2023-07-08,18-25,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,13.0,162.0,7.0,35.0,Debit Card,6.0
2023-07-08,18-25,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,57.0,7.0,10.0,Credit Card,5.0
2023-07-08,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,22.0,162.0,4.0,23.0,BNPL,4.0
2023-07-08,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,16.0,120.0,8.0,-8.0,Credit Card,5.0
2023-07-08,56-65,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,4.0,-1.0,Debit Card,3.0
2023-07-08,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,22.0,244.0,5.0,-61.0,Debit Card,4.0
2023-07-08,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,27.0,65.0,Credit Card,6.0
2023-07-08,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,4.0,6.0,2869.0,24.0,845.0,Digital Wallet,7.0
2023-07-08,18-25,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,25.0,157.0,9.0,43.0,Digital Wallet,4.0
2023-07-08,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,5.0,1781.0,17.0,64.0,Debit Card,5.0
2023-07-08,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,20.0,210.0,7.0,64.0,Credit Card,6.0
2023-07-08,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,3.0,5351.0,36.0,215.0,Digital Wallet,6.0
2023-07-08,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,3.0,5362.0,36.0,226.0,BNPL,4.0
2023-07-08,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,12.0,145.0,5.0,43.0,Credit Card,5.0
2023-07-08,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,12.0,2685.0,12.0,572.0,Credit Card,4.0
2023-07-08,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,23.0,218.0,12.0,31.0,Digital Wallet,6.0
2023-07-08,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,4.0,47.0,12.0,-25.0,Digital Wallet,2.0
2023-07-08,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,4.0,5796.0,34.0,362.0,Credit Card,4.0
2023-07-08,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,12.0,100.0,7.0,22.0,BNPL,6.0
2023-07-08,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,171.0,7.0,24.0,Debit Card,5.0
2023-07-08,18-25,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,22.0,55.0,5.0,15.0,Digital Wallet,4.0
2023-07-08,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,24.0,122.0,11.0,-9.0,Digital Wallet,2.0
2023-07-08,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,18.0,101.0,3.0,38.0,Credit Card,12.0
2023-07-08,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,20.0,188.0,6.0,62.0,Debit Card,4.0
2023-07-08,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,17.0,16.0,3.0,-7.0,Debit Card,5.0
2023-07-08,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,15.0,118.0,3.0,25.0,Digital Wallet,4.0
2023-07-08,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,4.0,12.0,Debit Card,4.0
2023-07-08,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,23.0,208.0,7.0,61.0,Credit Card,4.0
2023-07-08,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,15.0,113.0,7.0,-34.0,Digital Wallet,5.0
2023-07-08,18-25,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,62.0,4.0,-2.0,Credit Card,4.0
2023-07-08,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,16.0,22.0,4.0,-3.0,Digital Wallet,5.0
2023-07-08,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,3.0,348.0,16.0,132.0,Credit Card,5.0
2023-07-08,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,74.0,3.0,11.0,Digital Wallet,4.0
2023-07-08,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,11.0,160.0,7.0,33.0,Debit Card,8.0
2023-07-08,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,119.0,4.0,25.0,Digital Wallet,2.0
2023-07-08,46-55,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,7.0,249.0,17.0,132.0,Digital Wallet,5.0
2023-07-08,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,16.0,268.0,9.0,79.0,Credit Card,7.0
2023-07-08,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,7.0,1914.0,17.0,97.0,Digital Wallet,4.0
2023-07-08,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,433.0,26.0,107.0,Debit Card,3.0
2023-07-08,36-45,GA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1476.0,1300.0,3.0,3.0,4429.0,22.0,507.0,Credit Card,5.0
2023-07-08,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,3.0,8.0,Debit Card,4.0
2023-07-08,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,2.0,119.0,12.0,6.0,Debit Card,3.0
2023-07-08,56-65,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,18.0,72.0,3.0,9.0,Debit Card,5.0
2023-07-08,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,12.0,8.0,Credit Card,3.0
2023-07-08,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,3.0,0.0,Credit Card,6.0
2023-07-08,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,22.0,135.0,3.0,-3.0,Credit Card,3.0
2023-07-08,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,22.0,31.0,5.0,-3.0,Credit Card,4.0
2023-07-08,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,23.0,109.0,6.0,3.0,Digital Wallet,5.0
2023-07-08,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,3.0,8.0,2516.0,37.0,229.0,Credit Card,6.0
2023-07-08,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,28.0,92.0,4.0,-12.0,Digital Wallet,4.0
2023-07-08,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,7.0,1815.0,20.0,95.0,Credit Card,4.0
2023-07-08,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,76.0,5.0,11.0,Debit Card,4.0
2023-07-08,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,8.0,956.0,6.0,149.0,BNPL,5.0
2023-07-08,26-35,FL,Female,High,Others,Home,Beds,Serta,iComfort,2171.0,1900.0,3.0,9.0,6513.0,35.0,779.0,Digital Wallet,6.0
2023-07-08,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,3.0,-2.0,Credit Card,2.0
2023-07-08,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,6.0,1205.0,30.0,275.0,Digital Wallet,6.0
2023-07-08,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,27.0,109.0,11.0,-22.0,BNPL,5.0
2023-07-08,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,8.0,1233.0,28.0,305.0,Digital Wallet,6.0
2023-07-08,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,3.0,3.0,Debit Card,4.0
