TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-22,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.93,1073.0,16.0,257.0,Debit Card,4.0
2022-11-22,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.96,313.0,13.0,100.0,Digital Wallet,4.0
2022-11-22,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.35,166.0,16.0,51.0,Credit Card,5.0
2022-11-22,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.49,3018.0,20.0,598.0,Debit Card,6.0
2022-11-22,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.25,39.0,7.0,2.0,Credit Card,4.0
2022-11-22,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.18,155.0,24.0,11.0,Debit Card,5.0
2022-11-22,56-65,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.94,72.0,17.0,-4.0,Digital Wallet,5.0
2022-11-22,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,1.34,2065.0,15.0,250.0,Credit Card,3.0
2022-11-22,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,1.35,499.0,10.0,90.0,Digital Wallet,5.0
2022-11-22,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.59,344.0,9.0,85.0,Credit Card,5.0
2022-11-22,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.41,1767.0,16.0,51.0,Digital Wallet,5.0
2022-11-22,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.59,70.0,6.0,15.0,Credit Card,3.0
2022-11-22,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.47,73.0,7.0,6.0,BNPL,3.0
2022-11-22,26-35,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.46,36.0,7.0,5.0,Credit Card,3.0
2022-11-22,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.55,2816.0,18.0,698.0,Credit Card,5.0
2022-11-22,18-25,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.15,3826.0,30.0,396.0,Debit Card,6.0
2022-11-22,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.96,311.0,14.0,97.0,Digital Wallet,4.0
2022-11-22,36-45,MI,Male,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.88,101.0,8.0,34.0,Debit Card,3.0
2022-11-22,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.28,1045.0,8.0,237.0,Debit Card,3.0
2022-11-22,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.26,2868.0,18.0,750.0,Digital Wallet,5.0
2022-11-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.69,1795.0,11.0,384.0,Credit Card,2.0
2022-11-22,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,0.86,1778.0,20.0,358.0,Digital Wallet,5.0
2022-11-22,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.13,2096.0,11.0,485.0,Credit Card,4.0
2022-11-22,56-65,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,0.65,2206.0,19.0,287.0,Digital Wallet,5.0
2022-11-22,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.06,97.0,7.0,1.0,Credit Card,5.0
2022-11-22,46-55,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.23,102.0,24.0,-42.0,Digital Wallet,5.0
2022-11-22,66+,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.87,556.0,10.0,147.0,Credit Card,3.0
2022-11-22,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.78,1027.0,9.0,218.0,Credit Card,3.0
2022-11-22,46-55,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,0.68,1504.0,17.0,287.0,Credit Card,3.0
2022-11-22,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.99,154.0,24.0,10.0,Credit Card,6.0
2022-11-22,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.2,174.0,11.0,63.0,Credit Card,4.0
2022-11-22,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.57,256.0,24.0,32.0,Debit Card,5.0
2022-11-22,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.99,68.0,7.0,10.0,Digital Wallet,5.0
2022-11-22,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,8.0,1.83,7324.0,41.0,1683.0,Credit Card,6.0
2022-11-22,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.81,56.0,5.0,16.0,Digital Wallet,5.0
2022-11-22,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.71,2802.0,20.0,682.0,Credit Card,5.0
2022-11-22,36-45,PA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,1.72,1651.0,20.0,431.0,Digital Wallet,5.0
2022-11-22,46-55,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.65,2149.0,15.0,234.0,Digital Wallet,4.0
2022-11-22,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.31,732.0,24.0,308.0,Credit Card,5.0
2022-11-22,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.93,1302.0,15.0,287.0,Digital Wallet,5.0
2022-11-22,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.46,921.0,8.0,213.0,Credit Card,3.0
2022-11-22,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.22,598.0,6.0,192.0,Debit Card,16.0
2022-11-22,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.98,103.0,7.0,24.0,Debit Card,5.0
2022-11-22,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.93,1825.0,16.0,109.0,Debit Card,5.0
2022-11-22,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,1.59,1006.0,11.0,95.0,BNPL,4.0
2022-11-22,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.88,67.0,17.0,-10.0,Digital Wallet,6.0
2022-11-22,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,0.74,923.0,22.0,151.0,Credit Card,6.0
2022-11-22,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,12.0,0.56,13437.0,99.0,2538.0,Digital Wallet,12.0
2022-11-22,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.71,251.0,24.0,27.0,BNPL,5.0
2022-11-22,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.16,61.0,7.0,14.0,Digital Wallet,3.0
2022-11-22,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.53,4021.0,27.0,394.0,Debit Card,5.0
2022-11-22,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.38,59.0,8.0,10.0,Digital Wallet,4.0
2022-11-22,56-65,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.34,2095.0,15.0,180.0,Credit Card,4.0
2022-11-22,46-55,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,0.74,1714.0,19.0,295.0,Debit Card,6.0
2022-11-22,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.39,282.0,8.0,94.0,Debit Card,5.0
2022-11-22,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.35,4941.0,17.0,425.0,Digital Wallet,3.0
2022-11-22,18-25,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.53,871.0,17.0,104.0,Digital Wallet,4.0
2022-11-22,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.59,1870.0,11.0,460.0,Debit Card,3.0
2022-11-22,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.24,1056.0,9.0,247.0,Credit Card,4.0
2022-11-22,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.92,19.0,4.0,-0.0,Digital Wallet,2.0
2022-11-22,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.68,569.0,6.0,163.0,Debit Card,3.0
2022-11-22,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,0.82,779.0,24.0,155.0,Debit Card,7.0
2022-11-22,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.74,39.0,4.0,4.0,Digital Wallet,3.0
2022-11-22,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.85,61.0,15.0,-14.0,Debit Card,4.0
2022-11-22,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.75,1050.0,12.0,238.0,Debit Card,2.0
2022-11-22,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,1.03,1323.0,12.0,111.0,BNPL,3.0
2022-11-22,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.98,144.0,26.0,-2.0,Credit Card,6.0
2022-11-22,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.65,3774.0,29.0,145.0,Credit Card,4.0
2022-11-22,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.1,1917.0,15.0,102.0,Credit Card,4.0
2022-11-22,66+,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,0.92,882.0,15.0,117.0,BNPL,4.0
2022-11-22,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.09,72.0,5.0,17.0,Credit Card,6.0
2022-11-22,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.66,48.0,6.0,-3.0,Digital Wallet,4.0
2022-11-22,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.94,270.0,24.0,46.0,Debit Card,6.0
2022-11-22,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.04,85.0,10.0,15.0,BNPL,6.0
2022-11-22,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.98,38.0,3.0,11.0,Digital Wallet,2.0
2022-11-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.76,2064.0,11.0,453.0,Credit Card,4.0
2022-11-22,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.05,268.0,9.0,79.0,Debit Card,6.0
2022-11-22,36-45,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,2.0,1.9,739.0,25.0,115.0,Debit Card,5.0
2022-11-22,66+,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.74,379.0,10.0,144.0,Digital Wallet,4.0
2022-11-22,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.21,141.0,11.0,30.0,Debit Card,6.0
2022-11-22,66+,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,1.72,2419.0,21.0,398.0,Debit Card,5.0
2022-11-22,46-55,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.0,731.0,12.0,119.0,Digital Wallet,4.0
2022-11-22,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,77.0,100.0,8.0,0.76,618.0,85.0,-267.0,Debit Card,9.0
2022-11-22,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.01,47.0,3.0,14.0,Debit Card,2.0
2022-11-22,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.26,2211.0,17.0,694.0,Credit Card,8.0
2022-11-22,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.76,197.0,10.0,51.0,Digital Wallet,5.0
2022-11-22,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,11.0,0.87,558.0,17.0,156.0,Digital Wallet,7.0
2022-11-22,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,1.16,5333.0,22.0,811.0,Digital Wallet,4.0
2022-11-22,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.29,1802.0,13.0,89.0,Credit Card,3.0
2022-11-22,66+,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.62,47.0,3.0,4.0,Credit Card,3.0
2022-11-22,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.67,1350.0,15.0,335.0,Debit Card,5.0
2022-11-22,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.18,3441.0,21.0,420.0,BNPL,5.0
2022-11-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,1.99,2838.0,16.0,422.0,BNPL,3.0
2022-11-22,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.71,1934.0,14.0,120.0,Credit Card,6.0
2022-11-22,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,1.73,208.0,31.0,-3.0,BNPL,4.0
2022-11-22,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.69,269.0,27.0,43.0,Debit Card,6.0
2022-11-22,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.27,76.0,7.0,9.0,Credit Card,5.0
2022-11-22,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.94,295.0,10.0,60.0,Credit Card,5.0
2022-11-22,66+,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.73,2179.0,16.0,263.0,Credit Card,5.0
2022-11-22,26-35,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,0.99,2218.0,16.0,302.0,Digital Wallet,6.0
2022-11-22,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.62,51.0,7.0,4.0,Digital Wallet,4.0
2022-11-22,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.66,132.0,23.0,-11.0,Debit Card,5.0
2022-11-22,46-55,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.69,93.0,15.0,-22.0,BNPL,4.0
2022-11-22,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.89,1034.0,15.0,219.0,Digital Wallet,3.0
2022-11-22,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.76,155.0,11.0,44.0,Digital Wallet,3.0
2022-11-22,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,824.0,700.0,2.0,1.75,1649.0,22.0,227.0,Digital Wallet,5.0
2022-11-22,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.99,152.0,9.0,53.0,Digital Wallet,6.0
2022-11-22,46-55,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.56,153.0,15.0,38.0,Debit Card,4.0
2022-11-22,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,2.0,0.63,423.0,25.0,199.0,Credit Card,4.0
2022-11-22,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.71,163.0,25.0,18.0,Debit Card,5.0
