TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-19,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.01,170.0,6.0,29.0,Credit Card,5.0
2023-10-19,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.95,56.0,3.0,3.0,Digital Wallet,6.0
2023-10-19,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,0.98,2124.0,16.0,207.0,Credit Card,4.0
2023-10-19,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.26,14.0,4.0,0.0,Credit Card,2.0
2023-10-19,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.85,208.0,24.0,-16.0,Debit Card,6.0
2023-10-19,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.6,64.0,8.0,-4.0,Credit Card,4.0
2023-10-19,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.93,2058.0,16.0,542.0,BNPL,4.0
2023-10-19,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.72,789.0,24.0,165.0,Digital Wallet,6.0
2023-10-19,66+,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,6.0,1.39,607.0,12.0,-5.0,Debit Card,6.0
2023-10-19,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,1.58,640.0,8.0,132.0,BNPL,4.0
2023-10-19,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.24,123.0,7.0,26.0,Credit Card,5.0
2023-10-19,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.83,120.0,7.0,33.0,Digital Wallet,5.0
2023-10-19,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.92,124.0,3.0,16.0,Debit Card,3.0
2023-10-19,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.74,979.0,8.0,171.0,Debit Card,3.0
2023-10-19,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.87,154.0,5.0,14.0,Credit Card,3.0
2023-10-19,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.41,191.0,7.0,59.0,BNPL,6.0
2023-10-19,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,0.54,1915.0,15.0,100.0,Digital Wallet,4.0
2023-10-19,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,831.0,500.0,3.0,1.93,2492.0,19.0,973.0,Credit Card,5.0
2023-10-19,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.94,102.0,5.0,25.0,Digital Wallet,5.0
2023-10-19,26-35,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.14,76.0,6.0,11.0,Digital Wallet,5.0
2023-10-19,56-65,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.75,182.0,4.0,43.0,BNPL,5.0
2023-10-19,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.95,75.0,4.0,1.0,Digital Wallet,3.0
2023-10-19,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.52,61.0,9.0,-9.0,BNPL,3.0
2023-10-19,36-45,TX,Male,High,App,Electronics,Laptops,HP,Envy,825.0,700.0,9.0,0.94,7429.0,73.0,1055.0,Credit Card,7.0
2023-10-19,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,0.54,1942.0,15.0,226.0,Debit Card,4.0
2023-10-19,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.87,158.0,8.0,50.0,Credit Card,5.0
2023-10-19,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.19,1534.0,12.0,522.0,Digital Wallet,4.0
2023-10-19,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.11,153.0,5.0,28.0,Digital Wallet,4.0
2023-10-19,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.9,167.0,4.0,23.0,Credit Card,3.0
2023-10-19,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1160.0,1200.0,1.0,1.07,1160.0,9.0,-50.0,Digital Wallet,3.0
2023-10-19,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.73,133.0,5.0,38.0,Digital Wallet,4.0
2023-10-19,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.61,302.0,4.0,-2.0,Credit Card,4.0
2023-10-19,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.42,163.0,19.0,24.0,Debit Card,3.0
2023-10-19,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.72,55.0,4.0,6.0,Debit Card,4.0
2023-10-19,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.04,210.0,3.0,72.0,Debit Card,3.0
2023-10-19,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.4,66.0,8.0,-2.0,BNPL,2.0
2023-10-19,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.99,283.0,8.0,94.0,BNPL,6.0
2023-10-19,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,1.42,1404.0,12.0,91.0,Debit Card,3.0
2023-10-19,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.56,23.0,3.0,0.0,Credit Card,2.0
2023-10-19,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.98,565.0,4.0,161.0,BNPL,4.0
2023-10-19,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.5,1622.0,19.0,403.0,Credit Card,4.0
2023-10-19,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,1.69,1789.0,17.0,72.0,Digital Wallet,5.0
2023-10-19,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.33,22.0,3.0,-1.0,Debit Card,2.0
2023-10-19,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.66,113.0,21.0,-29.0,Credit Card,4.0
2023-10-19,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.2,90.0,4.0,26.0,Debit Card,3.0
2023-10-19,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.58,82.0,4.0,18.0,Digital Wallet,5.0
2023-10-19,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.9,211.0,7.0,24.0,Debit Card,5.0
2023-10-19,46-55,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,0.89,1632.0,18.0,414.0,Debit Card,4.0
2023-10-19,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.2,270.0,20.0,50.0,Credit Card,5.0
2023-10-19,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.83,2801.0,19.0,682.0,Credit Card,4.0
2023-10-19,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.59,110.0,7.0,43.0,Credit Card,5.0
2023-10-19,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,0.78,2889.0,21.0,267.0,Debit Card,11.0
2023-10-19,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.79,81.0,3.0,18.0,Credit Card,4.0
2023-10-19,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.66,883.0,8.0,175.0,Debit Card,5.0
2023-10-19,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,0.61,1591.0,8.0,84.0,Credit Card,2.0
2023-10-19,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.67,105.0,21.0,-37.0,Digital Wallet,5.0
2023-10-19,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.88,2971.0,14.0,556.0,Digital Wallet,4.0
2023-10-19,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,0.87,2574.0,18.0,455.0,Debit Card,4.0
2023-10-19,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.7,44.0,5.0,-6.0,Debit Card,5.0
2023-10-19,56-65,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.95,808.0,24.0,184.0,Credit Card,5.0
2023-10-19,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.47,52.0,4.0,8.0,Digital Wallet,4.0
2023-10-19,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.15,105.0,3.0,42.0,Credit Card,2.0
2023-10-19,66+,OH,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,1.04,698.0,10.0,88.0,Debit Card,4.0
2023-10-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,0.87,1044.0,9.0,235.0,Digital Wallet,3.0
2023-10-19,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.51,48.0,5.0,13.0,BNPL,4.0
2023-10-19,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.49,133.0,6.0,27.0,Credit Card,4.0
2023-10-19,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.17,2008.0,13.0,395.0,Debit Card,4.0
2023-10-19,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.21,1633.0,14.0,419.0,Debit Card,3.0
2023-10-19,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.06,93.0,5.0,27.0,Digital Wallet,5.0
2023-10-19,66+,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.8,906.0,6.0,199.0,Credit Card,4.0
2023-10-19,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.9,3783.0,23.0,159.0,BNPL,4.0
2023-10-19,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.2,159.0,3.0,36.0,Credit Card,3.0
2023-10-19,46-55,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.76,106.0,8.0,28.0,Credit Card,4.0
2023-10-19,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.37,29.0,3.0,6.0,Credit Card,4.0
2023-10-19,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.02,536.0,6.0,129.0,Credit Card,4.0
2023-10-19,36-45,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.16,1670.0,13.0,157.0,Digital Wallet,5.0
2023-10-19,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.71,219.0,5.0,79.0,BNPL,4.0
2023-10-19,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.55,122.0,11.0,11.0,Debit Card,6.0
2023-10-19,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.54,47.0,3.0,14.0,Digital Wallet,4.0
2023-10-19,36-45,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.19,322.0,10.0,61.0,Credit Card,4.0
2023-10-19,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.5,158.0,5.0,62.0,Digital Wallet,5.0
2023-10-19,18-25,IL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.35,1683.0,27.0,156.0,Digital Wallet,5.0
2023-10-19,46-55,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.53,117.0,7.0,34.0,Debit Card,5.0
2023-10-19,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.88,66.0,13.0,-7.0,Digital Wallet,4.0
2023-10-19,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.84,628.0,9.0,118.0,Credit Card,3.0
2023-10-19,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.37,38.0,3.0,5.0,Credit Card,3.0
2023-10-19,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.63,151.0,6.0,44.0,Credit Card,4.0
2023-10-19,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.95,118.0,3.0,15.0,Credit Card,3.0
2023-10-19,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,1.63,177.0,24.0,-48.0,Digital Wallet,5.0
2023-10-19,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.45,70.0,14.0,-5.0,Credit Card,5.0
2023-10-19,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.85,600.0,15.0,84.0,Digital Wallet,5.0
2023-10-19,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.82,318.0,7.0,130.0,Debit Card,4.0
2023-10-19,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.84,226.0,9.0,37.0,Debit Card,6.0
2023-10-19,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.77,12.0,3.0,-1.0,Credit Card,3.0
2023-10-19,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.08,87.0,3.0,9.0,Credit Card,3.0
2023-10-19,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.59,2964.0,19.0,545.0,Credit Card,5.0
2023-10-19,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.56,67.0,3.0,14.0,BNPL,4.0
2023-10-19,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.78,96.0,3.0,3.0,BNPL,5.0
2023-10-19,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.71,1351.0,13.0,338.0,BNPL,5.0
2023-10-19,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.67,1712.0,26.0,185.0,Debit Card,5.0
2023-10-19,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.28,244.0,4.0,60.0,Credit Card,3.0
2023-10-19,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,1.24,378.0,14.0,63.0,Digital Wallet,5.0
2023-10-19,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.25,143.0,21.0,2.0,Debit Card,5.0
2023-10-19,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,2.0,1.11,2440.0,18.0,22.0,Digital Wallet,4.0
2023-10-19,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,0.86,664.0,9.0,154.0,Credit Card,4.0
2023-10-19,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.92,174.0,8.0,61.0,Credit Card,5.0
2023-10-19,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.22,109.0,7.0,32.0,Debit Card,4.0
2023-10-19,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.12,761.0,7.0,254.0,Digital Wallet,2.0
2023-10-19,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.67,63.0,6.0,7.0,Digital Wallet,3.0
2023-10-19,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.93,51.0,3.0,18.0,Digital Wallet,3.0
2023-10-19,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.92,72.0,4.0,18.0,Credit Card,2.0
2023-10-19,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.08,84.0,7.0,17.0,Digital Wallet,5.0
2023-10-19,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.79,100.0,6.0,33.0,Credit Card,4.0
2023-10-19,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.18,79.0,5.0,14.0,Digital Wallet,3.0
2023-10-19,36-45,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.27,54.0,6.0,3.0,Digital Wallet,5.0
2023-10-19,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.79,50.0,3.0,17.0,Credit Card,3.0
2023-10-19,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,3.0,0.99,4744.0,15.0,228.0,Credit Card,12.0
2023-10-19,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,2.0,1.58,3193.0,18.0,175.0,Debit Card,4.0
2023-10-19,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,1.66,4886.0,18.0,368.0,Digital Wallet,5.0
2023-10-19,36-45,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.9,393.0,14.0,78.0,Debit Card,4.0
2023-10-19,36-45,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.78,103.0,5.0,38.0,Digital Wallet,11.0
2023-10-19,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.92,96.0,7.0,19.0,Credit Card,4.0
2023-10-19,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.78,154.0,7.0,47.0,Credit Card,5.0
2023-10-19,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,1.39,517.0,4.0,113.0,Debit Card,2.0
2023-10-19,46-55,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.42,65.0,5.0,15.0,Debit Card,2.0
2023-10-19,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.57,144.0,3.0,20.0,Digital Wallet,8.0
2023-10-19,46-55,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.24,52.0,5.0,2.0,Credit Card,4.0
2023-10-19,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.65,176.0,7.0,69.0,Credit Card,5.0
2023-10-19,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.49,59.0,5.0,-21.0,BNPL,5.0
2023-10-19,36-45,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.39,3630.0,28.0,2.0,BNPL,7.0
2023-10-19,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,1.59,222.0,29.0,13.0,Digital Wallet,5.0
2023-10-19,18-25,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2038.0,1900.0,2.0,1.27,4076.0,25.0,250.0,Credit Card,4.0
2023-10-19,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.3,85.0,6.0,19.0,Credit Card,3.0
2023-10-19,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.9,40.0,3.0,7.0,Digital Wallet,3.0
2023-10-19,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.83,44.0,3.0,11.0,BNPL,2.0
2023-10-19,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,0.51,1916.0,15.0,101.0,Digital Wallet,5.0
2023-10-19,66+,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.85,667.0,22.0,245.0,Digital Wallet,7.0
2023-10-19,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.57,92.0,6.0,10.0,Digital Wallet,5.0
2023-10-19,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.68,101.0,6.0,35.0,Debit Card,4.0
2023-10-19,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.09,1469.0,10.0,158.0,Debit Card,4.0
2023-10-19,66+,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,1.83,1804.0,15.0,-11.0,Digital Wallet,5.0
2023-10-19,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.36,1368.0,13.0,355.0,Debit Card,6.0
2023-10-19,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.97,108.0,6.0,31.0,Debit Card,5.0
2023-10-19,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.14,795.0,11.0,184.0,Credit Card,4.0
2023-10-19,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,0.51,534.0,9.0,125.0,Digital Wallet,3.0
2023-10-19,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.0,1914.0,9.0,504.0,Credit Card,3.0
2023-10-19,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.58,19.0,3.0,1.0,BNPL,2.0
2023-10-19,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,1.76,4839.0,14.0,324.0,BNPL,3.0
2023-10-19,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.31,59.0,6.0,3.0,Digital Wallet,4.0
