TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-24,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.83,161.0,25.0,16.0,Digital Wallet,5.0
2021-05-24,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.58,106.0,10.0,36.0,Debit Card,6.0
2021-05-24,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.98,62.0,10.0,7.0,BNPL,6.0
2021-05-24,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.95,64.0,5.0,9.0,Digital Wallet,3.0
2021-05-24,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.85,162.0,26.0,16.0,Digital Wallet,5.0
2021-05-24,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,0.74,1111.0,22.0,339.0,Digital Wallet,5.0
2021-05-24,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.9,421.0,16.0,105.0,Debit Card,4.0
2021-05-24,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.41,1088.0,10.0,279.0,Digital Wallet,2.0
2021-05-24,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,1.11,931.0,16.0,165.0,Digital Wallet,4.0
2021-05-24,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.05,119.0,3.0,16.0,Debit Card,2.0
2021-05-24,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.66,3339.0,19.0,920.0,Credit Card,10.0
2021-05-24,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.65,12.0,4.0,-2.0,Digital Wallet,3.0
2021-05-24,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.0,76.0,6.0,19.0,Digital Wallet,4.0
2021-05-24,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.12,79.0,7.0,21.0,Credit Card,6.0
2021-05-24,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.06,112.0,5.0,16.0,BNPL,6.0
2021-05-24,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.37,1834.0,22.0,613.0,Debit Card,5.0
2021-05-24,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.54,29.0,3.0,6.0,Credit Card,3.0
2021-05-24,36-45,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.15,173.0,10.0,73.0,Credit Card,5.0
2021-05-24,46-55,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,2.0,58.0,8.0,10.0,Credit Card,4.0
2021-05-24,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.17,128.0,9.0,49.0,Credit Card,4.0
2021-05-24,56-65,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,0.99,2303.0,20.0,383.0,Digital Wallet,4.0
2021-05-24,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,1.43,2093.0,14.0,379.0,Credit Card,4.0
2021-05-24,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.21,285.0,8.0,97.0,Digital Wallet,6.0
2021-05-24,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.55,65.0,6.0,9.0,Credit Card,2.0
2021-05-24,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.72,56.0,4.0,12.0,BNPL,4.0
2021-05-24,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2539.0,1900.0,2.0,1.25,5079.0,30.0,1249.0,Credit Card,6.0
2021-05-24,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.62,146.0,26.0,1.0,Digital Wallet,7.0
2021-05-24,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.21,3026.0,18.0,908.0,Debit Card,4.0
2021-05-24,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.97,23.0,7.0,1.0,Credit Card,6.0
2021-05-24,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.83,61.0,6.0,10.0,Debit Card,5.0
2021-05-24,46-55,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,1.75,2065.0,16.0,348.0,Digital Wallet,4.0
2021-05-24,36-45,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.69,168.0,9.0,39.0,BNPL,5.0
2021-05-24,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.56,2090.0,19.0,271.0,Debit Card,5.0
2021-05-24,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.88,59.0,4.0,-5.0,Digital Wallet,5.0
2021-05-24,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.09,49.0,8.0,6.0,BNPL,4.0
2021-05-24,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.94,1808.0,17.0,591.0,Debit Card,4.0
2021-05-24,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.2,82.0,10.0,22.0,Digital Wallet,5.0
2021-05-24,26-35,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.46,51.0,4.0,6.0,Digital Wallet,5.0
2021-05-24,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.15,69.0,8.0,26.0,Credit Card,4.0
2021-05-24,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1685.0,1300.0,1.0,1.36,1685.0,13.0,372.0,Digital Wallet,5.0
2021-05-24,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.59,79.0,8.0,11.0,Debit Card,5.0
2021-05-24,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.62,20.0,4.0,0.0,Digital Wallet,4.0
2021-05-24,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,15.0,1.62,2173.0,155.0,518.0,Digital Wallet,13.0
2021-05-24,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.61,66.0,6.0,15.0,Debit Card,9.0
2021-05-24,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.74,141.0,4.0,47.0,Credit Card,3.0
2021-05-24,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.86,159.0,6.0,63.0,Credit Card,4.0
2021-05-24,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.85,179.0,25.0,35.0,Debit Card,4.0
2021-05-24,26-35,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.23,213.0,10.0,68.0,Digital Wallet,4.0
2021-05-24,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.59,40.0,5.0,11.0,Debit Card,3.0
2021-05-24,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,1.83,1667.0,16.0,652.0,Digital Wallet,6.0
2021-05-24,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.35,91.0,10.0,21.0,Credit Card,5.0
2021-05-24,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,1.11,126.0,7.0,59.0,Credit Card,4.0
2021-05-24,18-25,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.67,194.0,13.0,81.0,Credit Card,7.0
2021-05-24,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.7,886.0,20.0,116.0,Digital Wallet,4.0
2021-05-24,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,0.85,1996.0,19.0,278.0,Digital Wallet,6.0
2021-05-24,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.29,88.0,8.0,19.0,Debit Card,4.0
2021-05-24,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,8.0,1.23,8150.0,45.0,2505.0,Digital Wallet,7.0
2021-05-24,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,1.0,1.2,1446.0,12.0,234.0,Credit Card,3.0
2021-05-24,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,2.0,1.92,2075.0,18.0,257.0,Debit Card,4.0
2021-05-24,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.79,923.0,22.0,301.0,Debit Card,5.0
2021-05-24,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.87,47.0,7.0,10.0,Digital Wallet,4.0
2021-05-24,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,10.0,1.5,1444.0,107.0,337.0,Digital Wallet,10.0
2021-05-24,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,723.0,600.0,2.0,1.94,1446.0,20.0,226.0,Credit Card,4.0
2021-05-24,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.63,126.0,7.0,39.0,Debit Card,4.0
2021-05-24,66+,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.53,270.0,7.0,83.0,Debit Card,6.0
2021-05-24,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.93,75.0,15.0,-0.0,Digital Wallet,6.0
2021-05-24,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.14,179.0,8.0,81.0,Digital Wallet,6.0
2021-05-24,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.88,42.0,5.0,12.0,Digital Wallet,3.0
2021-05-24,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,1.52,2523.0,22.0,501.0,Debit Card,5.0
2021-05-24,18-25,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1652.0,1300.0,1.0,1.31,1652.0,12.0,340.0,BNPL,2.0
2021-05-24,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.13,162.0,14.0,48.0,Credit Card,4.0
2021-05-24,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,1.0,1.47,1813.0,11.0,302.0,Digital Wallet,16.0
2021-05-24,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.82,19.0,6.0,0.0,Digital Wallet,11.0
2021-05-24,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,0.94,1844.0,10.0,334.0,Digital Wallet,2.0
2021-05-24,66+,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.66,90.0,7.0,23.0,Credit Card,4.0
2021-05-24,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.73,89.0,8.0,20.0,Credit Card,6.0
2021-05-24,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.0,125.0,5.0,19.0,Credit Card,3.0
2021-05-24,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.69,173.0,12.0,62.0,BNPL,5.0
2021-05-24,36-45,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,1.68,1777.0,20.0,557.0,Credit Card,5.0
2021-05-24,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.08,92.0,11.0,20.0,Credit Card,8.0
2021-05-24,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,0.55,2197.0,18.0,379.0,Credit Card,5.0
2021-05-24,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.53,2221.0,21.0,700.0,Digital Wallet,5.0
2021-05-24,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.8,210.0,8.0,77.0,BNPL,7.0
2021-05-24,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.53,103.0,5.0,38.0,Digital Wallet,5.0
2021-05-24,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.89,1948.0,30.0,418.0,Credit Card,6.0
2021-05-24,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.73,51.0,3.0,8.0,Credit Card,7.0
2021-05-24,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.24,19.0,3.0,-4.0,Credit Card,2.0
2021-05-24,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.84,155.0,8.0,47.0,Digital Wallet,5.0
2021-05-24,26-35,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,1.61,2636.0,18.0,219.0,Credit Card,4.0
2021-05-24,46-55,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,10.0,1.73,418.0,18.0,150.0,Credit Card,8.0
2021-05-24,66+,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.71,38.0,5.0,8.0,BNPL,3.0
2021-05-24,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.7,3349.0,21.0,928.0,Credit Card,5.0
2021-05-24,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.17,1114.0,22.0,343.0,Digital Wallet,6.0
2021-05-24,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.84,114.0,5.0,34.0,BNPL,4.0
2021-05-24,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,1.02,3085.0,20.0,966.0,Digital Wallet,6.0
2021-05-24,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.72,470.0,23.0,247.0,Credit Card,6.0
2021-05-24,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1564.0,1300.0,4.0,1.31,6258.0,39.0,1019.0,Digital Wallet,6.0
2021-05-24,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,3.0,1.46,126.0,5.0,60.0,BNPL,5.0
2021-05-24,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.49,1994.0,14.0,580.0,Credit Card,12.0
2021-05-24,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.11,1116.0,11.0,305.0,Digital Wallet,4.0
2021-05-24,56-65,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.95,51.0,8.0,8.0,Credit Card,4.0
2021-05-24,46-55,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.91,29.0,7.0,2.0,Digital Wallet,5.0
2021-05-24,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,1.41,2502.0,16.0,586.0,Credit Card,5.0
2021-05-24,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,0.88,4319.0,29.0,691.0,Credit Card,8.0
2021-05-24,66+,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.98,85.0,6.0,19.0,Debit Card,3.0
2021-05-24,66+,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.95,26.0,3.0,3.0,Digital Wallet,3.0
2021-05-24,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.61,78.0,7.0,11.0,Digital Wallet,3.0
2021-05-24,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.53,156.0,9.0,57.0,Debit Card,6.0
2021-05-24,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.14,57.0,4.0,8.0,Credit Card,3.0
2021-05-24,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.14,126.0,9.0,46.0,Digital Wallet,5.0
2021-05-24,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,0.72,737.0,25.0,312.0,Digital Wallet,5.0
2021-05-24,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,1.28,3815.0,23.0,792.0,Credit Card,5.0
2021-05-24,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.48,127.0,8.0,44.0,Credit Card,5.0
2021-05-24,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.92,180.0,10.0,35.0,Credit Card,5.0
2021-05-24,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.55,3029.0,17.0,912.0,Credit Card,6.0
2021-05-24,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.83,16.0,5.0,1.0,BNPL,3.0
2021-05-24,66+,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.93,108.0,8.0,27.0,Digital Wallet,5.0
2021-05-24,46-55,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2375.0,1900.0,2.0,1.44,4751.0,27.0,924.0,Digital Wallet,5.0
2021-05-24,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.36,110.0,8.0,22.0,Digital Wallet,5.0
2021-05-24,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,1.64,1673.0,20.0,454.0,BNPL,4.0
2021-05-24,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.77,314.0,27.0,87.0,Debit Card,8.0
2021-05-24,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.14,1104.0,7.0,298.0,Digital Wallet,3.0
2021-05-24,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,1.32,2369.0,19.0,451.0,Debit Card,7.0
2021-05-24,26-35,GA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,1.0,1.34,42.0,4.0,18.0,Credit Card,4.0
2021-05-24,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.71,240.0,14.0,125.0,Credit Card,5.0
2021-05-24,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,1.98,2254.0,17.0,337.0,Digital Wallet,4.0
2021-05-24,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.77,2230.0,21.0,709.0,Digital Wallet,6.0
2021-05-24,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.84,16.0,4.0,2.0,Credit Card,3.0
2021-05-24,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.98,61.0,9.0,8.0,Credit Card,5.0
2021-05-24,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.91,126.0,9.0,46.0,Credit Card,5.0
2021-05-24,18-25,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.59,67.0,6.0,21.0,Credit Card,5.0
2021-05-24,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,1.34,2151.0,14.0,337.0,Debit Card,4.0
2021-05-24,18-25,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.5,197.0,12.0,11.0,Debit Card,6.0
