TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-06,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.35,147.0,6.0,41.0,BNPL,5.0
2023-08-06,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.13,1602.0,17.0,384.0,Credit Card,4.0
2023-08-06,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.95,63.0,3.0,15.0,Credit Card,3.0
2023-08-06,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.71,142.0,5.0,38.0,Credit Card,4.0
2023-08-06,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.53,70.0,5.0,25.0,BNPL,5.0
2023-08-06,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.1,194.0,7.0,81.0,Credit Card,5.0
2023-08-06,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.66,73.0,4.0,10.0,Debit Card,4.0
2023-08-06,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,0.69,3366.0,14.0,352.0,Digital Wallet,3.0
2023-08-06,46-55,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,1.43,1953.0,15.0,238.0,Debit Card,4.0
2023-08-06,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,0.71,663.0,5.0,158.0,Digital Wallet,3.0
2023-08-06,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.48,96.0,4.0,17.0,Digital Wallet,6.0
2023-08-06,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.95,36.0,3.0,13.0,Credit Card,2.0
2023-08-06,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.7,80.0,3.0,17.0,Credit Card,2.0
2023-08-06,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.2,71.0,4.0,7.0,BNPL,5.0
2023-08-06,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,0.95,906.0,3.0,203.0,Debit Card,2.0
2023-08-06,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.61,294.0,21.0,73.0,Debit Card,4.0
2023-08-06,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.66,81.0,3.0,28.0,Credit Card,5.0
2023-08-06,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.87,318.0,14.0,104.0,Debit Card,4.0
2023-08-06,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.25,70.0,3.0,22.0,Digital Wallet,3.0
2023-08-06,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.79,65.0,5.0,-0.0,Debit Card,4.0
2023-08-06,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,10.0,0.71,579.0,103.0,-124.0,Credit Card,9.0
2023-08-06,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.54,923.0,8.0,215.0,Digital Wallet,4.0
2023-08-06,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.68,121.0,3.0,12.0,Digital Wallet,4.0
2023-08-06,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.93,941.0,6.0,235.0,Credit Card,4.0
2023-08-06,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.89,3044.0,15.0,630.0,Debit Card,6.0
2023-08-06,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.98,2014.0,10.0,404.0,Digital Wallet,5.0
2023-08-06,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.4,12.0,3.0,-1.0,Digital Wallet,4.0
2023-08-06,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.19,2058.0,13.0,445.0,Digital Wallet,5.0
2023-08-06,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.46,2835.0,16.0,719.0,Digital Wallet,5.0
2023-08-06,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.97,205.0,3.0,1.0,Credit Card,3.0
2023-08-06,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.96,682.0,6.0,177.0,Digital Wallet,4.0
2023-08-06,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.25,29.0,3.0,6.0,Digital Wallet,4.0
2023-08-06,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.46,91.0,4.0,-3.0,Digital Wallet,5.0
2023-08-06,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,0.95,3543.0,26.0,117.0,Credit Card,4.0
2023-08-06,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.0,1510.0,19.0,291.0,BNPL,4.0
2023-08-06,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.26,46.0,4.0,13.0,BNPL,5.0
2023-08-06,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,769.0,700.0,1.0,1.76,769.0,6.0,63.0,Debit Card,4.0
2023-08-06,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.48,296.0,18.0,78.0,Digital Wallet,4.0
2023-08-06,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.84,45.0,3.0,12.0,Debit Card,4.0
2023-08-06,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.08,103.0,3.0,25.0,Digital Wallet,6.0
2023-08-06,18-25,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,0.57,5018.0,19.0,499.0,Digital Wallet,5.0
2023-08-06,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.09,60.0,4.0,-4.0,Digital Wallet,4.0
2023-08-06,66+,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,2.0,74.0,3.0,21.0,Debit Card,3.0
2023-08-06,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,0.88,1617.0,18.0,399.0,Debit Card,5.0
2023-08-06,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,1.03,3933.0,24.0,309.0,Credit Card,5.0
2023-08-06,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.1,1449.0,9.0,140.0,Digital Wallet,3.0
2023-08-06,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.81,78.0,3.0,0.0,Credit Card,3.0
2023-08-06,66+,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.97,4343.0,22.0,522.0,Credit Card,4.0
2023-08-06,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.96,31.0,3.0,8.0,Digital Wallet,3.0
2023-08-06,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.65,64.0,3.0,26.0,Digital Wallet,3.0
2023-08-06,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.71,101.0,3.0,18.0,Credit Card,5.0
2023-08-06,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.79,89.0,4.0,6.0,Debit Card,4.0
2023-08-06,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,1.09,1647.0,8.0,140.0,BNPL,4.0
2023-08-06,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.21,40.0,3.0,7.0,Digital Wallet,2.0
2023-08-06,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.54,89.0,3.0,-4.0,Debit Card,4.0
2023-08-06,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.5,45.0,3.0,12.0,Debit Card,3.0
2023-08-06,66+,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.48,51.0,3.0,2.0,Credit Card,5.0
2023-08-06,18-25,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.92,675.0,21.0,253.0,Debit Card,6.0
2023-08-06,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.41,231.0,8.0,43.0,Debit Card,5.0
2023-08-06,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,8.0,0.91,15117.0,97.0,1420.0,Debit Card,9.0
2023-08-06,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.72,244.0,22.0,21.0,Debit Card,7.0
2023-08-06,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.27,229.0,4.0,26.0,Debit Card,4.0
2023-08-06,36-45,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.8,1058.0,14.0,295.0,Credit Card,3.0
2023-08-06,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.43,67.0,10.0,-3.0,Credit Card,4.0
2023-08-06,56-65,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.93,230.0,10.0,70.0,Digital Wallet,6.0
2023-08-06,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,259.0,200.0,1.0,1.78,259.0,8.0,52.0,Digital Wallet,4.0
2023-08-06,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,10.0,0.67,1012.0,98.0,-86.0,Credit Card,8.0
2023-08-06,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.85,38.0,3.0,0.0,Digital Wallet,3.0
2023-08-06,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.54,63.0,5.0,7.0,BNPL,3.0
2023-08-06,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,0.79,866.0,8.0,159.0,Digital Wallet,4.0
2023-08-06,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.77,91.0,6.0,10.0,Credit Card,6.0
2023-08-06,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.27,23.0,3.0,0.0,Credit Card,4.0
2023-08-06,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.09,118.0,22.0,-24.0,Debit Card,7.0
2023-08-06,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,1.98,575.0,18.0,157.0,Digital Wallet,3.0
2023-08-06,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.49,14.0,3.0,1.0,Digital Wallet,2.0
2023-08-06,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.57,184.0,3.0,46.0,Debit Card,3.0
2023-08-06,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,2.0,0.58,3386.0,26.0,-40.0,Debit Card,4.0
2023-08-06,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,0.59,3604.0,26.0,178.0,Digital Wallet,5.0
2023-08-06,46-55,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,1.84,2374.0,16.0,358.0,Digital Wallet,5.0
2023-08-06,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.76,46.0,4.0,3.0,Debit Card,5.0
2023-08-06,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,0.61,28.0,4.0,-6.0,Debit Card,3.0
2023-08-06,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,0.72,1496.0,16.0,280.0,Digital Wallet,4.0
2023-08-06,56-65,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,1.7,1608.0,17.0,391.0,Credit Card,4.0
2023-08-06,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.84,210.0,4.0,87.0,Digital Wallet,6.0
2023-08-06,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.99,55.0,3.0,22.0,Credit Card,3.0
2023-08-06,36-45,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.12,42.0,3.0,9.0,Credit Card,4.0
2023-08-06,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.63,158.0,3.0,35.0,Credit Card,4.0
2023-08-06,18-25,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.82,76.0,3.0,13.0,BNPL,4.0
2023-08-06,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.77,628.0,8.0,120.0,Credit Card,3.0
2023-08-06,36-45,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.87,913.0,4.0,210.0,Debit Card,3.0
2023-08-06,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.08,44.0,4.0,0.0,Digital Wallet,2.0
2023-08-06,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.77,131.0,11.0,20.0,Digital Wallet,3.0
2023-08-06,26-35,MI,Other,High,Others,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.38,897.0,10.0,187.0,Credit Card,5.0
2023-08-06,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.67,51.0,3.0,12.0,Debit Card,5.0
2023-08-06,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.9,688.0,18.0,270.0,Digital Wallet,6.0
2023-08-06,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.57,1485.0,14.0,272.0,Debit Card,2.0
2023-08-06,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.94,16.0,3.0,-2.0,Debit Card,3.0
2023-08-06,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.68,75.0,5.0,11.0,Credit Card,4.0
2023-08-06,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.22,123.0,6.0,27.0,Digital Wallet,3.0
2023-08-06,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.38,666.0,13.0,153.0,Credit Card,4.0
2023-08-06,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.06,58.0,3.0,20.0,Digital Wallet,3.0
2023-08-06,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.96,1010.0,16.0,244.0,Debit Card,5.0
2023-08-06,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.21,224.0,5.0,19.0,Credit Card,3.0
2023-08-06,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.93,101.0,3.0,8.0,Credit Card,6.0
2023-08-06,66+,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.81,86.0,3.0,23.0,Digital Wallet,3.0
2023-08-06,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.08,51.0,3.0,8.0,Credit Card,4.0
2023-08-06,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.05,242.0,5.0,57.0,Credit Card,3.0
2023-08-06,66+,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.99,17.0,3.0,-1.0,Digital Wallet,3.0
2023-08-06,46-55,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.57,74.0,5.0,8.0,Digital Wallet,5.0
2023-08-06,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.98,3738.0,23.0,115.0,Digital Wallet,5.0
2023-08-06,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.44,803.0,8.0,195.0,Debit Card,5.0
2023-08-06,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.82,81.0,3.0,18.0,Digital Wallet,3.0
2023-08-06,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.82,66.0,4.0,12.0,BNPL,4.0
2023-08-06,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.01,2823.0,18.0,705.0,Digital Wallet,4.0
2023-08-06,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.13,68.0,3.0,20.0,Debit Card,2.0
2023-08-06,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,0.6,3856.0,22.0,434.0,BNPL,5.0
2023-08-06,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.56,34.0,3.0,1.0,Debit Card,4.0
2023-08-06,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.18,116.0,10.0,6.0,Debit Card,3.0
2023-08-06,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.06,106.0,7.0,26.0,Digital Wallet,6.0
2023-08-06,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,0.85,701.0,11.0,91.0,Credit Card,7.0
2023-08-06,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.28,171.0,8.0,58.0,Credit Card,8.0
2023-08-06,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.89,241.0,18.0,23.0,Digital Wallet,4.0
2023-08-06,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.99,53.0,4.0,3.0,Credit Card,5.0
2023-08-06,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,0.76,1735.0,16.0,519.0,BNPL,5.0
2023-08-06,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.82,1080.0,13.0,267.0,BNPL,4.0
2023-08-06,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.67,62.0,4.0,18.0,Digital Wallet,4.0
2023-08-06,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.9,279.0,6.0,93.0,BNPL,7.0
2023-08-06,26-35,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.69,73.0,3.0,-10.0,Debit Card,5.0
2023-08-06,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,12.0,0.66,435.0,19.0,55.0,Debit Card,10.0
2023-08-06,26-35,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2108.0,1900.0,5.0,1.5,10538.0,61.0,977.0,Digital Wallet,7.0
2023-08-06,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.56,141.0,6.0,29.0,Credit Card,4.0
2023-08-06,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.58,58.0,3.0,20.0,Debit Card,4.0
2023-08-06,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.56,51.0,4.0,16.0,Digital Wallet,4.0
2023-08-06,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.68,961.0,5.0,255.0,Digital Wallet,3.0
2023-08-06,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.92,55.0,3.0,4.0,Credit Card,4.0
2023-08-06,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.55,120.0,3.0,37.0,Digital Wallet,4.0
2023-08-06,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.63,39.0,5.0,-10.0,Credit Card,4.0
2023-08-06,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,0.87,2224.0,13.0,311.0,Credit Card,4.0
2023-08-06,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.9,122.0,8.0,15.0,Digital Wallet,2.0
2023-08-06,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.88,252.0,20.0,32.0,Digital Wallet,4.0
2023-08-06,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.7,15.0,3.0,-3.0,Digital Wallet,9.0
2023-08-06,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.69,233.0,4.0,29.0,Digital Wallet,4.0
2023-08-06,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.39,138.0,3.0,45.0,Debit Card,3.0
2023-08-06,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.11,33.0,3.0,10.0,Digital Wallet,6.0
2023-08-06,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,2.0,1.03,1135.0,12.0,123.0,Digital Wallet,5.0
2023-08-06,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.48,260.0,22.0,38.0,Digital Wallet,4.0
2023-08-06,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.79,321.0,14.0,107.0,Credit Card,4.0
2023-08-06,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,0.87,1697.0,11.0,186.0,Debit Card,3.0
2023-08-06,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.26,60.0,12.0,-12.0,Credit Card,4.0
2023-08-06,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.78,1939.0,12.0,128.0,Digital Wallet,4.0
2023-08-06,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.8,40.0,4.0,6.0,Credit Card,4.0
2023-08-06,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,1.88,1417.0,16.0,201.0,Digital Wallet,10.0
2023-08-06,18-25,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.84,81.0,3.0,18.0,Credit Card,2.0
2023-08-06,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.71,1518.0,14.0,305.0,Credit Card,5.0
2023-08-06,36-45,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.27,58.0,4.0,19.0,Debit Card,3.0
2023-08-06,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.99,113.0,5.0,36.0,Debit Card,6.0
2023-08-06,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,0.74,79.0,3.0,36.0,Credit Card,5.0
2023-08-06,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.71,49.0,4.0,6.0,Credit Card,3.0
2023-08-06,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.69,162.0,3.0,59.0,Digital Wallet,3.0
