TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-06,66+,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,3.0,824.0,18.0,206.0,BNPL,11.0
2023-04-06,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,6.0,1100.0,11.0,289.0,Credit Card,5.0
2023-04-06,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,3.0,1988.0,24.0,564.0,Debit Card,6.0
2023-04-06,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,4.0,510.0,31.0,279.0,Debit Card,6.0
2023-04-06,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,7.0,1777.0,18.0,260.0,Debit Card,5.0
2023-04-06,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,116.0,10.0,2.0,Digital Wallet,8.0
2023-04-06,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,13.0,34.0,9.0,1.0,Digital Wallet,5.0
2023-04-06,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,120.0,13.0,2.0,Credit Card,6.0
2023-04-06,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,162.0,29.0,13.0,Digital Wallet,5.0
2023-04-06,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,12.0,1887.0,15.0,472.0,Digital Wallet,4.0
2023-04-06,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,8.0,69.0,10.0,15.0,Credit Card,9.0
2023-04-06,46-55,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,2.0,449.0,19.0,130.0,Credit Card,5.0
2023-04-06,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,10.0,2120.0,19.0,501.0,Digital Wallet,6.0
2023-04-06,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,14.0,2971.0,21.0,550.0,Digital Wallet,3.0
2023-04-06,46-55,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.0,474.0,19.0,155.0,Credit Card,7.0
2023-04-06,26-35,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,913.0,600.0,2.0,2.0,1827.0,24.0,602.0,Credit Card,4.0
2023-04-06,56-65,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.0,522.0,30.0,292.0,Digital Wallet,9.0
2023-04-06,66+,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,4.0,973.0,22.0,201.0,Credit Card,4.0
2023-04-06,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,17.0,4.0,Debit Card,6.0
2023-04-06,56-65,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,17.0,118.0,13.0,6.0,Debit Card,6.0
2023-04-06,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,13.0,134.0,9.0,36.0,Debit Card,5.0
2023-04-06,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,13.0,1853.0,15.0,438.0,Credit Card,3.0
2023-04-06,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,10.0,49.0,5.0,14.0,Debit Card,4.0
2023-04-06,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,11.0,68.0,7.0,16.0,Credit Card,5.0
2023-04-06,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,21.0,127.0,10.0,-4.0,Digital Wallet,3.0
2023-04-06,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,103.0,14.0,20.0,Credit Card,7.0
2023-04-06,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,18.0,39.0,9.0,0.0,Debit Card,4.0
2023-04-06,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,14.0,39.0,11.0,-2.0,Digital Wallet,5.0
2023-04-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,7.0,327.0,11.0,65.0,BNPL,3.0
2023-04-06,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,763.0,600.0,15.0,6.0,11442.0,125.0,2317.0,Credit Card,10.0
2023-04-06,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,17.0,45.0,Digital Wallet,6.0
2023-04-06,36-45,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,11.0,34.0,7.0,-3.0,Debit Card,4.0
2023-04-06,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,2.0,1.0,4225.0,34.0,791.0,Credit Card,5.0
2023-04-06,46-55,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,12.0,1021.0,14.0,208.0,Credit Card,4.0
2023-04-06,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,5.0,5440.0,24.0,916.0,Digital Wallet,3.0
2023-04-06,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,149.0,26.0,3.0,Credit Card,5.0
2023-04-06,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,5.0,3014.0,25.0,889.0,Digital Wallet,6.0
2023-04-06,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,13.0,47.0,8.0,-1.0,Digital Wallet,9.0
2023-04-06,18-25,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,7.0,1594.0,24.0,370.0,Digital Wallet,5.0
2023-04-06,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,6.0,1540.0,16.0,224.0,Credit Card,4.0
2023-04-06,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,8.0,335.0,9.0,76.0,Debit Card,2.0
2023-04-06,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,159.0,26.0,13.0,Digital Wallet,5.0
2023-04-06,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,19.0,129.0,14.0,15.0,BNPL,5.0
2023-04-06,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,13.0,228.0,10.0,8.0,Digital Wallet,5.0
2023-04-06,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1409.0,1300.0,2.0,8.0,2818.0,25.0,194.0,BNPL,5.0
2023-04-06,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,4.0,1294.0,15.0,279.0,Digital Wallet,3.0
2023-04-06,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,10.0,131.0,11.0,16.0,Debit Card,5.0
2023-04-06,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,83.0,12.0,11.0,Debit Card,6.0
2023-04-06,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,7.0,3193.0,25.0,768.0,Credit Card,5.0
2023-04-06,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,18.0,141.0,7.0,14.0,Debit Card,4.0
2023-04-06,56-65,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2574.0,1900.0,2.0,1.0,5148.0,33.0,1314.0,Digital Wallet,5.0
2023-04-06,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,9.0,3115.0,24.0,491.0,Credit Card,4.0
2023-04-06,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,3.0,530.0,28.0,301.0,Debit Card,5.0
2023-04-06,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,18.0,59.0,5.0,14.0,Credit Card,4.0
2023-04-06,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,2.0,9.0,2685.0,22.0,263.0,Credit Card,4.0
2023-04-06,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,1.0,6.0,1423.0,15.0,208.0,Digital Wallet,4.0
2023-04-06,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,7.0,90.0,9.0,6.0,Debit Card,5.0
2023-04-06,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,1002.0,700.0,2.0,6.0,2004.0,25.0,579.0,Debit Card,6.0
2023-04-06,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,17.0,2.0,Debit Card,7.0
2023-04-06,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,15.0,151.0,11.0,35.0,Credit Card,5.0
2023-04-06,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,18.0,126.0,10.0,16.0,Digital Wallet,4.0
2023-04-06,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,13.0,73.0,9.0,4.0,Credit Card,7.0
2023-04-06,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,7.0,30.0,9.0,1.0,BNPL,4.0
2023-04-06,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,3.0,2175.0,22.0,353.0,Digital Wallet,5.0
2023-04-06,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,5.0,3112.0,26.0,986.0,Debit Card,6.0
2023-04-06,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,19.0,46.0,Digital Wallet,6.0
2023-04-06,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,3.0,5.0,5599.0,22.0,1077.0,Credit Card,8.0
2023-04-06,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,10.0,2158.0,15.0,544.0,Digital Wallet,3.0
2023-04-06,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,4.0,2459.0,17.0,542.0,Debit Card,4.0
2023-04-06,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.0,890.0,28.0,261.0,Credit Card,6.0
2023-04-06,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,13.0,670.0,15.0,155.0,Credit Card,5.0
2023-04-06,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,22.0,91.0,12.0,9.0,Credit Card,6.0
2023-04-06,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,16.0,35.0,Digital Wallet,4.0
2023-04-06,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1009.0,700.0,2.0,4.0,2018.0,22.0,596.0,Credit Card,10.0
2023-04-06,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.0,4110.0,31.0,679.0,BNPL,4.0
2023-04-06,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,12.0,664.0,15.0,149.0,Credit Card,3.0
2023-04-06,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,18.0,176.0,12.0,39.0,Digital Wallet,6.0
2023-04-06,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,8.0,134.0,11.0,33.0,Credit Card,6.0
2023-04-06,18-25,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,3.0,3204.0,25.0,578.0,Debit Card,5.0
2023-04-06,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,2.0,6.0,3730.0,17.0,714.0,Digital Wallet,4.0
2023-04-06,56-65,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,11.0,1061.0,24.0,287.0,Credit Card,5.0
2023-04-06,26-35,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2324.0,1900.0,2.0,2.0,4647.0,34.0,813.0,Digital Wallet,4.0
2023-04-06,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,7.0,37.0,6.0,2.0,Digital Wallet,5.0
2023-04-06,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,19.0,20.0,Digital Wallet,6.0
2023-04-06,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,4.0,183.0,19.0,64.0,Debit Card,4.0
2023-04-06,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,5.0,1281.0,15.0,267.0,Credit Card,5.0
2023-04-06,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,9.0,1791.0,25.0,366.0,Credit Card,6.0
2023-04-06,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,7.0,67.0,7.0,15.0,Credit Card,6.0
2023-04-06,66+,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,10.0,96.0,12.0,24.0,Credit Card,4.0
2023-04-06,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,14.0,970.0,13.0,157.0,Debit Card,4.0
2023-04-06,26-35,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,6.0,1755.0,25.0,530.0,Digital Wallet,6.0
2023-04-06,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1716.0,1300.0,2.0,3.0,3432.0,24.0,808.0,Digital Wallet,3.0
2023-04-06,56-65,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,3.0,2343.0,20.0,423.0,Debit Card,4.0
2023-04-06,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,154.0,29.0,5.0,Credit Card,5.0
2023-04-06,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,13.0,992.0,23.0,219.0,Credit Card,6.0
2023-04-06,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,18.0,95.0,10.0,15.0,Debit Card,3.0
2023-04-06,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,5.0,98.0,12.0,-4.0,Digital Wallet,6.0
2023-04-06,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,18.0,76.0,6.0,11.0,Credit Card,3.0
2023-04-06,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,21.0,47.0,Credit Card,5.0
2023-04-06,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.0,345.0,19.0,126.0,Digital Wallet,6.0
2023-04-06,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,2.0,251.0,15.0,137.0,Digital Wallet,6.0
2023-04-06,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,10.0,4.0,1399.0,109.0,290.0,Debit Card,10.0
2023-04-06,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,14.0,883.0,13.0,171.0,BNPL,3.0
2023-04-06,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,20.0,99.0,9.0,20.0,Debit Card,4.0
2023-04-06,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,18.0,11.0,Digital Wallet,5.0
2023-04-06,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,12.0,6.0,11515.0,63.0,3051.0,Credit Card,9.0
2023-04-06,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,4.0,4264.0,35.0,629.0,Credit Card,5.0
2023-04-06,66+,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,20.0,41.0,Digital Wallet,5.0
2023-04-06,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,8.0,31.0,10.0,-3.0,Debit Card,4.0
2023-04-06,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,15.0,33.0,Digital Wallet,4.0
2023-04-06,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,202.0,13.0,39.0,Credit Card,6.0
2023-04-06,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,2.0,333.0,17.0,116.0,Debit Card,7.0
2023-04-06,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,10.0,2894.0,26.0,769.0,Debit Card,5.0
2023-04-06,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,17.0,7.0,Credit Card,5.0
2023-04-06,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,2.0,8.0,2186.0,24.0,162.0,BNPL,5.0
