TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-22,36-45,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,2.0,703.0,26.0,277.0,Credit Card,6.0
2022-04-22,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,13.0,2637.0,19.0,518.0,Debit Card,4.0
2022-04-22,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,97.0,10.0,17.0,Debit Card,7.0
2022-04-22,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,9.0,578.0,8.0,169.0,Debit Card,4.0
2022-04-22,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,14.0,920.0,21.0,149.0,Digital Wallet,5.0
2022-04-22,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,7.0,1064.0,9.0,255.0,Debit Card,4.0
2022-04-22,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,15.0,3.0,Credit Card,5.0
2022-04-22,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,5.0,1082.0,12.0,271.0,Debit Card,3.0
2022-04-22,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,16.0,210.0,7.0,28.0,Credit Card,5.0
2022-04-22,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,143.0,28.0,-4.0,Debit Card,6.0
2022-04-22,66+,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,5.0,1703.0,22.0,480.0,Digital Wallet,5.0
2022-04-22,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,13.0,899.0,10.0,189.0,Digital Wallet,4.0
2022-04-22,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,12.0,895.0,10.0,185.0,Digital Wallet,4.0
2022-04-22,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,2.0,121.0,16.0,5.0,Credit Card,5.0
2022-04-22,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,9.0,1436.0,14.0,422.0,Credit Card,5.0
2022-04-22,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,8.0,1189.0,17.0,372.0,BNPL,4.0
2022-04-22,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,17.0,31.0,BNPL,4.0
2022-04-22,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,16.0,16.0,Credit Card,5.0
2022-04-22,56-65,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,19.0,300.0,13.0,62.0,Credit Card,6.0
2022-04-22,46-55,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,8.0,1341.0,17.0,124.0,Digital Wallet,6.0
2022-04-22,66+,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,17.0,46.0,6.0,-5.0,Digital Wallet,5.0
2022-04-22,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,8.0,1813.0,11.0,302.0,Credit Card,4.0
2022-04-22,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,56.0,6.0,5.0,Debit Card,11.0
2022-04-22,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,3.0,2142.0,15.0,426.0,Digital Wallet,3.0
2022-04-22,36-45,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,13.0,29.0,5.0,4.0,Digital Wallet,3.0
2022-04-22,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,12.0,2823.0,21.0,702.0,Credit Card,6.0
2022-04-22,46-55,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1554.0,1300.0,2.0,7.0,3109.0,25.0,484.0,Debit Card,5.0
2022-04-22,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,10.0,20.0,4.0,0.0,BNPL,5.0
2022-04-22,36-45,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,2.0,3.0,3846.0,22.0,823.0,Credit Card,4.0
2022-04-22,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,11.0,124.0,5.0,19.0,BNPL,4.0
2022-04-22,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,6.0,146.0,10.0,47.0,Debit Card,12.0
2022-04-22,66+,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,2.0,1769.0,24.0,545.0,Digital Wallet,6.0
2022-04-22,56-65,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,6.0,1310.0,16.0,295.0,Digital Wallet,3.0
2022-04-22,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,2.0,5.0,2694.0,20.0,275.0,Credit Card,6.0
2022-04-22,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,7.0,2111.0,18.0,493.0,Digital Wallet,5.0
2022-04-22,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,152.0,11.0,36.0,Credit Card,5.0
2022-04-22,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,8.0,121.0,8.0,41.0,BNPL,6.0
2022-04-22,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,12.0,20.0,3.0,5.0,Debit Card,2.0
2022-04-22,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,12.0,40.0,6.0,4.0,Debit Card,4.0
2022-04-22,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,13.0,248.0,12.0,55.0,Digital Wallet,7.0
2022-04-22,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,19.0,114.0,4.0,20.0,Debit Card,2.0
2022-04-22,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,12.0,231.0,12.0,70.0,Digital Wallet,6.0
2022-04-22,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,38.0,6.0,3.0,Digital Wallet,3.0
2022-04-22,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,2.0,3889.0,33.0,456.0,Debit Card,6.0
2022-04-22,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,7.0,3381.0,13.0,368.0,Digital Wallet,3.0
2022-04-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,14.0,1906.0,19.0,388.0,Digital Wallet,5.0
2022-04-22,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,6.0,1208.0,16.0,393.0,Digital Wallet,5.0
2022-04-22,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,10.0,728.0,17.0,210.0,Digital Wallet,6.0
2022-04-22,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,15.0,118.0,11.0,-13.0,Credit Card,5.0
2022-04-22,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,10.0,2676.0,24.0,552.0,Credit Card,7.0
2022-04-22,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,9.0,1076.0,17.0,259.0,Digital Wallet,6.0
2022-04-22,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,131.0,6.0,20.0,Credit Card,5.0
2022-04-22,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,14.0,670.0,10.0,161.0,Credit Card,3.0
2022-04-22,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,14.0,752.0,10.0,242.0,Credit Card,4.0
2022-04-22,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,8.0,3164.0,25.0,540.0,Debit Card,5.0
2022-04-22,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,13.0,2719.0,22.0,597.0,Debit Card,5.0
2022-04-22,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,7.0,1894.0,18.0,476.0,Debit Card,5.0
2022-04-22,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,18.0,224.0,12.0,32.0,Digital Wallet,6.0
2022-04-22,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,173.0,7.0,16.0,Debit Card,4.0
2022-04-22,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,6.0,97.0,7.0,30.0,Digital Wallet,7.0
2022-04-22,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,18.0,77.0,5.0,11.0,Debit Card,3.0
2022-04-22,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,7.0,46.0,8.0,8.0,Digital Wallet,5.0
2022-04-22,66+,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,15.0,13.0,564.0,22.0,167.0,Debit Card,11.0
2022-04-22,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,138.0,27.0,-9.0,Digital Wallet,6.0
2022-04-22,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,9.0,837.0,16.0,221.0,Debit Card,5.0
2022-04-22,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,5.0,26.0,5.0,1.0,Digital Wallet,5.0
2022-04-22,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,15.0,28.0,3.0,5.0,Digital Wallet,4.0
2022-04-22,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,13.0,6.0,Debit Card,4.0
2022-04-22,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,17.0,17.0,Debit Card,4.0
2022-04-22,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,12.0,17.0,6.0,-9.0,Digital Wallet,3.0
2022-04-22,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,17.0,203.0,10.0,18.0,Credit Card,5.0
2022-04-22,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,10.0,79.0,4.0,25.0,Digital Wallet,9.0
2022-04-22,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,18.0,20.0,Credit Card,2.0
2022-04-22,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,1.0,4233.0,29.0,603.0,Credit Card,4.0
2022-04-22,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,5.0,1830.0,22.0,608.0,Credit Card,6.0
2022-04-22,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,3.0,4037.0,32.0,605.0,Digital Wallet,6.0
2022-04-22,26-35,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,5.0,1948.0,25.0,523.0,Debit Card,6.0
2022-04-22,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,18.0,121.0,10.0,11.0,Digital Wallet,5.0
2022-04-22,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,14.0,197.0,10.0,37.0,Debit Card,4.0
2022-04-22,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,19.0,79.0,8.0,11.0,BNPL,3.0
2022-04-22,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,12.0,109.0,10.0,-6.0,Digital Wallet,6.0
2022-04-22,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,18.0,37.0,3.0,4.0,BNPL,4.0
2022-04-22,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,7.0,1468.0,16.0,453.0,Credit Card,5.0
2022-04-22,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,4.0,2473.0,18.0,554.0,Digital Wallet,4.0
2022-04-22,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,119.0,9.0,19.0,Credit Card,7.0
2022-04-22,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,8.0,2028.0,14.0,614.0,Digital Wallet,4.0
2022-04-22,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,14.0,10.0,14031.0,74.0,2758.0,Debit Card,10.0
2022-04-22,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,17.0,-8.0,Credit Card,6.0
2022-04-22,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,166.0,11.0,35.0,Credit Card,7.0
2022-04-22,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,2.0,464.0,16.0,148.0,Debit Card,4.0
2022-04-22,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,16.0,21.0,Debit Card,7.0
2022-04-22,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,17.0,169.0,10.0,39.0,BNPL,9.0
2022-04-22,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,13.0,137.0,8.0,39.0,Digital Wallet,6.0
2022-04-22,36-45,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,19.0,290.0,10.0,10.0,Credit Card,6.0
2022-04-22,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,3.0,247.0,15.0,132.0,Digital Wallet,4.0
2022-04-22,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,4.0,4132.0,31.0,701.0,Digital Wallet,4.0
2022-04-22,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,3.0,4236.0,32.0,604.0,Debit Card,5.0
2022-04-22,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,5.0,1139.0,10.0,329.0,Debit Card,3.0
2022-04-22,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,18.0,51.0,Debit Card,6.0
2022-04-22,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.0,284.0,29.0,56.0,Debit Card,5.0
2022-04-22,56-65,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,137.0,12.0,20.0,Credit Card,7.0
2022-04-22,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,7.0,1313.0,13.0,300.0,Credit Card,4.0
2022-04-22,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,4.0,1407.0,16.0,191.0,Digital Wallet,4.0
2022-04-22,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,139.0,10.0,24.0,Credit Card,5.0
2022-04-22,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,116.0,8.0,18.0,Credit Card,6.0
2022-04-22,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1420.0,1000.0,2.0,3.0,2839.0,22.0,817.0,Credit Card,4.0
2022-04-22,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,92.0,9.0,13.0,Digital Wallet,6.0
2022-04-22,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,298.0,29.0,69.0,Digital Wallet,6.0
2022-04-22,66+,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,15.0,53.0,9.0,-1.0,Credit Card,4.0
2022-04-22,56-65,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,1.0,2103.0,21.0,382.0,Debit Card,7.0
2022-04-22,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,18.0,237.0,10.0,17.0,Credit Card,7.0
2022-04-22,26-35,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,2.0,2011.0,34.0,477.0,Credit Card,7.0
2022-04-22,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,6.0,1049.0,10.0,239.0,Credit Card,4.0
2022-04-22,18-25,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,14.0,1.0,30327.0,172.0,6355.0,Credit Card,11.0
2022-04-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,5.0,3227.0,19.0,808.0,Debit Card,2.0
2022-04-22,18-25,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,6.0,1865.0,20.0,445.0,Debit Card,2.0
2022-04-22,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,50.0,6.0,-1.0,BNPL,6.0
2022-04-22,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,15.0,6.0,27193.0,124.0,4569.0,Digital Wallet,10.0
2022-04-22,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,11.0,23.0,7.0,-4.0,BNPL,3.0
2022-04-22,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,2.0,371.0,30.0,142.0,Credit Card,5.0
2022-04-22,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,16.0,40.0,Credit Card,6.0
2022-04-22,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,19.0,41.0,BNPL,7.0
2022-04-22,66+,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2320.0,1900.0,2.0,4.0,4639.0,32.0,807.0,Credit Card,7.0
2022-04-22,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,19.0,187.0,8.0,-21.0,Digital Wallet,4.0
2022-04-22,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,13.0,125.0,6.0,36.0,Digital Wallet,6.0
2022-04-22,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,147.0,31.0,-4.0,BNPL,7.0
2022-04-22,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,3.0,315.0,28.0,87.0,Debit Card,5.0
2022-04-22,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,10.0,671.0,12.0,159.0,Credit Card,4.0
2022-04-22,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,11.0,970.0,9.0,260.0,Credit Card,3.0
2022-04-22,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,7.0,1779.0,15.0,265.0,Debit Card,5.0
2022-04-22,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,5.0,117.0,11.0,1.0,Debit Card,6.0
2022-04-22,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,3.0,1875.0,11.0,364.0,Debit Card,3.0
2022-04-22,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,6.0,-1.0,Credit Card,4.0
2022-04-22,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,10.0,1352.0,18.0,334.0,Digital Wallet,5.0
2022-04-22,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,27.0,97.0,Digital Wallet,6.0
2022-04-22,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,12.0,275.0,7.0,18.0,Debit Card,2.0
2022-04-22,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,5.0,3301.0,21.0,881.0,Debit Card,4.0
2022-04-22,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,8.0,3492.0,18.0,474.0,Debit Card,2.0
2022-04-22,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,2.0,2.0,4277.0,31.0,846.0,Digital Wallet,5.0
2022-04-22,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,11.0,1000.0,9.0,191.0,Digital Wallet,3.0
2022-04-22,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,4.0,329.0,27.0,102.0,Digital Wallet,6.0
2022-04-22,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,15.0,54.0,4.0,0.0,Debit Card,4.0
2022-04-22,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,8.0,1759.0,10.0,249.0,Digital Wallet,3.0
2022-04-22,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,5.0,355.0,10.0,95.0,Digital Wallet,3.0
2022-04-22,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,8.0,825.0,13.0,212.0,BNPL,5.0
2022-04-22,66+,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,5.0,1638.0,14.0,324.0,Debit Card,4.0
2022-04-22,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,13.0,219.0,11.0,58.0,BNPL,6.0
2022-04-22,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,19.0,86.0,7.0,4.0,Debit Card,6.0
2022-04-22,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1700.0,1300.0,2.0,4.0,3399.0,20.0,779.0,Digital Wallet,4.0
2022-04-22,56-65,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,8.0,1856.0,12.0,345.0,BNPL,4.0
2022-04-22,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,4.0,4.0,Credit Card,5.0
2022-04-22,36-45,IL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,5.0,821.0,15.0,206.0,Credit Card,4.0
2022-04-22,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,9.0,3569.0,20.0,549.0,Digital Wallet,3.0
2022-04-22,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,14.0,1824.0,19.0,405.0,Credit Card,7.0
2022-04-22,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,107.0,7.0,25.0,Debit Card,4.0
2022-04-22,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,161.0,30.0,11.0,Debit Card,7.0
2022-04-22,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,2.0,7.0,2312.0,23.0,489.0,Credit Card,3.0
2022-04-22,18-25,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,3.0,2127.0,19.0,309.0,Credit Card,6.0
2022-04-22,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,9.0,18.0,3.0,-0.0,Digital Wallet,3.0
