TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,36-45,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,0.69,1896.0,14.0,182.0,Credit Card,6.0
2023-11-20,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,0.51,1264.0,7.0,57.0,Digital Wallet,3.0
2023-11-20,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,1.86,898.0,9.0,189.0,BNPL,3.0
2023-11-20,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.26,314.0,23.0,91.0,Digital Wallet,6.0
2023-11-20,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.17,227.0,9.0,118.0,Credit Card,4.0
2023-11-20,36-45,OH,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.65,1731.0,26.0,205.0,Credit Card,5.0
2023-11-20,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.64,131.0,22.0,-12.0,Digital Wallet,5.0
2023-11-20,26-35,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,1.14,1235.0,11.0,25.0,Credit Card,3.0
2023-11-20,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.02,22.0,3.0,-2.0,Debit Card,4.0
2023-11-20,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.62,58.0,12.0,-14.0,Credit Card,4.0
2023-11-20,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.07,1983.0,14.0,170.0,Digital Wallet,6.0
2023-11-20,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.48,377.0,9.0,118.0,Digital Wallet,3.0
2023-11-20,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,2.0,1.65,3407.0,9.0,397.0,Credit Card,3.0
2023-11-20,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,0.67,1831.0,23.0,308.0,BNPL,4.0
2023-11-20,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.28,1653.0,19.0,434.0,Debit Card,4.0
2023-11-20,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.76,1036.0,7.0,229.0,Debit Card,3.0
2023-11-20,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.72,179.0,13.0,66.0,Digital Wallet,4.0
2023-11-20,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.74,341.0,9.0,107.0,BNPL,5.0
2023-11-20,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.71,1815.0,15.0,99.0,Debit Card,4.0
2023-11-20,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.95,740.0,24.0,316.0,Debit Card,5.0
2023-11-20,26-35,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,1.71,2847.0,20.0,227.0,Digital Wallet,4.0
2023-11-20,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.79,3609.0,27.0,182.0,Digital Wallet,5.0
2023-11-20,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.96,83.0,5.0,17.0,Digital Wallet,3.0
2023-11-20,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.39,64.0,4.0,26.0,Credit Card,3.0
2023-11-20,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.93,86.0,7.0,18.0,Debit Card,4.0
2023-11-20,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.59,451.0,22.0,229.0,Debit Card,5.0
2023-11-20,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.59,87.0,4.0,23.0,Credit Card,3.0
2023-11-20,66+,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.41,121.0,23.0,-23.0,Digital Wallet,4.0
2023-11-20,56-65,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,0.6,1800.0,14.0,86.0,Digital Wallet,4.0
2023-11-20,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.13,79.0,4.0,14.0,Digital Wallet,4.0
2023-11-20,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.86,76.0,14.0,2.0,Credit Card,4.0
2023-11-20,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.31,126.0,5.0,31.0,Credit Card,4.0
2023-11-20,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.48,32.0,3.0,9.0,BNPL,10.0
2023-11-20,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.91,166.0,6.0,10.0,BNPL,6.0
2023-11-20,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,13.0,0.72,321.0,17.0,44.0,Digital Wallet,9.0
2023-11-20,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.06,2193.0,11.0,281.0,Debit Card,3.0
2023-11-20,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.33,1839.0,15.0,424.0,Digital Wallet,3.0
2023-11-20,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,2.0,0.94,4385.0,23.0,561.0,BNPL,5.0
2023-11-20,56-65,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,0.69,311.0,13.0,98.0,Credit Card,4.0
2023-11-20,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.09,1139.0,13.0,326.0,Digital Wallet,3.0
2023-11-20,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,0.6,404.0,9.0,170.0,Credit Card,5.0
2023-11-20,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.96,873.0,7.0,166.0,Debit Card,3.0
2023-11-20,56-65,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.99,354.0,12.0,142.0,Digital Wallet,4.0
2023-11-20,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.19,1728.0,28.0,200.0,Digital Wallet,4.0
2023-11-20,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,2.0,1.85,787.0,24.0,363.0,Debit Card,5.0
2023-11-20,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,9.0,0.74,2904.0,44.0,610.0,Debit Card,6.0
2023-11-20,36-45,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.73,144.0,14.0,30.0,Debit Card,5.0
2023-11-20,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.38,123.0,24.0,-21.0,Debit Card,5.0
2023-11-20,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.19,1932.0,17.0,115.0,Debit Card,7.0
2023-11-20,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,0.69,896.0,8.0,188.0,Debit Card,4.0
2023-11-20,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.68,3118.0,17.0,702.0,Credit Card,4.0
2023-11-20,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.98,996.0,8.0,189.0,Digital Wallet,4.0
2023-11-20,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.54,81.0,6.0,5.0,Debit Card,4.0
2023-11-20,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.29,3802.0,28.0,174.0,Credit Card,6.0
2023-11-20,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.72,1406.0,12.0,394.0,Digital Wallet,9.0
2023-11-20,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.43,2047.0,11.0,436.0,Credit Card,4.0
2023-11-20,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,1.6,1378.0,19.0,160.0,Credit Card,4.0
2023-11-20,56-65,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,1.0,1.99,928.0,8.0,19.0,Credit Card,3.0
2023-11-20,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.05,265.0,25.0,40.0,BNPL,6.0
2023-11-20,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.28,189.0,4.0,-15.0,Credit Card,3.0
2023-11-20,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.98,1766.0,14.0,551.0,Credit Card,3.0
2023-11-20,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.07,69.0,9.0,0.0,Credit Card,3.0
2023-11-20,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.73,2720.0,15.0,605.0,Credit Card,5.0
2023-11-20,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.26,254.0,19.0,34.0,Debit Card,4.0
2023-11-20,26-35,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1352.0,1300.0,1.0,1.73,1352.0,13.0,39.0,Credit Card,4.0
2023-11-20,26-35,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.15,858.0,11.0,147.0,Credit Card,11.0
2023-11-20,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.8,910.0,7.0,202.0,Digital Wallet,4.0
2023-11-20,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.96,17.0,4.0,-2.0,Debit Card,2.0
2023-11-20,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.61,3149.0,16.0,733.0,Credit Card,5.0
2023-11-20,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.09,1951.0,13.0,137.0,Credit Card,5.0
2023-11-20,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.93,433.0,20.0,213.0,Debit Card,5.0
2023-11-20,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.62,3131.0,14.0,717.0,Debit Card,2.0
2023-11-20,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,0.59,313.0,9.0,104.0,Credit Card,3.0
2023-11-20,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.82,67.0,12.0,-5.0,Digital Wallet,5.0
2023-11-20,46-55,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.54,17.0,3.0,-1.0,Digital Wallet,4.0
2023-11-20,46-55,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,1.83,1391.0,10.0,82.0,Digital Wallet,4.0
2023-11-20,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,1.45,1823.0,13.0,10.0,Digital Wallet,5.0
2023-11-20,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.68,1794.0,9.0,385.0,BNPL,3.0
2023-11-20,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.74,669.0,12.0,157.0,Digital Wallet,5.0
2023-11-20,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,0.7,3705.0,23.0,82.0,Debit Card,5.0
2023-11-20,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,0.94,93.0,9.0,-16.0,BNPL,3.0
2023-11-20,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.61,315.0,14.0,101.0,Debit Card,4.0
2023-11-20,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.56,116.0,10.0,26.0,BNPL,6.0
2023-11-20,46-55,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.63,148.0,13.0,36.0,Credit Card,4.0
2023-11-20,26-35,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.73,866.0,20.0,246.0,BNPL,7.0
2023-11-20,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.06,19.0,3.0,1.0,Debit Card,3.0
2023-11-20,66+,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,0.73,223.0,15.0,108.0,Credit Card,5.0
2023-11-20,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.15,133.0,12.0,20.0,Credit Card,4.0
2023-11-20,66+,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,12.0,0.9,20565.0,101.0,2463.0,Credit Card,10.0
2023-11-20,36-45,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.29,887.0,12.0,125.0,Digital Wallet,15.0
2023-11-20,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.57,1494.0,14.0,480.0,Credit Card,2.0
2023-11-20,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.58,948.0,19.0,179.0,Digital Wallet,6.0
2023-11-20,56-65,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,1.57,3660.0,29.0,31.0,Credit Card,6.0
2023-11-20,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.65,92.0,5.0,27.0,Debit Card,6.0
2023-11-20,56-65,NC,Other,High,Others,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.69,2186.0,17.0,269.0,BNPL,6.0
2023-11-20,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.6,65.0,3.0,12.0,Credit Card,5.0
2023-11-20,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.62,155.0,21.0,13.0,Debit Card,6.0
2023-11-20,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,15.0,1.1,25361.0,119.0,2742.0,Digital Wallet,10.0
2023-11-20,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.7,124.0,19.0,-15.0,Debit Card,5.0
2023-11-20,36-45,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.28,856.0,11.0,95.0,BNPL,3.0
2023-11-20,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.5,17.0,3.0,-1.0,Debit Card,3.0
2023-11-20,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.97,35.0,3.0,2.0,Credit Card,3.0
2023-11-20,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,1.24,4982.0,17.0,465.0,Debit Card,4.0
2023-11-20,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.53,161.0,7.0,34.0,Credit Card,5.0
2023-11-20,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.82,345.0,6.0,89.0,BNPL,2.0
2023-11-20,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.92,77.0,7.0,10.0,Digital Wallet,4.0
2023-11-20,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.87,132.0,9.0,23.0,Debit Card,3.0
2023-11-20,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.89,13.0,3.0,-2.0,Credit Card,2.0
2023-11-20,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.93,128.0,10.0,18.0,Digital Wallet,5.0
2023-11-20,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.7,113.0,3.0,40.0,Credit Card,3.0
2023-11-20,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,0.62,2399.0,15.0,384.0,Credit Card,3.0
2023-11-20,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.94,629.0,14.0,115.0,Credit Card,5.0
2023-11-20,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.75,44.0,3.0,11.0,BNPL,4.0
2023-11-20,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.88,76.0,6.0,10.0,Digital Wallet,8.0
2023-11-20,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.55,79.0,5.0,15.0,Debit Card,4.0
2023-11-20,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,0.99,1625.0,4.0,121.0,Credit Card,3.0
2023-11-20,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.55,159.0,6.0,33.0,Debit Card,3.0
2023-11-20,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.46,28.0,3.0,5.0,Digital Wallet,3.0
2023-11-20,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.88,922.0,8.0,214.0,Credit Card,14.0
2023-11-20,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.44,145.0,9.0,35.0,Credit Card,4.0
2023-11-20,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.76,1161.0,14.0,348.0,Credit Card,4.0
2023-11-20,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,0.85,1562.0,17.0,345.0,Credit Card,5.0
2023-11-20,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.25,1960.0,13.0,147.0,Credit Card,4.0
2023-11-20,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.83,82.0,5.0,17.0,Digital Wallet,5.0
2023-11-20,66+,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.0,50.0,3.0,7.0,Credit Card,4.0
2023-11-20,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.39,67.0,3.0,4.0,BNPL,3.0
2023-11-20,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.97,141.0,11.0,30.0,Credit Card,4.0
2023-11-20,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.55,1638.0,14.0,423.0,BNPL,4.0
2023-11-20,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.95,145.0,23.0,2.0,Credit Card,5.0
2023-11-20,66+,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.4,2995.0,21.0,374.0,Digital Wallet,5.0
2023-11-20,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.13,640.0,12.0,129.0,BNPL,4.0
2023-11-20,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.02,1299.0,12.0,287.0,BNPL,3.0
2023-11-20,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,1.02,99.0,8.0,11.0,Credit Card,8.0
2023-11-20,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.97,55.0,4.0,16.0,Debit Card,3.0
2023-11-20,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.31,1585.0,19.0,366.0,Digital Wallet,4.0
2023-11-20,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.63,430.0,11.0,119.0,Debit Card,5.0
2023-11-20,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.73,1107.0,15.0,291.0,Credit Card,4.0
2023-11-20,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.72,1404.0,19.0,184.0,Digital Wallet,3.0
2023-11-20,18-25,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.16,1605.0,16.0,389.0,BNPL,6.0
2023-11-20,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.99,1837.0,16.0,121.0,Debit Card,4.0
2023-11-20,66+,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,10.0,1.19,8967.0,121.0,1346.0,Digital Wallet,12.0
2023-11-20,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.07,342.0,20.0,122.0,Digital Wallet,6.0
2023-11-20,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.69,2873.0,18.0,756.0,Credit Card,4.0
2023-11-20,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.55,71.0,4.0,16.0,Digital Wallet,4.0
2023-11-20,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.97,95.0,3.0,31.0,Digital Wallet,5.0
2023-11-20,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.68,3583.0,27.0,156.0,Credit Card,5.0
2023-11-20,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.55,310.0,23.0,86.0,Digital Wallet,5.0
2023-11-20,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.44,432.0,9.0,122.0,Credit Card,4.0
2023-11-20,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.72,1021.0,4.0,217.0,Debit Card,2.0
2023-11-20,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.49,1052.0,12.0,239.0,Digital Wallet,4.0
2023-11-20,18-25,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,0.78,4614.0,27.0,787.0,Digital Wallet,4.0
2023-11-20,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.05,873.0,14.0,108.0,Debit Card,3.0
2023-11-20,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.86,149.0,4.0,56.0,Debit Card,3.0
2023-11-20,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.46,163.0,6.0,37.0,Credit Card,3.0
2023-11-20,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,2.0,1.41,2515.0,18.0,97.0,Credit Card,4.0
2023-11-20,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.33,3077.0,20.0,656.0,Digital Wallet,7.0
2023-11-20,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.98,96.0,8.0,13.0,Debit Card,6.0
2023-11-20,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.4,91.0,7.0,24.0,Digital Wallet,4.0
2023-11-20,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.84,58.0,6.0,12.0,Debit Card,5.0
2023-11-20,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,1.68,799.0,10.0,89.0,Credit Card,5.0
