TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-13,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.89,349.0,12.0,87.0,Credit Card,5.0
2021-05-13,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,0.59,4108.0,30.0,678.0,BNPL,4.0
2021-05-13,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.3,1745.0,21.0,524.0,BNPL,20.0
2021-05-13,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.51,80.0,7.0,13.0,Debit Card,6.0
2021-05-13,66+,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.3,195.0,11.0,59.0,Credit Card,6.0
2021-05-13,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.48,57.0,4.0,13.0,Debit Card,3.0
2021-05-13,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,2.0,1.35,2904.0,21.0,483.0,Credit Card,5.0
2021-05-13,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.92,146.0,25.0,1.0,Digital Wallet,5.0
2021-05-13,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.95,167.0,12.0,50.0,Digital Wallet,3.0
2021-05-13,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.96,134.0,11.0,23.0,Digital Wallet,6.0
2021-05-13,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.37,136.0,16.0,20.0,Credit Card,5.0
2021-05-13,26-35,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1424.0,1000.0,1.0,1.66,1424.0,13.0,411.0,Credit Card,4.0
2021-05-13,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.8,70.0,10.0,15.0,Debit Card,4.0
2021-05-13,56-65,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.5,58.0,9.0,4.0,Credit Card,4.0
2021-05-13,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.33,107.0,6.0,40.0,Credit Card,5.0
2021-05-13,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.98,41.0,7.0,9.0,Digital Wallet,3.0
2021-05-13,56-65,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,2.0,0.88,2275.0,23.0,452.0,Debit Card,5.0
2021-05-13,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.07,43.0,8.0,-10.0,BNPL,4.0
2021-05-13,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.82,146.0,12.0,44.0,Credit Card,6.0
2021-05-13,26-35,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,0.86,762.0,12.0,150.0,Digital Wallet,4.0
2021-05-13,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.32,107.0,9.0,18.0,Credit Card,5.0
2021-05-13,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.39,103.0,9.0,34.0,Credit Card,6.0
2021-05-13,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.1,42.0,9.0,3.0,Digital Wallet,4.0
2021-05-13,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.02,143.0,27.0,-4.0,Digital Wallet,5.0
2021-05-13,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.1,1106.0,8.0,299.0,BNPL,3.0
2021-05-13,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.4,100.0,10.0,30.0,Credit Card,10.0
2021-05-13,26-35,GA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.68,127.0,5.0,22.0,Credit Card,4.0
2021-05-13,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,1.87,1880.0,11.0,369.0,Digital Wallet,4.0
2021-05-13,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.91,79.0,10.0,-7.0,Credit Card,4.0
2021-05-13,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.95,74.0,4.0,29.0,Credit Card,3.0
2021-05-13,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,0.81,4220.0,32.0,588.0,Digital Wallet,7.0
2021-05-13,56-65,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.89,934.0,29.0,305.0,Credit Card,5.0
2021-05-13,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.55,215.0,14.0,76.0,Digital Wallet,7.0
2021-05-13,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.84,104.0,6.0,18.0,Digital Wallet,6.0
2021-05-13,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,1.28,1852.0,11.0,341.0,Credit Card,2.0
2021-05-13,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.75,1814.0,21.0,593.0,BNPL,4.0
2021-05-13,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,1.88,4071.0,27.0,645.0,Debit Card,4.0
2021-05-13,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.8,174.0,8.0,66.0,Digital Wallet,4.0
2021-05-13,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.2,274.0,9.0,84.0,Credit Card,6.0
2021-05-13,26-35,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,1.08,4295.0,30.0,665.0,Digital Wallet,5.0
2021-05-13,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,0.54,2189.0,17.0,372.0,Credit Card,4.0
2021-05-13,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.58,145.0,7.0,48.0,BNPL,3.0
2021-05-13,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.3,2225.0,16.0,609.0,Debit Card,4.0
2021-05-13,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.98,394.0,7.0,87.0,Credit Card,13.0
2021-05-13,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.74,294.0,10.0,-17.0,Debit Card,4.0
2021-05-13,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.31,154.0,27.0,7.0,BNPL,6.0
2021-05-13,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,850.0,500.0,1.0,1.65,850.0,13.0,338.0,Credit Card,4.0
2021-05-13,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.66,21.0,7.0,-1.0,Digital Wallet,5.0
2021-05-13,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.68,53.0,10.0,-2.0,Digital Wallet,5.0
2021-05-13,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.23,86.0,5.0,21.0,Digital Wallet,4.0
2021-05-13,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.17,123.0,12.0,31.0,Credit Card,5.0
2021-05-13,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.66,94.0,11.0,23.0,Digital Wallet,5.0
2021-05-13,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,0.91,4000.0,27.0,573.0,Digital Wallet,3.0
2021-05-13,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.51,980.0,12.0,268.0,Debit Card,4.0
2021-05-13,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1204.0,800.0,3.0,0.88,3611.0,18.0,1194.0,Digital Wallet,3.0
2021-05-13,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.65,55.0,9.0,6.0,Credit Card,5.0
2021-05-13,66+,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.33,271.0,10.0,81.0,Credit Card,4.0
2021-05-13,56-65,NC,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.5,32.0,10.0,2.0,Debit Card,5.0
2021-05-13,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.41,24.0,5.0,3.0,Debit Card,4.0
2021-05-13,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.84,167.0,17.0,50.0,Debit Card,6.0
2021-05-13,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.65,49.0,9.0,10.0,Digital Wallet,4.0
2021-05-13,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.09,46.0,8.0,8.0,Debit Card,4.0
2021-05-13,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,0.91,3407.0,18.0,989.0,Debit Card,5.0
2021-05-13,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.64,1128.0,14.0,315.0,Credit Card,6.0
2021-05-13,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.91,27.0,9.0,-12.0,Credit Card,6.0
2021-05-13,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.42,34.0,7.0,7.0,Digital Wallet,3.0
2021-05-13,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.64,52.0,6.0,15.0,Credit Card,2.0
2021-05-13,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,0.92,3759.0,24.0,736.0,Digital Wallet,5.0
2021-05-13,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.74,208.0,6.0,66.0,Digital Wallet,5.0
2021-05-13,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.53,117.0,9.0,38.0,Digital Wallet,5.0
2021-05-13,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.99,79.0,16.0,3.0,Digital Wallet,4.0
2021-05-13,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.2,118.0,11.0,37.0,BNPL,4.0
2021-05-13,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.02,357.0,23.0,134.0,Digital Wallet,5.0
2021-05-13,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.32,58.0,9.0,14.0,BNPL,4.0
2021-05-13,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.76,133.0,12.0,31.0,Digital Wallet,5.0
2021-05-13,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.02,56.0,5.0,11.0,Debit Card,4.0
2021-05-13,66+,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,1.26,380.0,16.0,163.0,BNPL,5.0
2021-05-13,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.18,50.0,8.0,2.0,Credit Card,4.0
2021-05-13,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.85,27.0,6.0,1.0,Debit Card,4.0
2021-05-13,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.17,3265.0,18.0,847.0,Debit Card,3.0
2021-05-13,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.75,142.0,27.0,-6.0,Debit Card,4.0
2021-05-13,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.59,68.0,9.0,23.0,Digital Wallet,5.0
2021-05-13,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.13,449.0,16.0,133.0,Credit Card,4.0
2021-05-13,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,1.59,2304.0,15.0,690.0,BNPL,4.0
2021-05-13,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,1.52,1141.0,8.0,333.0,Credit Card,2.0
2021-05-13,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.24,81.0,10.0,10.0,Debit Card,6.0
2021-05-13,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.85,1827.0,21.0,606.0,Digital Wallet,6.0
2021-05-13,26-35,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.53,249.0,15.0,133.0,BNPL,4.0
2021-05-13,56-65,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.65,432.0,17.0,116.0,Credit Card,7.0
2021-05-13,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,1.45,2363.0,20.0,843.0,Digital Wallet,6.0
2021-05-13,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.91,57.0,7.0,20.0,Digital Wallet,5.0
2021-05-13,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.3,306.0,9.0,72.0,Credit Card,4.0
2021-05-13,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.04,245.0,15.0,130.0,Debit Card,5.0
2021-05-13,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.79,73.0,8.0,15.0,Debit Card,2.0
2021-05-13,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.27,1754.0,18.0,536.0,Digital Wallet,3.0
2021-05-13,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.96,32.0,4.0,9.0,Credit Card,5.0
2021-05-13,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.83,171.0,9.0,42.0,Credit Card,5.0
2021-05-13,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.56,723.0,13.0,210.0,Debit Card,3.0
2021-05-13,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.95,217.0,9.0,58.0,Digital Wallet,5.0
2021-05-13,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.47,126.0,11.0,45.0,Credit Card,6.0
2021-05-13,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1196.0,800.0,1.0,0.67,1196.0,10.0,386.0,Debit Card,4.0
2021-05-13,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.93,171.0,9.0,57.0,Digital Wallet,3.0
2021-05-13,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.87,2240.0,15.0,625.0,BNPL,6.0
2021-05-13,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.62,301.0,26.0,75.0,Digital Wallet,5.0
2021-05-13,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.42,274.0,7.0,87.0,Credit Card,3.0
2021-05-13,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,0.94,56.0,9.0,17.0,Digital Wallet,4.0
2021-05-13,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.49,27.0,4.0,3.0,Credit Card,2.0
2021-05-13,26-35,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,1.53,2777.0,24.0,353.0,Debit Card,5.0
2021-05-13,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.95,1140.0,9.0,331.0,Digital Wallet,4.0
2021-05-13,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.62,341.0,26.0,115.0,Debit Card,5.0
2021-05-13,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.85,17.0,6.0,0.0,Debit Card,3.0
2021-05-13,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.75,702.0,18.0,184.0,Credit Card,4.0
2021-05-13,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.43,332.0,25.0,107.0,Credit Card,6.0
2021-05-13,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.89,107.0,9.0,23.0,BNPL,6.0
2021-05-13,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.79,3351.0,21.0,930.0,Credit Card,7.0
2021-05-13,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.73,207.0,12.0,20.0,Credit Card,7.0
2021-05-13,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,2.0,0.95,1655.0,16.0,639.0,Debit Card,5.0
2021-05-13,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.57,75.0,9.0,15.0,Credit Card,4.0
2021-05-13,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1178.0,800.0,1.0,0.6,1178.0,10.0,368.0,BNPL,3.0
2021-05-13,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.51,88.0,10.0,7.0,Digital Wallet,10.0
2021-05-13,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,0.89,157.0,8.0,29.0,Credit Card,6.0
2021-05-13,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.51,89.0,10.0,19.0,Debit Card,5.0
2021-05-13,56-65,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.64,470.0,27.0,243.0,Credit Card,6.0
2021-05-13,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.78,22.0,6.0,0.0,Digital Wallet,3.0
2021-05-13,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,10.0,1.54,164.0,12.0,1.0,Credit Card,8.0
2021-05-13,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.39,63.0,10.0,12.0,BNPL,6.0
2021-05-13,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,1.55,2462.0,15.0,547.0,Credit Card,4.0
2021-05-13,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,2.0,4857.0,27.0,1031.0,Credit Card,4.0
2021-05-13,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,1.45,2126.0,17.0,309.0,Credit Card,5.0
2021-05-13,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,13.0,0.65,455.0,22.0,173.0,Credit Card,10.0
2021-05-13,36-45,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,0.52,2333.0,20.0,413.0,Digital Wallet,4.0
2021-05-13,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.28,133.0,8.0,55.0,Credit Card,5.0
2021-05-13,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.71,79.0,8.0,21.0,Debit Card,5.0
2021-05-13,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,0.78,752.0,13.0,239.0,BNPL,4.0
2021-05-13,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,1.65,1053.0,9.0,344.0,Digital Wallet,4.0
2021-05-13,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.8,25.0,6.0,-0.0,Digital Wallet,4.0
2021-05-13,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.12,517.0,25.0,291.0,Digital Wallet,4.0
2021-05-13,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.71,154.0,25.0,9.0,Debit Card,5.0
2021-05-13,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.52,237.0,15.0,72.0,Debit Card,6.0
2021-05-13,46-55,NY,Other,High,Email,Electronics,Laptops,Dell,XPS,1728.0,1300.0,2.0,0.64,3456.0,24.0,833.0,Digital Wallet,5.0
2021-05-13,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.67,42.0,7.0,5.0,Digital Wallet,3.0
2021-05-13,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,1.8,2280.0,18.0,662.0,Digital Wallet,5.0
2021-05-13,36-45,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,1.01,990.0,18.0,222.0,Digital Wallet,5.0
2021-05-13,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.13,114.0,8.0,35.0,Digital Wallet,4.0
2021-05-13,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,0.86,1827.0,13.0,314.0,Debit Card,3.0
2021-05-13,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1180.0,800.0,1.0,1.22,1180.0,8.0,372.0,Debit Card,5.0
2021-05-13,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.52,40.0,6.0,3.0,Debit Card,4.0
2021-05-13,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.42,192.0,25.0,47.0,BNPL,5.0
2021-05-13,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.65,70.0,10.0,-0.0,Digital Wallet,5.0
2021-05-13,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.01,152.0,9.0,44.0,Debit Card,4.0
2021-05-13,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.5,65.0,7.0,13.0,Debit Card,6.0
2021-05-13,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,1.05,4055.0,28.0,628.0,BNPL,6.0
2021-05-13,56-65,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1489.0,1200.0,2.0,0.9,2978.0,19.0,559.0,Credit Card,5.0
2021-05-13,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,0.67,4915.0,30.0,1085.0,Credit Card,6.0
2021-05-13,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.43,149.0,8.0,41.0,Digital Wallet,4.0
2021-05-13,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.78,219.0,10.0,59.0,Debit Card,6.0
2021-05-13,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,3.0,1.78,5633.0,20.0,1113.0,BNPL,4.0
2021-05-13,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.14,209.0,11.0,73.0,Credit Card,8.0
2021-05-13,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.53,140.0,10.0,51.0,Credit Card,4.0
