TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-26,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.3,70.0,8.0,12.0,Credit Card,5.0
2023-02-26,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.95,33.0,3.0,10.0,Debit Card,3.0
2023-02-26,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,1.49,2285.0,16.0,670.0,Digital Wallet,4.0
2023-02-26,36-45,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.07,107.0,8.0,25.0,BNPL,5.0
2023-02-26,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,10.0,1.38,490.0,20.0,170.0,Debit Card,7.0
2023-02-26,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.5,115.0,4.0,21.0,Credit Card,5.0
2023-02-26,18-25,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,1.0,1.9,840.0,10.0,330.0,Credit Card,4.0
2023-02-26,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.19,102.0,4.0,38.0,Digital Wallet,3.0
2023-02-26,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.83,122.0,7.0,25.0,Credit Card,6.0
2023-02-26,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.54,2988.0,19.0,869.0,Credit Card,4.0
2023-02-26,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.88,152.0,14.0,38.0,Credit Card,6.0
2023-02-26,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.92,1154.0,20.0,385.0,Debit Card,5.0
2023-02-26,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.61,345.0,23.0,123.0,Debit Card,6.0
2023-02-26,18-25,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.91,179.0,6.0,68.0,Credit Card,12.0
2023-02-26,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.08,67.0,5.0,17.0,Debit Card,3.0
2023-02-26,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,1.0,0.57,403.0,10.0,143.0,Digital Wallet,4.0
2023-02-26,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.11,115.0,4.0,51.0,Credit Card,5.0
2023-02-26,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.6,104.0,17.0,-12.0,Digital Wallet,4.0
2023-02-26,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.45,117.0,8.0,39.0,Credit Card,4.0
2023-02-26,56-65,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.84,1226.0,11.0,215.0,Debit Card,4.0
2023-02-26,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.9,284.0,23.0,61.0,BNPL,5.0
2023-02-26,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.19,152.0,8.0,53.0,BNPL,4.0
2023-02-26,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.92,202.0,8.0,44.0,Digital Wallet,5.0
2023-02-26,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.79,18.0,3.0,5.0,Credit Card,3.0
2023-02-26,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.69,108.0,4.0,45.0,Credit Card,2.0
2023-02-26,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,100.0,60.0,3.0,1.91,299.0,5.0,113.0,Debit Card,3.0
2023-02-26,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.83,16.0,3.0,-2.0,Digital Wallet,2.0
2023-02-26,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,35.0,20.0,3.0,1.89,106.0,5.0,41.0,Debit Card,3.0
2023-02-26,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,1.0,1.21,277.0,11.0,166.0,Credit Card,3.0
2023-02-26,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.68,269.0,10.0,79.0,Debit Card,6.0
2023-02-26,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,1.0,0.83,1025.0,11.0,114.0,Digital Wallet,4.0
2023-02-26,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.89,55.0,4.0,2.0,Credit Card,4.0
2023-02-26,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.35,51.0,7.0,13.0,Credit Card,7.0
2023-02-26,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.67,137.0,13.0,24.0,Credit Card,6.0
2023-02-26,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.43,48.0,7.0,-3.0,Digital Wallet,5.0
2023-02-26,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.71,102.0,9.0,34.0,Debit Card,4.0
2023-02-26,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,1.27,1542.0,12.0,230.0,Credit Card,5.0
2023-02-26,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,1.0,1.75,1118.0,12.0,206.0,BNPL,5.0
2023-02-26,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,2.0,1.96,3648.0,13.0,635.0,Debit Card,4.0
2023-02-26,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.15,98.0,9.0,29.0,Debit Card,4.0
2023-02-26,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,1.96,1633.0,12.0,322.0,Digital Wallet,6.0
2023-02-26,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.58,166.0,5.0,60.0,Credit Card,5.0
2023-02-26,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.62,67.0,5.0,2.0,Digital Wallet,5.0
2023-02-26,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.32,15.0,3.0,2.0,Debit Card,2.0
2023-02-26,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,1.0,0.98,1872.0,6.0,367.0,Credit Card,4.0
2023-02-26,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.23,1109.0,8.0,301.0,Credit Card,3.0
2023-02-26,18-25,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.65,170.0,6.0,44.0,Credit Card,4.0
2023-02-26,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.8,107.0,8.0,39.0,Digital Wallet,4.0
2023-02-26,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.54,114.0,9.0,33.0,Credit Card,6.0
2023-02-26,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.34,57.0,6.0,11.0,Credit Card,3.0
2023-02-26,46-55,GA,Female,High,Email,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,1.55,1573.0,10.0,264.0,Credit Card,4.0
2023-02-26,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.75,64.0,5.0,14.0,Credit Card,3.0
2023-02-26,18-25,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.56,18.0,3.0,0.0,Credit Card,4.0
2023-02-26,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.8,130.0,4.0,56.0,Debit Card,3.0
2023-02-26,56-65,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.35,117.0,6.0,11.0,Credit Card,3.0
2023-02-26,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.25,2087.0,16.0,572.0,Digital Wallet,4.0
2023-02-26,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,3.0,0.94,5644.0,18.0,1126.0,BNPL,6.0
2023-02-26,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,1.47,3450.0,20.0,1030.0,Credit Card,4.0
2023-02-26,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,1.0,1.09,1964.0,11.0,453.0,Digital Wallet,4.0
2023-02-26,36-45,TX,Female,High,Email,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.99,1812.0,19.0,393.0,Credit Card,12.0
2023-02-26,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.82,28.0,3.0,5.0,Digital Wallet,4.0
2023-02-26,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.69,1157.0,15.0,342.0,Credit Card,5.0
2023-02-26,56-65,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.75,367.0,11.0,132.0,Debit Card,6.0
2023-02-26,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.63,104.0,8.0,22.0,Credit Card,6.0
2023-02-26,18-25,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,2.0,1.78,3725.0,12.0,713.0,Debit Card,4.0
2023-02-26,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.21,51.0,3.0,18.0,Digital Wallet,3.0
2023-02-26,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.17,79.0,7.0,22.0,Debit Card,7.0
2023-02-26,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.48,250.0,9.0,61.0,Credit Card,6.0
2023-02-26,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.55,91.0,3.0,28.0,Credit Card,4.0
2023-02-26,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,1.15,2104.0,12.0,693.0,Credit Card,4.0
2023-02-26,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.57,59.0,3.0,21.0,Debit Card,2.0
2023-02-26,18-25,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,2.0,1.6,3610.0,13.0,596.0,Digital Wallet,5.0
2023-02-26,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.88,76.0,5.0,31.0,Debit Card,4.0
2023-02-26,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.75,43.0,7.0,11.0,Credit Card,4.0
2023-02-26,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.98,706.0,11.0,195.0,BNPL,3.0
2023-02-26,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.9,366.0,12.0,104.0,Credit Card,4.0
2023-02-26,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.18,145.0,9.0,37.0,Debit Card,5.0
2023-02-26,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.79,356.0,5.0,51.0,Digital Wallet,3.0
2023-02-26,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.39,213.0,22.0,-8.0,BNPL,7.0
2023-02-26,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.8,17.0,4.0,-2.0,BNPL,3.0
2023-02-26,18-25,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.55,156.0,9.0,58.0,Credit Card,5.0
2023-02-26,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.38,89.0,5.0,24.0,Digital Wallet,2.0
2023-02-26,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,0.97,2196.0,11.0,585.0,Digital Wallet,4.0
2023-02-26,66+,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,2.0,37.0,6.0,1.0,Credit Card,5.0
2023-02-26,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.47,39.0,5.0,4.0,Debit Card,5.0
2023-02-26,46-55,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.68,955.0,13.0,192.0,Digital Wallet,4.0
2023-02-26,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,2.0,0.91,3746.0,17.0,730.0,Digital Wallet,3.0
2023-02-26,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,42.0,20.0,3.0,0.66,125.0,7.0,57.0,Credit Card,4.0
2023-02-26,36-45,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,1.76,422.0,9.0,112.0,Debit Card,5.0
2023-02-26,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.28,264.0,8.0,75.0,Digital Wallet,6.0
2023-02-26,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.87,469.0,15.0,154.0,Credit Card,6.0
2023-02-26,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.8,300.0,23.0,77.0,Credit Card,4.0
2023-02-26,18-25,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,0.86,3264.0,22.0,642.0,Digital Wallet,5.0
2023-02-26,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.99,1064.0,21.0,293.0,Debit Card,6.0
2023-02-26,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,6.0,0.66,174.0,4.0,80.0,Debit Card,6.0
2023-02-26,46-55,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.8,1876.0,20.0,457.0,Debit Card,4.0
2023-02-26,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.36,28.0,4.0,4.0,Digital Wallet,3.0
2023-02-26,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.31,65.0,3.0,12.0,Credit Card,2.0
2023-02-26,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.94,69.0,6.0,18.0,Credit Card,5.0
2023-02-26,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.16,323.0,23.0,100.0,Credit Card,5.0
2023-02-26,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1504.0,1200.0,2.0,1.76,3007.0,21.0,586.0,Credit Card,5.0
2023-02-26,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.95,170.0,8.0,62.0,Credit Card,6.0
2023-02-26,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.3,167.0,6.0,40.0,Debit Card,4.0
2023-02-26,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.72,393.0,10.0,83.0,BNPL,5.0
2023-02-26,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.92,91.0,7.0,24.0,Credit Card,4.0
2023-02-26,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.96,299.0,21.0,78.0,Credit Card,7.0
2023-02-26,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.82,1598.0,18.0,381.0,Debit Card,3.0
2023-02-26,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,12.0,1.97,12239.0,63.0,3776.0,Credit Card,9.0
2023-02-26,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.12,45.0,5.0,10.0,Credit Card,3.0
2023-02-26,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.83,18.0,3.0,0.0,Credit Card,3.0
2023-02-26,36-45,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.83,134.0,10.0,54.0,Credit Card,4.0
2023-02-26,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.84,137.0,12.0,25.0,Digital Wallet,5.0
2023-02-26,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.94,81.0,5.0,16.0,Credit Card,4.0
2023-02-26,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,156.0,21.0,16.0,Credit Card,4.0
2023-02-26,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,100.0,60.0,1.0,1.62,100.0,6.0,34.0,BNPL,3.0
2023-02-26,46-55,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.84,82.0,9.0,13.0,Credit Card,6.0
2023-02-26,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.67,288.0,9.0,100.0,Credit Card,4.0
2023-02-26,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.94,113.0,7.0,6.0,Digital Wallet,4.0
2023-02-26,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.58,27.0,7.0,0.0,Credit Card,5.0
2023-02-26,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.95,250.0,8.0,62.0,Credit Card,4.0
2023-02-26,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.06,343.0,13.0,131.0,Credit Card,4.0
2023-02-26,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.11,241.0,13.0,129.0,Credit Card,4.0
2023-02-26,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.2,97.0,7.0,30.0,Credit Card,5.0
2023-02-26,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.9,145.0,26.0,-1.0,Digital Wallet,5.0
2023-02-26,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.16,87.0,8.0,-2.0,Digital Wallet,8.0
2023-02-26,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.91,140.0,8.0,33.0,Digital Wallet,4.0
2023-02-26,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.71,66.0,6.0,24.0,Debit Card,5.0
2023-02-26,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,1.19,2135.0,13.0,322.0,Credit Card,4.0
2023-02-26,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.82,86.0,4.0,22.0,Credit Card,3.0
2023-02-26,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.61,1094.0,11.0,284.0,Debit Card,4.0
2023-02-26,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,2.0,0.67,2310.0,11.0,700.0,Credit Card,3.0
2023-02-26,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.79,177.0,11.0,66.0,Digital Wallet,14.0
2023-02-26,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.21,51.0,4.0,7.0,Digital Wallet,5.0
2023-02-27,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.94,27.0,5.0,2.0,Credit Card,4.0
2023-02-27,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.87,227.0,11.0,37.0,BNPL,5.0
2023-02-27,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,0.51,2036.0,18.0,618.0,Credit Card,4.0
2023-02-27,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.82,128.0,26.0,-18.0,Debit Card,13.0
2023-02-27,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.99,247.0,8.0,38.0,Debit Card,5.0
2023-02-27,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.31,109.0,9.0,25.0,Debit Card,8.0
2023-02-27,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.49,3014.0,22.0,891.0,Credit Card,4.0
2023-02-27,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.58,231.0,12.0,69.0,Debit Card,6.0
2023-02-27,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1895.0,1500.0,2.0,1.39,3791.0,14.0,776.0,BNPL,3.0
2023-02-27,36-45,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,1.0,0.55,2116.0,18.0,399.0,Digital Wallet,4.0
2023-02-27,66+,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.92,85.0,10.0,16.0,Credit Card,5.0
2023-02-27,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.17,33.0,8.0,4.0,Debit Card,4.0
2023-02-27,56-65,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2553.0,1900.0,2.0,1.61,5106.0,29.0,1277.0,Digital Wallet,4.0
2023-02-27,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.82,49.0,6.0,13.0,Debit Card,3.0
2023-02-27,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.08,333.0,9.0,24.0,Debit Card,5.0
2023-02-27,36-45,FL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.86,1925.0,29.0,395.0,Digital Wallet,6.0
2023-02-27,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.71,492.0,25.0,267.0,Credit Card,6.0
2023-02-27,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.24,455.0,12.0,143.0,Credit Card,4.0
2023-02-27,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.26,73.0,8.0,6.0,Credit Card,4.0
2023-02-27,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.69,345.0,7.0,87.0,Digital Wallet,6.0
2023-02-27,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.67,67.0,4.0,14.0,Credit Card,3.0
2023-02-27,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.81,70.0,9.0,1.0,Credit Card,5.0
2023-02-27,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,0.89,1323.0,13.0,110.0,Credit Card,5.0
2023-02-27,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.41,875.0,25.0,250.0,Debit Card,6.0
2023-02-27,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.16,110.0,9.0,20.0,Debit Card,5.0
2023-02-27,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,3.0,1.71,5613.0,17.0,1095.0,Digital Wallet,3.0
2023-02-27,66+,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.28,1960.0,26.0,433.0,Debit Card,4.0
2023-02-27,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.59,82.0,8.0,-6.0,Credit Card,5.0
