TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,19.0,3028.0,18.0,610.0,Digital Wallet,3.0
2022-03-05,18-25,MI,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,3.0,3.0,3053.0,40.0,762.0,Debit Card,6.0
2022-03-05,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,7.0,1360.0,33.0,427.0,Debit Card,5.0
2022-03-05,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,17.0,897.0,14.0,183.0,Digital Wallet,5.0
2022-03-05,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,3.0,13.0,3130.0,29.0,402.0,Debit Card,5.0
2022-03-05,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,996.0,700.0,3.0,7.0,2988.0,29.0,859.0,Debit Card,4.0
2022-03-05,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,10.0,549.0,16.0,132.0,Credit Card,6.0
2022-03-05,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,13.0,3182.0,21.0,761.0,Digital Wallet,6.0
2022-03-05,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,101.0,14.0,8.0,Credit Card,6.0
2022-03-05,36-45,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,3.0,3.0,6656.0,42.0,1214.0,Credit Card,5.0
2022-03-05,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,19.0,39.0,Digital Wallet,5.0
2022-03-05,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,24.0,103.0,8.0,20.0,Credit Card,5.0
2022-03-05,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,10.0,2924.0,24.0,899.0,Credit Card,6.0
2022-03-05,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,36.0,148.0,13.0,-4.0,Digital Wallet,5.0
2022-03-05,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,28.0,95.0,12.0,8.0,Credit Card,7.0
2022-03-05,46-55,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1626.0,1300.0,3.0,13.0,4878.0,28.0,951.0,Credit Card,4.0
2022-03-05,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,3.0,4.0,6116.0,36.0,980.0,Credit Card,5.0
2022-03-05,66+,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,5.0,459.0,20.0,139.0,Credit Card,5.0
2022-03-05,56-65,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,9.0,1617.0,16.0,301.0,Debit Card,3.0
2022-03-05,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,214.0,13.0,2.0,BNPL,4.0
2022-03-05,66+,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,4.0,13.0,4351.0,28.0,1124.0,Debit Card,6.0
2022-03-05,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,23.0,97.0,10.0,12.0,Debit Card,6.0
2022-03-05,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,14.0,1725.0,14.0,211.0,Debit Card,4.0
2022-03-05,18-25,GA,Female,High,Email,Home,Beds,Serta,iComfort,2589.0,1900.0,3.0,5.0,7766.0,37.0,2029.0,Credit Card,5.0
2022-03-05,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,16.0,902.0,16.0,186.0,Digital Wallet,5.0
2022-03-05,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,4.0,1377.0,35.0,442.0,BNPL,6.0
2022-03-05,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,16.0,679.0,12.0,167.0,Digital Wallet,5.0
2022-03-05,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,7.0,174.0,18.0,56.0,Debit Card,4.0
2022-03-05,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,20.0,2.0,Digital Wallet,5.0
2022-03-05,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,28.0,117.0,16.0,1.0,Credit Card,5.0
2022-03-05,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,29.0,104.0,12.0,-8.0,Digital Wallet,3.0
2022-03-05,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,28.0,21.0,6.0,-5.0,Credit Card,3.0
2022-03-05,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,69.0,11.0,-2.0,BNPL,5.0
2022-03-05,26-35,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2538.0,1900.0,3.0,6.0,7613.0,39.0,1875.0,BNPL,6.0
2022-03-05,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,25.0,18.0,11.0,-12.0,Debit Card,4.0
2022-03-05,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,85.0,9.0,16.0,Digital Wallet,5.0
2022-03-05,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,12.0,1056.0,12.0,244.0,Digital Wallet,5.0
2022-03-05,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,3.0,10.0,3832.0,28.0,804.0,Debit Card,5.0
2022-03-05,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,19.0,8.0,Credit Card,12.0
2022-03-05,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,22.0,18.0,Credit Card,5.0
2022-03-05,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,124.0,11.0,23.0,Debit Card,5.0
2022-03-05,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,11.0,1052.0,18.0,134.0,Debit Card,4.0
2022-03-05,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,11.0,563.0,15.0,148.0,Credit Card,6.0
2022-03-05,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,16.0,3606.0,24.0,782.0,Digital Wallet,5.0
2022-03-05,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,18.0,898.0,11.0,187.0,BNPL,4.0
2022-03-05,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,11.0,1032.0,15.0,217.0,Debit Card,5.0
2022-03-05,66+,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,64.0,12.0,4.0,Credit Card,5.0
2022-03-05,18-25,MI,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,38.0,210.0,15.0,-5.0,Debit Card,4.0
2022-03-05,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,33.0,-8.0,Digital Wallet,6.0
2022-03-05,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2340.0,1900.0,3.0,7.0,7020.0,38.0,1282.0,Debit Card,6.0
2022-03-05,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,56.0,12.0,-2.0,Digital Wallet,5.0
2022-03-05,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,22.0,82.0,12.0,-10.0,Debit Card,4.0
2022-03-05,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,11.0,4031.0,27.0,804.0,Credit Card,5.0
2022-03-05,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,4.0,12.0,3099.0,30.0,1068.0,Credit Card,7.0
2022-03-05,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,34.0,194.0,13.0,-18.0,Credit Card,2.0
2022-03-05,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,3.0,4.0,6498.0,41.0,1357.0,BNPL,5.0
2022-03-05,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,17.0,546.0,11.0,135.0,Credit Card,3.0
2022-03-05,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,8.0,2097.0,20.0,277.0,Credit Card,5.0
2022-03-05,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,3.0,291.0,34.0,76.0,Credit Card,7.0
2022-03-05,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,66.0,13.0,-7.0,Digital Wallet,5.0
2022-03-05,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,23.0,10.0,Credit Card,7.0
2022-03-05,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,4.0,10.0,3289.0,28.0,1261.0,Debit Card,6.0
2022-03-05,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,12.0,2783.0,24.0,759.0,Digital Wallet,6.0
2022-03-05,46-55,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,17.0,2158.0,27.0,531.0,Digital Wallet,5.0
2022-03-05,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,30.0,175.0,11.0,15.0,Digital Wallet,5.0
2022-03-05,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,13.0,1380.0,18.0,162.0,Digital Wallet,6.0
2022-03-05,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,364.0,36.0,28.0,Credit Card,6.0
2022-03-05,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,21.0,339.0,13.0,56.0,BNPL,6.0
2022-03-05,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,748.0,600.0,3.0,13.0,2244.0,26.0,418.0,Debit Card,4.0
2022-03-05,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,95.0,12.0,4.0,Debit Card,6.0
2022-03-05,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,455.0,34.0,120.0,BNPL,6.0
2022-03-05,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,12.0,1563.0,18.0,244.0,Credit Card,4.0
2022-03-05,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,863.0,600.0,1.0,5.0,863.0,21.0,242.0,Digital Wallet,5.0
2022-03-05,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,18.0,1262.0,25.0,237.0,Debit Card,5.0
2022-03-05,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,13.0,764.0,15.0,149.0,Digital Wallet,4.0
2022-03-05,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,9.0,2035.0,23.0,311.0,Credit Card,5.0
2022-03-05,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,37.0,231.0,12.0,-80.0,Credit Card,7.0
2022-03-05,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,22.0,67.0,11.0,-19.0,Credit Card,7.0
2022-03-05,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,12.0,573.0,11.0,162.0,Debit Card,3.0
2022-03-05,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,17.0,60.0,11.0,-26.0,Debit Card,5.0
2022-03-05,26-35,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,32.0,180.0,13.0,-13.0,Debit Card,4.0
2022-03-05,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,19.0,863.0,12.0,150.0,Credit Card,3.0
2022-03-05,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,16.0,4190.0,27.0,963.0,Credit Card,5.0
2022-03-05,66+,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,19.0,39.0,Digital Wallet,5.0
2022-03-05,36-45,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,5.0,872.0,19.0,253.0,BNPL,4.0
2022-03-05,36-45,CA,Other,Low,App,Electronics,Laptops,HP,Envy,834.0,700.0,3.0,12.0,2502.0,26.0,377.0,Credit Card,5.0
2022-03-05,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,4.0,277.0,34.0,62.0,Digital Wallet,15.0
2022-03-05,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,4.0,17.0,6708.0,30.0,678.0,Credit Card,6.0
2022-03-05,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,6.0,2202.0,22.0,379.0,Credit Card,5.0
2022-03-05,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,4.0,10.0,3952.0,27.0,1125.0,Credit Card,6.0
2022-03-05,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,973.0,700.0,3.0,8.0,2918.0,30.0,788.0,Digital Wallet,4.0
2022-03-05,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,16.0,724.0,17.0,207.0,Debit Card,4.0
2022-03-05,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,6.0,2244.0,21.0,423.0,Digital Wallet,5.0
2022-03-05,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,78.0,9.0,9.0,BNPL,7.0
2022-03-05,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,62.0,8.0,-6.0,Digital Wallet,4.0
2022-03-05,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,3.0,4.0,6812.0,36.0,1376.0,Credit Card,4.0
2022-03-05,66+,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,26.0,61.0,12.0,-11.0,Credit Card,5.0
2022-03-05,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,12.0,2017.0,18.0,499.0,Credit Card,5.0
2022-03-05,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,17.0,4921.0,21.0,400.0,Credit Card,4.0
2022-03-05,46-55,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,6.0,372.0,21.0,151.0,Digital Wallet,5.0
2022-03-05,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,18.0,47.0,Debit Card,6.0
2022-03-05,18-25,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,9.0,959.0,21.0,188.0,Credit Card,4.0
2022-03-05,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,9.0,2155.0,21.0,333.0,Credit Card,5.0
2022-03-05,56-65,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,8.0,749.0,32.0,418.0,Credit Card,6.0
2022-03-05,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,20.0,31.0,BNPL,5.0
2022-03-05,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,37.0,100.0,15.0,-5.0,Debit Card,6.0
2022-03-05,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,3.0,4.0,6595.0,41.0,1454.0,Digital Wallet,6.0
2022-03-05,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,7.0,5901.0,38.0,763.0,Digital Wallet,5.0
2022-03-05,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,4.0,11.0,4451.0,27.0,1225.0,BNPL,5.0
2022-03-05,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,3.0,7.0,6638.0,38.0,1200.0,Debit Card,6.0
2022-03-05,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,1.0,4.0,2254.0,20.0,433.0,Credit Card,3.0
2022-03-05,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,25.0,190.0,15.0,55.0,Credit Card,6.0
2022-03-05,66+,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,34.0,90.0,16.0,-6.0,Credit Card,6.0
2022-03-05,66+,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,32.0,60.0,11.0,-11.0,Digital Wallet,4.0
2022-03-05,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,24.0,18.0,7.0,-4.0,Credit Card,3.0
2022-03-05,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,4.0,189.0,24.0,65.0,Digital Wallet,5.0
2022-03-05,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,3.0,4.0,6402.0,40.0,1262.0,Debit Card,7.0
2022-03-05,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,29.0,102.0,13.0,-16.0,Debit Card,6.0
2022-03-05,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,32.0,10.0,-8.0,Credit Card,6.0
2022-03-05,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,42.0,6.0,6.0,Digital Wallet,3.0
